metric,value,step,walltime
/main_fitness,0.0,0.0,1642909785.422108
/main_fitness,0.0,1.0,1642909792.931722
/main_fitness,0.0,2.0,1642909806.311667
/main_fitness,0.0,3.0,1642909822.086733
/main_fitness,0.0,4.0,1642909829.317549
/main_fitness,0.0,5.0,1642909841.77954
/main_fitness,0.0,6.0,1642909856.491123
/main_fitness,0.0,7.0,1642909870.988789
/main_fitness,0.0,8.0,1642909884.952811
/main_fitness,0.0,9.0,1642909900.613452
/main_fitness,0.0,10.0,1642909913.775257
/main_fitness,0.0,11.0,1642909926.942577
/main_fitness,0.0,12.0,1642909942.547622
/main_fitness,0.0,13.0,1642909958.298693
/main_fitness,0.0,14.0,1642909973.339203
/main_fitness,0.0,15.0,1642909986.930108
/main_fitness,0.0,16.0,1642909999.935444
/main_fitness,0.0,17.0,1642910015.178575
/main_fitness,0.0,18.0,1642910030.797267
/main_fitness,0.0,19.0,1642910048.039591
/main_fitness,0.0,20.0,1642910063.257836
/main_fitness,0.0,21.0,1642910077.91008
/main_fitness,0.0,22.0,1642910092.676288
/main_fitness,0.0,23.0,1642910108.563612
/main_fitness,0.0,24.0,1642910124.2089
/main_fitness,0.0,25.0,1642910139.148674
/main_fitness,0.0,26.0,1642910153.693613
/main_fitness,0.0,27.0,1642910169.117355
/main_fitness,0.0,28.0,1642910183.611737
/main_fitness,0.0,29.0,1642910200.199879
/main_fitness,0.0,30.0,1642910213.449676
/main_fitness,0.0,31.0,1642910228.36281
/main_fitness,0.0,32.0,1642910242.625212
/main_fitness,0.0,33.0,1642910255.636447
/main_fitness,0.0,34.0,1642910269.356004
/main_fitness,0.0,35.0,1642910284.225418
/main_fitness,0.0,36.0,1642910295.033739
/main_fitness,0.0,37.0,1642910309.659479
/main_fitness,0.0,38.0,1642910323.955114
/main_fitness,0.0,39.0,1642910341.739356
/main_fitness,0.0,40.0,1642910353.717643
/main_fitness,0.0,41.0,1642910368.143678
/main_fitness,0.0,42.0,1642910384.640637
/main_fitness,0.0,43.0,1642910398.416574
/main_fitness,0.0,44.0,1642910412.455824
/main_fitness,0.0,45.0,1642910427.385625
/main_fitness,0.0,46.0,1642910442.089807
/main_fitness,0.0,47.0,1642910454.490379
/main_fitness,0.0,48.0,1642910467.40737
/main_fitness,0.0,49.0,1642910484.81008
/main_fitness,0.0,50.0,1642910497.254856
/main_fitness,0.0,51.0,1642910511.226306
/main_fitness,0.0,52.0,1642910525.500465
/main_fitness,0.0,53.0,1642910540.451894
/main_fitness,0.0,54.0,1642910553.830669
/main_fitness,0.0,55.0,1642910565.894121
/main_fitness,0.0,56.0,1642910580.033356
/main_fitness,0.0,57.0,1642910593.895641
/main_fitness,0.0,58.0,1642910608.8087
/main_fitness,0.0,59.0,1642910624.703081
/main_fitness,0.0,60.0,1642910637.550009
/main_fitness,0.0,61.0,1642910651.375235
/main_fitness,0.0,62.0,1642910663.58593
/main_fitness,0.0,63.0,1642910676.769808
/main_fitness,0.0,64.0,1642910690.722637
/main_fitness,0.0,65.0,1642910703.099844
/main_fitness,0.0,66.0,1642910715.612532
/main_fitness,0.0,67.0,1642910723.798105
/main_fitness,0.0,68.0,1642910737.878776
/main_fitness,0.0,69.0,1642910754.458279
/main_fitness,0.0,70.0,1642910767.511809
/main_fitness,0.0,71.0,1642910779.302041
/main_fitness,0.0,72.0,1642910791.12297
/main_fitness,0.0,73.0,1642910805.297638
/main_fitness,0.0,74.0,1642910818.162169
/main_fitness,0.0,75.0,1642910832.743291
/main_fitness,0.0,76.0,1642910841.705314
/main_fitness,0.0,77.0,1642910855.462448
