metric,value,step,walltime
/main_fitness,0.0,0.0,1642812579.12594
/main_fitness,0.0,1.0,1642812583.918711
/main_fitness,0.0,2.0,1642812592.434151
/main_fitness,0.0,3.0,1642812600.443811
/main_fitness,0.0,4.0,1642812609.078599
/main_fitness,0.0,5.0,1642812616.732708
/main_fitness,0.0,6.0,1642812624.763582
/main_fitness,0.0,7.0,1642812632.397825
/main_fitness,0.0,8.0,1642812639.306751
/main_fitness,0.0,9.0,1642812649.625681
/main_fitness,0.0,10.0,1642812656.842534
/main_fitness,0.0,11.0,1642812666.341799
/main_fitness,0.0,12.0,1642812675.987445
/main_fitness,0.0,13.0,1642812683.606958
/main_fitness,0.0,14.0,1642812692.282514
/main_fitness,0.0,15.0,1642812700.384764
/main_fitness,0.0,16.0,1642812710.435286
/main_fitness,0.0,17.0,1642812718.278747
/main_fitness,0.0,18.0,1642812726.83673
/main_fitness,0.0,19.0,1642812735.30416
/main_fitness,0.0,20.0,1642812741.843971
/main_fitness,0.0,21.0,1642812749.134076
/main_fitness,0.0,22.0,1642812758.688018
/main_fitness,0.0,23.0,1642812766.929312
/main_fitness,0.0,24.0,1642812773.053051
/main_fitness,0.0,25.0,1642812780.810166
/main_fitness,0.0,26.0,1642812788.280667
/main_fitness,0.0,27.0,1642812795.527235
/main_fitness,0.0,28.0,1642812802.566724
/main_fitness,0.0,29.0,1642812811.767493
/main_fitness,0.0,30.0,1642812817.714194
/main_fitness,0.0,31.0,1642812825.123596
/main_fitness,0.0,32.0,1642812832.95262
/main_fitness,0.0,33.0,1642812841.100013
/main_fitness,0.0,34.0,1642812849.149709
/main_fitness,0.0,35.0,1642812856.358447
/main_fitness,0.0,36.0,1642812868.735479
/main_fitness,0.0,37.0,1642812877.36046
/main_fitness,0.0,38.0,1642812885.621377
/main_fitness,0.0,39.0,1642812894.785036
/main_fitness,0.0,40.0,1642812901.49451
/main_fitness,0.0,41.0,1642812909.557014
/main_fitness,0.0,42.0,1642812916.862662
/main_fitness,0.0,43.0,1642812926.237159
/main_fitness,0.0,44.0,1642812934.156458
/main_fitness,0.0,45.0,1642812942.355814
/main_fitness,0.0,46.0,1642812949.981424
/main_fitness,0.0,47.0,1642812956.879203
/main_fitness,0.0,48.0,1642812964.487257
/main_fitness,0.0,49.0,1642812973.679808
/main_fitness,0.0,50.0,1642812979.137195
/main_fitness,0.0,51.0,1642812986.419247
/main_fitness,0.0,52.0,1642812993.91404
/main_fitness,0.0,53.0,1642813004.638511
/main_fitness,0.0,54.0,1642813014.532607
/main_fitness,0.0,55.0,1642813022.298371
/main_fitness,0.0,56.0,1642813029.587624
/main_fitness,0.0,57.0,1642813036.719131
/main_fitness,0.0,58.0,1642813044.043725
/main_fitness,0.0,59.0,1642813054.218631
/main_fitness,0.0,60.0,1642813059.663642
/main_fitness,0.0,61.0,1642813067.387312
/main_fitness,0.0,62.0,1642813074.56049
/main_fitness,0.0,63.0,1642813082.502779
/main_fitness,0.0,64.0,1642813089.699036
/main_fitness,0.0,65.0,1642813097.046818
/main_fitness,0.0,66.0,1642813105.640298
/main_fitness,0.0,67.0,1642813112.025153
/main_fitness,0.0,68.0,1642813118.742101
/main_fitness,0.0,69.0,1642813126.874281
/main_fitness,0.0,70.0,1642813131.393416
/main_fitness,0.0,71.0,1642813137.30098
/main_fitness,0.0,72.0,1642813145.632591
/main_fitness,0.0,73.0,1642813152.882463
/main_fitness,0.0,74.0,1642813160.075924
/main_fitness,0.0,75.0,1642813166.661543
/main_fitness,0.0,76.0,1642813175.233757
/main_fitness,0.0,77.0,1642813182.91477
/main_fitness,0.0,78.0,1642813190.667788
/main_fitness,0.0,79.0,1642813201.181698
/main_fitness,0.0,80.0,1642813207.768926
/main_fitness,0.0,81.0,1642813215.038164
/main_fitness,0.0,82.0,1642813222.494412
/main_fitness,0.0,83.0,1642813231.749447
/main_fitness,0.0,84.0,1642813239.215505
/main_fitness,0.0,85.0,1642813246.957166
/main_fitness,0.0,86.0,1642813254.340995
/main_fitness,0.0,87.0,1642813261.624587
/main_fitness,0.0,88.0,1642813271.127147
/main_fitness,0.0,89.0,1642813282.540568
/main_fitness,0.0,90.0,1642813288.790121
/main_fitness,0.0,91.0,1642813296.690155
/main_fitness,0.0,92.0,1642813304.475378
/main_fitness,0.0,93.0,1642813310.9096
/main_fitness,0.0,94.0,1642813318.58891
/main_fitness,0.0,95.0,1642813326.060066
/main_fitness,0.0,96.0,1642813333.900282
/main_fitness,0.0,97.0,1642813340.482309
/main_fitness,0.0,98.0,1642813348.292612
/main_fitness,0.0,99.0,1642813357.974271
/main_fitness,0.0,100.0,1642813363.128434
/main_fitness,0.0,101.0,1642813371.168877
/main_fitness,0.0,102.0,1642813377.942325
/main_fitness,0.0,103.0,1642813386.01394
/main_fitness,0.0,104.0,1642813393.333213
/main_fitness,0.0,105.0,1642813400.474979
/main_fitness,0.0,106.0,1642813407.18677
/main_fitness,0.0,107.0,1642813414.96299
/main_fitness,0.0,108.0,1642813424.216032
/main_fitness,0.0,109.0,1642813433.240845
/main_fitness,0.0,110.0,1642813439.385777
/main_fitness,0.0,111.0,1642813446.074626
/main_fitness,0.0,112.0,1642813452.292617
/main_fitness,0.0,113.0,1642813459.510317
/main_fitness,0.0,114.0,1642813469.699029
/main_fitness,0.0,115.0,1642813479.229016
/main_fitness,0.0,116.0,1642813486.231872
/main_fitness,0.0,117.0,1642813493.879008
/main_fitness,0.0,118.0,1642813501.230119
/main_fitness,0.0,119.0,1642813510.33556
/main_fitness,0.0,120.0,1642813515.800243
/main_fitness,0.0,121.0,1642813523.240102
/main_fitness,0.0,122.0,1642813532.773429
/main_fitness,0.0,123.0,1642813540.727049
/main_fitness,0.0,124.0,1642813548.524978
/main_fitness,0.0,125.0,1642813556.20184
/main_fitness,0.0,126.0,1642813564.99314
/main_fitness,0.0,127.0,1642813572.23739
/main_fitness,0.0,128.0,1642813580.152167
/main_fitness,0.0,129.0,1642813589.02765
/main_fitness,0.0,130.0,1642813594.570768
/main_fitness,0.0,131.0,1642813602.403417
/main_fitness,0.0,132.0,1642813609.367401
/main_fitness,0.0,133.0,1642813615.933538
/main_fitness,0.0,134.0,1642813621.876457
/main_fitness,0.0,135.0,1642813628.795321
/main_fitness,0.0,136.0,1642813635.939576
/main_fitness,0.0,137.0,1642813643.712509
/main_fitness,0.0,138.0,1642813650.921526
/main_fitness,0.0,139.0,1642813659.539073
/main_fitness,0.0,140.0,1642813665.000406
/main_fitness,0.0,141.0,1642813672.649792
/main_fitness,0.0,142.0,1642813680.652929
/main_fitness,0.0,143.0,1642813688.664851
/main_fitness,0.0,144.0,1642813695.717797
/main_fitness,0.0,145.0,1642813703.055807
/main_fitness,0.0,146.0,1642813711.475104
/main_fitness,0.0,147.0,1642813718.330969
/main_fitness,0.0,148.0,1642813726.676163
/main_fitness,0.0,149.0,1642813736.274091
/main_fitness,0.0,150.0,1642813743.433945
