metric,value,step,walltime
/main_fitness,0.0,0.0,1643225248.671554
/main_fitness,0.0,1.0,1643225262.660397
/main_fitness,0.0,2.0,1643225280.771025
/main_fitness,0.0,3.0,1643225299.720152
/main_fitness,0.0,4.0,1643225313.315912
/main_fitness,0.0,5.0,1643225331.752863
/main_fitness,0.0,6.0,1643225346.358402
/main_fitness,0.0,7.0,1643225365.451161
/main_fitness,0.0,8.0,1643225384.866076
/main_fitness,0.0,9.0,1643225405.480823
/main_fitness,0.0,10.0,1643225422.681514
/main_fitness,0.0,11.0,1643225436.201022
/main_fitness,0.0,12.0,1643225456.209116
/main_fitness,0.0,13.0,1643225473.521374
/main_fitness,0.0,14.0,1643225493.040765
/main_fitness,0.0,15.0,1643225505.201204
/main_fitness,0.0,16.0,1643225524.918878
/main_fitness,0.0,17.0,1643225538.262516
/main_fitness,0.0,18.0,1643225557.635763
/main_fitness,0.0,19.0,1643225579.051365
/main_fitness,0.0,20.0,1643225595.619656
/main_fitness,0.0,21.0,1643225615.327258
/main_fitness,0.0,22.0,1643225634.901288
/main_fitness,0.0,23.0,1643225657.031002
/main_fitness,0.0,24.0,1643225669.831517
/main_fitness,0.0,25.0,1643225689.436673
/main_fitness,0.0,26.0,1643225709.117469
/main_fitness,0.0,27.0,1643225727.382238
/main_fitness,0.0,28.0,1643225745.954938
/main_fitness,0.0,29.0,1643225765.981049
/main_fitness,0.0,30.0,1643225783.611564
/main_fitness,0.0,31.0,1643225801.845776
/main_fitness,0.0,32.0,1643225822.04582
/main_fitness,0.0,33.0,1643225840.820362
/main_fitness,0.0,34.0,1643225859.287479
/main_fitness,0.0,35.0,1643225880.891529
/main_fitness,0.0,36.0,1643225899.200385
/main_fitness,0.0,37.0,1643225917.479375
/main_fitness,0.0,38.0,1643225936.010035
/main_fitness,0.0,39.0,1643225956.705046
/main_fitness,0.0,40.0,1643225974.187767
/main_fitness,0.0,41.0,1643225986.081131
/main_fitness,0.0,42.0,1643226005.376425
/main_fitness,0.0,43.0,1643226024.481663
/main_fitness,0.0,44.0,1643226042.520648
/main_fitness,0.0,45.0,1643226061.589818
/main_fitness,0.0,46.0,1643226079.894753
/main_fitness,0.0,47.0,1643226099.605318
/main_fitness,0.0,48.0,1643226117.666711
/main_fitness,0.0,49.0,1643226139.362465
/main_fitness,0.0,50.0,1643226156.39198
/main_fitness,0.0,51.0,1643226175.801575
/main_fitness,0.0,52.0,1643226193.986576
/main_fitness,0.0,53.0,1643226213.236714
/main_fitness,0.0,54.0,1643226232.043038
/main_fitness,0.0,55.0,1643226250.94874
/main_fitness,0.0,56.0,1643226269.973334
/main_fitness,0.0,57.0,1643226288.897433
/main_fitness,0.0,58.0,1643226308.655804
/main_fitness,0.0,59.0,1643226327.719987
/main_fitness,0.0,60.0,1643226345.849054
/main_fitness,0.0,61.0,1643226364.123288
/main_fitness,0.0,62.0,1643226383.939119
/main_fitness,0.0,63.0,1643226400.887195
/main_fitness,0.0,64.0,1643226419.772922
/main_fitness,0.0,65.0,1643226439.0707
/main_fitness,0.0,66.0,1643226455.022805
/main_fitness,0.0,67.0,1643226474.200762
