metric,value,step,walltime
/main_fitness,0.0,0.0,1642790375.749544
/main_fitness,0.0,1.0,1642790380.350378
/main_fitness,0.0,2.0,1642790384.486761
/main_fitness,0.0,3.0,1642790388.414831
/main_fitness,0.0,4.0,1642790395.231935
/main_fitness,0.0,5.0,1642790402.208973
/main_fitness,0.0,6.0,1642790409.689857
/main_fitness,0.0,7.0,1642790413.549797
/main_fitness,0.0,8.0,1642790417.465301
/main_fitness,0.0,9.0,1642790425.931692
/main_fitness,0.0,10.0,1642790430.972569
/main_fitness,0.0,11.0,1642790437.801603
/main_fitness,0.0,12.0,1642790441.797678
/main_fitness,0.0,13.0,1642790448.900868
/main_fitness,0.0,14.0,1642790455.385794
/main_fitness,0.0,15.0,1642790462.577771
/main_fitness,0.0,16.0,1642790471.708236
/main_fitness,0.0,17.0,1642790478.352921
/main_fitness,0.0,18.0,1642790484.682599
/main_fitness,0.0,19.0,1642790493.410487
/main_fitness,0.0,20.0,1642790498.314539
/main_fitness,0.0,21.0,1642790505.185366
/main_fitness,0.0,22.0,1642790511.813583
/main_fitness,0.0,23.0,1642790518.587482
/main_fitness,0.0,24.0,1642790525.079554
/main_fitness,0.0,25.0,1642790531.376482
/main_fitness,0.0,26.0,1642790538.329294
/main_fitness,0.0,27.0,1642790546.438073
/main_fitness,0.0,28.0,1642790552.874999
/main_fitness,0.0,29.0,1642790561.024048
/main_fitness,0.0,30.0,1642790565.62505
/main_fitness,0.0,31.0,1642790572.059873
/main_fitness,0.0,32.0,1642790580.644923
/main_fitness,0.0,33.0,1642790587.18976
/main_fitness,0.0,34.0,1642790593.563342
/main_fitness,0.0,35.0,1642790600.416018
/main_fitness,0.0,36.0,1642790606.114489
/main_fitness,0.0,37.0,1642790615.609229
/main_fitness,0.0,38.0,1642790621.317794
/main_fitness,0.0,39.0,1642790629.374933
/main_fitness,0.0,40.0,1642790634.49487
/main_fitness,0.0,41.0,1642790641.668876
/main_fitness,0.0,42.0,1642790647.950637
/main_fitness,0.0,43.0,1642790654.486945
/main_fitness,0.0,44.0,1642790660.626958
/main_fitness,0.0,45.0,1642790666.704901
/main_fitness,0.0,46.0,1642790673.134055
/main_fitness,0.0,47.0,1642790679.63564
/main_fitness,0.0,48.0,1642790686.207861
/main_fitness,0.0,49.0,1642790694.049674
/main_fitness,0.0,50.0,1642790699.0458
/main_fitness,0.0,51.0,1642790704.670361
/main_fitness,0.0,52.0,1642790711.139592
/main_fitness,0.0,53.0,1642790717.738485
/main_fitness,0.0,54.0,1642790724.62934
/main_fitness,0.0,55.0,1642790731.001441
/main_fitness,0.0,56.0,1642790738.295977
/main_fitness,0.0,57.0,1642790744.219402
/main_fitness,0.0,58.0,1642790751.630488
/main_fitness,0.0,59.0,1642790759.807046
/main_fitness,0.0,60.0,1642790763.89234
/main_fitness,0.0,61.0,1642790770.200619
/main_fitness,0.0,62.0,1642790777.44862
/main_fitness,0.0,63.0,1642790784.086238
/main_fitness,0.0,64.0,1642790790.867846
/main_fitness,0.0,65.0,1642790797.855274
/main_fitness,0.0,66.0,1642790803.934612
/main_fitness,0.0,67.0,1642790810.462917
/main_fitness,0.0,68.0,1642790817.278215
/main_fitness,0.0,69.0,1642790827.435246
/main_fitness,0.0,70.0,1642790833.315716
/main_fitness,0.0,71.0,1642790839.632932
/main_fitness,0.0,72.0,1642790846.304037
/main_fitness,0.0,73.0,1642790853.25417
/main_fitness,0.0,74.0,1642790860.948964
/main_fitness,0.0,75.0,1642790868.109236
/main_fitness,0.0,76.0,1642790874.704833
/main_fitness,0.0,77.0,1642790881.96835
/main_fitness,0.0,78.0,1642790889.770604
/main_fitness,0.0,79.0,1642790899.131551
/main_fitness,0.0,80.0,1642790904.216972
/main_fitness,0.0,81.0,1642790910.178342
/main_fitness,0.0,82.0,1642790917.539242
/main_fitness,0.0,83.0,1642790924.542123
/main_fitness,0.0,84.0,1642790932.325829
/main_fitness,0.0,85.0,1642790940.152886
/main_fitness,0.0,86.0,1642790947.499751
/main_fitness,0.0,87.0,1642790954.680912
/main_fitness,0.0,88.0,1642790961.283929
/main_fitness,0.0,89.0,1642790970.570573
/main_fitness,0.0,90.0,1642790975.583848
/main_fitness,0.0,91.0,1642790982.822949
/main_fitness,0.0,92.0,1642790989.35208
/main_fitness,0.0,93.0,1642790996.45287
/main_fitness,0.0,94.0,1642791002.868153
/main_fitness,0.0,95.0,1642791009.53856
/main_fitness,0.0,96.0,1642791015.837672
/main_fitness,0.0,97.0,1642791023.17777
/main_fitness,0.0,98.0,1642791029.90293
/main_fitness,0.0,99.0,1642791041.63769
/main_fitness,0.0,100.0,1642791046.564463
/main_fitness,0.0,101.0,1642791053.291619
/main_fitness,0.0,102.0,1642791059.706975
/main_fitness,0.0,103.0,1642791066.553412
/main_fitness,0.0,104.0,1642791074.602658
/main_fitness,0.0,105.0,1642791078.58593
/main_fitness,0.0,106.0,1642791084.96903
/main_fitness,0.0,107.0,1642791091.64831
/main_fitness,0.0,108.0,1642791100.261404
/main_fitness,0.0,109.0,1642791108.864961
/main_fitness,0.0,110.0,1642791113.875765
/main_fitness,0.0,111.0,1642791120.127712
/main_fitness,0.0,112.0,1642791126.488493
/main_fitness,0.0,113.0,1642791133.189667
/main_fitness,0.0,114.0,1642791139.902365
/main_fitness,0.0,115.0,1642791146.655742
/main_fitness,0.0,116.0,1642791153.013482
/main_fitness,0.0,117.0,1642791159.931394
/main_fitness,0.0,118.0,1642791166.48329
/main_fitness,0.0,119.0,1642791175.113746
/main_fitness,0.0,120.0,1642791179.749669
/main_fitness,0.0,121.0,1642791186.716815
/main_fitness,0.0,122.0,1642791192.896824
/main_fitness,0.0,123.0,1642791198.799865
/main_fitness,0.0,124.0,1642791205.671073
/main_fitness,0.0,125.0,1642791212.731992
/main_fitness,0.0,126.0,1642791219.392152
/main_fitness,0.0,127.0,1642791226.428671
/main_fitness,0.0,128.0,1642791233.807647
/main_fitness,0.0,129.0,1642791242.153646
