metric,value,step,walltime
/main_fitness,0.0,0.0,1643225236.217002
/main_fitness,0.0,1.0,1643225250.061895
/main_fitness,0.0,2.0,1643225267.367578
/main_fitness,0.0,3.0,1643225286.052108
/main_fitness,0.0,4.0,1643225298.32735
/main_fitness,0.0,5.0,1643225316.409346
/main_fitness,0.0,6.0,1643225334.258829
/main_fitness,0.0,7.0,1643225351.924137
/main_fitness,0.0,8.0,1643225368.846659
/main_fitness,0.0,9.0,1643225388.246413
/main_fitness,0.0,10.0,1643225404.999311
/main_fitness,0.0,11.0,1643225422.644138
/main_fitness,0.0,12.0,1643225440.337963
/main_fitness,0.0,13.0,1643225457.383698
/main_fitness,0.0,14.0,1643225474.759178
/main_fitness,0.0,15.0,1643225492.935548
/main_fitness,0.0,16.0,1643225510.383629
/main_fitness,0.0,17.0,1643225528.198296
/main_fitness,0.0,18.0,1643225546.345517
/main_fitness,0.0,19.0,1643225566.202529
/main_fitness,0.0,20.0,1643225583.000604
/main_fitness,0.0,21.0,1643225600.654691
/main_fitness,0.0,22.0,1643225619.584809
/main_fitness,0.0,23.0,1643225636.891364
/main_fitness,0.0,24.0,1643225655.028695
/main_fitness,0.0,25.0,1643225668.959783
/main_fitness,0.0,26.0,1643225687.906157
/main_fitness,0.0,27.0,1643225705.829789
/main_fitness,0.0,28.0,1643225722.643699
/main_fitness,0.0,29.0,1643225741.818628
/main_fitness,0.0,30.0,1643225757.63698
/main_fitness,0.0,31.0,1643225774.923429
/main_fitness,0.0,32.0,1643225792.935757
/main_fitness,0.0,33.0,1643225811.197418
/main_fitness,0.0,34.0,1643225830.370148
/main_fitness,0.0,35.0,1643225843.455328
/main_fitness,0.0,36.0,1643225861.384892
/main_fitness,0.0,37.0,1643225880.032461
/main_fitness,0.0,38.0,1643225896.853267
/main_fitness,0.0,39.0,1643225915.493303
/main_fitness,0.0,40.0,1643225931.125755
/main_fitness,0.0,41.0,1643225949.221585
/main_fitness,0.0,42.0,1643225967.174549
/main_fitness,0.0,43.0,1643225984.890813
/main_fitness,0.0,44.0,1643226002.392423
/main_fitness,0.0,45.0,1643226020.119355
/main_fitness,0.0,46.0,1643226036.273067
/main_fitness,0.0,47.0,1643226055.52124
/main_fitness,0.0,48.0,1643226073.237577
/main_fitness,0.0,49.0,1643226092.712816
/main_fitness,0.0,50.0,1643226108.835817
/main_fitness,0.0,51.0,1643226127.944362
/main_fitness,0.0,52.0,1643226143.33942
/main_fitness,0.0,53.0,1643226162.323614
/main_fitness,0.0,54.0,1643226181.407721
/main_fitness,0.0,55.0,1643226199.550723
/main_fitness,0.0,56.0,1643226216.921955
/main_fitness,0.0,57.0,1643226233.012445
/main_fitness,0.0,58.0,1643226252.077816
/main_fitness,0.0,59.0,1643226267.060442
/main_fitness,0.0,60.0,1643226282.354878
/main_fitness,0.0,61.0,1643226299.99007
/main_fitness,0.0,62.0,1643226311.419912
/main_fitness,0.0,63.0,1643226329.883586
/main_fitness,0.0,64.0,1643226348.171385
/main_fitness,0.0,65.0,1643226366.820395
/main_fitness,0.0,66.0,1643226385.016092
/main_fitness,0.0,67.0,1643226398.72725
/main_fitness,0.0,68.0,1643226417.775576
/main_fitness,0.0,69.0,1643226437.398694
/main_fitness,0.0,70.0,1643226454.187203
/main_fitness,0.0,71.0,1643226473.225919
/main_fitness,0.0,72.0,1643226491.063587
/main_fitness,0.0,73.0,1643226510.089404
/main_fitness,0.0,74.0,1643226527.869402
/main_fitness,0.0,75.0,1643226544.607516
/main_fitness,0.0,76.0,1643226563.243751
/main_fitness,0.0,77.0,1643226576.547539
/main_fitness,0.0,78.0,1643226594.437334
/main_fitness,0.0,79.0,1643226613.978623
/main_fitness,0.0,80.0,1643226629.745436
/main_fitness,0.0,81.0,1643226647.894778
/main_fitness,0.0,82.0,1643226665.992268
/main_fitness,0.0,83.0,1643226683.947119
/main_fitness,0.0,84.0,1643226701.712434
/main_fitness,0.0,85.0,1643226718.849439
/main_fitness,0.0,86.0,1643226736.408676
/main_fitness,0.0,87.0,1643226753.264398
/main_fitness,0.0,88.0,1643226771.396643
/main_fitness,0.0,89.0,1643226789.988377
/main_fitness,0.0,90.0,1643226807.202951
/main_fitness,0.0,91.0,1643226820.002198
/main_fitness,0.0,92.0,1643226837.15916
/main_fitness,0.0,93.0,1643226855.029752
/main_fitness,0.0,94.0,1643226872.284698
/main_fitness,0.0,95.0,1643226891.097354
/main_fitness,0.0,96.0,1643226908.82184
/main_fitness,0.0,97.0,1643226926.911776
/main_fitness,0.0,98.0,1643226945.594436
/main_fitness,0.0,99.0,1643226964.725974
/main_fitness,0.0,100.0,1643226981.035406
/main_fitness,0.0,101.0,1643226998.608281
/main_fitness,0.0,102.0,1643227017.08245
/main_fitness,0.0,103.0,1643227032.947302
/main_fitness,0.0,104.0,1643227050.44139
/main_fitness,0.0,105.0,1643227067.770087
/main_fitness,0.0,106.0,1643227085.849482
/main_fitness,0.0,107.0,1643227104.605897
/main_fitness,0.0,108.0,1643227123.915727
/main_fitness,0.0,109.0,1643227138.518798
/main_fitness,0.0,110.0,1643227155.158687
/main_fitness,0.0,111.0,1643227174.153811
/main_fitness,0.0,112.0,1643227192.528359
/main_fitness,0.0,113.0,1643227210.01958
/main_fitness,0.0,114.0,1643227228.165576
/main_fitness,0.0,115.0,1643227247.000141
/main_fitness,0.0,116.0,1643227265.600828
/main_fitness,0.0,117.0,1643227285.209197
/main_fitness,0.0,118.0,1643227303.54223
/main_fitness,0.0,119.0,1643227323.330041
/main_fitness,0.0,120.0,1643227335.560579
/main_fitness,0.0,121.0,1643227352.64165
/main_fitness,0.0,122.0,1643227370.678648
/main_fitness,0.0,123.0,1643227382.160132
/main_fitness,0.0,124.0,1643227400.337916
/main_fitness,0.0,125.0,1643227413.540517
/main_fitness,0.0,126.0,1643227432.222888
/main_fitness,0.0,127.0,1643227450.185399
/main_fitness,0.0,128.0,1643227463.258163
/main_fitness,0.0,129.0,1643227482.968701
/main_fitness,0.0,130.0,1643227497.412182
/main_fitness,0.0,131.0,1643227510.550862
/main_fitness,0.0,132.0,1643227528.667457
/main_fitness,0.0,133.0,1643227546.455671
/main_fitness,0.0,134.0,1643227564.325496
/main_fitness,0.0,135.0,1643227583.277102
/main_fitness,0.0,136.0,1643227600.936451
/main_fitness,0.0,137.0,1643227618.501878
/main_fitness,0.0,138.0,1643227635.160207
/main_fitness,0.0,139.0,1643227654.780659
/main_fitness,0.0,140.0,1643227670.945461
/main_fitness,0.0,141.0,1643227684.591148
/main_fitness,0.0,142.0,1643227702.850868
/main_fitness,0.0,143.0,1643227720.891757
/main_fitness,0.0,144.0,1643227738.329364
/main_fitness,0.0,145.0,1643227756.062439
/main_fitness,0.0,146.0,1643227773.655646
/main_fitness,0.0,147.0,1643227792.119311
/main_fitness,0.0,148.0,1643227810.185099
/main_fitness,0.0,149.0,1643227829.979607
/main_fitness,0.0,150.0,1643227845.584296
/main_fitness,0.0,151.0,1643227862.914811
/main_fitness,0.0,152.0,1643227880.621461
/main_fitness,0.0,153.0,1643227898.646691
/main_fitness,0.0,154.0,1643227915.890924
/main_fitness,0.0,155.0,1643227933.443515
/main_fitness,0.0,156.0,1643227951.744107
/main_fitness,0.0,157.0,1643227970.567983
/main_fitness,0.0,158.0,1643227988.718809
/main_fitness,0.0,159.0,1643228007.879431
/main_fitness,0.0,160.0,1643228022.009499
/main_fitness,0.0,161.0,1643228041.003159
/main_fitness,0.0,162.0,1643228059.904845
/main_fitness,0.0,163.0,1643228077.869163
/main_fitness,0.0,164.0,1643228095.417607
/main_fitness,0.0,165.0,1643228112.921749
/main_fitness,0.0,166.0,1643228131.738077
/main_fitness,0.0,167.0,1643228149.26884
/main_fitness,0.0,168.0,1643228166.960376
/main_fitness,0.0,169.0,1643228185.553557
/main_fitness,0.0,170.0,1643228201.756555
/main_fitness,0.0,171.0,1643228219.56765
/main_fitness,0.0,172.0,1643228235.961445
/main_fitness,0.0,173.0,1643228254.069131
/main_fitness,0.0,174.0,1643228266.538639
/main_fitness,0.0,175.0,1643228285.184145
/main_fitness,0.0,176.0,1643228302.987325
/main_fitness,0.0,177.0,1643228321.28906
/main_fitness,0.0,178.0,1643228339.592865
/main_fitness,0.0,179.0,1643228352.851065
/main_fitness,0.0,180.0,1643228369.280356
/main_fitness,0.0,181.0,1643228387.05317
/main_fitness,0.0,182.0,1643228405.316371
/main_fitness,0.0,183.0,1643228423.23204
/main_fitness,0.0,184.0,1643228434.811545
/main_fitness,0.0,185.0,1643228453.501656
/main_fitness,0.0,186.0,1643228466.727736
/main_fitness,0.0,187.0,1643228484.75087
/main_fitness,0.0,188.0,1643228502.861853
/main_fitness,0.0,189.0,1643228524.133783
/main_fitness,0.0,190.0,1643228540.634734
/main_fitness,0.0,191.0,1643228554.169901
/main_fitness,0.0,192.0,1643228571.784937
/main_fitness,0.0,193.0,1643228590.088363
/main_fitness,0.0,194.0,1643228608.578202
/main_fitness,0.0,195.0,1643228627.436228
/main_fitness,0.0,196.0,1643228646.367591
/main_fitness,0.0,197.0,1643228663.789876
/main_fitness,0.0,198.0,1643228682.154484
/main_fitness,0.0,199.0,1643228702.862891
/main_fitness,0.0,200.0,1643228719.705483
/main_fitness,0.0,201.0,1643228738.963508
/main_fitness,0.0,202.0,1643228755.775477
/main_fitness,0.0,203.0,1643228773.965142
/main_fitness,0.0,204.0,1643228787.19356
/main_fitness,0.0,205.0,1643228804.861822
/main_fitness,0.0,206.0,1643228823.229757
/main_fitness,0.0,207.0,1643228842.473205
/main_fitness,0.0,208.0,1643228860.684909
/main_fitness,0.0,209.0,1643228880.31195
/main_fitness,0.0,210.0,1643228896.640895
/main_fitness,0.0,211.0,1643228916.293259
/main_fitness,0.0,212.0,1643228934.893198
/main_fitness,0.0,213.0,1643228952.523301
/main_fitness,0.0,214.0,1643228968.905147
/main_fitness,0.0,215.0,1643228988.700654
/main_fitness,0.0,216.0,1643229007.214401
/main_fitness,0.0,217.0,1643229025.680088
/main_fitness,0.0,218.0,1643229043.01203
/main_fitness,0.0,219.0,1643229061.297701
/main_fitness,0.0,220.0,1643229078.009351
/main_fitness,0.0,221.0,1643229096.495508
/main_fitness,0.0,222.0,1643229113.065606
/main_fitness,0.0,223.0,1643229131.125448
/main_fitness,0.0,224.0,1643229144.65667
/main_fitness,0.0,225.0,1643229161.031748
/main_fitness,0.0,226.0,1643229179.316003
/main_fitness,0.0,227.0,1643229192.660353
/main_fitness,0.0,228.0,1643229210.736449
/main_fitness,0.0,229.0,1643229231.221717
/main_fitness,0.0,230.0,1643229247.391074
/main_fitness,0.0,231.0,1643229265.467409
/main_fitness,0.0,232.0,1643229284.405567
/main_fitness,0.0,233.0,1643229303.075097
/main_fitness,0.0,234.0,1643229321.407875
/main_fitness,0.0,235.0,1643229339.651757
/main_fitness,0.0,236.0,1643229357.333501
/main_fitness,0.0,237.0,1643229377.333194
/main_fitness,0.0,238.0,1643229395.862492
/main_fitness,0.0,239.0,1643229416.303234
/main_fitness,0.0,240.0,1643229431.507795
/main_fitness,0.0,241.0,1643229450.517932
/main_fitness,0.0,242.0,1643229472.870127
/main_fitness,0.0,243.0,1643229491.386077
/main_fitness,0.0,244.0,1643229510.975668
/main_fitness,0.0,245.0,1643229529.515788
/main_fitness,0.0,246.0,1643229547.676293
/main_fitness,0.0,247.0,1643229565.444911
/main_fitness,0.0,248.0,1643229583.620587
/main_fitness,0.0,249.0,1643229603.365128
/main_fitness,0.0,250.0,1643229620.507006
/main_fitness,0.0,251.0,1643229638.413204
/main_fitness,0.0,252.0,1643229655.809441
/main_fitness,0.0,253.0,1643229673.110634
/main_fitness,0.0,254.0,1643229692.150684
/main_fitness,0.0,255.0,1643229710.077503
/main_fitness,0.0,256.0,1643229727.731371
/main_fitness,0.0,257.0,1643229746.12344
/main_fitness,0.0,258.0,1643229759.353736
/main_fitness,0.0,259.0,1643229779.696439
/main_fitness,0.0,260.0,1643229795.833379
/main_fitness,0.0,261.0,1643229814.325716
/main_fitness,0.0,262.0,1643229832.291181
/main_fitness,0.0,263.0,1643229849.729516
/main_fitness,0.0,264.0,1643229869.003146
/main_fitness,0.0,265.0,1643229885.096827
/main_fitness,0.0,266.0,1643229903.943059
/main_fitness,0.0,267.0,1643229922.273645
/main_fitness,0.0,268.0,1643229941.869866
