metric,value,step,walltime
/main_fitness,0.0,0.0,1642839249.251139
/main_fitness,0.0,1.0,1642839257.700758
/main_fitness,0.0,2.0,1642839273.777136
/main_fitness,0.0,3.0,1642839294.292577
/main_fitness,0.0,4.0,1642839309.264364
/main_fitness,0.0,5.0,1642839321.927056
/main_fitness,0.0,6.0,1642839343.71495
/main_fitness,0.0,7.0,1642839355.208286
/main_fitness,0.0,8.0,1642839371.529719
/main_fitness,0.0,9.0,1642839387.023923
/main_fitness,0.0,10.0,1642839407.85949
/main_fitness,0.0,11.0,1642839422.32299
/main_fitness,0.0,12.0,1642839434.661697
/main_fitness,0.0,13.0,1642839447.92297
/main_fitness,0.0,14.0,1642839469.347243
/main_fitness,0.0,15.0,1642839485.505572
/main_fitness,0.0,16.0,1642839500.130368
/main_fitness,0.0,17.0,1642839521.916036
/main_fitness,0.0,18.0,1642839535.793837
/main_fitness,0.0,19.0,1642839552.780958
/main_fitness,0.0,20.0,1642839563.614855
/main_fitness,0.0,21.0,1642839585.176066
/main_fitness,0.0,22.0,1642839600.090108
/main_fitness,0.0,23.0,1642839613.130843
/main_fitness,0.0,24.0,1642839634.100779
/main_fitness,0.0,25.0,1642839646.325757
/main_fitness,0.0,26.0,1642839658.884468
/main_fitness,0.0,27.0,1642839679.381487
/main_fitness,0.0,28.0,1642839693.14215
/main_fitness,0.0,29.0,1642839707.716339
/main_fitness,0.0,30.0,1642839720.837162
/main_fitness,0.0,31.0,1642839736.339846
/main_fitness,0.0,32.0,1642839751.37916
/main_fitness,0.0,33.0,1642839766.087984
/main_fitness,0.0,34.0,1642839787.287175
/main_fitness,0.0,35.0,1642839801.872891
/main_fitness,0.0,36.0,1642839815.839075
/main_fitness,0.0,37.0,1642839837.148143
/main_fitness,0.0,38.0,1642839852.632946
/main_fitness,0.0,39.0,1642839869.46633
/main_fitness,0.0,40.0,1642839884.504543
/main_fitness,0.0,41.0,1642839907.263975
/main_fitness,0.0,42.0,1642839922.374445
/main_fitness,0.0,43.0,1642839942.879808
/main_fitness,0.0,44.0,1642839957.201829
/main_fitness,0.0,45.0,1642839971.154524
/main_fitness,0.0,46.0,1642839984.475512
/main_fitness,0.0,47.0,1642840007.783812
/main_fitness,0.0,48.0,1642840021.932792
/main_fitness,0.0,49.0,1642840036.758592
/main_fitness,0.0,50.0,1642840053.904724
/main_fitness,0.0,51.0,1642840068.865275
/main_fitness,0.0,52.0,1642840081.968167
/main_fitness,0.0,53.0,1642840096.779952
/main_fitness,0.0,54.0,1642840117.965186
/main_fitness,0.0,55.0,1642840134.019606
/main_fitness,0.0,56.0,1642840148.707938
/main_fitness,0.0,57.0,1642840170.630759
/main_fitness,0.0,58.0,1642840185.53007
/main_fitness,0.0,59.0,1642840202.376334
/main_fitness,0.0,60.0,1642840213.927033
/main_fitness,0.0,61.0,1642840236.221922
/main_fitness,0.0,62.0,1642840251.468262
/main_fitness,0.0,63.0,1642840266.473432
/main_fitness,0.0,64.0,1642840285.690542
/main_fitness,0.0,65.0,1642840301.546894
/main_fitness,0.0,66.0,1642840315.854465
/main_fitness,0.0,67.0,1642840337.529514
/main_fitness,0.0,68.0,1642840352.389478
/main_fitness,0.0,69.0,1642840367.66824
/main_fitness,0.0,70.0,1642840381.184676
/main_fitness,0.0,71.0,1642840394.22023
/main_fitness,0.0,72.0,1642840406.995994
/main_fitness,0.0,73.0,1642840419.598927
/main_fitness,0.0,74.0,1642840439.278078
/main_fitness,0.0,75.0,1642840454.187717
/main_fitness,0.0,76.0,1642840469.875489
/main_fitness,0.0,77.0,1642840484.786176
/main_fitness,0.0,78.0,1642840498.335906
/main_fitness,0.0,79.0,1642840515.060123
/main_fitness,0.0,80.0,1642840525.608211
/main_fitness,0.0,81.0,1642840546.229996
/main_fitness,0.0,82.0,1642840560.825603
/main_fitness,0.0,83.0,1642840572.797841
