metric,value,step,walltime
/main_fitness,0.0,0.0,1642826395.40582
/main_fitness,0.0,1.0,1642826400.098495
/main_fitness,0.0,2.0,1642826405.848377
/main_fitness,0.0,3.0,1642826414.189605
/main_fitness,0.0,4.0,1642826420.763907
/main_fitness,0.0,5.0,1642826428.153275
/main_fitness,0.0,6.0,1642826437.077174
/main_fitness,0.0,7.0,1642826444.156987
/main_fitness,0.0,8.0,1642826451.299576
/main_fitness,0.0,9.0,1642826460.514532
/main_fitness,0.0,10.0,1642826468.364953
/main_fitness,0.0,11.0,1642826476.338727
/main_fitness,0.0,12.0,1642826483.643137
/main_fitness,0.0,13.0,1642826490.21865
/main_fitness,0.0,14.0,1642826497.023749
/main_fitness,0.0,15.0,1642826506.468529
/main_fitness,0.0,16.0,1642826516.100369
/main_fitness,0.0,17.0,1642826524.747401
/main_fitness,0.0,18.0,1642826532.366479
/main_fitness,0.0,19.0,1642826541.270668
/main_fitness,0.0,20.0,1642826548.788689
/main_fitness,0.0,21.0,1642826556.283621
/main_fitness,0.0,22.0,1642826563.252167
/main_fitness,0.0,23.0,1642826570.251694
/main_fitness,0.0,24.0,1642826577.383165
/main_fitness,0.0,25.0,1642826584.675679
/main_fitness,0.0,26.0,1642826592.392625
/main_fitness,0.0,27.0,1642826601.744585
/main_fitness,0.0,28.0,1642826609.767073
/main_fitness,0.0,29.0,1642826618.808053
/main_fitness,0.0,30.0,1642826624.798372
/main_fitness,0.0,31.0,1642826632.332057
/main_fitness,0.0,32.0,1642826639.662279
/main_fitness,0.0,33.0,1642826647.009561
/main_fitness,0.0,34.0,1642826654.614533
/main_fitness,0.0,35.0,1642826661.234395
/main_fitness,0.0,36.0,1642826668.60755
/main_fitness,0.0,37.0,1642826674.523014
/main_fitness,0.0,38.0,1642826685.150612
/main_fitness,0.0,39.0,1642826694.059903
/main_fitness,0.0,40.0,1642826700.169312
/main_fitness,0.0,41.0,1642826707.269855
/main_fitness,0.0,42.0,1642826714.62758
/main_fitness,0.0,43.0,1642826721.569828
/main_fitness,0.0,44.0,1642826728.789912
/main_fitness,0.0,45.0,1642826735.550278
/main_fitness,0.0,46.0,1642826745.462222
/main_fitness,0.0,47.0,1642826752.148785
/main_fitness,0.0,48.0,1642826758.673471
/main_fitness,0.0,49.0,1642826767.03422
/main_fitness,0.0,50.0,1642826772.668119
/main_fitness,0.0,51.0,1642826780.23094
/main_fitness,0.0,52.0,1642826787.451462
/main_fitness,0.0,53.0,1642826794.467591
/main_fitness,0.0,54.0,1642826804.534221
/main_fitness,0.0,55.0,1642826811.076217
/main_fitness,0.0,56.0,1642826821.039705
/main_fitness,0.0,57.0,1642826829.796581
/main_fitness,0.0,58.0,1642826837.318624
/main_fitness,0.0,59.0,1642826845.924107
/main_fitness,0.0,60.0,1642826851.187265
/main_fitness,0.0,61.0,1642826858.154901
/main_fitness,0.0,62.0,1642826865.125577
/main_fitness,0.0,63.0,1642826871.569485
/main_fitness,0.0,64.0,1642826878.502995
/main_fitness,0.0,65.0,1642826886.145738
/main_fitness,0.0,66.0,1642826893.470778
/main_fitness,0.0,67.0,1642826900.376125
/main_fitness,0.0,68.0,1642826908.188262
/main_fitness,0.0,69.0,1642826917.129204
/main_fitness,0.0,70.0,1642826923.026296
/main_fitness,0.0,71.0,1642826932.253568
/main_fitness,0.0,72.0,1642826942.026256
/main_fitness,0.0,73.0,1642826951.430772
/main_fitness,0.0,74.0,1642826958.606739
/main_fitness,0.0,75.0,1642826966.355109
/main_fitness,0.0,76.0,1642826974.001219
/main_fitness,0.0,77.0,1642826981.691633
/main_fitness,0.0,78.0,1642826989.605655
/main_fitness,0.0,79.0,1642826998.840919
/main_fitness,0.0,80.0,1642827006.761704
/main_fitness,0.0,81.0,1642827016.29187
/main_fitness,0.0,82.0,1642827024.10935
/main_fitness,0.0,83.0,1642827030.970286
/main_fitness,0.0,84.0,1642827038.121898
/main_fitness,0.0,85.0,1642827045.472543
/main_fitness,0.0,86.0,1642827054.474176
/main_fitness,0.0,87.0,1642827063.942748
/main_fitness,0.0,88.0,1642827073.453803
/main_fitness,0.0,89.0,1642827082.872488
/main_fitness,0.0,90.0,1642827088.818268
/main_fitness,0.0,91.0,1642827096.452609
/main_fitness,0.0,92.0,1642827104.17942
/main_fitness,0.0,93.0,1642827111.82513
/main_fitness,0.0,94.0,1642827119.646487
/main_fitness,0.0,95.0,1642827129.621801
/main_fitness,0.0,96.0,1642827137.343259
/main_fitness,0.0,97.0,1642827144.120722
/main_fitness,0.0,98.0,1642827151.089172
/main_fitness,0.0,99.0,1642827160.639292
/main_fitness,0.0,100.0,1642827167.054942
/main_fitness,0.0,101.0,1642827174.721252
/main_fitness,0.0,102.0,1642827182.385977
/main_fitness,0.0,103.0,1642827190.592018
/main_fitness,0.0,104.0,1642827198.054077
/main_fitness,0.0,105.0,1642827205.527648
/main_fitness,0.0,106.0,1642827212.531226
/main_fitness,0.0,107.0,1642827220.42293
/main_fitness,0.0,108.0,1642827227.917981
/main_fitness,0.0,109.0,1642827236.953385
