metric,value,step,walltime
/main_fitness,0.0,0.0,1642856690.027653
/main_fitness,0.0,1.0,1642856697.801602
/main_fitness,0.0,2.0,1642856705.229305
/main_fitness,0.0,3.0,1642856718.261238
/main_fitness,0.0,4.0,1642856733.371338
/main_fitness,0.0,5.0,1642856740.610351
/main_fitness,0.0,6.0,1642856751.987819
/main_fitness,0.0,7.0,1642856767.482
/main_fitness,0.0,8.0,1642856781.930288
/main_fitness,0.0,9.0,1642856795.913355
/main_fitness,0.0,10.0,1642856809.510382
/main_fitness,0.0,11.0,1642856825.534638
/main_fitness,0.0,12.0,1642856833.624369
/main_fitness,0.0,13.0,1642856847.215197
/main_fitness,0.0,14.0,1642856862.602184
/main_fitness,0.0,15.0,1642856878.088207
/main_fitness,0.0,16.0,1642856892.48235
/main_fitness,0.0,17.0,1642856907.509075
/main_fitness,0.0,18.0,1642856916.346799
/main_fitness,0.0,19.0,1642856932.973458
/main_fitness,0.0,20.0,1642856945.19763
/main_fitness,0.0,21.0,1642856954.696515
/main_fitness,0.0,22.0,1642856969.26183
/main_fitness,0.0,23.0,1642856977.048566
/main_fitness,0.0,24.0,1642856991.119468
/main_fitness,0.0,25.0,1642857004.951383
/main_fitness,0.0,26.0,1642857019.756227
/main_fitness,0.0,27.0,1642857034.102521
/main_fitness,0.0,28.0,1642857047.346958
/main_fitness,0.0,29.0,1642857064.65935
/main_fitness,0.0,30.0,1642857078.687393
/main_fitness,0.0,31.0,1642857092.068199
/main_fitness,0.0,32.0,1642857107.678984
/main_fitness,0.0,33.0,1642857123.4335
/main_fitness,0.0,34.0,1642857137.461272
/main_fitness,0.0,35.0,1642857150.342562
/main_fitness,0.0,36.0,1642857164.140894
/main_fitness,0.0,37.0,1642857179.316763
/main_fitness,0.0,38.0,1642857194.453901
/main_fitness,0.0,39.0,1642857211.729848
/main_fitness,0.0,40.0,1642857222.750316
/main_fitness,0.0,41.0,1642857237.515446
/main_fitness,0.0,42.0,1642857252.018033
/main_fitness,0.0,43.0,1642857260.487148
/main_fitness,0.0,44.0,1642857276.071484
/main_fitness,0.0,45.0,1642857289.694695
/main_fitness,0.0,46.0,1642857304.690617
/main_fitness,0.0,47.0,1642857318.642496
/main_fitness,0.0,48.0,1642857333.042937
/main_fitness,0.0,49.0,1642857343.611195
/main_fitness,0.0,50.0,1642857356.669087
/main_fitness,0.0,51.0,1642857371.787948
/main_fitness,0.0,52.0,1642857387.386275
/main_fitness,0.0,53.0,1642857402.117084
/main_fitness,0.0,54.0,1642857417.647531
/main_fitness,0.0,55.0,1642857431.398939
/main_fitness,0.0,56.0,1642857445.212487
/main_fitness,0.0,57.0,1642857459.94745
/main_fitness,0.0,58.0,1642857474.150248
/main_fitness,0.0,59.0,1642857488.552162
/main_fitness,0.0,60.0,1642857501.09946
/main_fitness,0.0,61.0,1642857515.90949
/main_fitness,0.0,62.0,1642857530.248787
/main_fitness,0.0,63.0,1642857542.768632
/main_fitness,0.0,64.0,1642857557.930076
/main_fitness,0.0,65.0,1642857566.365933
/main_fitness,0.0,66.0,1642857581.440768
/main_fitness,0.0,67.0,1642857595.520062
/main_fitness,0.0,68.0,1642857610.234541
/main_fitness,0.0,69.0,1642857626.333628
/main_fitness,0.0,70.0,1642857640.037588
/main_fitness,0.0,71.0,1642857652.619752
/main_fitness,0.0,72.0,1642857665.445853
/main_fitness,0.0,73.0,1642857679.056736
/main_fitness,0.0,74.0,1642857687.37414
/main_fitness,0.0,75.0,1642857703.132447
/main_fitness,0.0,76.0,1642857716.512677
/main_fitness,0.0,77.0,1642857731.191036
/main_fitness,0.0,78.0,1642857745.72882
/main_fitness,0.0,79.0,1642857755.434903
/main_fitness,0.0,80.0,1642857767.497831
/main_fitness,0.0,81.0,1642857781.444341
/main_fitness,0.0,82.0,1642857789.298662
/main_fitness,0.0,83.0,1642857803.440275
/main_fitness,0.0,84.0,1642857818.008085
/main_fitness,0.0,85.0,1642857831.807376
/main_fitness,0.0,86.0,1642857844.882307
/main_fitness,0.0,87.0,1642857859.700178
/main_fitness,0.0,88.0,1642857875.63073
/main_fitness,0.0,89.0,1642857889.222025
/main_fitness,0.0,90.0,1642857901.069539
/main_fitness,0.0,91.0,1642857916.822206
/main_fitness,0.0,92.0,1642857931.373719
/main_fitness,0.0,93.0,1642857946.008044
/main_fitness,0.0,94.0,1642857959.152678
/main_fitness,0.0,95.0,1642857973.089454
/main_fitness,0.0,96.0,1642857985.788685
/main_fitness,0.0,97.0,1642857999.969679
/main_fitness,0.0,98.0,1642858013.991875
/main_fitness,0.0,99.0,1642858030.440898
/main_fitness,0.0,100.0,1642858043.454792
/main_fitness,0.0,101.0,1642858057.778635
/main_fitness,0.0,102.0,1642858071.028664
/main_fitness,0.0,103.0,1642858085.474529
/main_fitness,0.0,104.0,1642858100.184806
/main_fitness,0.0,105.0,1642858113.768854
/main_fitness,0.0,106.0,1642858128.673619
/main_fitness,0.0,107.0,1642858142.82503
/main_fitness,0.0,108.0,1642858158.432621
/main_fitness,0.0,109.0,1642858177.166185
/main_fitness,0.0,110.0,1642858185.478646
/main_fitness,0.0,111.0,1642858200.609677
/main_fitness,0.0,112.0,1642858214.343591
/main_fitness,0.0,113.0,1642858221.702245
/main_fitness,0.0,114.0,1642858235.820824
/main_fitness,0.0,115.0,1642858250.941838
/main_fitness,0.0,116.0,1642858258.189012
/main_fitness,0.0,117.0,1642858272.775307
/main_fitness,0.0,118.0,1642858287.582555
/main_fitness,0.0,119.0,1642858297.222196
/main_fitness,0.0,120.0,1642858308.376043
/main_fitness,0.0,121.0,1642858322.815616
/main_fitness,0.0,122.0,1642858339.043579
/main_fitness,0.0,123.0,1642858351.773488
/main_fitness,0.0,124.0,1642858365.497188
/main_fitness,0.0,125.0,1642858381.616254
/main_fitness,0.0,126.0,1642858389.431983
/main_fitness,0.0,127.0,1642858403.431136
/main_fitness,0.0,128.0,1642858418.689627
/main_fitness,0.0,129.0,1642858436.137641
