metric,value,step,walltime
Reward/average_eval1_hrl_reward,-5867.69921875,100001.0,1641846747.5498633
Reward/average_eval1_hrl_reward,-7063.71044921875,200001.0,1641847258.8023014
Reward/average_eval1_hrl_reward,-6928.759765625,300001.0,1641847775.6576087
Reward/average_eval1_hrl_reward,-7090.88525390625,400001.0,1641848295.237804
Reward/average_eval1_hrl_reward,-5605.74951171875,500001.0,1641848818.5165026
Reward/average_eval1_hrl_reward,-5832.64208984375,600001.0,1641849338.5945039
Reward/average_eval1_hrl_reward,-5324.84375,700001.0,1641849857.9234462
Reward/average_eval1_hrl_reward,-4590.20068359375,800001.0,1641850381.9858613
Reward/average_eval1_hrl_reward,-4217.52490234375,900001.0,1641850904.3991728
Reward/average_eval1_hrl_reward,-3798.56787109375,1000001.0,1641851429.167019
Reward/average_eval1_hrl_reward,-3811.970703125,1100001.0,1641851951.5697808
Reward/average_eval1_hrl_reward,-3721.56201171875,1200001.0,1641852474.810332
Reward/average_eval1_hrl_reward,-3457.4384765625,1300001.0,1641852998.6933577
Reward/average_eval1_hrl_reward,-3440.365966796875,1400001.0,1641853521.4088094
Reward/average_eval1_hrl_reward,-3579.873291015625,1500001.0,1641854043.6447513
Reward/average_eval1_hrl_reward,-3679.973388671875,1600001.0,1641854563.6744468
Reward/average_eval1_hrl_reward,-3264.35546875,1700001.0,1641855082.3523407
Reward/average_eval1_hrl_reward,-3460.3125,1800001.0,1641855605.051596
Reward/average_eval1_hrl_reward,-3987.9560546875,1900001.0,1641856127.5769877
Reward/average_eval1_hrl_reward,-3839.708740234375,2000001.0,1641856650.8912244
Reward/average_eval1_hrl_reward,-3961.4267578125,2100001.0,1641857172.8884077
Reward/average_eval1_hrl_reward,-3949.42529296875,2200001.0,1641857694.6272252
Reward/average_eval1_hrl_reward,-3628.771484375,2300001.0,1641858214.5315845
Reward/average_eval1_hrl_reward,-3728.935302734375,2400001.0,1641858735.9711545
Reward/average_eval1_hrl_reward,-3250.56494140625,2500001.0,1641859256.549644
