metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.0,18.0
/main_fitness,0.0,20.0
/main_fitness,0.0,22.0
/main_fitness,0.0,24.0
/main_fitness,0.0,26.0
/main_fitness,0.0,28.0
/main_fitness,0.0,30.0
/main_fitness,0.0,32.0
/main_fitness,0.0,34.0
/main_fitness,0.0,36.0
/main_fitness,0.0,38.0
/main_fitness,0.0,40.0
/main_fitness,0.0,42.0
/main_fitness,0.0,44.0
/main_fitness,0.0,46.0
/main_fitness,0.0,48.0
/main_fitness,0.0,50.0
/main_fitness,0.0,52.0
/main_fitness,0.0,54.0
/main_fitness,0.0,56.0
/main_fitness,0.10000000149011612,58.0
/main_fitness,0.10000000149011612,60.0
/main_fitness,0.10000000149011612,62.0
/main_fitness,0.10000000149011612,64.0
/main_fitness,0.10000000149011612,66.0
/main_fitness,0.10000000149011612,68.0
/main_fitness,0.10000000149011612,70.0
/main_fitness,0.10000000149011612,72.0
/main_fitness,0.10000000149011612,74.0
/main_fitness,0.10000000149011612,76.0
/main_fitness,0.30000001192092896,78.0
/main_fitness,0.30000001192092896,80.0
/main_fitness,0.30000001192092896,82.0
/main_fitness,0.30000001192092896,84.0
/main_fitness,0.30000001192092896,86.0
/main_fitness,0.30000001192092896,88.0
/main_fitness,0.30000001192092896,90.0
/main_fitness,0.30000001192092896,92.0
/main_fitness,0.30000001192092896,94.0
/main_fitness,0.30000001192092896,96.0
/main_fitness,0.5,98.0
/main_fitness,0.5,100.0
/main_fitness,0.5,102.0
/main_fitness,0.5,104.0
/main_fitness,0.5,106.0
/main_fitness,0.5,108.0
/main_fitness,0.5,110.0
/main_fitness,0.5,112.0
/main_fitness,0.5,114.0
/main_fitness,0.5,116.0
/main_fitness,0.10000000149011612,118.0
/main_fitness,0.5,120.0
/main_fitness,0.5,122.0
/main_fitness,0.5,124.0
/main_fitness,0.5,126.0
/main_fitness,0.5,128.0
/main_fitness,0.5,130.0
/main_fitness,0.5,132.0
/main_fitness,0.5,134.0
/main_fitness,0.5,136.0
/main_fitness,0.4000000059604645,138.0
/main_fitness,0.5,140.0
/main_fitness,0.5,142.0
/main_fitness,0.5,144.0
/main_fitness,0.5,146.0
/main_fitness,0.5,148.0
/main_fitness,0.5,150.0
/main_fitness,0.5,152.0
/main_fitness,0.5,154.0
/main_fitness,0.5,156.0
/main_fitness,0.10000000149011612,158.0
/main_fitness,0.5,160.0
/main_fitness,0.5,162.0
/main_fitness,0.5,164.0
/main_fitness,0.5,166.0
/main_fitness,0.5,168.0
/main_fitness,0.5,170.0
/main_fitness,0.5,172.0
/main_fitness,0.5,174.0
/main_fitness,0.5,176.0
/main_fitness,0.4000000059604645,178.0
/main_fitness,0.5,180.0
/main_fitness,0.5,182.0
/main_fitness,0.5,184.0
/main_fitness,0.5,186.0
/main_fitness,0.5,188.0
/main_fitness,0.5,190.0
/main_fitness,0.5,192.0
/main_fitness,0.5,194.0
/main_fitness,0.5,196.0
/main_fitness,0.10000000149011612,198.0
/main_fitness,0.5,200.0
/main_fitness,0.5,202.0
/main_fitness,0.5,204.0
/main_fitness,0.5,206.0
/main_fitness,0.5,208.0
/main_fitness,0.5,210.0
/main_fitness,0.5,212.0
/main_fitness,0.5,214.0
/main_fitness,0.5,216.0
/main_fitness,0.30000001192092896,218.0
/main_fitness,0.5,220.0
/main_fitness,0.5,222.0
/main_fitness,0.5,224.0
/main_fitness,0.5,226.0
/main_fitness,0.5,228.0
/main_fitness,0.5,230.0
/main_fitness,0.5,232.0
/main_fitness,0.5,234.0
