metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.20000000298023224,20.0
/main_fitness,0.20000000298023224,22.0
/main_fitness,0.20000000298023224,24.0
/main_fitness,0.20000000298023224,26.0
/main_fitness,0.20000000298023224,28.0
/main_fitness,0.20000000298023224,30.0
/main_fitness,0.20000000298023224,32.0
/main_fitness,0.20000000298023224,34.0
/main_fitness,0.20000000298023224,36.0
/main_fitness,0.20000000298023224,38.0
/main_fitness,0.20000000298023224,40.0
/main_fitness,0.20000000298023224,42.0
/main_fitness,0.20000000298023224,44.0
/main_fitness,0.20000000298023224,46.0
/main_fitness,0.20000000298023224,48.0
/main_fitness,0.20000000298023224,50.0
/main_fitness,0.20000000298023224,52.0
/main_fitness,0.20000000298023224,54.0
/main_fitness,0.20000000298023224,56.0
/main_fitness,0.30000001192092896,58.0
/main_fitness,0.30000001192092896,60.0
/main_fitness,0.30000001192092896,62.0
/main_fitness,0.30000001192092896,64.0
/main_fitness,0.30000001192092896,66.0
/main_fitness,0.30000001192092896,68.0
/main_fitness,0.30000001192092896,70.0
/main_fitness,0.30000001192092896,72.0
/main_fitness,0.30000001192092896,74.0
/main_fitness,0.30000001192092896,76.0
/main_fitness,0.30000001192092896,78.0
/main_fitness,0.30000001192092896,80.0
/main_fitness,0.30000001192092896,82.0
/main_fitness,0.30000001192092896,84.0
/main_fitness,0.30000001192092896,86.0
/main_fitness,0.30000001192092896,88.0
/main_fitness,0.30000001192092896,90.0
/main_fitness,0.30000001192092896,92.0
/main_fitness,0.30000001192092896,94.0
/main_fitness,0.30000001192092896,96.0
/main_fitness,0.20000000298023224,98.0
/main_fitness,0.30000001192092896,100.0
/main_fitness,0.30000001192092896,102.0
/main_fitness,0.30000001192092896,104.0
/main_fitness,0.30000001192092896,106.0
/main_fitness,0.30000001192092896,108.0
/main_fitness,0.30000001192092896,110.0
/main_fitness,0.30000001192092896,112.0
/main_fitness,0.30000001192092896,114.0
/main_fitness,0.30000001192092896,116.0
/main_fitness,0.10000000149011612,118.0
/main_fitness,0.30000001192092896,120.0
/main_fitness,0.30000001192092896,122.0
/main_fitness,0.30000001192092896,124.0
/main_fitness,0.30000001192092896,126.0
/main_fitness,0.30000001192092896,128.0
/main_fitness,0.30000001192092896,130.0
/main_fitness,0.30000001192092896,132.0
/main_fitness,0.30000001192092896,134.0
/main_fitness,0.30000001192092896,136.0
/main_fitness,0.20000000298023224,138.0
/main_fitness,0.30000001192092896,140.0
/main_fitness,0.30000001192092896,142.0
/main_fitness,0.30000001192092896,144.0
/main_fitness,0.30000001192092896,146.0
/main_fitness,0.30000001192092896,148.0
/main_fitness,0.30000001192092896,150.0
/main_fitness,0.30000001192092896,152.0
/main_fitness,0.30000001192092896,154.0
/main_fitness,0.30000001192092896,156.0
/main_fitness,0.20000000298023224,158.0
/main_fitness,0.30000001192092896,160.0
/main_fitness,0.30000001192092896,162.0
/main_fitness,0.30000001192092896,164.0
/main_fitness,0.30000001192092896,166.0
/main_fitness,0.30000001192092896,168.0
/main_fitness,0.30000001192092896,170.0
/main_fitness,0.30000001192092896,172.0
/main_fitness,0.30000001192092896,174.0
/main_fitness,0.30000001192092896,176.0
/main_fitness,0.30000001192092896,178.0
/main_fitness,0.30000001192092896,180.0
/main_fitness,0.30000001192092896,182.0
/main_fitness,0.30000001192092896,184.0
/main_fitness,0.30000001192092896,186.0
/main_fitness,0.30000001192092896,188.0
/main_fitness,0.30000001192092896,190.0
/main_fitness,0.30000001192092896,192.0
