metric,value,step,walltime
Counters/environment_steps,2500.0,2500.0,1641109350.4616175
Counters/environment_steps,2501.0,2501.0,1641109351.628537
Counters/environment_steps,2640.0,2640.0,1641109352.3499463
Counters/environment_steps,2960.0,2960.0,1641109353.3500416
Counters/environment_steps,3270.0,3270.0,1641109354.3502016
Counters/environment_steps,3581.0,3582.0,1641109355.3504415
Counters/environment_steps,3912.0,3912.0,1641109356.3508186
Counters/environment_steps,4248.0,4248.0,1641109357.3504982
Counters/environment_steps,4580.0,4580.0,1641109358.350008
Counters/environment_steps,4914.0,4914.0,1641109359.350305
Counters/environment_steps,5250.0,5250.0,1641109360.3514926
Counters/environment_steps,5584.0,5584.0,1641109361.3508887
Counters/environment_steps,5920.0,5920.0,1641109362.3506346
Counters/environment_steps,6266.0,6266.0,1641109363.3501377
Counters/environment_steps,6606.0,6606.0,1641109364.3508656
Counters/environment_steps,6951.0,6951.0,1641109365.3518834
Counters/environment_steps,7288.0,7288.0,1641109366.3509562
Counters/environment_steps,7623.0,7623.0,1641109367.3500495
Counters/environment_steps,7964.0,7964.0,1641109368.3500328
Counters/environment_steps,8309.0,8309.0,1641109369.3523233
Counters/environment_steps,8640.0,8640.0,1641109370.3507335
Counters/environment_steps,8978.0,8978.0,1641109371.3508437
Counters/environment_steps,9313.0,9314.0,1641109372.351135
Counters/environment_steps,9650.0,9650.0,1641109373.3512187
Counters/environment_steps,9989.0,9989.0,1641109374.3521943
Counters/environment_steps,10327.0,10327.0,1641109375.3512132
Counters/environment_steps,10659.0,10659.0,1641109376.3512304
Counters/environment_steps,10995.0,10995.0,1641109377.3511639
Counters/environment_steps,11336.0,11336.0,1641109378.3511543
Counters/environment_steps,11669.0,11669.0,1641109379.3518736
Counters/environment_steps,11996.0,11997.0,1641109380.3500214
Counters/environment_steps,12328.0,12328.0,1641109381.350308
Counters/environment_steps,12664.0,12664.0,1641109382.3511956
Counters/environment_steps,13005.0,13005.0,1641109383.3504505
Counters/environment_steps,13338.0,13338.0,1641109384.3517072
Counters/environment_steps,13669.0,13669.0,1641109385.3516839
Counters/environment_steps,13997.0,13997.0,1641109386.3498838
Counters/environment_steps,14327.0,14327.0,1641109387.3512337
Counters/environment_steps,14665.0,14665.0,1641109388.3512585
Counters/environment_steps,15010.0,15010.0,1641109389.3501108
Counters/environment_steps,15350.0,15350.0,1641109390.3500063
Counters/environment_steps,15687.0,15687.0,1641109391.3507597
Counters/environment_steps,16026.0,16026.0,1641109392.3510456
Counters/environment_steps,16367.0,16367.0,1641109393.3508391
Counters/environment_steps,16710.0,16710.0,1641109394.3502514
Counters/environment_steps,17050.0,17050.0,1641109395.3509004
Counters/environment_steps,17384.0,17384.0,1641109396.3501542
Counters/environment_steps,17723.0,17723.0,1641109397.3499682
Counters/environment_steps,18066.0,18066.0,1641109398.350441
Counters/environment_steps,18410.0,18410.0,1641109399.35042
Counters/environment_steps,18747.0,18747.0,1641109400.3499253
Counters/environment_steps,19082.0,19082.0,1641109401.350184
Counters/environment_steps,19421.0,19421.0,1641109402.3500385
Counters/environment_steps,19764.0,19764.0,1641109403.3527281
Counters/environment_steps,20108.0,20108.0,1641109404.3508303
Counters/environment_steps,20440.0,20440.0,1641109405.3509333
Counters/environment_steps,20767.0,20767.0,1641109406.3500943
Counters/environment_steps,21103.0,21103.0,1641109407.3504345
Counters/environment_steps,21438.0,21438.0,1641109408.3504817
Counters/environment_steps,21770.0,21770.0,1641109409.3499873
Counters/environment_steps,22101.0,22101.0,1641109410.3499706
Counters/environment_steps,22362.0,22362.0,1641109411.3678138
Counters/environment_steps,22688.0,22688.0,1641109412.35135
Counters/environment_steps,23024.0,23024.0,1641109413.3513174
Counters/environment_steps,23360.0,23360.0,1641109414.3510911
Counters/environment_steps,23695.0,23696.0,1641109415.3509328
Counters/environment_steps,24033.0,24033.0,1641109416.3509028
Counters/environment_steps,24370.0,24370.0,1641109417.350712
Counters/environment_steps,24705.0,24705.0,1641109418.3503973
Counters/environment_steps,25040.0,25040.0,1641109419.3500226
Counters/environment_steps,25373.0,25374.0,1641109420.3510687
Counters/environment_steps,25714.0,25714.0,1641109421.3506732
Counters/environment_steps,26051.0,26051.0,1641109422.35043
Counters/environment_steps,26390.0,26390.0,1641109423.3504245
Counters/environment_steps,26723.0,26723.0,1641109424.3509934
Counters/environment_steps,27059.0,27059.0,1641109425.3511462
Counters/environment_steps,27395.0,27395.0,1641109426.3498614
Counters/environment_steps,27731.0,27731.0,1641109427.350163
Counters/environment_steps,28070.0,28070.0,1641109428.3504062
Counters/environment_steps,28402.0,28402.0,1641109429.350026
