metric,value,step,walltime
Reward/average_eval1_hrl_reward,-5570.2021484375,100000.0,1641109697.9550903
Reward/average_eval1_hrl_reward,-3655.052490234375,200000.0,1641109995.1025841
Reward/last_eval1_hrl_reward,-11.144948959350586,100000.0,1641109697.9561243
Reward/last_eval1_hrl_reward,-7.102921485900879,200000.0,1641109995.1033273
Reward/average_eval1_hrl_meta_reward,-7994.2685546875,100000.0,1641109697.956257
Reward/average_eval1_hrl_meta_reward,-7979.80810546875,200000.0,1641109995.1034517
Reward/last_eval1_hrl_meta_reward,-15.98675537109375,100000.0,1641109697.9563453
Reward/last_eval1_hrl_meta_reward,-16.00148582458496,200000.0,1641109995.103543
Reward/average_eval1_hrl_success,0.0,100000.0,1641109697.9564319
Reward/average_eval1_hrl_success,0.0,200000.0,1641109995.1036336
Reward/average_eval2_hrl_reward,-6134.6337890625,100000.0,1641109755.8226023
Reward/average_eval2_hrl_reward,-5351.2919921875,200000.0,1641110053.5310388
Reward/last_eval2_hrl_reward,-12.30864143371582,100000.0,1641109755.8235273
Reward/last_eval2_hrl_reward,-10.6660737991333,200000.0,1641110053.5319204
Reward/average_eval2_hrl_meta_reward,-11312.7099609375,100000.0,1641109755.8236673
Reward/average_eval2_hrl_meta_reward,-11210.544921875,200000.0,1641110053.5320184
Reward/last_eval2_hrl_meta_reward,-22.609024047851562,100000.0,1641109755.8237894
Reward/last_eval2_hrl_meta_reward,-22.4649715423584,200000.0,1641110053.5320954
Reward/average_eval2_hrl_success,0.0,100000.0,1641109755.8238664
Reward/average_eval2_hrl_success,0.0,200000.0,1641110053.5321672
Reward/average_eval3_hrl_reward,-5608.63525390625,100000.0,1641109814.79729
Reward/average_eval3_hrl_reward,-6333.10498046875,200000.0,1641110110.879828
Reward/last_eval3_hrl_reward,-11.269493103027344,100000.0,1641109814.7981248
Reward/last_eval3_hrl_reward,-12.691512107849121,200000.0,1641110110.880685
Reward/average_eval3_hrl_meta_reward,-8003.48486328125,100000.0,1641109814.7982414
Reward/average_eval3_hrl_meta_reward,-7803.765625,200000.0,1641110110.8807895
Reward/last_eval3_hrl_meta_reward,-16.037456512451172,100000.0,1641109814.7983217
Reward/last_eval3_hrl_meta_reward,-15.628782272338867,200000.0,1641110110.8809228
Reward/average_eval3_hrl_success,0.0,100000.0,1641109814.7983994
Reward/average_eval3_hrl_success,0.0,200000.0,1641110110.8810189
