metric,value,step,walltime
Reward/average_eval2_hrl_reward,-727.5635375976562,100000.0,1641129452.8680584
Reward/average_eval2_hrl_reward,-741.0535278320312,200000.0,1641129900.002299
Reward/average_eval2_hrl_reward,-684.142333984375,300000.0,1641130349.5855865
Reward/average_eval2_hrl_reward,-894.4602661132812,400000.0,1641130798.3944597
Reward/average_eval2_hrl_reward,-1932.05712890625,500000.0,1641131268.0031724
Reward/average_eval2_hrl_reward,-2564.18505859375,600000.0,1641131736.2972171
Reward/average_eval2_hrl_reward,-2254.08837890625,700000.0,1641132215.2276647
Reward/average_eval2_hrl_reward,-2104.17919921875,800000.0,1641132695.1881337
Reward/average_eval2_hrl_reward,-2392.205810546875,900000.0,1641133178.4045556
Reward/average_eval2_hrl_reward,-2255.729248046875,1000000.0,1641133671.3800962
Reward/average_eval2_hrl_reward,-1511.3697509765625,1100000.0,1641134161.709277
Reward/average_eval2_hrl_reward,-1639.8140869140625,1200000.0,1641134641.2489355
Reward/average_eval2_hrl_reward,-1920.476318359375,1300000.0,1641135128.0335429
Reward/average_eval2_hrl_reward,-2081.04296875,1400000.0,1641135612.9987767
Reward/average_eval2_hrl_reward,-2026.013427734375,1500000.0,1641136096.826788
Reward/average_eval2_hrl_reward,-1924.3447265625,1600000.0,1641136588.107526
Reward/average_eval2_hrl_reward,-1866.2554931640625,1700000.0,1641137079.5880415
Reward/average_eval2_hrl_reward,-1975.18896484375,1800000.0,1641137563.1470454
Reward/average_eval2_hrl_reward,-1887.58056640625,1900000.0,1641138054.8994827
Reward/average_eval2_hrl_reward,-1763.816650390625,2000000.0,1641138546.4712145
Reward/average_eval2_hrl_reward,-1878.8704833984375,2100000.0,1641139040.3611703
Reward/average_eval2_hrl_reward,-1679.444580078125,2200000.0,1641139535.4226227
Reward/average_eval2_hrl_reward,-1670.8477783203125,2300000.0,1641140029.6354983
Reward/average_eval2_hrl_reward,-1757.019775390625,2400000.0,1641140525.1208267
Reward/average_eval2_hrl_reward,-1960.638916015625,2500000.0,1641141019.0360994
Reward/average_eval2_hrl_reward,-1623.3731689453125,2600000.0,1641141510.8470206
Reward/average_eval2_hrl_reward,-1673.7301025390625,2700000.0,1641142003.344953
Reward/average_eval2_hrl_reward,-2004.1553955078125,2800000.0,1641142495.8088512
Reward/average_eval2_hrl_reward,-1839.3720703125,2900000.0,1641142987.7862487
Reward/average_eval2_hrl_reward,-1958.88671875,3000000.0,1641143481.3869426
Reward/average_eval2_hrl_reward,-2065.09326171875,3100000.0,1641143971.85306
Reward/average_eval2_hrl_reward,-4729.458984375,3200000.0,1641144454.7868938
Reward/average_eval2_hrl_reward,-2659.67041015625,3300000.0,1641144943.339985
Reward/average_eval2_hrl_reward,-2112.691162109375,3400000.0,1641145433.4742026
Reward/average_eval2_hrl_reward,-2801.24365234375,3500000.0,1641145924.3087375
Reward/average_eval2_hrl_reward,-2306.988525390625,3600000.0,1641146419.2362015
Reward/average_eval2_hrl_reward,-2600.708984375,3700000.0,1641146909.2264624
Reward/average_eval2_hrl_reward,-4122.80615234375,3800000.0,1641147389.2888997
Reward/average_eval2_hrl_reward,-2785.408447265625,3900000.0,1641147886.0046942
Reward/average_eval2_hrl_reward,-2216.10595703125,4000000.0,1641148377.830176
Reward/average_eval2_hrl_reward,-2930.21630859375,4100000.0,1641148868.9237387
Reward/average_eval2_hrl_reward,-3970.706787109375,4200000.0,1641149359.080788
Reward/average_eval2_hrl_reward,-3207.9228515625,4300000.0,1641149846.8630047
Reward/average_eval2_hrl_reward,-3193.894775390625,4400000.0,1641150334.946791
Reward/average_eval2_hrl_reward,-5531.07568359375,4500000.0,1641150815.4891007
Reward/average_eval2_hrl_reward,-4393.57568359375,4600000.0,1641151295.3021312
Reward/average_eval2_hrl_reward,-3459.099853515625,4700000.0,1641151777.5674424
Reward/average_eval2_hrl_reward,-2726.14892578125,4800000.0,1641152261.5759954
Reward/average_eval2_hrl_reward,-2819.118896484375,4900000.0,1641152751.6762471
Reward/average_eval2_hrl_reward,-2835.52294921875,5000000.0,1641153237.8373058
Reward/average_eval2_hrl_reward,-3059.6240234375,5100000.0,1641153728.6567647
Reward/average_eval2_hrl_reward,-2864.48681640625,5200000.0,1641154214.3682053
Reward/average_eval2_hrl_reward,-2744.1240234375,5300000.0,1641154697.722525
Reward/average_eval2_hrl_reward,-2904.87744140625,5400000.0,1641155182.6257238
Reward/average_eval2_hrl_reward,-3001.021484375,5500000.0,1641155666.9892805
Reward/average_eval2_hrl_reward,-3976.095458984375,5600000.0,1641156159.1289585
Reward/average_eval2_hrl_reward,-2763.4912109375,5700000.0,1641156638.023189
Reward/average_eval2_hrl_reward,-3954.52001953125,5800000.0,1641157116.9667902
