metric,value,step,walltime
/main_fitness,0.0,0.0,1642534980.778336
/main_fitness,0.0,1.0,1642535042.332033
/main_fitness,0.0,2.0,1642535110.035827
/main_fitness,0.0,3.0,1642535174.890727
/main_fitness,0.0,4.0,1642535246.24461
/main_fitness,0.0,5.0,1642535312.075172
/main_fitness,0.0,6.0,1642535385.128321
/main_fitness,0.0,7.0,1642535449.984144
/main_fitness,0.0,8.0,1642535517.612844
/main_fitness,0.0,9.0,1642535583.443002
/main_fitness,0.0,10.0,1642535648.73087
/main_fitness,0.0,11.0,1642535713.715117
/main_fitness,0.0,12.0,1642535778.243052
/main_fitness,0.0,13.0,1642535843.379582
/main_fitness,0.0,14.0,1642535912.620575
/main_fitness,0.0,15.0,1642535976.685551
/main_fitness,0.0,16.0,1642536040.381367
/main_fitness,0.0,17.0,1642536105.108824
/main_fitness,0.0,18.0,1642536171.513986
/main_fitness,0.5,19.0,1642536238.307767
/main_fitness,0.5,20.0,1642536302.893816
/main_fitness,0.5,21.0,1642536365.901707
/main_fitness,0.5,22.0,1642536429.268137
/main_fitness,0.5,23.0,1642536494.189348
/main_fitness,0.5,24.0,1642536557.6842
/main_fitness,0.5,25.0,1642536619.711463
/main_fitness,0.5,26.0,1642536683.895219
/main_fitness,0.5,27.0,1642536748.69598
/main_fitness,0.5,28.0,1642536817.038319
/main_fitness,0.30000001192092896,29.0,1642536881.911409
/main_fitness,0.5,30.0,1642536945.961754
/main_fitness,0.5,31.0,1642537011.482852
/main_fitness,0.5,32.0,1642537077.758133
/main_fitness,0.5,33.0,1642537138.169837
/main_fitness,0.5,34.0,1642537204.040306
/main_fitness,0.5,35.0,1642537268.272006
/main_fitness,0.5,36.0,1642537334.55821
/main_fitness,0.5,37.0,1642537397.209627
/main_fitness,0.5,38.0,1642537459.806451
/main_fitness,0.0,39.0,1642537528.561955
/main_fitness,0.5,40.0,1642537593.332231
/main_fitness,0.5,41.0,1642537660.037623
/main_fitness,0.5,42.0,1642537725.560335
/main_fitness,0.5,43.0,1642537792.626658
/main_fitness,0.5,44.0,1642537857.811584
/main_fitness,0.5,45.0,1642537920.081791
/main_fitness,0.5,46.0,1642537987.997194
/main_fitness,0.5,47.0,1642538057.011713
/main_fitness,0.5,48.0,1642538119.627571
/main_fitness,0.699999988079071,49.0,1642538187.967501
/main_fitness,0.699999988079071,50.0,1642538249.972321
/main_fitness,0.699999988079071,51.0,1642538314.107775
/main_fitness,0.699999988079071,52.0,1642538377.705385
/main_fitness,0.699999988079071,53.0,1642538442.121881
/main_fitness,0.699999988079071,54.0,1642538506.556897
/main_fitness,0.699999988079071,55.0,1642538571.24618
/main_fitness,0.699999988079071,56.0,1642538635.25531
/main_fitness,0.699999988079071,57.0,1642538702.080161
/main_fitness,0.699999988079071,58.0,1642538768.698618
/main_fitness,0.0,59.0,1642538832.675283
/main_fitness,0.699999988079071,60.0,1642538897.909393
/main_fitness,0.699999988079071,61.0,1642538962.269691
/main_fitness,0.699999988079071,62.0,1642539030.486968
/main_fitness,0.699999988079071,63.0,1642539094.194948
/main_fitness,0.699999988079071,64.0,1642539160.571967
