metric,value,step,walltime
/main_fitness,0.0,0.0,1642548400.625127
/main_fitness,0.0,1.0,1642548461.715787
/main_fitness,0.0,2.0,1642548526.791012
/main_fitness,0.0,3.0,1642548592.731199
/main_fitness,0.0,4.0,1642548660.513492
/main_fitness,0.0,5.0,1642548723.808363
/main_fitness,0.0,6.0,1642548793.436782
/main_fitness,0.0,7.0,1642548862.085959
/main_fitness,0.0,8.0,1642548928.356359
/main_fitness,0.10000000149011612,9.0,1642548994.101202
/main_fitness,0.10000000149011612,10.0,1642549060.798347
/main_fitness,0.10000000149011612,11.0,1642549129.323922
/main_fitness,0.10000000149011612,12.0,1642549193.781903
/main_fitness,0.10000000149011612,13.0,1642549260.329112
/main_fitness,0.10000000149011612,14.0,1642549325.675078
/main_fitness,0.10000000149011612,15.0,1642549388.810983
/main_fitness,0.10000000149011612,16.0,1642549453.559457
/main_fitness,0.10000000149011612,17.0,1642549517.475009
/main_fitness,0.10000000149011612,18.0,1642549583.667814
/main_fitness,0.30000001192092896,19.0,1642549648.654599
/main_fitness,0.30000001192092896,20.0,1642549709.406546
/main_fitness,0.30000001192092896,21.0,1642549771.203122
/main_fitness,0.30000001192092896,22.0,1642549834.394997
/main_fitness,0.30000001192092896,23.0,1642549900.373964
/main_fitness,0.30000001192092896,24.0,1642549964.272409
/main_fitness,0.30000001192092896,25.0,1642550032.274032
/main_fitness,0.30000001192092896,26.0,1642550099.201422
/main_fitness,0.30000001192092896,27.0,1642550164.746889
/main_fitness,0.30000001192092896,28.0,1642550236.679228
/main_fitness,0.20000000298023224,29.0,1642550301.258154
/main_fitness,0.30000001192092896,30.0,1642550367.577554
/main_fitness,0.30000001192092896,31.0,1642550432.348147
/main_fitness,0.30000001192092896,32.0,1642550499.369173
/main_fitness,0.30000001192092896,33.0,1642550565.020113
/main_fitness,0.30000001192092896,34.0,1642550627.867183
/main_fitness,0.30000001192092896,35.0,1642550690.697891
/main_fitness,0.30000001192092896,36.0,1642550754.989695
/main_fitness,0.30000001192092896,37.0,1642550818.630984
/main_fitness,0.30000001192092896,38.0,1642550881.913591
/main_fitness,0.5,39.0,1642550946.839034
/main_fitness,0.5,40.0,1642551010.21675
/main_fitness,0.5,41.0,1642551075.913788
/main_fitness,0.5,42.0,1642551141.457466
/main_fitness,0.5,43.0,1642551207.448009
/main_fitness,0.5,44.0,1642551272.63075
/main_fitness,0.5,45.0,1642551337.338099
/main_fitness,0.5,46.0,1642551404.319682
/main_fitness,0.5,47.0,1642551468.127997
/main_fitness,0.5,48.0,1642551530.507915
/main_fitness,0.30000001192092896,49.0,1642551596.803215
/main_fitness,0.5,50.0,1642551666.265985
/main_fitness,0.5,51.0,1642551726.320684
/main_fitness,0.5,52.0,1642551794.225835
/main_fitness,0.5,53.0,1642551858.881854
/main_fitness,0.5,54.0,1642551927.296293
/main_fitness,0.5,55.0,1642551990.9273
/main_fitness,0.5,56.0,1642552054.881296
/main_fitness,0.5,57.0,1642552119.227012
/main_fitness,0.5,58.0,1642552185.023911
/main_fitness,0.0,59.0,1642552254.077543
/main_fitness,0.5,60.0,1642552319.489598
/main_fitness,0.5,61.0,1642552387.929108
/main_fitness,0.5,62.0,1642552454.452221
/main_fitness,0.5,63.0,1642552518.592747
/main_fitness,0.5,64.0,1642552582.519663
/main_fitness,0.5,65.0,1642552650.089169
/main_fitness,0.5,66.0,1642552718.126063
/main_fitness,0.5,67.0,1642552783.731408
/main_fitness,0.5,68.0,1642552850.915676
/main_fitness,0.5,69.0,1642552916.161537
/main_fitness,0.5,70.0,1642552979.963219
/main_fitness,0.5,71.0,1642553044.496992
/main_fitness,0.5,72.0,1642553109.859417
/main_fitness,0.5,73.0,1642553172.034088
/main_fitness,0.5,74.0,1642553236.592172
/main_fitness,0.5,75.0,1642553299.609552
/main_fitness,0.5,76.0,1642553371.884985
/main_fitness,0.5,77.0,1642553433.644211
/main_fitness,0.5,78.0,1642553497.303993
/main_fitness,0.30000001192092896,79.0,1642553564.733172
