metric,value,step,walltime
/main_fitness,0.0,0.0,1640784921.489293
/main_fitness,0.0,1.0,1640785054.52194
/main_fitness,0.0,2.0,1640785185.481476
/main_fitness,0.0,3.0,1640785319.028666
/main_fitness,0.0,4.0,1640785446.271519
/main_fitness,0.0,5.0,1640785578.754614
/main_fitness,0.0,6.0,1640785712.529302
/main_fitness,0.0,7.0,1640785843.301814
/main_fitness,0.0,8.0,1640785972.517808
/main_fitness,0.0,9.0,1640786107.909962
/main_fitness,0.0,10.0,1640786243.669386
/main_fitness,0.0,11.0,1640786378.788732
/main_fitness,0.0,12.0,1640786508.239352
/main_fitness,0.0,13.0,1640786636.971797
/main_fitness,0.0,14.0,1640786765.956437
/main_fitness,0.0,15.0,1640786892.719719
/main_fitness,0.0,16.0,1640787025.674392
/main_fitness,0.0,17.0,1640787155.167288
/main_fitness,0.0,18.0,1640787288.537513
/main_fitness,0.0,19.0,1640787420.891464
/main_fitness,0.0,20.0,1640787551.419856
/main_fitness,0.0,21.0,1640787685.610764
/main_fitness,0.0,22.0,1640787822.627999
/main_fitness,0.0,23.0,1640787954.73397
/main_fitness,0.0,24.0,1640788087.495857
/main_fitness,0.0,25.0,1640788217.980227
/main_fitness,0.0,26.0,1640788348.809134
/main_fitness,0.0,27.0,1640788480.095092
/main_fitness,0.0,28.0,1640788609.999643
/main_fitness,0.0,29.0,1640788742.357121
/main_fitness,0.0,30.0,1640788871.756952
/main_fitness,0.0,31.0,1640789005.873332
/main_fitness,0.0,32.0,1640789138.932083
/main_fitness,0.0,33.0,1640789269.655562
/main_fitness,0.0,34.0,1640789399.242479
/main_fitness,0.0,35.0,1640789535.700949
/main_fitness,0.0,36.0,1640789672.785736
/main_fitness,0.0,37.0,1640789808.045532
/main_fitness,0.0,38.0,1640789938.7944
/main_fitness,0.5,39.0,1640790067.571705
/main_fitness,0.5,40.0,1640790195.065211
/main_fitness,0.5,41.0,1640790325.432259
/main_fitness,0.5,42.0,1640790456.178042
/main_fitness,0.5,43.0,1640790584.141254
/main_fitness,0.5,44.0,1640790711.461932
/main_fitness,0.5,45.0,1640790838.997041
/main_fitness,0.5,46.0,1640790969.508553
/main_fitness,0.5,47.0,1640791101.703025
/main_fitness,0.5,48.0,1640791230.684907
/main_fitness,0.30000001192092896,49.0,1640791362.674173
/main_fitness,0.5,50.0,1640791491.354454
/main_fitness,0.5,51.0,1640791615.621947
/main_fitness,0.5,52.0,1640791742.854171
/main_fitness,0.5,53.0,1640791872.353288
/main_fitness,0.5,54.0,1640792003.169909
/main_fitness,0.5,55.0,1640792131.518248
/main_fitness,0.5,56.0,1640792261.808502
/main_fitness,0.5,57.0,1640792395.017012
/main_fitness,0.5,58.0,1640792522.222657
/main_fitness,0.30000001192092896,59.0,1640792654.669037
/main_fitness,0.5,60.0,1640792780.907839
/main_fitness,0.5,61.0,1640792906.164122
