metric,value,step,walltime
/main_fitness,0.0,0.0,1640780843.084331
/main_fitness,0.0,1.0,1640780971.356091
/main_fitness,0.0,2.0,1640781100.789547
/main_fitness,0.0,3.0,1640781228.873061
/main_fitness,0.0,4.0,1640781357.473864
/main_fitness,0.0,5.0,1640781488.063236
/main_fitness,0.0,6.0,1640781617.580323
/main_fitness,0.0,7.0,1640781750.636149
/main_fitness,0.0,8.0,1640781879.185287
/main_fitness,0.4000000059604645,9.0,1640782019.500082
/main_fitness,0.4000000059604645,10.0,1640782149.865895
/main_fitness,0.4000000059604645,11.0,1640782276.564971
/main_fitness,0.4000000059604645,12.0,1640782404.536936
/main_fitness,0.4000000059604645,13.0,1640782535.019273
/main_fitness,0.4000000059604645,14.0,1640782665.300098
/main_fitness,0.4000000059604645,15.0,1640782795.232881
/main_fitness,0.4000000059604645,16.0,1640782924.655883
/main_fitness,0.4000000059604645,17.0,1640783056.479132
/main_fitness,0.4000000059604645,18.0,1640783188.224851
/main_fitness,0.5,19.0,1640783320.879542
/main_fitness,0.5,20.0,1640783449.164856
/main_fitness,0.5,21.0,1640783577.799821
/main_fitness,0.5,22.0,1640783709.35785
/main_fitness,0.5,23.0,1640783837.07489
/main_fitness,0.5,24.0,1640783971.039589
/main_fitness,0.5,25.0,1640784105.88519
/main_fitness,0.5,26.0,1640784240.866936
/main_fitness,0.5,27.0,1640784372.205334
/main_fitness,0.5,28.0,1640784497.493276
/main_fitness,0.20000000298023224,29.0,1640784627.666691
/main_fitness,0.5,30.0,1640784754.476861
/main_fitness,0.5,31.0,1640784883.47434
/main_fitness,0.5,32.0,1640785011.506417
/main_fitness,0.5,33.0,1640785141.999976
/main_fitness,0.5,34.0,1640785269.170541
/main_fitness,0.5,35.0,1640785399.754957
/main_fitness,0.5,36.0,1640785528.436644
/main_fitness,0.5,37.0,1640785655.830373
/main_fitness,0.5,38.0,1640785779.749116
/main_fitness,0.6000000238418579,39.0,1640785910.876752
/main_fitness,0.6000000238418579,40.0,1640786038.672467
/main_fitness,0.6000000238418579,41.0,1640786165.457705
/main_fitness,0.6000000238418579,42.0,1640786293.156547
/main_fitness,0.6000000238418579,43.0,1640786416.568381
/main_fitness,0.6000000238418579,44.0,1640786542.051793
/main_fitness,0.6000000238418579,45.0,1640786674.581021
/main_fitness,0.6000000238418579,46.0,1640786801.629203
/main_fitness,0.6000000238418579,47.0,1640786937.003467
