metric,value,step,walltime
/main_fitness,0.0,0.0,1640784932.237628
/main_fitness,0.0,1.0,1640785056.71434
/main_fitness,0.0,2.0,1640785184.908705
/main_fitness,0.0,3.0,1640785316.401491
/main_fitness,0.0,4.0,1640785443.693105
/main_fitness,0.0,5.0,1640785573.446148
/main_fitness,0.0,6.0,1640785699.566211
/main_fitness,0.0,7.0,1640785824.918687
/main_fitness,0.0,8.0,1640785947.403108
/main_fitness,0.0,9.0,1640786071.348079
/main_fitness,0.0,10.0,1640786188.498495
/main_fitness,0.0,11.0,1640786308.149325
/main_fitness,0.0,12.0,1640786433.443715
/main_fitness,0.0,13.0,1640786559.179627
/main_fitness,0.0,14.0,1640786685.088813
/main_fitness,0.0,15.0,1640786806.348827
/main_fitness,0.0,16.0,1640786930.75881
/main_fitness,0.0,17.0,1640787054.179233
/main_fitness,0.0,18.0,1640787178.864993
/main_fitness,0.20000000298023224,19.0,1640787311.383647
/main_fitness,0.20000000298023224,20.0,1640787433.731242
/main_fitness,0.20000000298023224,21.0,1640787557.201252
/main_fitness,0.20000000298023224,22.0,1640787681.983025
/main_fitness,0.20000000298023224,23.0,1640787811.786021
/main_fitness,0.20000000298023224,24.0,1640787938.60269
/main_fitness,0.20000000298023224,25.0,1640788065.480423
/main_fitness,0.20000000298023224,26.0,1640788189.741015
/main_fitness,0.20000000298023224,27.0,1640788314.285014
/main_fitness,0.20000000298023224,28.0,1640788445.375992
/main_fitness,0.6000000238418579,29.0,1640788575.90192
/main_fitness,0.6000000238418579,30.0,1640788699.555019
/main_fitness,0.6000000238418579,31.0,1640788822.565288
/main_fitness,0.6000000238418579,32.0,1640788947.452162
/main_fitness,0.6000000238418579,33.0,1640789071.405992
/main_fitness,0.6000000238418579,34.0,1640789198.302154
/main_fitness,0.6000000238418579,35.0,1640789321.133938
/main_fitness,0.6000000238418579,36.0,1640789450.507848
/main_fitness,0.6000000238418579,37.0,1640789580.576428
/main_fitness,0.6000000238418579,38.0,1640789711.421621
/main_fitness,0.5,39.0,1640789843.143317
/main_fitness,0.6000000238418579,40.0,1640789964.10591
/main_fitness,0.6000000238418579,41.0,1640790095.517631
/main_fitness,0.6000000238418579,42.0,1640790222.672709
/main_fitness,0.6000000238418579,43.0,1640790347.228451
/main_fitness,0.6000000238418579,44.0,1640790472.104383
/main_fitness,0.6000000238418579,45.0,1640790602.703718
/main_fitness,0.6000000238418579,46.0,1640790731.006501
/main_fitness,0.6000000238418579,47.0,1640790855.153542
/main_fitness,0.6000000238418579,48.0,1640790976.781751
/main_fitness,0.5,49.0,1640791102.074206
/main_fitness,0.6000000238418579,50.0,1640791224.087925
/main_fitness,0.6000000238418579,51.0,1640791348.411925
/main_fitness,0.6000000238418579,52.0,1640791475.816658
/main_fitness,0.6000000238418579,53.0,1640791601.020128
/main_fitness,0.6000000238418579,54.0,1640791723.431011
/main_fitness,0.6000000238418579,55.0,1640791854.339896
/main_fitness,0.6000000238418579,56.0,1640791982.180214
/main_fitness,0.6000000238418579,57.0,1640792110.446403
/main_fitness,0.6000000238418579,58.0,1640792235.064009
/main_fitness,0.699999988079071,59.0,1640792364.867555
/main_fitness,0.699999988079071,60.0,1640792489.394757
/main_fitness,0.699999988079071,61.0,1640792622.099377
/main_fitness,0.699999988079071,62.0,1640792744.73222
/main_fitness,0.699999988079071,63.0,1640792870.240821
/main_fitness,0.699999988079071,64.0,1640792995.405422
/main_fitness,0.699999988079071,65.0,1640793124.827494
/main_fitness,0.699999988079071,66.0,1640793251.012582
/main_fitness,0.699999988079071,67.0,1640793379.441351
/main_fitness,0.699999988079071,68.0,1640793508.699628
/main_fitness,0.5,69.0,1640793638.508837
/main_fitness,0.699999988079071,70.0,1640793760.974564
/main_fitness,0.699999988079071,71.0,1640793883.981544
/main_fitness,0.699999988079071,72.0,1640794009.130678
/main_fitness,0.699999988079071,73.0,1640794134.839404
/main_fitness,0.699999988079071,74.0,1640794256.589128
/main_fitness,0.699999988079071,75.0,1640794385.029315
/main_fitness,0.699999988079071,76.0,1640794509.041721
/main_fitness,0.699999988079071,77.0,1640794632.228585
/main_fitness,0.699999988079071,78.0,1640794764.222922
/main_fitness,0.6000000238418579,79.0,1640794891.635466
/main_fitness,0.699999988079071,80.0,1640795014.195254
/main_fitness,0.699999988079071,81.0,1640795142.644122
/main_fitness,0.699999988079071,82.0,1640795274.257235
/main_fitness,0.699999988079071,83.0,1640795397.643085
/main_fitness,0.699999988079071,84.0,1640795527.664295
/main_fitness,0.699999988079071,85.0,1640795661.519845
/main_fitness,0.699999988079071,86.0,1640795783.699143
/main_fitness,0.699999988079071,87.0,1640795909.827153
/main_fitness,0.699999988079071,88.0,1640796037.246147
/main_fitness,1.0,89.0,1640796165.946912
/main_fitness,1.0,90.0,1640796285.944336
/main_fitness,1.0,91.0,1640796418.149622
/main_fitness,1.0,92.0,1640796541.434338
/main_fitness,1.0,93.0,1640796668.23027
/main_fitness,1.0,94.0,1640796795.410845
/main_fitness,1.0,95.0,1640796920.878803
/main_fitness,1.0,96.0,1640797052.068685
/main_fitness,1.0,97.0,1640797187.322859
/main_fitness,1.0,98.0,1640797318.26207
/main_fitness,0.20000000298023224,99.0,1640797446.344588
/main_fitness,1.0,100.0,1640797580.653968
/main_fitness,1.0,101.0,1640797709.276537
/main_fitness,1.0,102.0,1640797836.715669
/main_fitness,1.0,103.0,1640797964.058517
/main_fitness,1.0,104.0,1640798093.79681
/main_fitness,1.0,105.0,1640798221.413734
/main_fitness,1.0,106.0,1640798346.066719
/main_fitness,1.0,107.0,1640798470.377897
/main_fitness,1.0,108.0,1640798595.927859
/main_fitness,0.5,109.0,1640798726.382175
/main_fitness,1.0,110.0,1640798850.375986
/main_fitness,1.0,111.0,1640798973.609822
/main_fitness,1.0,112.0,1640799098.006766
/main_fitness,1.0,113.0,1640799224.342415
/main_fitness,1.0,114.0,1640799351.567735
/main_fitness,1.0,115.0,1640799472.863279
/main_fitness,1.0,116.0,1640799599.397662
/main_fitness,1.0,117.0,1640799731.012147
/main_fitness,1.0,118.0,1640799853.654677
/main_fitness,0.4000000059604645,119.0,1640799979.680438
/main_fitness,1.0,120.0,1640800105.439123
/main_fitness,1.0,121.0,1640800235.826136
/main_fitness,1.0,122.0,1640800360.397114
/main_fitness,1.0,123.0,1640800483.46944
/main_fitness,1.0,124.0,1640800614.435361
/main_fitness,1.0,125.0,1640800738.072626
/main_fitness,1.0,126.0,1640800862.111664
/main_fitness,1.0,127.0,1640800993.492696
/main_fitness,1.0,128.0,1640801124.366589
/main_fitness,0.0,129.0,1640801260.931402
/main_fitness,1.0,130.0,1640801386.15764
/main_fitness,1.0,131.0,1640801514.700424
/main_fitness,1.0,132.0,1640801644.302419
/main_fitness,1.0,133.0,1640801769.353067
/main_fitness,1.0,134.0,1640801893.072239
/main_fitness,1.0,135.0,1640802019.679728
/main_fitness,1.0,136.0,1640802142.567167
/main_fitness,1.0,137.0,1640802270.927948
/main_fitness,1.0,138.0,1640802393.620381
/main_fitness,0.10000000149011612,139.0,1640802520.893457
/main_fitness,1.0,140.0,1640802644.88162
/main_fitness,1.0,141.0,1640802772.921158
/main_fitness,1.0,142.0,1640802898.958318
/main_fitness,1.0,143.0,1640803025.208923
/main_fitness,1.0,144.0,1640803152.739384
/main_fitness,1.0,145.0,1640803277.782603
/main_fitness,1.0,146.0,1640803403.802897
/main_fitness,1.0,147.0,1640803526.430657
/main_fitness,1.0,148.0,1640803651.896928
/main_fitness,0.0,149.0,1640803781.725544
/main_fitness,1.0,150.0,1640803905.952478
/main_fitness,1.0,151.0,1640804033.179535
/main_fitness,1.0,152.0,1640804159.190292
/main_fitness,1.0,153.0,1640804277.901354
/main_fitness,1.0,154.0,1640804413.896769
/main_fitness,1.0,155.0,1640804537.587396
/main_fitness,1.0,156.0,1640804656.33374
/main_fitness,1.0,157.0,1640804782.278314
/main_fitness,1.0,158.0,1640804907.983726
/main_fitness,0.30000001192092896,159.0,1640805035.358158
/main_fitness,1.0,160.0,1640805160.13444
/main_fitness,1.0,161.0,1640805284.293185
/main_fitness,1.0,162.0,1640805410.410604
/main_fitness,1.0,163.0,1640805537.102569
/main_fitness,1.0,164.0,1640805662.380482
/main_fitness,1.0,165.0,1640805783.403094
/main_fitness,1.0,166.0,1640805906.207844
/main_fitness,1.0,167.0,1640806029.307344
/main_fitness,1.0,168.0,1640806156.629237
/main_fitness,0.10000000149011612,169.0,1640806281.416134
/main_fitness,1.0,170.0,1640806402.794039
/main_fitness,1.0,171.0,1640806527.878028
