metric,value,step,walltime
/main_fitness,0.0,0.0,1642598874.330144
/main_fitness,0.0,1.0,1642598942.043816
/main_fitness,0.0,2.0,1642599005.461358
/main_fitness,0.0,3.0,1642599067.50737
/main_fitness,0.0,4.0,1642599129.123328
/main_fitness,0.0,5.0,1642599190.088305
/main_fitness,0.0,6.0,1642599258.513471
/main_fitness,0.0,7.0,1642599324.474466
/main_fitness,0.0,8.0,1642599390.018913
/main_fitness,0.0,9.0,1642599459.507394
/main_fitness,0.0,10.0,1642599520.315481
/main_fitness,0.0,11.0,1642599582.794522
/main_fitness,0.0,12.0,1642599643.253887
/main_fitness,0.0,13.0,1642599709.011103
/main_fitness,0.0,14.0,1642599769.822637
/main_fitness,0.0,15.0,1642599833.46437
/main_fitness,0.0,16.0,1642599897.147398
/main_fitness,0.0,17.0,1642599965.664512
/main_fitness,0.0,18.0,1642600029.343583
/main_fitness,0.0,19.0,1642600093.022168
/main_fitness,0.0,20.0,1642600155.544587
/main_fitness,0.0,21.0,1642600214.510959
/main_fitness,0.0,22.0,1642600281.133718
/main_fitness,0.0,23.0,1642600344.638549
/main_fitness,0.0,24.0,1642600407.697235
/main_fitness,0.0,25.0,1642600473.387664
/main_fitness,0.0,26.0,1642600537.275202
/main_fitness,0.0,27.0,1642600599.803549
/main_fitness,0.0,28.0,1642600663.314144
/main_fitness,0.30000001192092896,29.0,1642600724.895873
/main_fitness,0.30000001192092896,30.0,1642600786.972556
/main_fitness,0.30000001192092896,31.0,1642600851.447879
/main_fitness,0.30000001192092896,32.0,1642600919.802418
/main_fitness,0.30000001192092896,33.0,1642600980.979837
/main_fitness,0.30000001192092896,34.0,1642601048.189959
/main_fitness,0.30000001192092896,35.0,1642601116.980377
/main_fitness,0.30000001192092896,36.0,1642601179.782134
/main_fitness,0.30000001192092896,37.0,1642601241.601783
/main_fitness,0.30000001192092896,38.0,1642601311.370705
/main_fitness,0.0,39.0,1642601378.996053
/main_fitness,0.30000001192092896,40.0,1642601442.383849
/main_fitness,0.30000001192092896,41.0,1642601505.624607
/main_fitness,0.30000001192092896,42.0,1642601569.494828
/main_fitness,0.30000001192092896,43.0,1642601631.816852
/main_fitness,0.30000001192092896,44.0,1642601697.40795
/main_fitness,0.30000001192092896,45.0,1642601763.684026
/main_fitness,0.30000001192092896,46.0,1642601828.236234
/main_fitness,0.30000001192092896,47.0,1642601895.099561
/main_fitness,0.30000001192092896,48.0,1642601960.575695
/main_fitness,0.30000001192092896,49.0,1642602023.123803
/main_fitness,0.30000001192092896,50.0,1642602089.92087
/main_fitness,0.30000001192092896,51.0,1642602150.224427
/main_fitness,0.30000001192092896,52.0,1642602213.675378
/main_fitness,0.30000001192092896,53.0,1642602279.292038
/main_fitness,0.30000001192092896,54.0,1642602345.753347
/main_fitness,0.30000001192092896,55.0,1642602408.979915
/main_fitness,0.30000001192092896,56.0,1642602477.482186
/main_fitness,0.30000001192092896,57.0,1642602540.273798
/main_fitness,0.30000001192092896,58.0,1642602607.173223
/main_fitness,0.20000000298023224,59.0,1642602668.169102
/tsb_fit,0.0,0.0,1642598874.602178
/tsb_fit,0.0,1.0,1642598942.04425
/tsb_fit,1.0,2.0,1642599005.461792
/tsb_fit,2.0,3.0,1642599067.507846
/tsb_fit,3.0,4.0,1642599129.123728
/tsb_fit,4.0,5.0,1642599190.088769
/tsb_fit,5.0,6.0,1642599258.513866
/tsb_fit,6.0,7.0,1642599324.474818
/tsb_fit,7.0,8.0,1642599390.019254
/tsb_fit,8.0,9.0,1642599459.507698
/tsb_fit,9.0,10.0,1642599520.315843
/tsb_fit,10.0,11.0,1642599582.79488
/tsb_fit,0.0,12.0,1642599643.254314
/tsb_fit,1.0,13.0,1642599709.011464
/tsb_fit,2.0,14.0,1642599769.822982
/tsb_fit,3.0,15.0,1642599833.46472
/tsb_fit,4.0,16.0,1642599897.147745
/tsb_fit,5.0,17.0,1642599965.664898
/tsb_fit,6.0,18.0,1642600029.343931
/tsb_fit,7.0,19.0,1642600093.022467
/tsb_fit,8.0,20.0,1642600155.544963
/tsb_fit,9.0,21.0,1642600214.5114
/tsb_fit,10.0,22.0,1642600281.134043
/tsb_fit,11.0,23.0,1642600344.63889
/tsb_fit,0.0,24.0,1642600407.69757
/tsb_fit,1.0,25.0,1642600473.388027
/tsb_fit,2.0,26.0,1642600537.275544
/tsb_fit,3.0,27.0,1642600599.803995
/tsb_fit,4.0,28.0,1642600663.314545
/tsb_fit,5.0,29.0,1642600724.89636
/tsb_fit,6.0,30.0,1642600786.972881
/tsb_fit,7.0,31.0,1642600851.448255
/tsb_fit,8.0,32.0,1642600919.802766
/tsb_fit,9.0,33.0,1642600980.980175
/tsb_fit,10.0,34.0,1642601048.190307
/tsb_fit,11.0,35.0,1642601116.980717
/tsb_fit,12.0,36.0,1642601179.782484
/tsb_fit,0.0,37.0,1642601241.602239
/tsb_fit,1.0,38.0,1642601311.371121
/tsb_fit,2.0,39.0,1642601378.996296
/tsb_fit,3.0,40.0,1642601442.384216
/tsb_fit,4.0,41.0,1642601505.62511
/tsb_fit,5.0,42.0,1642601569.495171
/tsb_fit,6.0,43.0,1642601631.817211
/tsb_fit,7.0,44.0,1642601697.408301
/tsb_fit,8.0,45.0,1642601763.684355
/tsb_fit,9.0,46.0,1642601828.236656
/tsb_fit,10.0,47.0,1642601895.099961
/tsb_fit,11.0,48.0,1642601960.576169
/tsb_fit,12.0,49.0,1642602023.124269
/tsb_fit,13.0,50.0,1642602089.921284
/tsb_fit,0.0,51.0,1642602150.224771
/tsb_fit,1.0,52.0,1642602213.675771
/tsb_fit,2.0,53.0,1642602279.292429
/tsb_fit,3.0,54.0,1642602345.753699
/tsb_fit,4.0,55.0,1642602408.980286
/tsb_fit,5.0,56.0,1642602477.482726
/tsb_fit,6.0,57.0,1642602540.274217
/tsb_fit,7.0,58.0,1642602607.173643
/tsb_fit,8.0,59.0,1642602668.169417
/fit_w,1.0,0.0,1642598874.637756
/fit_w,1.0,1.0,1642598942.044299
/fit_w,1.0,2.0,1642599005.461921
/fit_w,1.0,3.0,1642599067.507921
/fit_w,1.0,4.0,1642599129.123782
/fit_w,1.0,5.0,1642599190.08882
/fit_w,1.0,6.0,1642599258.513925
/fit_w,1.0,7.0,1642599324.474862
/fit_w,1.0,8.0,1642599390.019298
/fit_w,1.0,9.0,1642599459.507773
/fit_w,1.0,10.0,1642599520.315888
/fit_w,1.0,11.0,1642599582.794931
/fit_w,0.949999988079071,12.0,1642599643.254433
/fit_w,0.949999988079071,13.0,1642599709.011518
/fit_w,0.949999988079071,14.0,1642599769.823029
/fit_w,0.949999988079071,15.0,1642599833.464765
/fit_w,0.949999988079071,16.0,1642599897.147791
/fit_w,0.949999988079071,17.0,1642599965.664943
/fit_w,0.949999988079071,18.0,1642600029.343975
/fit_w,0.949999988079071,19.0,1642600093.022535
/fit_w,0.949999988079071,20.0,1642600155.545016
/fit_w,0.949999988079071,21.0,1642600214.511459
/fit_w,0.949999988079071,22.0,1642600281.134093
/fit_w,0.949999988079071,23.0,1642600344.638942
/fit_w,0.8999999761581421,24.0,1642600407.69762
/fit_w,0.8999999761581421,25.0,1642600473.388085
/fit_w,0.8999999761581421,26.0,1642600537.275591
/fit_w,0.8999999761581421,27.0,1642600599.804101
/fit_w,0.8999999761581421,28.0,1642600663.314608
/fit_w,0.8999999761581421,29.0,1642600724.896486
/fit_w,0.8999999761581421,30.0,1642600786.972927
/fit_w,0.8999999761581421,31.0,1642600851.4483
/fit_w,0.8999999761581421,32.0,1642600919.80282
/fit_w,0.8999999761581421,33.0,1642600980.980224
/fit_w,0.8999999761581421,34.0,1642601048.190361
/fit_w,0.8999999761581421,35.0,1642601116.980771
/fit_w,0.8999999761581421,36.0,1642601179.782536
/fit_w,0.8500000238418579,37.0,1642601241.602397
/fit_w,0.8500000238418579,38.0,1642601311.371167
/fit_w,0.8500000238418579,39.0,1642601378.996357
/fit_w,0.8500000238418579,40.0,1642601442.384268
/fit_w,0.8500000238418579,41.0,1642601505.625159
/fit_w,0.8500000238418579,42.0,1642601569.495219
/fit_w,0.8500000238418579,43.0,1642601631.81726
