metric,value,step,walltime
/main_fitness,0.0,0.0,1642546880.062136
/main_fitness,0.0,1.0,1642546944.162845
/main_fitness,0.0,2.0,1642547008.599498
/main_fitness,0.0,3.0,1642547075.689071
/main_fitness,0.0,4.0,1642547137.52218
/main_fitness,0.0,5.0,1642547204.396634
/main_fitness,0.0,6.0,1642547268.290952
/main_fitness,0.0,7.0,1642547331.077127
/main_fitness,0.0,8.0,1642547395.605989
/main_fitness,0.0,9.0,1642547461.758935
/main_fitness,0.0,10.0,1642547524.926621
/main_fitness,0.0,11.0,1642547591.099425
/main_fitness,0.0,12.0,1642547656.977105
/main_fitness,0.0,13.0,1642547724.321347
/main_fitness,0.0,14.0,1642547789.68202
/main_fitness,0.0,15.0,1642547856.002374
/main_fitness,0.0,16.0,1642547924.041882
/main_fitness,0.0,17.0,1642547988.324415
/main_fitness,0.0,18.0,1642548053.150306
/main_fitness,0.0,19.0,1642548119.19371
/main_fitness,0.0,20.0,1642548184.580241
/main_fitness,0.0,21.0,1642548250.588042
/main_fitness,0.0,22.0,1642548314.831821
/main_fitness,0.0,23.0,1642548379.310822
/main_fitness,0.0,24.0,1642548443.246909
/main_fitness,0.0,25.0,1642548507.911708
/main_fitness,0.0,26.0,1642548572.327208
/main_fitness,0.0,27.0,1642548639.101046
/main_fitness,0.0,28.0,1642548704.308748
/main_fitness,0.20000000298023224,29.0,1642548769.109553
/main_fitness,0.20000000298023224,30.0,1642548833.216538
/main_fitness,0.20000000298023224,31.0,1642548893.364411
/main_fitness,0.20000000298023224,32.0,1642548956.491338
/main_fitness,0.20000000298023224,33.0,1642549016.003328
/main_fitness,0.20000000298023224,34.0,1642549075.765951
/main_fitness,0.20000000298023224,35.0,1642549136.925222
/main_fitness,0.20000000298023224,36.0,1642549202.25707
/main_fitness,0.20000000298023224,37.0,1642549263.688732
/main_fitness,0.20000000298023224,38.0,1642549327.753966
/main_fitness,0.5,39.0,1642549391.07087
/main_fitness,0.5,40.0,1642549455.270418
/main_fitness,0.5,41.0,1642549516.82356
/main_fitness,0.5,42.0,1642549579.17409
/main_fitness,0.5,43.0,1642549642.906486
/main_fitness,0.5,44.0,1642549710.477773
/main_fitness,0.5,45.0,1642549771.10616
/main_fitness,0.5,46.0,1642549832.152559
/main_fitness,0.5,47.0,1642549895.635662
/main_fitness,0.5,48.0,1642549958.506947
/main_fitness,0.6000000238418579,49.0,1642550022.359525
/main_fitness,0.6000000238418579,50.0,1642550085.917838
/main_fitness,0.6000000238418579,51.0,1642550147.203643
/main_fitness,0.6000000238418579,52.0,1642550208.23515
/main_fitness,0.6000000238418579,53.0,1642550273.1414
/main_fitness,0.6000000238418579,54.0,1642550338.171364
/main_fitness,0.6000000238418579,55.0,1642550400.090963
/main_fitness,0.6000000238418579,56.0,1642550461.380692
/main_fitness,0.6000000238418579,57.0,1642550524.775609
/main_fitness,0.6000000238418579,58.0,1642550587.531093
/main_fitness,0.10000000149011612,59.0,1642550652.648166
/main_fitness,0.6000000238418579,60.0,1642550717.568053
/main_fitness,0.6000000238418579,61.0,1642550779.915862
/main_fitness,0.6000000238418579,62.0,1642550841.041473
/main_fitness,0.6000000238418579,63.0,1642550900.573418
/main_fitness,0.6000000238418579,64.0,1642550959.61764
/main_fitness,0.6000000238418579,65.0,1642551021.142848
/main_fitness,0.6000000238418579,66.0,1642551081.777834
/main_fitness,0.6000000238418579,67.0,1642551142.944636
/main_fitness,0.6000000238418579,68.0,1642551202.735057
/main_fitness,0.20000000298023224,69.0,1642551268.921018
/main_fitness,0.6000000238418579,70.0,1642551335.919445
/main_fitness,0.6000000238418579,71.0,1642551397.158056
/main_fitness,0.6000000238418579,72.0,1642551457.294424
/main_fitness,0.6000000238418579,73.0,1642551518.414363
/main_fitness,0.6000000238418579,74.0,1642551582.455621
/main_fitness,0.6000000238418579,75.0,1642551646.277164
/main_fitness,0.6000000238418579,76.0,1642551708.96281
/main_fitness,0.6000000238418579,77.0,1642551774.022629
/main_fitness,0.6000000238418579,78.0,1642551835.835741
/main_fitness,0.800000011920929,79.0,1642551900.252237
/main_fitness,0.800000011920929,80.0,1642551965.367526
/main_fitness,0.800000011920929,81.0,1642552033.844902
/main_fitness,0.800000011920929,82.0,1642552100.503701
/main_fitness,0.800000011920929,83.0,1642552163.507029
/main_fitness,0.800000011920929,84.0,1642552226.385286
/main_fitness,0.800000011920929,85.0,1642552290.263006
/main_fitness,0.800000011920929,86.0,1642552353.122139
/main_fitness,0.800000011920929,87.0,1642552418.633425
/main_fitness,0.800000011920929,88.0,1642552484.625241
/main_fitness,0.0,89.0,1642552547.613405
/main_fitness,0.800000011920929,90.0,1642552615.774772
/main_fitness,0.800000011920929,91.0,1642552676.949539
/main_fitness,0.800000011920929,92.0,1642552738.892082
/main_fitness,0.800000011920929,93.0,1642552806.54059
/main_fitness,0.800000011920929,94.0,1642552872.256303
/main_fitness,0.800000011920929,95.0,1642552938.280607
/main_fitness,0.800000011920929,96.0,1642553003.012226
/main_fitness,0.800000011920929,97.0,1642553070.289033
/main_fitness,0.800000011920929,98.0,1642553132.112534
/main_fitness,0.0,99.0,1642553195.312079
/main_fitness,0.800000011920929,100.0,1642553257.903846
/main_fitness,0.800000011920929,101.0,1642553320.716964
/main_fitness,0.800000011920929,102.0,1642553383.799652
/main_fitness,0.800000011920929,103.0,1642553450.468645
/main_fitness,0.800000011920929,104.0,1642553512.583135
/main_fitness,0.800000011920929,105.0,1642553576.165123
/main_fitness,0.800000011920929,106.0,1642553640.135347
/main_fitness,0.800000011920929,107.0,1642553702.733885
/main_fitness,0.800000011920929,108.0,1642553766.755056
/main_fitness,0.4000000059604645,109.0,1642553830.705142
/main_fitness,0.800000011920929,110.0,1642553892.961845
/main_fitness,0.800000011920929,111.0,1642553958.140295
/main_fitness,0.800000011920929,112.0,1642554016.744648
/main_fitness,0.800000011920929,113.0,1642554083.780724
/main_fitness,0.800000011920929,114.0,1642554148.571619
/main_fitness,0.800000011920929,115.0,1642554214.140772
/main_fitness,0.800000011920929,116.0,1642554279.554754
/main_fitness,0.800000011920929,117.0,1642554340.251947
/main_fitness,0.800000011920929,118.0,1642554406.00155
/main_fitness,0.10000000149011612,119.0,1642554471.611075
/main_fitness,0.800000011920929,120.0,1642554534.310356
/main_fitness,0.800000011920929,121.0,1642554601.096477
/main_fitness,0.800000011920929,122.0,1642554665.597765
/main_fitness,0.800000011920929,123.0,1642554731.527246
/main_fitness,0.800000011920929,124.0,1642554792.863963
/main_fitness,0.800000011920929,125.0,1642554855.276261
/main_fitness,0.800000011920929,126.0,1642554922.827498
/main_fitness,0.800000011920929,127.0,1642554987.294403
/main_fitness,0.800000011920929,128.0,1642555050.054571
/main_fitness,0.20000000298023224,129.0,1642555114.288339
/main_fitness,0.800000011920929,130.0,1642555175.334845
/main_fitness,0.800000011920929,131.0,1642555241.926348
/main_fitness,0.800000011920929,132.0,1642555305.238254
/main_fitness,0.800000011920929,133.0,1642555367.370204
/main_fitness,0.800000011920929,134.0,1642555429.655587
/main_fitness,0.800000011920929,135.0,1642555492.15162
/main_fitness,0.800000011920929,136.0,1642555556.215056
/main_fitness,0.800000011920929,137.0,1642555623.124781
/main_fitness,0.800000011920929,138.0,1642555687.995596
/main_fitness,0.30000001192092896,139.0,1642555749.123846
/main_fitness,0.800000011920929,140.0,1642555808.96678
/main_fitness,0.800000011920929,141.0,1642555876.558469
/main_fitness,0.800000011920929,142.0,1642555938.557728
/main_fitness,0.800000011920929,143.0,1642556001.048094
/main_fitness,0.800000011920929,144.0,1642556066.003069
/main_fitness,0.800000011920929,145.0,1642556125.083641
/main_fitness,0.800000011920929,146.0,1642556189.690308
/main_fitness,0.800000011920929,147.0,1642556254.202063
/main_fitness,0.800000011920929,148.0,1642556319.831404
/main_fitness,0.10000000149011612,149.0,1642556384.412869
/main_fitness,0.800000011920929,150.0,1642556452.361499
/main_fitness,0.800000011920929,151.0,1642556517.397666
/main_fitness,0.800000011920929,152.0,1642556583.05177
/main_fitness,0.800000011920929,153.0,1642556652.223632
/main_fitness,0.800000011920929,154.0,1642556715.586574
/main_fitness,0.800000011920929,155.0,1642556778.823273
/main_fitness,0.800000011920929,156.0,1642556840.261805
/main_fitness,0.800000011920929,157.0,1642556907.072466
/main_fitness,0.800000011920929,158.0,1642556967.933133
