metric,value,step,walltime
/main_fitness,0.0,0.0,1642597368.165574
/main_fitness,0.0,1.0,1642597437.05005
/main_fitness,0.0,2.0,1642597502.992183
/main_fitness,0.0,3.0,1642597568.197324
/main_fitness,0.0,4.0,1642597635.811367
/main_fitness,0.0,5.0,1642597700.13917
/main_fitness,0.0,6.0,1642597760.368133
/main_fitness,0.0,7.0,1642597825.636674
/main_fitness,0.0,8.0,1642597892.516453
/main_fitness,0.10000000149011612,9.0,1642597961.017835
/main_fitness,0.10000000149011612,10.0,1642598028.537014
/main_fitness,0.10000000149011612,11.0,1642598088.587025
/main_fitness,0.10000000149011612,12.0,1642598155.536401
/main_fitness,0.10000000149011612,13.0,1642598224.387832
/main_fitness,0.10000000149011612,14.0,1642598289.106433
/main_fitness,0.10000000149011612,15.0,1642598353.897128
/main_fitness,0.10000000149011612,16.0,1642598416.719631
/main_fitness,0.10000000149011612,17.0,1642598480.958042
/main_fitness,0.10000000149011612,18.0,1642598548.671311
/main_fitness,0.4000000059604645,19.0,1642598614.517239
/main_fitness,0.4000000059604645,20.0,1642598680.551719
/main_fitness,0.4000000059604645,21.0,1642598744.407618
/main_fitness,0.4000000059604645,22.0,1642598808.90669
/main_fitness,0.4000000059604645,23.0,1642598871.34437
/main_fitness,0.4000000059604645,24.0,1642598933.922689
/main_fitness,0.4000000059604645,25.0,1642598999.662137
/main_fitness,0.4000000059604645,26.0,1642599061.283889
/main_fitness,0.4000000059604645,27.0,1642599123.744989
/main_fitness,0.4000000059604645,28.0,1642599187.945226
/main_fitness,0.20000000298023224,29.0,1642599253.414846
/main_fitness,0.4000000059604645,30.0,1642599316.883379
/main_fitness,0.4000000059604645,31.0,1642599379.485743
/main_fitness,0.4000000059604645,32.0,1642599447.516641
/main_fitness,0.4000000059604645,33.0,1642599514.738515
/main_fitness,0.4000000059604645,34.0,1642599581.386639
/main_fitness,0.4000000059604645,35.0,1642599644.88309
/main_fitness,0.4000000059604645,36.0,1642599708.897412
/main_fitness,0.4000000059604645,37.0,1642599771.133907
/main_fitness,0.4000000059604645,38.0,1642599835.881987
/main_fitness,0.4000000059604645,39.0,1642599902.150284
/main_fitness,0.4000000059604645,40.0,1642599964.163498
/main_fitness,0.4000000059604645,41.0,1642600026.881576
/main_fitness,0.4000000059604645,42.0,1642600088.470775
/main_fitness,0.4000000059604645,43.0,1642600152.003357
/main_fitness,0.4000000059604645,44.0,1642600216.915902
/main_fitness,0.4000000059604645,45.0,1642600281.603327
/main_fitness,0.4000000059604645,46.0,1642600347.201272
/main_fitness,0.4000000059604645,47.0,1642600415.385084
/main_fitness,0.4000000059604645,48.0,1642600478.901567
/main_fitness,0.4000000059604645,49.0,1642600550.06494
/main_fitness,0.4000000059604645,50.0,1642600616.498212
/main_fitness,0.4000000059604645,51.0,1642600681.193316
/main_fitness,0.4000000059604645,52.0,1642600746.194341
/main_fitness,0.4000000059604645,53.0,1642600806.397008
/main_fitness,0.4000000059604645,54.0,1642600870.528412
/main_fitness,0.4000000059604645,55.0,1642600929.596028
/main_fitness,0.4000000059604645,56.0,1642600996.481868
