metric,value,step,walltime
Reward/average_eval1_hrl_reward,-4772.23779296875,100001.0,1643016366.138274
Reward/average_eval1_hrl_reward,-5926.84521484375,200001.0,1643016939.9372683
Reward/average_eval1_hrl_reward,-7135.68408203125,300001.0,1643017466.6903427
Reward/average_eval1_hrl_reward,-5577.24462890625,400001.0,1643017986.4273694
Reward/average_eval1_hrl_reward,-6946.77978515625,500001.0,1643018518.8059037
Reward/average_eval1_hrl_reward,-7120.1416015625,600001.0,1643019040.9486775
Reward/average_eval1_hrl_reward,-7049.4375,700001.0,1643019544.282587
Reward/average_eval1_hrl_reward,-6988.9736328125,800001.0,1643020054.3715243
Reward/average_eval1_hrl_reward,-7091.70849609375,900001.0,1643020555.3630679
Reward/average_eval1_hrl_reward,-7021.87060546875,1000001.0,1643021063.8841236
Reward/average_eval1_hrl_reward,-7036.0009765625,1100001.0,1643021588.7111328
Reward/average_eval1_hrl_reward,-7055.22607421875,1200001.0,1643022116.8872082
Reward/average_eval1_hrl_reward,-7051.71337890625,1300001.0,1643022643.440267
Reward/average_eval1_hrl_reward,-6997.27783203125,1400001.0,1643023154.1388857
Reward/average_eval1_hrl_reward,-6926.37939453125,1500001.0,1643023662.173292
Reward/average_eval1_hrl_reward,-6760.4638671875,1600001.0,1643024170.9238818
Reward/average_eval1_hrl_reward,-6977.2841796875,1700001.0,1643024685.878545
Reward/average_eval1_hrl_reward,-6969.4521484375,1800001.0,1643025207.1648622
Reward/average_eval1_hrl_reward,-6908.40087890625,1900001.0,1643025742.4039345
Reward/average_eval1_hrl_reward,-6927.0419921875,2000001.0,1643026278.5652418
Reward/average_eval1_hrl_reward,-6960.16650390625,2100001.0,1643026803.5510674
Reward/average_eval1_hrl_reward,-6930.1533203125,2200001.0,1643027322.860259
Reward/average_eval1_hrl_reward,-6886.3095703125,2300001.0,1643027854.2026508
Reward/average_eval1_hrl_reward,-6889.8447265625,2400001.0,1643028383.3630018
Reward/average_eval1_hrl_reward,-6840.8388671875,2500001.0,1643028908.1068468
Reward/average_eval1_hrl_reward,-6846.82568359375,2600001.0,1643029429.7134702
Reward/average_eval1_hrl_reward,-6851.67333984375,2700001.0,1643029948.7537317
Reward/average_eval1_hrl_reward,-6846.62158203125,2800001.0,1643030470.1267922
Reward/average_eval1_hrl_reward,-6810.4892578125,2900001.0,1643030997.71996
Reward/average_eval1_hrl_reward,-6851.32177734375,3000001.0,1643031497.4112864
Reward/average_eval1_hrl_reward,-6741.13916015625,3100001.0,1643032023.1429186
Reward/average_eval1_hrl_reward,-6825.47216796875,3200001.0,1643032552.1699886
Reward/average_eval1_hrl_reward,-6903.82958984375,3300001.0,1643033075.8467784
Reward/average_eval1_hrl_reward,-6839.19189453125,3400001.0,1643033587.3228219
Reward/average_eval1_hrl_reward,-6908.53955078125,3500001.0,1643034096.4345858
Reward/average_eval1_hrl_reward,-6827.2041015625,3600001.0,1643034624.8789883
Reward/average_eval1_hrl_reward,-6777.8173828125,3700001.0,1643035157.7356348
Reward/average_eval1_hrl_reward,-6801.3408203125,3800001.0,1643035681.517806
Reward/average_eval1_hrl_reward,-6886.4111328125,3900001.0,1643036195.5236127
Reward/average_eval1_hrl_reward,-6937.75732421875,4000001.0,1643036711.3154895
Reward/average_eval1_hrl_reward,-6957.69970703125,4100001.0,1643037228.0189059
Reward/average_eval1_hrl_reward,-6880.65283203125,4200001.0,1643037747.07102
Reward/average_eval1_hrl_reward,-6898.40966796875,4300001.0,1643038275.0547845
Reward/average_eval1_hrl_reward,-6917.92822265625,4400001.0,1643038816.6469827
Reward/average_eval1_hrl_reward,-6949.85888671875,4500001.0,1643039348.2901888
Reward/average_eval1_hrl_reward,-6910.97265625,4600001.0,1643039871.4600463
Reward/average_eval1_hrl_reward,-6937.978515625,4700001.0,1643040371.7623436
Reward/average_eval1_hrl_reward,-6968.30810546875,4800001.0,1643040886.5620394
Reward/average_eval1_hrl_reward,-6871.375,4900001.0,1643041406.8213422
Reward/average_eval1_hrl_reward,-6867.57275390625,5000001.0,1643041940.2220259
Reward/average_eval1_hrl_reward,-6934.13818359375,5100001.0,1643042470.3659413
Reward/average_eval1_hrl_reward,-6895.99560546875,5200001.0,1643042998.9603813
Reward/average_eval1_hrl_reward,-6837.1474609375,5300001.0,1643043508.1379075
Reward/average_eval1_hrl_reward,-6824.35205078125,5400001.0,1643044023.6857183
Reward/average_eval1_hrl_reward,-6850.53515625,5500001.0,1643044532.6309514
Reward/average_eval1_hrl_reward,-6897.35205078125,5600001.0,1643045046.620585
Reward/average_eval1_hrl_reward,-6936.0205078125,5700001.0,1643045568.6164727
Reward/average_eval1_hrl_reward,-6965.12548828125,5800001.0,1643046099.8454065
Reward/average_eval1_hrl_reward,-6920.70556640625,5900001.0,1643046651.7797842
Reward/average_eval1_hrl_reward,-6926.7392578125,6000001.0,1643047191.4648438
Reward/average_eval1_hrl_reward,-6933.06201171875,6100001.0,1643047711.4105198
Reward/average_eval1_hrl_reward,-6938.5341796875,6200001.0,1643048232.9714692
Reward/average_eval1_hrl_reward,-6928.05810546875,6300001.0,1643048744.3185153
Reward/average_eval1_hrl_reward,-6922.23828125,6400001.0,1643049268.038914
Reward/average_eval1_hrl_reward,-6952.80517578125,6500001.0,1643049796.287939
Reward/average_eval1_hrl_reward,-6987.5419921875,6600001.0,1643050324.660519
Reward/average_eval1_hrl_reward,-6949.4921875,6700001.0,1643050844.2520833
Reward/average_eval1_hrl_reward,-6970.52880859375,6800001.0,1643051354.7431026
Reward/average_eval1_hrl_reward,-6966.4873046875,6900001.0,1643051864.1521938
Reward/average_eval1_hrl_reward,-6957.978515625,7000001.0,1643052390.5864236
Reward/average_eval1_hrl_reward,-6961.359375,7100001.0,1643052887.5253532
Reward/average_eval1_hrl_reward,-6915.66845703125,7200001.0,1643053402.6981893
Reward/average_eval1_hrl_reward,-6954.783203125,7300001.0,1643053932.8726301
Reward/average_eval1_hrl_reward,-6965.93896484375,7400001.0,1643054461.4868553
Reward/average_eval1_hrl_reward,-6909.74853515625,7500001.0,1643054980.979775
Reward/average_eval1_hrl_reward,-6948.47265625,7600001.0,1643055512.7010274
Reward/average_eval1_hrl_reward,-6895.83447265625,7700001.0,1643056041.8434253
Reward/average_eval1_hrl_reward,-6941.58056640625,7800001.0,1643056579.8511844
Reward/average_eval1_hrl_reward,-6954.544921875,7900001.0,1643057115.3219328
Reward/average_eval1_hrl_reward,-6904.142578125,8000001.0,1643057650.7454875
Reward/average_eval1_hrl_reward,-6837.39013671875,8100001.0,1643058188.3118958
Reward/average_eval1_hrl_reward,-6944.6416015625,8200001.0,1643058735.1014173
Reward/last_eval1_hrl_reward,-9.661219596862793,100001.0,1643016366.1405873
Reward/last_eval1_hrl_reward,-11.756629943847656,200001.0,1643016939.9387517
Reward/last_eval1_hrl_reward,-14.322879791259766,300001.0,1643017466.7233284
Reward/last_eval1_hrl_reward,-11.610077857971191,400001.0,1643017986.4287572
Reward/last_eval1_hrl_reward,-14.246939659118652,500001.0,1643018518.8072386
Reward/last_eval1_hrl_reward,-14.29323959350586,600001.0,1643019040.9509995
Reward/last_eval1_hrl_reward,-14.324957847595215,700001.0,1643019544.2837663
Reward/last_eval1_hrl_reward,-14.197744369506836,800001.0,1643020054.3721015
Reward/last_eval1_hrl_reward,-14.336236953735352,900001.0,1643020555.3650472
Reward/last_eval1_hrl_reward,-14.175679206848145,1000001.0,1643021063.8852608
Reward/last_eval1_hrl_reward,-14.334301948547363,1100001.0,1643021588.7124772
Reward/last_eval1_hrl_reward,-14.323758125305176,1200001.0,1643022116.8884022
Reward/last_eval1_hrl_reward,-14.331320762634277,1300001.0,1643022643.4415178
Reward/last_eval1_hrl_reward,-14.292607307434082,1400001.0,1643023154.1402607
Reward/last_eval1_hrl_reward,-13.95214557647705,1500001.0,1643023662.174673
Reward/last_eval1_hrl_reward,-13.277929306030273,1600001.0,1643024170.9251063
Reward/last_eval1_hrl_reward,-14.102946281433105,1700001.0,1643024685.8798766
Reward/last_eval1_hrl_reward,-13.99209213256836,1800001.0,1643025207.1661537
Reward/last_eval1_hrl_reward,-14.043129920959473,1900001.0,1643025742.4055254
Reward/last_eval1_hrl_reward,-14.097869873046875,2000001.0,1643026278.5667577
Reward/last_eval1_hrl_reward,-14.188423156738281,2100001.0,1643026803.5520208
Reward/last_eval1_hrl_reward,-14.14144229888916,2200001.0,1643027322.861506
Reward/last_eval1_hrl_reward,-14.116744995117188,2300001.0,1643027854.2031543
Reward/last_eval1_hrl_reward,-13.983614921569824,2400001.0,1643028383.3642626
Reward/last_eval1_hrl_reward,-13.832365036010742,2500001.0,1643028908.1081486
Reward/last_eval1_hrl_reward,-13.514812469482422,2600001.0,1643029429.7146504
Reward/last_eval1_hrl_reward,-13.779189109802246,2700001.0,1643029948.7549868
Reward/last_eval1_hrl_reward,-13.871358871459961,2800001.0,1643030470.1280625
Reward/last_eval1_hrl_reward,-13.88507080078125,2900001.0,1643030997.7212372
Reward/last_eval1_hrl_reward,-13.54150676727295,3000001.0,1643031497.4126947
Reward/last_eval1_hrl_reward,-13.424278259277344,3100001.0,1643032023.1446862
Reward/last_eval1_hrl_reward,-13.8428316116333,3200001.0,1643032552.171317
Reward/last_eval1_hrl_reward,-13.955199241638184,3300001.0,1643033075.8473604
Reward/last_eval1_hrl_reward,-13.75658893585205,3400001.0,1643033587.3241708
Reward/last_eval1_hrl_reward,-13.789837837219238,3500001.0,1643034096.435149
Reward/last_eval1_hrl_reward,-13.639213562011719,3600001.0,1643034624.8803275
Reward/last_eval1_hrl_reward,-13.315665245056152,3700001.0,1643035157.7368639
Reward/last_eval1_hrl_reward,-13.595348358154297,3800001.0,1643035681.5191252
Reward/last_eval1_hrl_reward,-14.061257362365723,3900001.0,1643036195.5243578
Reward/last_eval1_hrl_reward,-14.159310340881348,4000001.0,1643036711.3168194
Reward/last_eval1_hrl_reward,-14.153024673461914,4100001.0,1643037228.0202005
Reward/last_eval1_hrl_reward,-13.852583885192871,4200001.0,1643037747.072163
Reward/last_eval1_hrl_reward,-13.839183807373047,4300001.0,1643038275.0559244
Reward/last_eval1_hrl_reward,-13.964035987854004,4400001.0,1643038816.648371
Reward/last_eval1_hrl_reward,-14.260882377624512,4500001.0,1643039348.2913542
