metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1810.4278564453125,100000.0,1641129146.9941058
Reward/average_eval2_hrl_reward,-5225.9091796875,200000.0,1641129549.2753134
Reward/average_eval2_hrl_reward,-1923.7479248046875,300000.0,1641129952.8029814
Reward/average_eval2_hrl_reward,-1300.4527587890625,400000.0,1641130356.9951434
Reward/average_eval2_hrl_reward,-4667.8798828125,500000.0,1641130773.751532
Reward/average_eval2_hrl_reward,-5563.4619140625,600000.0,1641131185.0073464
Reward/average_eval2_hrl_reward,-6932.37939453125,700000.0,1641131606.9641132
Reward/average_eval2_hrl_reward,-6600.0888671875,800000.0,1641132035.75898
Reward/average_eval2_hrl_reward,-6359.046875,900000.0,1641132468.582687
Reward/average_eval2_hrl_reward,-6533.1982421875,1000000.0,1641132896.5100713
Reward/average_eval2_hrl_reward,-6355.47509765625,1100000.0,1641133327.8697672
Reward/average_eval2_hrl_reward,-6641.09130859375,1200000.0,1641133759.9660132
Reward/average_eval2_hrl_reward,-6304.3330078125,1300000.0,1641134191.3933713
Reward/average_eval2_hrl_reward,-6420.3310546875,1400000.0,1641134624.5100274
Reward/average_eval2_hrl_reward,-6033.60546875,1500000.0,1641135055.067995
Reward/average_eval2_hrl_reward,-5853.515625,1600000.0,1641135490.3278859
Reward/average_eval2_hrl_reward,-5395.1748046875,1700000.0,1641135927.4012082
Reward/average_eval2_hrl_reward,-5312.84521484375,1800000.0,1641136366.2785199
Reward/average_eval2_hrl_reward,-5775.2763671875,1900000.0,1641136807.6822248
Reward/average_eval2_hrl_reward,-5842.1142578125,2000000.0,1641137243.3921332
Reward/average_eval2_hrl_reward,-4872.33740234375,2100000.0,1641137676.2826607
Reward/average_eval2_hrl_reward,-5181.560546875,2200000.0,1641138111.164717
Reward/average_eval2_hrl_reward,-5556.947265625,2300000.0,1641138550.626934
Reward/average_eval2_hrl_reward,-5464.11572265625,2400000.0,1641138988.79266
Reward/average_eval2_hrl_reward,-5481.34619140625,2500000.0,1641139436.49919
Reward/average_eval2_hrl_reward,-5036.63916015625,2600000.0,1641139882.2295086
Reward/average_eval2_hrl_reward,-5776.0361328125,2700000.0,1641140330.56706
Reward/average_eval2_hrl_reward,-5145.1318359375,2800000.0,1641140780.0232456
Reward/average_eval2_hrl_reward,-5793.0615234375,2900000.0,1641141220.9960475
Reward/average_eval2_hrl_reward,-4694.54833984375,3000000.0,1641141674.916124
Reward/average_eval2_hrl_reward,-6136.53076171875,3100000.0,1641142135.1481104
Reward/average_eval2_hrl_reward,-5483.28369140625,3200000.0,1641142585.7021317
