metric,value,step
/main_fitness,0.699999988079071,0.0
/main_fitness,0.699999988079071,1.0
/main_fitness,0.699999988079071,2.0
/main_fitness,0.699999988079071,3.0
/main_fitness,0.699999988079071,4.0
/main_fitness,0.699999988079071,5.0
/main_fitness,0.699999988079071,6.0
/main_fitness,0.699999988079071,7.0
/main_fitness,0.699999988079071,8.0
/main_fitness,0.699999988079071,9.0
/main_fitness,0.699999988079071,10.0
/main_fitness,0.699999988079071,11.0
/main_fitness,0.699999988079071,12.0
/main_fitness,0.699999988079071,13.0
/main_fitness,0.699999988079071,14.0
/main_fitness,0.699999988079071,15.0
/main_fitness,0.699999988079071,16.0
/main_fitness,0.699999988079071,17.0
/main_fitness,0.699999988079071,18.0
/main_fitness,0.8999999761581421,19.0
/main_fitness,0.8999999761581421,20.0
/main_fitness,0.8999999761581421,21.0
/main_fitness,0.8999999761581421,22.0
/main_fitness,0.8999999761581421,23.0
/main_fitness,0.8999999761581421,24.0
/main_fitness,0.8999999761581421,25.0
/main_fitness,0.8999999761581421,26.0
/main_fitness,0.8999999761581421,27.0
/main_fitness,0.8999999761581421,28.0
/main_fitness,1.0,29.0
/main_fitness,1.0,30.0
/main_fitness,1.0,31.0
/main_fitness,1.0,32.0
/main_fitness,1.0,33.0
/main_fitness,1.0,34.0
/main_fitness,1.0,35.0
/main_fitness,1.0,36.0
/main_fitness,1.0,37.0
/main_fitness,1.0,38.0
/main_fitness,1.899999976158142,39.0
/main_fitness,1.899999976158142,40.0
/main_fitness,1.899999976158142,41.0
/main_fitness,1.899999976158142,42.0
/main_fitness,1.899999976158142,43.0
/main_fitness,1.899999976158142,44.0
/main_fitness,1.899999976158142,45.0
/main_fitness,1.899999976158142,46.0
/main_fitness,1.899999976158142,47.0
/main_fitness,1.899999976158142,48.0
/main_fitness,1.7000000476837158,49.0
/main_fitness,1.899999976158142,50.0
/main_fitness,1.899999976158142,51.0
/main_fitness,1.899999976158142,52.0
/main_fitness,1.899999976158142,53.0
/main_fitness,1.899999976158142,54.0
/main_fitness,1.899999976158142,55.0
/main_fitness,1.899999976158142,56.0
/main_fitness,1.899999976158142,57.0
/main_fitness,1.899999976158142,58.0
/main_fitness,1.2999999523162842,59.0
/main_fitness,1.899999976158142,60.0
/main_fitness,1.899999976158142,61.0
/main_fitness,1.899999976158142,62.0
/main_fitness,1.899999976158142,63.0
/main_fitness,1.899999976158142,64.0
/main_fitness,1.899999976158142,65.0
/main_fitness,1.899999976158142,66.0
/main_fitness,1.899999976158142,67.0
/main_fitness,1.899999976158142,68.0
/main_fitness,1.5,69.0
/main_fitness,1.899999976158142,70.0
/main_fitness,1.899999976158142,71.0
/main_fitness,1.899999976158142,72.0
/main_fitness,1.899999976158142,73.0
/main_fitness,1.899999976158142,74.0
/main_fitness,1.899999976158142,75.0
/main_fitness,1.899999976158142,76.0
/main_fitness,1.899999976158142,77.0
/main_fitness,1.899999976158142,78.0
/main_fitness,2.0,79.0
/main_fitness,2.0,80.0
/main_fitness,2.0,81.0
/main_fitness,2.0,82.0
/main_fitness,2.0,83.0
/main_fitness,2.0,84.0
/main_fitness,2.0,85.0
/main_fitness,2.0,86.0
/main_fitness,2.0,87.0
/main_fitness,2.0,88.0
/main_fitness,1.399999976158142,89.0
/main_fitness,2.0,90.0
/main_fitness,2.0,91.0
/main_fitness,2.0,92.0
/main_fitness,2.0,93.0
/main_fitness,2.0,94.0
/main_fitness,2.0,95.0
/main_fitness,2.0,96.0
/main_fitness,2.0,97.0
/main_fitness,2.0,98.0
/main_fitness,1.399999976158142,99.0
/main_fitness,2.0,100.0
/main_fitness,2.0,101.0
/main_fitness,2.0,102.0
/main_fitness,2.0,103.0
/main_fitness,2.0,104.0
/main_fitness,2.0,105.0
/main_fitness,2.0,106.0
/main_fitness,2.0,107.0
/main_fitness,2.0,108.0
/main_fitness,2.200000047683716,109.0
/main_fitness,2.200000047683716,110.0
/main_fitness,2.200000047683716,111.0
/main_fitness,2.200000047683716,112.0
/main_fitness,2.200000047683716,113.0
/main_fitness,2.200000047683716,114.0
/main_fitness,2.200000047683716,115.0
/main_fitness,2.200000047683716,116.0
/main_fitness,2.200000047683716,117.0
/main_fitness,2.200000047683716,118.0
/main_fitness,1.2000000476837158,119.0
/main_fitness,2.200000047683716,120.0
/main_fitness,2.200000047683716,121.0
/main_fitness,2.200000047683716,122.0
/main_fitness,2.200000047683716,123.0
/main_fitness,2.200000047683716,124.0
/main_fitness,2.200000047683716,125.0
/main_fitness,2.200000047683716,126.0
/main_fitness,2.200000047683716,127.0
/main_fitness,2.200000047683716,128.0
/main_fitness,1.399999976158142,129.0
/main_fitness,2.200000047683716,130.0
/main_fitness,2.200000047683716,131.0
/main_fitness,2.200000047683716,132.0
/main_fitness,2.200000047683716,133.0
/main_fitness,2.200000047683716,134.0
/main_fitness,2.200000047683716,135.0
/main_fitness,2.200000047683716,136.0
/main_fitness,2.200000047683716,137.0
/main_fitness,2.200000047683716,138.0
/main_fitness,1.899999976158142,139.0
/main_fitness,2.200000047683716,140.0
/main_fitness,2.200000047683716,141.0
/main_fitness,2.200000047683716,142.0
/main_fitness,2.200000047683716,143.0
/main_fitness,2.200000047683716,144.0
/main_fitness,2.200000047683716,145.0
/main_fitness,2.200000047683716,146.0
/main_fitness,2.200000047683716,147.0
/main_fitness,2.200000047683716,148.0
/main_fitness,3.5999999046325684,149.0
/main_fitness,3.5999999046325684,150.0
/main_fitness,3.5999999046325684,151.0
/main_fitness,3.5999999046325684,152.0
/main_fitness,3.5999999046325684,153.0
/main_fitness,3.5999999046325684,154.0
/main_fitness,3.5999999046325684,155.0
/main_fitness,3.5999999046325684,156.0
/main_fitness,3.5999999046325684,157.0
/main_fitness,3.5999999046325684,158.0
/main_fitness,2.200000047683716,159.0
/main_fitness,3.5999999046325684,160.0
/main_fitness,3.5999999046325684,161.0
/main_fitness,3.5999999046325684,162.0
/main_fitness,3.5999999046325684,163.0
/main_fitness,3.5999999046325684,164.0
/main_fitness,3.5999999046325684,165.0
/main_fitness,3.5999999046325684,166.0
/main_fitness,3.5999999046325684,167.0
/main_fitness,3.5999999046325684,168.0
/main_fitness,1.899999976158142,169.0
/main_fitness,3.5999999046325684,170.0
/main_fitness,3.5999999046325684,171.0
/main_fitness,3.5999999046325684,172.0
/main_fitness,3.5999999046325684,173.0
/main_fitness,3.5999999046325684,174.0
/main_fitness,3.5999999046325684,175.0
/main_fitness,3.5999999046325684,176.0
/main_fitness,3.5999999046325684,177.0
/main_fitness,3.5999999046325684,178.0
/main_fitness,1.7000000476837158,179.0
/main_fitness,3.5999999046325684,180.0
/main_fitness,3.5999999046325684,181.0
/main_fitness,3.5999999046325684,182.0
/main_fitness,3.5999999046325684,183.0
/main_fitness,3.5999999046325684,184.0
/main_fitness,3.5999999046325684,185.0
/main_fitness,3.5999999046325684,186.0
/main_fitness,3.5999999046325684,187.0
/main_fitness,3.5999999046325684,188.0
/main_fitness,1.7999999523162842,189.0
/main_fitness,3.5999999046325684,190.0
/main_fitness,3.5999999046325684,191.0
/main_fitness,3.5999999046325684,192.0
/main_fitness,3.5999999046325684,193.0
/main_fitness,3.5999999046325684,194.0
/main_fitness,3.5999999046325684,195.0
/main_fitness,3.5999999046325684,196.0
/main_fitness,3.5999999046325684,197.0
/main_fitness,3.5999999046325684,198.0
/main_fitness,2.299999952316284,199.0
/main_fitness,3.5999999046325684,200.0
/main_fitness,3.5999999046325684,201.0
/main_fitness,3.5999999046325684,202.0
/main_fitness,3.5999999046325684,203.0
/main_fitness,3.5999999046325684,204.0
/main_fitness,3.5999999046325684,205.0
/main_fitness,3.5999999046325684,206.0
/main_fitness,3.5999999046325684,207.0
/main_fitness,3.5999999046325684,208.0
/main_fitness,3.0999999046325684,209.0
/main_fitness,3.5999999046325684,210.0
/main_fitness,3.5999999046325684,211.0
/main_fitness,3.5999999046325684,212.0
/main_fitness,3.5999999046325684,213.0
/main_fitness,3.5999999046325684,214.0
/main_fitness,3.5999999046325684,215.0
/main_fitness,3.5999999046325684,216.0
/main_fitness,3.5999999046325684,217.0
/main_fitness,3.5999999046325684,218.0
/main_fitness,2.0999999046325684,219.0
/main_fitness,3.5999999046325684,220.0
/main_fitness,3.5999999046325684,221.0
/main_fitness,3.5999999046325684,222.0
/main_fitness,3.5999999046325684,223.0
/main_fitness,3.5999999046325684,224.0
/main_fitness,3.5999999046325684,225.0
/main_fitness,3.5999999046325684,226.0
/main_fitness,3.5999999046325684,227.0
/main_fitness,3.5999999046325684,228.0
/main_fitness,2.5,229.0
/main_fitness,3.5999999046325684,230.0
/main_fitness,3.5999999046325684,231.0
/main_fitness,3.5999999046325684,232.0
/main_fitness,3.5999999046325684,233.0
