metric,value,step,walltime
/main_fitness,0.699999988079071,0.0,1640536042.04101
/main_fitness,0.699999988079071,1.0,1640536155.411331
/main_fitness,0.699999988079071,2.0,1640536273.785641
/main_fitness,0.699999988079071,3.0,1640536391.324242
/main_fitness,0.699999988079071,4.0,1640536504.560921
/main_fitness,0.699999988079071,5.0,1640536620.300842
/main_fitness,0.699999988079071,6.0,1640536734.264794
/main_fitness,0.699999988079071,7.0,1640536850.081916
/main_fitness,0.699999988079071,8.0,1640536964.414226
/main_fitness,0.699999988079071,9.0,1640537083.481237
/main_fitness,0.699999988079071,10.0,1640537200.114191
/main_fitness,0.699999988079071,11.0,1640537318.220303
/main_fitness,0.699999988079071,12.0,1640537433.050454
/main_fitness,0.699999988079071,13.0,1640537548.399172
/main_fitness,0.699999988079071,14.0,1640537664.042036
/main_fitness,0.699999988079071,15.0,1640537781.338354
/main_fitness,0.699999988079071,16.0,1640537896.679988
/main_fitness,0.699999988079071,17.0,1640538011.547351
/main_fitness,0.699999988079071,18.0,1640538125.866877
/main_fitness,0.8999999761581421,19.0,1640538241.453062
/main_fitness,0.8999999761581421,20.0,1640538359.550767
/main_fitness,0.8999999761581421,21.0,1640538474.420276
/main_fitness,0.8999999761581421,22.0,1640538586.110258
/main_fitness,0.8999999761581421,23.0,1640538701.479781
/main_fitness,0.8999999761581421,24.0,1640538817.012424
/main_fitness,0.8999999761581421,25.0,1640538930.771054
/main_fitness,0.8999999761581421,26.0,1640539045.745758
/main_fitness,0.8999999761581421,27.0,1640539162.472183
/main_fitness,0.8999999761581421,28.0,1640539274.911985
/main_fitness,1.0,29.0,1640539394.72697
/main_fitness,1.0,30.0,1640539508.18483
/main_fitness,1.0,31.0,1640539621.358455
/main_fitness,1.0,32.0,1640539737.274543
/main_fitness,1.0,33.0,1640539853.991468
/main_fitness,1.0,34.0,1640539971.677392
/main_fitness,1.0,35.0,1640540085.196178
/main_fitness,1.0,36.0,1640540197.698835
/main_fitness,1.0,37.0,1640540310.335366
/main_fitness,1.0,38.0,1640540424.736862
/main_fitness,1.899999976158142,39.0,1640540536.377056
/main_fitness,1.899999976158142,40.0,1640540648.55581
/main_fitness,1.899999976158142,41.0,1640540760.594311
/main_fitness,1.899999976158142,42.0,1640540873.515537
/main_fitness,1.899999976158142,43.0,1640540988.682783
/main_fitness,1.899999976158142,44.0,1640541103.466227
/main_fitness,1.899999976158142,45.0,1640541211.007233
/main_fitness,1.899999976158142,46.0,1640541323.676688
/main_fitness,1.899999976158142,47.0,1640541436.970882
/main_fitness,1.899999976158142,48.0,1640541549.130975
/main_fitness,1.7000000476837158,49.0,1640541662.985961
/main_fitness,1.899999976158142,50.0,1640541772.820952
/main_fitness,1.899999976158142,51.0,1640541884.741541
/main_fitness,1.899999976158142,52.0,1640541995.700503
/main_fitness,1.899999976158142,53.0,1640542109.546174
/main_fitness,1.899999976158142,54.0,1640542222.261265
/main_fitness,1.899999976158142,55.0,1640542335.187122
/main_fitness,1.899999976158142,56.0,1640542446.889373
/main_fitness,1.899999976158142,57.0,1640542565.980318
/main_fitness,1.899999976158142,58.0,1640542677.850183
