metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1640535998.734008
/main_fitness,0.20000000298023224,1.0,1640536125.745588
/main_fitness,0.20000000298023224,2.0,1640536252.570967
/main_fitness,0.20000000298023224,3.0,1640536379.833006
/main_fitness,0.20000000298023224,4.0,1640536509.313674
/main_fitness,0.20000000298023224,5.0,1640536635.519249
/main_fitness,0.20000000298023224,6.0,1640536759.229215
/main_fitness,0.20000000298023224,7.0,1640536885.112471
/main_fitness,0.20000000298023224,8.0,1640537010.517301
/main_fitness,0.30000001192092896,9.0,1640537138.528157
/main_fitness,0.30000001192092896,10.0,1640537261.773935
/main_fitness,0.30000001192092896,11.0,1640537388.542737
/main_fitness,0.30000001192092896,12.0,1640537511.300537
/main_fitness,0.30000001192092896,13.0,1640537635.402675
/main_fitness,0.30000001192092896,14.0,1640537762.164609
/main_fitness,0.30000001192092896,15.0,1640537884.617107
/main_fitness,0.30000001192092896,16.0,1640538006.110959
/main_fitness,0.30000001192092896,17.0,1640538125.598929
/main_fitness,0.30000001192092896,18.0,1640538249.120154
/main_fitness,1.399999976158142,19.0,1640538369.549377
/main_fitness,1.399999976158142,20.0,1640538489.883858
/main_fitness,1.399999976158142,21.0,1640538610.166832
/main_fitness,1.399999976158142,22.0,1640538731.101289
/main_fitness,1.399999976158142,23.0,1640538851.061768
/main_fitness,1.399999976158142,24.0,1640538971.001244
/main_fitness,1.399999976158142,25.0,1640539088.453265
/main_fitness,1.399999976158142,26.0,1640539209.897104
/main_fitness,1.399999976158142,27.0,1640539329.558711
/main_fitness,1.399999976158142,28.0,1640539448.297408
/main_fitness,2.0999999046325684,29.0,1640539571.411254
/main_fitness,2.0999999046325684,30.0,1640539688.343465
/main_fitness,2.0999999046325684,31.0,1640539803.698796
/main_fitness,2.0999999046325684,32.0,1640539920.436247
/main_fitness,2.0999999046325684,33.0,1640540038.418143
/main_fitness,2.0999999046325684,34.0,1640540156.288326
/main_fitness,2.0999999046325684,35.0,1640540273.811736
/main_fitness,2.0999999046325684,36.0,1640540391.763717
/main_fitness,2.0999999046325684,37.0,1640540505.558392
/main_fitness,2.0999999046325684,38.0,1640540621.535648
/main_fitness,1.399999976158142,39.0,1640540740.483056
/main_fitness,2.0999999046325684,40.0,1640540854.100869
/main_fitness,2.0999999046325684,41.0,1640540970.848005
/main_fitness,2.0999999046325684,42.0,1640541086.242
/main_fitness,2.0999999046325684,43.0,1640541201.308687
/main_fitness,2.0999999046325684,44.0,1640541315.689495
/main_fitness,2.0999999046325684,45.0,1640541434.050809
/main_fitness,2.0999999046325684,46.0,1640541551.033837
/main_fitness,2.0999999046325684,47.0,1640541665.990984
/main_fitness,2.0999999046325684,48.0,1640541781.021655
/main_fitness,2.4000000953674316,49.0,1640541897.844217
/main_fitness,2.4000000953674316,50.0,1640542011.458708
/main_fitness,2.4000000953674316,51.0,1640542124.333449
/main_fitness,2.4000000953674316,52.0,1640542239.103409
/main_fitness,2.4000000953674316,53.0,1640542352.564571
/main_fitness,2.4000000953674316,54.0,1640542467.873299
/main_fitness,2.4000000953674316,55.0,1640542579.577008
/main_fitness,2.4000000953674316,56.0,1640542696.475109
/main_fitness,2.4000000953674316,57.0,1640542812.979541
/main_fitness,2.4000000953674316,58.0,1640542921.72257
/main_fitness,2.5,59.0,1640543035.614381
/main_fitness,2.5,60.0,1640543147.990408
/main_fitness,2.5,61.0,1640543265.505052
/main_fitness,2.5,62.0,1640543380.855052
/main_fitness,2.5,63.0,1640543493.276326
/main_fitness,2.5,64.0,1640543604.899383
/main_fitness,2.5,65.0,1640543715.096853
/main_fitness,2.5,66.0,1640543829.599075
/main_fitness,2.5,67.0,1640543943.200073
/main_fitness,2.5,68.0,1640544056.573895
/main_fitness,2.4000000953674316,69.0,1640544175.527873
/main_fitness,2.5,70.0,1640544286.464295
/main_fitness,2.5,71.0,1640544399.825243
/main_fitness,2.5,72.0,1640544515.156891
/main_fitness,2.5,73.0,1640544628.946048
/main_fitness,2.5,74.0,1640544742.283551
/main_fitness,2.5,75.0,1640544855.594843
/main_fitness,2.5,76.0,1640544966.144407
/main_fitness,2.5,77.0,1640545076.124472
/main_fitness,2.5,78.0,1640545191.819712
/main_fitness,2.799999952316284,79.0,1640545308.32159
/main_fitness,2.799999952316284,80.0,1640545421.414452
/main_fitness,2.799999952316284,81.0,1640545536.571305
/main_fitness,2.799999952316284,82.0,1640545648.073988
/main_fitness,2.799999952316284,83.0,1640545758.994146
/main_fitness,2.799999952316284,84.0,1640545873.330972
/main_fitness,2.799999952316284,85.0,1640545988.438137
/main_fitness,2.799999952316284,86.0,1640546105.635127
/main_fitness,2.799999952316284,87.0,1640546218.455999
/main_fitness,2.799999952316284,88.0,1640546332.110935
/main_fitness,3.4000000953674316,89.0,1640546450.586179
/main_fitness,3.4000000953674316,90.0,1640546564.930506
/main_fitness,3.4000000953674316,91.0,1640546678.398377
/main_fitness,3.4000000953674316,92.0,1640546792.820241
/main_fitness,3.4000000953674316,93.0,1640546906.063875
/main_fitness,3.4000000953674316,94.0,1640547018.174932
/main_fitness,3.4000000953674316,95.0,1640547131.410919
/main_fitness,3.4000000953674316,96.0,1640547245.523009
/main_fitness,3.4000000953674316,97.0,1640547364.225428
/main_fitness,3.4000000953674316,98.0,1640547476.914682
/main_fitness,1.7999999523162842,99.0,1640547592.372894
/main_fitness,3.4000000953674316,100.0,1640547703.792484
/main_fitness,3.4000000953674316,101.0,1640547814.973275
/main_fitness,3.4000000953674316,102.0,1640547928.516857
/main_fitness,3.4000000953674316,103.0,1640548039.276401
/main_fitness,3.4000000953674316,104.0,1640548154.000671
/main_fitness,3.4000000953674316,105.0,1640548270.058316
/main_fitness,3.4000000953674316,106.0,1640548384.044233
/main_fitness,3.4000000953674316,107.0,1640548498.522551
/main_fitness,3.4000000953674316,108.0,1640548614.783998
/main_fitness,2.0999999046325684,109.0,1640548730.062144
/main_fitness,3.4000000953674316,110.0,1640548839.880278
/main_fitness,3.4000000953674316,111.0,1640548950.260204
/main_fitness,3.4000000953674316,112.0,1640549060.820752
/main_fitness,3.4000000953674316,113.0,1640549168.040393
/main_fitness,3.4000000953674316,114.0,1640549275.990282
/main_fitness,3.4000000953674316,115.0,1640549385.49134
/main_fitness,3.4000000953674316,116.0,1640549494.393567
/main_fitness,3.4000000953674316,117.0,1640549608.485177
