metric,value,step,walltime
/main_fitness,0.30000001192092896,0.0,1640535838.528844
/main_fitness,0.30000001192092896,1.0,1640535959.910693
/main_fitness,0.30000001192092896,2.0,1640536085.322191
/main_fitness,0.30000001192092896,3.0,1640536212.610459
/main_fitness,0.30000001192092896,4.0,1640536339.711354
/main_fitness,0.30000001192092896,5.0,1640536469.7873
/main_fitness,0.30000001192092896,6.0,1640536595.417918
/main_fitness,0.30000001192092896,7.0,1640536720.302925
/main_fitness,0.30000001192092896,8.0,1640536845.936613
/main_fitness,0.800000011920929,9.0,1640536977.602635
/main_fitness,0.800000011920929,10.0,1640537099.086584
/main_fitness,0.800000011920929,11.0,1640537219.825782
/main_fitness,0.800000011920929,12.0,1640537344.821505
/main_fitness,0.800000011920929,13.0,1640537464.863434
/main_fitness,0.800000011920929,14.0,1640537586.285766
/main_fitness,0.800000011920929,15.0,1640537706.800567
/main_fitness,0.800000011920929,16.0,1640537829.534785
/main_fitness,0.800000011920929,17.0,1640537947.695178
/main_fitness,0.800000011920929,18.0,1640538064.153174
/main_fitness,1.2999999523162842,19.0,1640538185.138028
/main_fitness,1.2999999523162842,20.0,1640538300.769138
/main_fitness,1.2999999523162842,21.0,1640538415.580444
/main_fitness,1.2999999523162842,22.0,1640538532.091204
/main_fitness,1.2999999523162842,23.0,1640538648.970211
/main_fitness,1.2999999523162842,24.0,1640538766.877666
/main_fitness,1.2999999523162842,25.0,1640538883.010579
/main_fitness,1.2999999523162842,26.0,1640539001.580637
/main_fitness,1.2999999523162842,27.0,1640539119.339976
/main_fitness,1.2999999523162842,28.0,1640539237.378768
/main_fitness,2.0999999046325684,29.0,1640539360.218159
/main_fitness,2.0999999046325684,30.0,1640539473.123474
/main_fitness,2.0999999046325684,31.0,1640539588.150556
/main_fitness,2.0999999046325684,32.0,1640539707.170791
/main_fitness,2.0999999046325684,33.0,1640539822.536651
/main_fitness,2.0999999046325684,34.0,1640539938.695968
/main_fitness,2.0999999046325684,35.0,1640540054.902949
/main_fitness,2.0999999046325684,36.0,1640540170.98662
/main_fitness,2.0999999046325684,37.0,1640540284.585136
/main_fitness,2.0999999046325684,38.0,1640540401.127939
/main_fitness,2.5999999046325684,39.0,1640540517.365422
/main_fitness,2.5999999046325684,40.0,1640540633.270946
/main_fitness,2.5999999046325684,41.0,1640540744.9982
/main_fitness,2.5999999046325684,42.0,1640540859.788068
/main_fitness,2.5999999046325684,43.0,1640540979.085152
/main_fitness,2.5999999046325684,44.0,1640541093.895524
/main_fitness,2.5999999046325684,45.0,1640541208.310921
/main_fitness,2.5999999046325684,46.0,1640541323.18198
/main_fitness,2.5999999046325684,47.0,1640541432.929918
/main_fitness,2.5999999046325684,48.0,1640541548.696022
/main_fitness,2.299999952316284,49.0,1640541665.464624
/main_fitness,2.5999999046325684,50.0,1640541777.421128
/main_fitness,2.5999999046325684,51.0,1640541888.630532
/main_fitness,2.5999999046325684,52.0,1640542005.539865
/main_fitness,2.5999999046325684,53.0,1640542120.214077
/main_fitness,2.5999999046325684,54.0,1640542233.386191
/main_fitness,2.5999999046325684,55.0,1640542345.409794
/main_fitness,2.5999999046325684,56.0,1640542458.98258
/main_fitness,2.5999999046325684,57.0,1640542573.438287
/main_fitness,2.5999999046325684,58.0,1640542686.059963
/main_fitness,3.5,59.0,1640542798.519184
/main_fitness,3.5,60.0,1640542910.055329
/main_fitness,3.5,61.0,1640543023.592207
/main_fitness,3.5,62.0,1640543141.638961
/main_fitness,3.5,63.0,1640543250.15426
/main_fitness,3.5,64.0,1640543363.79938
/main_fitness,3.5,65.0,1640543479.021365
/main_fitness,3.5,66.0,1640543594.52716
/main_fitness,3.5,67.0,1640543708.788429
/main_fitness,3.5,68.0,1640543820.739133
/main_fitness,2.5,69.0,1640543933.924524
/main_fitness,3.5,70.0,1640544046.369964
/main_fitness,3.5,71.0,1640544163.179819
/main_fitness,3.5,72.0,1640544277.938027
/main_fitness,3.5,73.0,1640544393.499677
/main_fitness,3.5,74.0,1640544508.347893
/main_fitness,3.5,75.0,1640544622.711562
/main_fitness,3.5,76.0,1640544738.780751
/main_fitness,3.5,77.0,1640544849.754444
/main_fitness,3.5,78.0,1640544961.120435
/main_fitness,3.0999999046325684,79.0,1640545078.355902
/main_fitness,3.5,80.0,1640545193.620354
/main_fitness,3.5,81.0,1640545309.721692
/main_fitness,3.5,82.0,1640545421.211899
/main_fitness,3.5,83.0,1640545534.019951
/main_fitness,3.5,84.0,1640545648.641179
/main_fitness,3.5,85.0,1640545766.736579
/main_fitness,3.5,86.0,1640545879.3396
/main_fitness,3.5,87.0,1640545992.894388
/main_fitness,3.5,88.0,1640546106.607051
/main_fitness,1.600000023841858,89.0,1640546222.609952
/main_fitness,3.5,90.0,1640546338.15016
/main_fitness,3.5,91.0,1640546450.521194
/main_fitness,3.5,92.0,1640546568.860797
/main_fitness,3.5,93.0,1640546683.173517
/main_fitness,3.5,94.0,1640546797.592012
/main_fitness,3.5,95.0,1640546913.196912
/main_fitness,3.5,96.0,1640547028.8691
/main_fitness,3.5,97.0,1640547139.422386
/main_fitness,3.5,98.0,1640547254.217001
/main_fitness,2.5,99.0,1640547368.699539
/main_fitness,3.5,100.0,1640547479.35656
/main_fitness,3.5,101.0,1640547589.805822
/main_fitness,3.5,102.0,1640547710.779061
/main_fitness,3.5,103.0,1640547824.058267
/main_fitness,3.5,104.0,1640547934.69012
/main_fitness,3.5,105.0,1640548049.108977
/main_fitness,3.5,106.0,1640548161.014451
/main_fitness,3.5,107.0,1640548277.103215
/main_fitness,3.5,108.0,1640548387.716293
/main_fitness,3.299999952316284,109.0,1640548501.017828
/main_fitness,3.5,110.0,1640548610.783294
/main_fitness,3.5,111.0,1640548730.888056
/main_fitness,3.5,112.0,1640548843.023328
/main_fitness,3.5,113.0,1640548956.043913
/main_fitness,3.5,114.0,1640549069.53164
/main_fitness,3.5,115.0,1640549184.104547
/main_fitness,3.5,116.0,1640549297.409205
/main_fitness,3.5,117.0,1640549408.304309
/main_fitness,3.5,118.0,1640549521.888542
/main_fitness,2.4000000953674316,119.0,1640549637.802835
/main_fitness,3.5,120.0,1640549749.016286
/main_fitness,3.5,121.0,1640549861.402822
/main_fitness,3.5,122.0,1640549971.654229
/main_fitness,3.5,123.0,1640550084.508961
/main_fitness,3.5,124.0,1640550198.751066
/main_fitness,3.5,125.0,1640550309.653517
/main_fitness,3.5,126.0,1640550423.072317
/main_fitness,3.5,127.0,1640550535.898196
/main_fitness,3.5,128.0,1640550644.62493
/main_fitness,3.0999999046325684,129.0,1640550761.378579
/main_fitness,3.5,130.0,1640550871.832696
/main_fitness,3.5,131.0,1640550984.264584
/main_fitness,3.5,132.0,1640551095.406367
/main_fitness,3.5,133.0,1640551208.630818
/main_fitness,3.5,134.0,1640551317.873647
/main_fitness,3.5,135.0,1640551426.27859
/main_fitness,3.5,136.0,1640551537.244055
/main_fitness,3.5,137.0,1640551650.67576
/main_fitness,3.5,138.0,1640551765.278183
/main_fitness,2.9000000953674316,139.0,1640551882.959247
/main_fitness,3.5,140.0,1640551993.03754
/main_fitness,3.5,141.0,1640552106.887394
/main_fitness,3.5,142.0,1640552219.442122
/main_fitness,3.5,143.0,1640552333.608761
/main_fitness,3.5,144.0,1640552448.431905
/main_fitness,3.5,145.0,1640552563.670133
/main_fitness,3.5,146.0,1640552675.9305
/main_fitness,3.5,147.0,1640552787.55157
/main_fitness,3.5,148.0,1640552902.141607
/main_fitness,2.799999952316284,149.0,1640553023.40358
/main_fitness,3.5,150.0,1640553136.751609
/main_fitness,3.5,151.0,1640553247.91934
/main_fitness,3.5,152.0,1640553366.977667
/main_fitness,3.5,153.0,1640553483.2111
/main_fitness,3.5,154.0,1640553594.05768
/main_fitness,3.5,155.0,1640553703.551756
/main_fitness,3.5,156.0,1640553817.925573
/main_fitness,3.5,157.0,1640553928.624846
/main_fitness,3.5,158.0,1640554041.83679
/main_fitness,2.4000000953674316,159.0,1640554158.427434
/main_fitness,3.5,160.0,1640554271.354125
/main_fitness,3.5,161.0,1640554385.444889
/main_fitness,3.5,162.0,1640554497.370121
/main_fitness,3.5,163.0,1640554609.916847
/main_fitness,3.5,164.0,1640554724.860872
/main_fitness,3.5,165.0,1640554836.79662
/main_fitness,3.5,166.0,1640554947.775236
/main_fitness,3.5,167.0,1640555060.339277
/main_fitness,3.5,168.0,1640555171.606337
/main_fitness,2.5999999046325684,169.0,1640555286.769126
/main_fitness,3.5,170.0,1640555399.194542
/main_fitness,3.5,171.0,1640555512.685197
