metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1640536024.630526
/main_fitness,0.20000000298023224,1.0,1640536144.776712
/main_fitness,0.20000000298023224,2.0,1640536270.61522
/main_fitness,0.20000000298023224,3.0,1640536393.048297
/main_fitness,0.20000000298023224,4.0,1640536513.944282
/main_fitness,0.20000000298023224,5.0,1640536635.384951
/main_fitness,0.20000000298023224,6.0,1640536756.717709
/main_fitness,0.20000000298023224,7.0,1640536875.278782
/main_fitness,0.20000000298023224,8.0,1640536995.91206
/main_fitness,1.2000000476837158,9.0,1640537115.973004
/main_fitness,1.2000000476837158,10.0,1640537231.007537
/main_fitness,1.2000000476837158,11.0,1640537344.164693
/main_fitness,1.2000000476837158,12.0,1640537463.360679
/main_fitness,1.2000000476837158,13.0,1640537583.276915
/main_fitness,1.2000000476837158,14.0,1640537698.973599
/main_fitness,1.2000000476837158,15.0,1640537815.423863
/main_fitness,1.2000000476837158,16.0,1640537931.013045
/main_fitness,1.2000000476837158,17.0,1640538046.356476
/main_fitness,1.2000000476837158,18.0,1640538163.474755
/main_fitness,1.899999976158142,19.0,1640538282.428818
/main_fitness,1.899999976158142,20.0,1640538397.327234
/main_fitness,1.899999976158142,21.0,1640538511.983683
/main_fitness,1.899999976158142,22.0,1640538627.165781
/main_fitness,1.899999976158142,23.0,1640538743.2429
/main_fitness,1.899999976158142,24.0,1640538859.821159
/main_fitness,1.899999976158142,25.0,1640538974.734047
/main_fitness,1.899999976158142,26.0,1640539091.058941
/main_fitness,1.899999976158142,27.0,1640539207.188172
/main_fitness,1.899999976158142,28.0,1640539326.723875
/main_fitness,1.399999976158142,29.0,1640539443.169227
/main_fitness,1.899999976158142,30.0,1640539558.588764
/main_fitness,1.899999976158142,31.0,1640539677.688803
/main_fitness,1.899999976158142,32.0,1640539791.123519
/main_fitness,1.899999976158142,33.0,1640539905.166824
/main_fitness,1.899999976158142,34.0,1640540016.56838
/main_fitness,1.899999976158142,35.0,1640540130.271441
/main_fitness,1.899999976158142,36.0,1640540243.935442
/main_fitness,1.899999976158142,37.0,1640540360.18103
/main_fitness,1.899999976158142,38.0,1640540470.925899
/main_fitness,2.4000000953674316,39.0,1640540584.531158
/main_fitness,2.4000000953674316,40.0,1640540698.358766
/main_fitness,2.4000000953674316,41.0,1640540809.642123
/main_fitness,2.4000000953674316,42.0,1640540925.392301
/main_fitness,2.4000000953674316,43.0,1640541036.900839
/main_fitness,2.4000000953674316,44.0,1640541151.836152
/main_fitness,2.4000000953674316,45.0,1640541265.507912
/main_fitness,2.4000000953674316,46.0,1640541375.441436
/main_fitness,2.4000000953674316,47.0,1640541486.891468
/main_fitness,2.4000000953674316,48.0,1640541599.334748
/main_fitness,2.299999952316284,49.0,1640541716.133542
/main_fitness,2.4000000953674316,50.0,1640541827.304248
/main_fitness,2.4000000953674316,51.0,1640541941.410766
/main_fitness,2.4000000953674316,52.0,1640542051.577579
/main_fitness,2.4000000953674316,53.0,1640542163.994659
/main_fitness,2.4000000953674316,54.0,1640542275.439059
/main_fitness,2.4000000953674316,55.0,1640542387.036585
/main_fitness,2.4000000953674316,56.0,1640542498.571792
/main_fitness,2.4000000953674316,57.0,1640542609.355376
/main_fitness,2.4000000953674316,58.0,1640542721.730026
/main_fitness,2.4000000953674316,59.0,1640542839.056023
/main_fitness,2.4000000953674316,60.0,1640542949.99502
/main_fitness,2.4000000953674316,61.0,1640543066.410544
/main_fitness,2.4000000953674316,62.0,1640543183.367292
/main_fitness,2.4000000953674316,63.0,1640543295.868706
/main_fitness,2.4000000953674316,64.0,1640543410.453022
/main_fitness,2.4000000953674316,65.0,1640543523.78966
/main_fitness,2.4000000953674316,66.0,1640543636.090397
/main_fitness,2.4000000953674316,67.0,1640543753.973221
/main_fitness,2.4000000953674316,68.0,1640543868.789625
/main_fitness,2.799999952316284,69.0,1640543980.7365
/main_fitness,2.799999952316284,70.0,1640544094.669916
/main_fitness,2.799999952316284,71.0,1640544213.481839
/main_fitness,2.799999952316284,72.0,1640544328.441285
/main_fitness,2.799999952316284,73.0,1640544440.50856
/main_fitness,2.799999952316284,74.0,1640544553.455018
/main_fitness,2.799999952316284,75.0,1640544662.511332
/main_fitness,2.799999952316284,76.0,1640544772.635272
/main_fitness,2.799999952316284,77.0,1640544885.878585
/main_fitness,2.799999952316284,78.0,1640544999.687135
/main_fitness,2.200000047683716,79.0,1640545115.107069
/main_fitness,2.799999952316284,80.0,1640545224.79913
/main_fitness,2.799999952316284,81.0,1640545338.507586
/main_fitness,2.799999952316284,82.0,1640545451.494873
/main_fitness,2.799999952316284,83.0,1640545560.085631
/main_fitness,2.799999952316284,84.0,1640545669.872642
/main_fitness,2.799999952316284,85.0,1640545783.285691
/main_fitness,2.799999952316284,86.0,1640545898.537923
/main_fitness,2.799999952316284,87.0,1640546016.073261
/main_fitness,2.799999952316284,88.0,1640546129.49143
/main_fitness,1.7999999523162842,89.0,1640546245.820048
/main_fitness,2.799999952316284,90.0,1640546357.726964
/main_fitness,2.799999952316284,91.0,1640546473.03024
/main_fitness,2.799999952316284,92.0,1640546583.888956
/main_fitness,2.799999952316284,93.0,1640546696.585101
/main_fitness,2.799999952316284,94.0,1640546807.339329
/main_fitness,2.799999952316284,95.0,1640546922.864366
/main_fitness,2.799999952316284,96.0,1640547032.024679
/main_fitness,2.799999952316284,97.0,1640547144.823154
/main_fitness,2.799999952316284,98.0,1640547254.203476
/main_fitness,2.5999999046325684,99.0,1640547369.180017
/main_fitness,2.799999952316284,100.0,1640547481.744266
/main_fitness,2.799999952316284,101.0,1640547594.155637
/main_fitness,2.799999952316284,102.0,1640547707.094414
/main_fitness,2.799999952316284,103.0,1640547818.166229
/main_fitness,2.799999952316284,104.0,1640547930.995229
/main_fitness,2.799999952316284,105.0,1640548039.649702
/main_fitness,2.799999952316284,106.0,1640548149.315035
/main_fitness,2.799999952316284,107.0,1640548269.272671
/main_fitness,2.799999952316284,108.0,1640548381.515598
/main_fitness,2.200000047683716,109.0,1640548492.928354
/main_fitness,2.799999952316284,110.0,1640548604.548062
/main_fitness,2.799999952316284,111.0,1640548714.929719
/main_fitness,2.799999952316284,112.0,1640548825.427175
/main_fitness,2.799999952316284,113.0,1640548936.049905
/main_fitness,2.799999952316284,114.0,1640549046.001182
/main_fitness,2.799999952316284,115.0,1640549155.083833
/main_fitness,2.799999952316284,116.0,1640549264.781364
/main_fitness,2.799999952316284,117.0,1640549374.173517
/main_fitness,2.799999952316284,118.0,1640549483.471539
/main_fitness,1.600000023841858,119.0,1640549596.889386
/main_fitness,2.799999952316284,120.0,1640549708.623979
/main_fitness,2.799999952316284,121.0,1640549823.031624
/main_fitness,2.799999952316284,122.0,1640549934.176033
/main_fitness,2.799999952316284,123.0,1640550046.295506
/main_fitness,2.799999952316284,124.0,1640550157.70739
/main_fitness,2.799999952316284,125.0,1640550272.726186
/main_fitness,2.799999952316284,126.0,1640550384.811612
/main_fitness,2.799999952316284,127.0,1640550497.638852
/main_fitness,2.799999952316284,128.0,1640550609.627523
/main_fitness,2.5999999046325684,129.0,1640550720.932197
/main_fitness,2.799999952316284,130.0,1640550833.892568
/main_fitness,2.799999952316284,131.0,1640550944.450675
/main_fitness,2.799999952316284,132.0,1640551052.995165
/main_fitness,2.799999952316284,133.0,1640551165.325266
/main_fitness,2.799999952316284,134.0,1640551278.60113
/main_fitness,2.799999952316284,135.0,1640551388.861274
/main_fitness,2.799999952316284,136.0,1640551500.497798
/main_fitness,2.799999952316284,137.0,1640551610.345076
/main_fitness,2.799999952316284,138.0,1640551720.263024
/main_fitness,2.9000000953674316,139.0,1640551835.813082
/main_fitness,2.9000000953674316,140.0,1640551943.835346
/main_fitness,2.9000000953674316,141.0,1640552054.251014
/main_fitness,2.9000000953674316,142.0,1640552164.498806
/main_fitness,2.9000000953674316,143.0,1640552275.930932
/main_fitness,2.9000000953674316,144.0,1640552384.691151
/main_fitness,2.9000000953674316,145.0,1640552495.309243
/main_fitness,2.9000000953674316,146.0,1640552611.365001
/main_fitness,2.9000000953674316,147.0,1640552722.900957
/main_fitness,2.9000000953674316,148.0,1640552833.487013
/main_fitness,2.799999952316284,149.0,1640552950.652975
/main_fitness,2.9000000953674316,150.0,1640553061.618405
/main_fitness,2.9000000953674316,151.0,1640553175.18203
/main_fitness,2.9000000953674316,152.0,1640553287.237534
/main_fitness,2.9000000953674316,153.0,1640553398.497294
/main_fitness,2.9000000953674316,154.0,1640553510.102184
/main_fitness,2.9000000953674316,155.0,1640553621.910176
/main_fitness,2.9000000953674316,156.0,1640553733.815937
/main_fitness,2.9000000953674316,157.0,1640553844.512191
/main_fitness,2.9000000953674316,158.0,1640553959.424982
/main_fitness,1.600000023841858,159.0,1640554073.570587
/main_fitness,2.9000000953674316,160.0,1640554185.823569
/main_fitness,2.9000000953674316,161.0,1640554298.401063
/main_fitness,2.9000000953674316,162.0,1640554415.689711
/main_fitness,2.9000000953674316,163.0,1640554527.95512
/main_fitness,2.9000000953674316,164.0,1640554641.5222
/main_fitness,2.9000000953674316,165.0,1640554755.19106
/main_fitness,2.9000000953674316,166.0,1640554867.007019
/main_fitness,2.9000000953674316,167.0,1640554977.976555
/main_fitness,2.9000000953674316,168.0,1640555091.312576
/main_fitness,2.0999999046325684,169.0,1640555207.039265
/main_fitness,2.9000000953674316,170.0,1640555316.969919
/main_fitness,2.9000000953674316,171.0,1640555428.670447
/main_fitness,2.9000000953674316,172.0,1640555543.028506
/main_fitness,2.9000000953674316,173.0,1640555657.175997
/main_fitness,2.9000000953674316,174.0,1640555771.297531
/main_fitness,2.9000000953674316,175.0,1640555885.79839
/main_fitness,2.9000000953674316,176.0,1640555997.182856
/main_fitness,2.9000000953674316,177.0,1640556111.103805
/main_fitness,2.9000000953674316,178.0,1640556222.192763
/main_fitness,2.5999999046325684,179.0,1640556338.8241
/main_fitness,2.9000000953674316,180.0,1640556447.926553
/main_fitness,2.9000000953674316,181.0,1640556559.874028
/main_fitness,2.9000000953674316,182.0,1640556673.457696
/main_fitness,2.9000000953674316,183.0,1640556787.314283
/main_fitness,2.9000000953674316,184.0,1640556898.237604
/main_fitness,2.9000000953674316,185.0,1640557008.391884
/main_fitness,2.9000000953674316,186.0,1640557122.187706
/main_fitness,2.9000000953674316,187.0,1640557227.003894
/main_fitness,2.9000000953674316,188.0,1640557338.198476
/main_fitness,1.2999999523162842,189.0,1640557449.37667
/main_fitness,2.9000000953674316,190.0,1640557560.092338
/main_fitness,2.9000000953674316,191.0,1640557668.611944
/main_fitness,2.9000000953674316,192.0,1640557783.426481
/main_fitness,2.9000000953674316,193.0,1640557893.928437
/main_fitness,2.9000000953674316,194.0,1640558004.439149
/main_fitness,2.9000000953674316,195.0,1640558113.643091
/main_fitness,2.9000000953674316,196.0,1640558221.250606
/main_fitness,2.9000000953674316,197.0,1640558331.102778
/main_fitness,2.9000000953674316,198.0,1640558441.674558
/main_fitness,2.299999952316284,199.0,1640558553.477079
/main_fitness,2.9000000953674316,200.0,1640558662.716801
/main_fitness,2.9000000953674316,201.0,1640558770.58572
/main_fitness,2.9000000953674316,202.0,1640558879.905264
/main_fitness,2.9000000953674316,203.0,1640558992.685642
/main_fitness,2.9000000953674316,204.0,1640559106.044735
/main_fitness,2.9000000953674316,205.0,1640559218.003702
/main_fitness,2.9000000953674316,206.0,1640559328.661851
/main_fitness,2.9000000953674316,207.0,1640559437.896921
/main_fitness,2.9000000953674316,208.0,1640559544.608452
/main_fitness,3.299999952316284,209.0,1640559657.22612
/main_fitness,3.299999952316284,210.0,1640559766.245087
/main_fitness,3.299999952316284,211.0,1640559880.100456
/main_fitness,3.299999952316284,212.0,1640559990.440738
/main_fitness,3.299999952316284,213.0,1640560102.12309
/main_fitness,3.299999952316284,214.0,1640560211.7361
/main_fitness,3.299999952316284,215.0,1640560322.975871
/main_fitness,3.299999952316284,216.0,1640560429.650921
/main_fitness,3.299999952316284,217.0,1640560538.26248
/main_fitness,3.299999952316284,218.0,1640560647.442704
/main_fitness,2.5,219.0,1640560760.560962
/main_fitness,3.299999952316284,220.0,1640560871.873231
/main_fitness,3.299999952316284,221.0,1640560979.35381
/main_fitness,3.299999952316284,222.0,1640561089.732561
/main_fitness,3.299999952316284,223.0,1640561200.435468
/main_fitness,3.299999952316284,224.0,1640561308.933024
/main_fitness,3.299999952316284,225.0,1640561416.505095
/main_fitness,3.299999952316284,226.0,1640561527.670523
/main_fitness,3.299999952316284,227.0,1640561640.681845
/main_fitness,3.299999952316284,228.0,1640561750.404035
