metric,value,step,walltime
Reward/average_eval1_hrl_reward,-6648.16357421875,100001.0,1641804430.206262
Reward/average_eval1_hrl_reward,-6793.49755859375,200001.0,1641804906.2753272
Reward/average_eval1_hrl_reward,-7034.98828125,300001.0,1641805390.5866945
Reward/average_eval1_hrl_reward,-7125.41943359375,400001.0,1641805875.7825909
Reward/average_eval1_hrl_reward,-7046.25537109375,500001.0,1641806359.044872
Reward/average_eval1_hrl_reward,-7113.76171875,600001.0,1641806845.079972
Reward/average_eval1_hrl_reward,-7140.146484375,700001.0,1641807330.8785286
Reward/average_eval1_hrl_reward,-6499.15625,800001.0,1641807816.3092122
Reward/average_eval1_hrl_reward,-7120.96337890625,900001.0,1641808305.6303074
Reward/average_eval1_hrl_reward,-7132.36181640625,1000001.0,1641808796.2781055
Reward/average_eval1_hrl_reward,-6863.10498046875,1100001.0,1641809286.718947
Reward/average_eval1_hrl_reward,-6342.34765625,1200001.0,1641809765.9729872
Reward/average_eval1_hrl_reward,-4752.4345703125,1300001.0,1641810245.9416876
Reward/average_eval1_hrl_reward,-5554.9375,1400001.0,1641810731.6874037
Reward/average_eval1_hrl_reward,-5571.97412109375,1500001.0,1641811205.7253685
Reward/average_eval1_hrl_reward,-6119.6953125,1600001.0,1641811688.799033
Reward/average_eval1_hrl_reward,-6008.7880859375,1700001.0,1641812175.274312
Reward/average_eval1_hrl_reward,-5932.90234375,1800001.0,1641812661.7015235
Reward/average_eval1_hrl_reward,-5728.10595703125,1900001.0,1641813147.5729263
Reward/average_eval1_hrl_reward,-5697.9873046875,2000001.0,1641813630.6733167
Reward/average_eval1_hrl_reward,-5515.44580078125,2100001.0,1641814114.5253568
Reward/average_eval1_hrl_reward,-5971.94921875,2200001.0,1641814599.7244198
Reward/average_eval1_hrl_reward,-5796.21630859375,2300001.0,1641815084.621077
Reward/average_eval1_hrl_reward,-6148.93896484375,2400001.0,1641815574.476885
Reward/average_eval1_hrl_reward,-5545.23583984375,2500001.0,1641816060.659127
Reward/average_eval1_hrl_reward,-5394.45361328125,2600001.0,1641816541.5077522
Reward/average_eval1_hrl_reward,-4746.0732421875,2700001.0,1641817022.2346797
Reward/average_eval1_hrl_reward,-5178.43603515625,2800001.0,1641817500.5569205
Reward/average_eval1_hrl_reward,-5248.923828125,2900001.0,1641817973.2980897
Reward/average_eval1_hrl_reward,-4820.7392578125,3000001.0,1641818450.8196805
Reward/average_eval1_hrl_reward,-4463.666015625,3100001.0,1641818931.0650175
Reward/average_eval1_hrl_reward,-4485.25439453125,3200001.0,1641819413.37803
Reward/average_eval1_hrl_reward,-4473.59033203125,3300001.0,1641819894.526604
Reward/average_eval1_hrl_reward,-4274.96630859375,3400001.0,1641820375.1613092
Reward/average_eval1_hrl_reward,-4461.41064453125,3500001.0,1641820855.7398841
Reward/average_eval1_hrl_reward,-4288.80029296875,3600001.0,1641821336.5849395
Reward/average_eval1_hrl_reward,-4578.56640625,3700001.0,1641821827.134003
Reward/average_eval1_hrl_reward,-3992.427490234375,3800001.0,1641822314.380249
Reward/average_eval1_hrl_reward,-4538.81884765625,3900001.0,1641822797.5196285
Reward/average_eval1_hrl_reward,-3654.113037109375,4000001.0,1641823279.0140588
Reward/average_eval1_hrl_reward,-3990.458740234375,4100001.0,1641823766.2134144
Reward/average_eval1_hrl_reward,-4176.23828125,4200001.0,1641824250.7978005
Reward/average_eval1_hrl_reward,-4593.85986328125,4300001.0,1641824739.4791484
Reward/average_eval1_hrl_reward,-4376.197265625,4400001.0,1641825218.2970319
Reward/average_eval1_hrl_reward,-4011.0615234375,4500001.0,1641825700.4674604
Reward/average_eval1_hrl_reward,-3749.499755859375,4600001.0,1641826182.971405
Reward/average_eval1_hrl_reward,-4371.92431640625,4700001.0,1641826666.4976668
Reward/average_eval1_hrl_reward,-4575.54052734375,4800001.0,1641827148.1549416
Reward/average_eval1_hrl_reward,-4596.94970703125,4900001.0,1641827631.7539845
Reward/average_eval1_hrl_reward,-3897.722412109375,5000001.0,1641828113.571219
Reward/average_eval1_hrl_reward,-5466.10888671875,5100001.0,1641828596.1866915
Reward/average_eval1_hrl_reward,-4852.02880859375,5200001.0,1641829086.4870589
Reward/average_eval1_hrl_reward,-5408.78173828125,5300001.0,1641829577.1717618
Reward/average_eval1_hrl_reward,-6095.12353515625,5400001.0,1641830059.7069385
Reward/average_eval1_hrl_reward,-5312.58935546875,5500001.0,1641830541.171731
Reward/average_eval1_hrl_reward,-4393.7490234375,5600001.0,1641831024.7552342
Reward/average_eval1_hrl_reward,-4343.77880859375,5700001.0,1641831499.8340828
Reward/average_eval1_hrl_reward,-4997.22119140625,5800001.0,1641831976.0080996
Reward/average_eval1_hrl_reward,-4253.31640625,5900001.0,1641832449.9122074
Reward/average_eval1_hrl_reward,-3973.78759765625,6000001.0,1641832932.3452177
Reward/average_eval1_hrl_reward,-4414.478515625,6100001.0,1641833413.4654102
Reward/average_eval1_hrl_reward,-4277.412109375,6200001.0,1641833893.1289396
Reward/average_eval1_hrl_reward,-4598.9501953125,6300001.0,1641834374.7118533
Reward/average_eval1_hrl_reward,-4420.42724609375,6400001.0,1641834856.3454814
Reward/average_eval1_hrl_reward,-4422.900390625,6500001.0,1641835340.08915
Reward/average_eval1_hrl_reward,-4601.42724609375,6600001.0,1641835823.287643
Reward/average_eval1_hrl_reward,-4032.654052734375,6700001.0,1641836310.3892746
Reward/average_eval1_hrl_reward,-4436.23828125,6800001.0,1641836800.7928483
Reward/average_eval1_hrl_reward,-4350.314453125,6900001.0,1641837284.0801983
Reward/average_eval1_hrl_reward,-4193.57421875,7000001.0,1641837768.404056
Reward/average_eval1_hrl_reward,-4011.7119140625,7100001.0,1641838251.5805073
Reward/average_eval1_hrl_reward,-4382.2177734375,7200001.0,1641838732.7799244
Reward/average_eval1_hrl_reward,-3951.85595703125,7300001.0,1641839204.5319917
Reward/average_eval1_hrl_reward,-4148.50048828125,7400001.0,1641839680.676291
Reward/average_eval1_hrl_reward,-4112.56591796875,7500001.0,1641840165.2567484
Reward/average_eval1_hrl_reward,-3671.895263671875,7600001.0,1641840646.5389912
Reward/average_eval1_hrl_reward,-4063.126220703125,7700001.0,1641841129.4987044
Reward/average_eval1_hrl_reward,-3900.3505859375,7800001.0,1641841612.0739346
Reward/average_eval1_hrl_reward,-3844.630126953125,7900001.0,1641842092.9024847
Reward/average_eval1_hrl_reward,-3911.87646484375,8000001.0,1641842575.5772707
Reward/average_eval1_hrl_reward,-4511.94482421875,8100001.0,1641843059.3048453
Reward/average_eval1_hrl_reward,-4350.7333984375,8200001.0,1641843543.0623968
Reward/average_eval1_hrl_reward,-4299.26611328125,8300001.0,1641844034.6583614
Reward/average_eval1_hrl_reward,-4561.39404296875,8400001.0,1641844520.38663
Reward/average_eval1_hrl_reward,-4052.918212890625,8500001.0,1641845000.7542737
Reward/average_eval1_hrl_reward,-4121.53369140625,8600001.0,1641845481.0580108
Reward/average_eval1_hrl_reward,-4307.826171875,8700001.0,1641845973.3853397
Reward/average_eval1_hrl_reward,-4269.50439453125,8800001.0,1641846461.290539
Reward/average_eval1_hrl_reward,-4615.29443359375,8900001.0,1641846945.2042553
Reward/last_eval1_hrl_reward,-13.357189178466797,100001.0,1641804430.208817
Reward/last_eval1_hrl_reward,-13.740640640258789,200001.0,1641804906.2767928
Reward/last_eval1_hrl_reward,-14.171807289123535,300001.0,1641805390.588234
Reward/last_eval1_hrl_reward,-14.30322265625,400001.0,1641805875.7839158
Reward/last_eval1_hrl_reward,-14.201194763183594,500001.0,1641806359.0461576
Reward/last_eval1_hrl_reward,-14.28069019317627,600001.0,1641806845.0814095
Reward/last_eval1_hrl_reward,-14.339266777038574,700001.0,1641807330.8798025
Reward/last_eval1_hrl_reward,-13.005929946899414,800001.0,1641807816.3104649
Reward/last_eval1_hrl_reward,-14.252287864685059,900001.0,1641808305.6316836
