metric,value,step,walltime
/main_fitness,0.0,0.0,1642590287.538918
/main_fitness,0.0,1.0,1642590312.803572
/main_fitness,0.0,2.0,1642590335.299428
/main_fitness,0.0,3.0,1642590371.161081
/main_fitness,0.0,4.0,1642590394.106072
/main_fitness,0.0,5.0,1642590422.495618
/main_fitness,0.0,6.0,1642590445.444201
/main_fitness,0.0,7.0,1642590467.558698
/main_fitness,0.0,8.0,1642590495.647999
/main_fitness,0.0,9.0,1642590526.882581
/main_fitness,0.0,10.0,1642590549.956956
/main_fitness,0.0,11.0,1642590574.542255
/main_fitness,0.0,12.0,1642590597.813899
/main_fitness,0.0,13.0,1642590620.745575
/main_fitness,0.0,14.0,1642590652.034081
/main_fitness,0.0,15.0,1642590674.469431
/main_fitness,0.0,16.0,1642590704.725958
/main_fitness,0.0,17.0,1642590726.873423
/main_fitness,0.0,18.0,1642590752.50975
/main_fitness,0.0,19.0,1642590777.230071
/main_fitness,0.0,20.0,1642590803.065314
/main_fitness,0.0,21.0,1642590825.969002
/main_fitness,0.0,22.0,1642590854.552933
/main_fitness,0.0,23.0,1642590878.477381
/main_fitness,0.0,24.0,1642590905.216187
/main_fitness,0.0,25.0,1642590929.035056
/main_fitness,0.0,26.0,1642590951.747952
/main_fitness,0.0,27.0,1642590976.37367
/main_fitness,0.0,28.0,1642591006.265836
/main_fitness,0.0,29.0,1642591030.220177
/main_fitness,0.0,30.0,1642591060.053793
/main_fitness,0.0,31.0,1642591083.32097
/main_fitness,0.0,32.0,1642591105.564233
/main_fitness,0.0,33.0,1642591139.954099
/main_fitness,0.0,34.0,1642591162.24153
/main_fitness,0.0,35.0,1642591192.851436
/main_fitness,0.0,36.0,1642591216.049935
/main_fitness,0.0,37.0,1642591242.231631
/main_fitness,0.0,38.0,1642591266.805826
/main_fitness,0.0,39.0,1642591293.986668
/main_fitness,0.0,40.0,1642591317.983796
/main_fitness,0.0,41.0,1642591352.243611
/main_fitness,0.0,42.0,1642591380.059936
/main_fitness,0.0,43.0,1642591405.041715
/main_fitness,0.0,44.0,1642591436.670182
/main_fitness,0.0,45.0,1642591460.89384
/main_fitness,0.0,46.0,1642591488.612026
/main_fitness,0.0,47.0,1642591512.009493
/main_fitness,0.0,48.0,1642591536.540533
/main_fitness,0.0,49.0,1642591569.768566
/main_fitness,0.0,50.0,1642591591.246923
/main_fitness,0.0,51.0,1642591620.665393
/main_fitness,0.0,52.0,1642591644.503055
/main_fitness,0.0,53.0,1642591674.296972
/main_fitness,0.0,54.0,1642591697.172588
/main_fitness,0.0,55.0,1642591725.406414
/main_fitness,0.0,56.0,1642591749.525781
/main_fitness,0.0,57.0,1642591772.71881
/main_fitness,0.0,58.0,1642591804.543661
/main_fitness,0.0,59.0,1642591835.074105
/main_fitness,0.0,60.0,1642591859.205819
/main_fitness,0.0,61.0,1642591890.88622
/main_fitness,0.0,62.0,1642591914.336338
/main_fitness,0.0,63.0,1642591940.751083
/main_fitness,0.0,64.0,1642591965.737671
/main_fitness,0.0,65.0,1642591989.876867
/main_fitness,0.0,66.0,1642592013.891765
/main_fitness,0.0,67.0,1642592037.22568
/main_fitness,0.0,68.0,1642592069.305652
/main_fitness,0.0,69.0,1642592092.659894
/main_fitness,0.0,70.0,1642592122.276547
/main_fitness,0.0,71.0,1642592145.54934
/main_fitness,0.0,72.0,1642592171.998505
/main_fitness,0.0,73.0,1642592194.763834
/main_fitness,0.0,74.0,1642592219.83792
/main_fitness,0.0,75.0,1642592243.145835
/main_fitness,0.0,76.0,1642592267.801165
/main_fitness,0.0,77.0,1642592293.19815
/main_fitness,0.0,78.0,1642592321.746337
/main_fitness,0.0,79.0,1642592347.06573
/main_fitness,0.0,80.0,1642592375.446128
/main_fitness,0.0,81.0,1642592399.057441
/main_fitness,0.0,82.0,1642592425.128913
/main_fitness,0.0,83.0,1642592450.450798
/main_fitness,0.0,84.0,1642592473.20191
/main_fitness,0.0,85.0,1642592505.710548
/main_fitness,0.0,86.0,1642592528.490482
/main_fitness,0.0,87.0,1642592561.604115
/main_fitness,0.0,88.0,1642592585.936058
/main_fitness,0.0,89.0,1642592618.091559
/main_fitness,0.0,90.0,1642592642.33242
/main_fitness,0.0,91.0,1642592667.392413
/main_fitness,0.0,92.0,1642592694.324704
/main_fitness,0.0,93.0,1642592721.513205
/main_fitness,0.0,94.0,1642592744.719834
/main_fitness,0.0,95.0,1642592770.489128
/main_fitness,0.0,96.0,1642592794.139866
/main_fitness,0.0,97.0,1642592820.14949
/main_fitness,0.0,98.0,1642592845.777423
/main_fitness,0.0,99.0,1642592871.137869
/main_fitness,0.0,100.0,1642592891.9016
/main_fitness,0.0,101.0,1642592922.771863
/main_fitness,0.0,102.0,1642592946.921336
/main_fitness,0.0,103.0,1642592972.500334
/main_fitness,0.0,104.0,1642592995.183844
/main_fitness,0.0,105.0,1642593025.198908
/main_fitness,0.0,106.0,1642593046.401252
/main_fitness,0.0,107.0,1642593079.547579
/main_fitness,0.0,108.0,1642593102.644725
/main_fitness,0.0,109.0,1642593131.243286
/main_fitness,0.0,110.0,1642593153.575711
/main_fitness,0.0,111.0,1642593179.57956
