metric,value,step,walltime
/main_fitness,0.0,0.0,1642546920.383973
/main_fitness,0.0,1.0,1642546943.242835
/main_fitness,0.0,2.0,1642546968.529635
/main_fitness,0.0,3.0,1642546990.796186
/main_fitness,0.0,4.0,1642547015.999408
/main_fitness,0.0,5.0,1642547038.600266
/main_fitness,0.0,6.0,1642547066.330783
/main_fitness,0.0,7.0,1642547089.543218
/main_fitness,0.0,8.0,1642547112.506087
/main_fitness,0.0,9.0,1642547144.058006
/main_fitness,0.0,10.0,1642547164.800707
/main_fitness,0.0,11.0,1642547197.342968
/main_fitness,0.0,12.0,1642547220.481997
/main_fitness,0.0,13.0,1642547245.708427
/main_fitness,0.0,14.0,1642547269.963344
/main_fitness,0.0,15.0,1642547297.454506
/main_fitness,0.0,16.0,1642547321.329153
/main_fitness,0.0,17.0,1642547344.43337
/main_fitness,0.0,18.0,1642547370.160393
/main_fitness,0.0,19.0,1642547399.164735
/main_fitness,0.0,20.0,1642547422.158928
/main_fitness,0.0,21.0,1642547450.958995
/main_fitness,0.0,22.0,1642547473.243549
/main_fitness,0.0,23.0,1642547493.855105
/main_fitness,0.0,24.0,1642547520.81601
/main_fitness,0.0,25.0,1642547544.846152
/main_fitness,0.0,26.0,1642547573.791671
/main_fitness,0.0,27.0,1642547596.713673
/main_fitness,0.0,28.0,1642547621.572552
/main_fitness,0.0,29.0,1642547645.781225
/main_fitness,0.0,30.0,1642547667.692922
/main_fitness,0.0,31.0,1642547699.458913
/main_fitness,0.0,32.0,1642547722.417207
/main_fitness,0.0,33.0,1642547753.994449
/main_fitness,0.0,34.0,1642547777.022957
/main_fitness,0.0,35.0,1642547807.155039
/main_fitness,0.0,36.0,1642547830.484081
/main_fitness,0.0,37.0,1642547857.350747
/main_fitness,0.0,38.0,1642547880.985633
/main_fitness,0.0,39.0,1642547904.948494
/main_fitness,0.0,40.0,1642547932.742303
/main_fitness,0.0,41.0,1642547954.764171
/main_fitness,0.0,42.0,1642547981.26687
/main_fitness,0.0,43.0,1642548003.536849
/main_fitness,0.0,44.0,1642548033.200359
/main_fitness,0.0,45.0,1642548054.771981
/main_fitness,0.0,46.0,1642548080.290137
/main_fitness,0.0,47.0,1642548103.879327
/main_fitness,0.0,48.0,1642548128.00645
/main_fitness,0.0,49.0,1642548151.74016
/main_fitness,0.0,50.0,1642548174.528082
/main_fitness,0.0,51.0,1642548197.785143
/main_fitness,0.0,52.0,1642548223.162361
/main_fitness,0.0,53.0,1642548246.59601
/main_fitness,0.0,54.0,1642548274.925983
/main_fitness,0.0,55.0,1642548295.452807
/main_fitness,0.0,56.0,1642548322.179297
/main_fitness,0.0,57.0,1642548344.769317
/main_fitness,0.0,58.0,1642548366.499881
/main_fitness,0.0,59.0,1642548391.782002
/main_fitness,0.0,60.0,1642548418.327331
/main_fitness,0.0,61.0,1642548440.96554
/main_fitness,0.0,62.0,1642548466.755345
/main_fitness,0.0,63.0,1642548490.013702
/main_fitness,0.0,64.0,1642548514.589234
/main_fitness,0.0,65.0,1642548538.711527
/main_fitness,0.0,66.0,1642548559.865699
/main_fitness,0.0,67.0,1642548590.354508
/main_fitness,0.0,68.0,1642548614.175585
/main_fitness,0.0,69.0,1642548643.481307
/main_fitness,0.0,70.0,1642548664.552774
/main_fitness,0.0,71.0,1642548690.617069
/main_fitness,0.0,72.0,1642548713.274916
/main_fitness,0.0,73.0,1642548734.381776
/main_fitness,0.0,74.0,1642548768.563228
/main_fitness,0.0,75.0,1642548791.923767
/main_fitness,0.0,76.0,1642548819.098576
/main_fitness,0.0,77.0,1642548842.785702
/main_fitness,0.0,78.0,1642548868.774302
/main_fitness,0.0,79.0,1642548891.830185
/main_fitness,0.0,80.0,1642548923.091934
/main_fitness,0.0,81.0,1642548945.774456
/main_fitness,0.0,82.0,1642548972.506031
/main_fitness,0.0,83.0,1642548995.022722
/main_fitness,0.0,84.0,1642549019.488771
/main_fitness,0.0,85.0,1642549042.95018
/main_fitness,0.0,86.0,1642549071.740003
/main_fitness,0.0,87.0,1642549094.018244
/main_fitness,0.0,88.0,1642549120.039219
/main_fitness,0.0,89.0,1642549144.923514
/main_fitness,0.0,90.0,1642549169.020314
/main_fitness,0.0,91.0,1642549192.607218
/main_fitness,0.0,92.0,1642549223.077273
/main_fitness,0.0,93.0,1642549247.796876
/main_fitness,0.0,94.0,1642549278.257492
/main_fitness,0.0,95.0,1642549299.404995
/main_fitness,0.0,96.0,1642549330.515372
/main_fitness,0.0,97.0,1642549354.934807
/main_fitness,0.0,98.0,1642549382.600829
/main_fitness,0.0,99.0,1642549404.611463
