metric,value,step,walltime
/main_fitness,0.0,0.0,1642546942.668148
/main_fitness,0.0,1.0,1642546965.275708
/main_fitness,0.0,2.0,1642546990.27637
/main_fitness,0.0,3.0,1642547012.915625
/main_fitness,0.0,4.0,1642547037.024785
/main_fitness,0.0,5.0,1642547060.162826
/main_fitness,0.0,6.0,1642547081.609999
/main_fitness,0.0,7.0,1642547112.935935
/main_fitness,0.0,8.0,1642547133.993774
/main_fitness,0.0,9.0,1642547166.00918
/main_fitness,0.0,10.0,1642547189.754939
/main_fitness,0.0,11.0,1642547215.277354
/main_fitness,0.0,12.0,1642547236.491351
/main_fitness,0.0,13.0,1642547260.304772
/main_fitness,0.0,14.0,1642547288.985394
/main_fitness,0.0,15.0,1642547312.265849
/main_fitness,0.0,16.0,1642547341.455605
/main_fitness,0.0,17.0,1642547363.694916
/main_fitness,0.0,18.0,1642547388.835281
/main_fitness,0.0,19.0,1642547413.532536
/main_fitness,0.0,20.0,1642547438.571365
/main_fitness,0.0,21.0,1642547461.620669
/main_fitness,0.0,22.0,1642547487.487482
/main_fitness,0.0,23.0,1642547513.136731
/main_fitness,0.0,24.0,1642547537.310047
/main_fitness,0.0,25.0,1642547570.329409
/main_fitness,0.0,26.0,1642547591.843135
/main_fitness,0.0,27.0,1642547620.043461
/main_fitness,0.0,28.0,1642547643.510558
/main_fitness,0.0,29.0,1642547670.01881
/main_fitness,0.0,30.0,1642547693.027726
/main_fitness,0.0,31.0,1642547718.008774
/main_fitness,0.0,32.0,1642547741.716446
/main_fitness,0.0,33.0,1642547766.140774
/main_fitness,0.0,34.0,1642547793.211835
/main_fitness,0.0,35.0,1642547817.751815
/main_fitness,0.0,36.0,1642547847.469833
/main_fitness,0.0,37.0,1642547868.165864
/main_fitness,0.0,38.0,1642547897.271019
/main_fitness,0.0,39.0,1642547923.814792
/main_fitness,0.0,40.0,1642547953.946166
/main_fitness,0.0,41.0,1642547975.285846
/main_fitness,0.0,42.0,1642548000.085242
/main_fitness,0.0,43.0,1642548022.276799
/main_fitness,0.0,44.0,1642548047.598908
/main_fitness,0.0,45.0,1642548069.715946
/main_fitness,0.0,46.0,1642548097.193349
/main_fitness,0.0,47.0,1642548122.03318
/main_fitness,0.0,48.0,1642548143.285498
/main_fitness,0.0,49.0,1642548169.071976
/main_fitness,0.0,50.0,1642548192.69985
/main_fitness,0.0,51.0,1642548213.522565
/main_fitness,0.0,52.0,1642548243.41431
/main_fitness,0.0,53.0,1642548267.997394
/main_fitness,0.0,54.0,1642548293.797754
/main_fitness,0.0,55.0,1642548316.557267
/main_fitness,0.0,56.0,1642548347.431428
/main_fitness,0.0,57.0,1642548370.185069
/main_fitness,0.0,58.0,1642548401.425907
/main_fitness,0.0,59.0,1642548424.135776
/main_fitness,0.0,60.0,1642548448.507495
/main_fitness,0.0,61.0,1642548472.213535
/main_fitness,0.0,62.0,1642548495.686406
/main_fitness,0.0,63.0,1642548517.043015
/main_fitness,0.0,64.0,1642548542.943881
/main_fitness,0.0,65.0,1642548565.257194
/main_fitness,0.0,66.0,1642548586.974468
/main_fitness,0.0,67.0,1642548612.44965
/main_fitness,0.0,68.0,1642548634.26149
/main_fitness,0.0,69.0,1642548660.954532
/main_fitness,0.0,70.0,1642548682.032881
/main_fitness,0.0,71.0,1642548711.502781
/main_fitness,0.0,72.0,1642548733.294519
/main_fitness,0.0,73.0,1642548764.391513
/main_fitness,0.0,74.0,1642548785.886799
/main_fitness,0.0,75.0,1642548810.504262
/main_fitness,0.0,76.0,1642548833.311289
/main_fitness,0.0,77.0,1642548856.324299
/main_fitness,0.0,78.0,1642548877.187891
/main_fitness,0.0,79.0,1642548901.949817
/main_fitness,0.0,80.0,1642548926.504724
/main_fitness,0.0,81.0,1642548949.86415
/main_fitness,0.0,82.0,1642548972.075008
/main_fitness,0.0,83.0,1642549001.148059
/main_fitness,0.0,84.0,1642549022.886475
/main_fitness,0.0,85.0,1642549052.738846
/main_fitness,0.0,86.0,1642549076.048673
/main_fitness,0.0,87.0,1642549100.640409
/main_fitness,0.0,88.0,1642549122.832256
/main_fitness,0.0,89.0,1642549147.574647
/main_fitness,0.0,90.0,1642549172.369181
/main_fitness,0.0,91.0,1642549196.32287
/main_fitness,0.0,92.0,1642549219.396527
/main_fitness,0.0,93.0,1642549242.459226
/main_fitness,0.0,94.0,1642549264.886469
/main_fitness,0.0,95.0,1642549292.872187
/main_fitness,0.0,96.0,1642549314.562171
/main_fitness,0.0,97.0,1642549338.871044
/main_fitness,0.0,98.0,1642549361.190829
/main_fitness,0.0,99.0,1642549384.350836
/main_fitness,0.0,100.0,1642549407.177217
/main_fitness,0.0,101.0,1642549430.444469
/main_fitness,0.0,102.0,1642549452.146971
/main_fitness,0.0,103.0,1642549476.510893
/main_fitness,0.0,104.0,1642549497.833457
/main_fitness,0.0,105.0,1642549520.324827
/main_fitness,0.0,106.0,1642549554.370391
/main_fitness,0.0,107.0,1642549575.784918
/main_fitness,0.0,108.0,1642549607.025466
/main_fitness,0.0,109.0,1642549629.428293
/main_fitness,0.0,110.0,1642549653.609092
/main_fitness,0.0,111.0,1642549676.64194
/main_fitness,0.0,112.0,1642549703.312973
/main_fitness,0.0,113.0,1642549724.495474
/main_fitness,0.0,114.0,1642549748.97408
/main_fitness,0.0,115.0,1642549770.4236
/main_fitness,0.0,116.0,1642549800.530918
/main_fitness,0.0,117.0,1642549823.160999
/main_fitness,0.0,118.0,1642549852.775127
/main_fitness,0.0,119.0,1642549876.040823
/main_fitness,0.0,120.0,1642549900.048821
/main_fitness,0.0,121.0,1642549921.787612
/main_fitness,0.0,122.0,1642549944.777109
/main_fitness,0.0,123.0,1642549966.776678
/main_fitness,0.0,124.0,1642549992.45147
/main_fitness,0.0,125.0,1642550013.608347
/main_fitness,0.0,126.0,1642550038.167534
/main_fitness,0.0,127.0,1642550060.263627
/main_fitness,0.0,128.0,1642550083.527476
/main_fitness,0.0,129.0,1642550109.466128
/main_fitness,0.0,130.0,1642550129.7674
/main_fitness,0.0,131.0,1642550161.350791
/main_fitness,0.0,132.0,1642550183.265973
/main_fitness,0.0,133.0,1642550210.501197
/main_fitness,0.0,134.0,1642550233.023674
/main_fitness,0.0,135.0,1642550265.480923
/main_fitness,0.0,136.0,1642550288.267711
/main_fitness,0.0,137.0,1642550313.680726
/main_fitness,0.0,138.0,1642550335.866274
/main_fitness,0.0,139.0,1642550361.416855
/main_fitness,0.0,140.0,1642550382.631402
/main_fitness,0.0,141.0,1642550407.304619
/main_fitness,0.0,142.0,1642550429.703439
/main_fitness,0.0,143.0,1642550453.172027
/main_fitness,0.0,144.0,1642550475.349574
/main_fitness,0.0,145.0,1642550499.881976
/main_fitness,0.0,146.0,1642550524.617818
/main_fitness,0.0,147.0,1642550551.657304
/main_fitness,0.0,148.0,1642550574.241019
/main_fitness,0.0,149.0,1642550599.392225
/main_fitness,0.0,150.0,1642550629.078763
/main_fitness,0.0,151.0,1642550652.801257
/main_fitness,0.0,152.0,1642550678.156056
/main_fitness,0.0,153.0,1642550701.455111
/main_fitness,0.0,154.0,1642550732.673867
/main_fitness,0.0,155.0,1642550754.391202
/main_fitness,0.0,156.0,1642550779.360759
/main_fitness,0.0,157.0,1642550801.412714
/main_fitness,0.0,158.0,1642550824.732661
/main_fitness,0.0,159.0,1642550847.388566
/main_fitness,0.0,160.0,1642550877.680357
/main_fitness,0.0,161.0,1642550899.655038
/main_fitness,0.0,162.0,1642550929.164577
/main_fitness,0.0,163.0,1642550951.958792
/main_fitness,0.0,164.0,1642550973.650582
/main_fitness,0.0,165.0,1642551000.477909
/main_fitness,0.0,166.0,1642551022.053239
/main_fitness,0.0,167.0,1642551053.406483
/main_fitness,0.0,168.0,1642551076.286388
/main_fitness,0.0,169.0,1642551101.938336
/main_fitness,0.0,170.0,1642551123.786168
/main_fitness,0.0,171.0,1642551145.65096
/main_fitness,0.0,172.0,1642551177.290137
/main_fitness,0.0,173.0,1642551200.012174
/main_fitness,0.0,174.0,1642551230.925311
/main_fitness,0.0,175.0,1642551254.999999
/main_fitness,0.0,176.0,1642551279.779297
/main_fitness,0.0,177.0,1642551303.70718
/main_fitness,0.0,178.0,1642551323.87395
/main_fitness,0.0,179.0,1642551348.676868
/main_fitness,0.0,180.0,1642551369.056955
/main_fitness,0.0,181.0,1642551392.021289
/main_fitness,0.0,182.0,1642551414.584564
/main_fitness,0.0,183.0,1642551445.300856
/main_fitness,0.0,184.0,1642551470.97055
/main_fitness,0.0,185.0,1642551498.110409
/main_fitness,0.0,186.0,1642551522.436085
/main_fitness,0.0,187.0,1642551550.682881
/main_fitness,0.0,188.0,1642551573.020827
/main_fitness,0.0,189.0,1642551604.690772
/main_fitness,0.0,190.0,1642551628.206778
/main_fitness,0.0,191.0,1642551653.700477
/main_fitness,0.0,192.0,1642551677.928249
/main_fitness,0.0,193.0,1642551702.903161
/main_fitness,0.0,194.0,1642551726.148363
/main_fitness,0.0,195.0,1642551750.844279
/main_fitness,0.0,196.0,1642551772.412343
/main_fitness,0.0,197.0,1642551795.280936
/main_fitness,0.0,198.0,1642551822.346622
/main_fitness,0.0,199.0,1642551851.99271
/main_fitness,0.0,200.0,1642551873.699183
/main_fitness,0.0,201.0,1642551895.535038
/main_fitness,0.0,202.0,1642551919.793333
/main_fitness,0.0,203.0,1642551948.072232
/main_fitness,0.0,204.0,1642551972.47132
/main_fitness,0.0,205.0,1642551996.442478
/main_fitness,0.0,206.0,1642552023.532023
/main_fitness,0.0,207.0,1642552049.808862
/main_fitness,0.0,208.0,1642552074.234235
/main_fitness,0.0,209.0,1642552098.432537
/main_fitness,0.0,210.0,1642552125.554257
/main_fitness,0.0,211.0,1642552148.413853
/main_fitness,0.0,212.0,1642552174.455119
/main_fitness,0.0,213.0,1642552199.490647
/main_fitness,0.0,214.0,1642552225.112576
/main_fitness,0.0,215.0,1642552249.529807
/main_fitness,0.0,216.0,1642552270.6944
/main_fitness,0.0,217.0,1642552295.24054
/main_fitness,0.0,218.0,1642552317.900038
/main_fitness,0.0,219.0,1642552350.932242
/main_fitness,0.0,220.0,1642552375.324349
/main_fitness,0.0,221.0,1642552405.31621
/main_fitness,0.0,222.0,1642552426.282329
/main_fitness,0.0,223.0,1642552452.389259
/main_fitness,0.0,224.0,1642552474.100384
/main_fitness,0.0,225.0,1642552501.369392
/main_fitness,0.0,226.0,1642552524.636931
/main_fitness,0.0,227.0,1642552547.358699
/main_fitness,0.0,228.0,1642552578.640398
/main_fitness,0.0,229.0,1642552604.133145
/main_fitness,0.0,230.0,1642552628.539079
/main_fitness,0.0,231.0,1642552652.491381
/main_fitness,0.0,232.0,1642552683.771218
/main_fitness,0.0,233.0,1642552706.497688
/main_fitness,0.0,234.0,1642552731.723498
/main_fitness,0.0,235.0,1642552754.802817
/main_fitness,0.0,236.0,1642552784.433905
/main_fitness,0.0,237.0,1642552806.761624
/main_fitness,0.0,238.0,1642552831.627835
/main_fitness,0.0,239.0,1642552855.520312
/main_fitness,0.0,240.0,1642552879.313384
/main_fitness,0.0,241.0,1642552901.246073
/main_fitness,0.0,242.0,1642552925.008337
/main_fitness,0.0,243.0,1642552948.514737
/main_fitness,0.0,244.0,1642552970.246349
/main_fitness,0.0,245.0,1642553000.716096
/main_fitness,0.0,246.0,1642553022.968549
/main_fitness,0.0,247.0,1642553050.299998
/main_fitness,0.0,248.0,1642553073.807243
/main_fitness,0.0,249.0,1642553105.556176
/main_fitness,0.0,250.0,1642553127.746373
/main_fitness,0.0,251.0,1642553154.870948
/main_fitness,0.0,252.0,1642553176.563761
/main_fitness,0.0,253.0,1642553206.048719
/main_fitness,0.0,254.0,1642553226.555693
/main_fitness,0.0,255.0,1642553251.39084
/main_fitness,0.0,256.0,1642553272.570749
