metric,value,step,walltime
/main_fitness,0.0,0.0,1642590206.621686
/main_fitness,0.0,1.0,1642590229.369725
/main_fitness,0.0,2.0,1642590258.38722
/main_fitness,0.0,3.0,1642590281.389932
/main_fitness,0.0,4.0,1642590303.917018
/main_fitness,0.0,5.0,1642590328.052786
/main_fitness,0.0,6.0,1642590350.258194
/main_fitness,0.0,7.0,1642590380.524455
/main_fitness,0.0,8.0,1642590402.689297
/main_fitness,0.0,9.0,1642590435.473478
/main_fitness,0.0,10.0,1642590457.06726
/main_fitness,0.0,11.0,1642590482.866565
/main_fitness,0.0,12.0,1642590506.098723
/main_fitness,0.0,13.0,1642590529.337034
/main_fitness,0.0,14.0,1642590550.701212
/main_fitness,0.0,15.0,1642590577.032966
/main_fitness,0.0,16.0,1642590599.386781
/main_fitness,0.0,17.0,1642590621.800397
/main_fitness,0.0,18.0,1642590645.354687
/main_fitness,0.0,19.0,1642590667.899797
/main_fitness,0.0,20.0,1642590697.654623
/main_fitness,0.0,21.0,1642590719.82709
/main_fitness,0.0,22.0,1642590752.360576
/main_fitness,0.0,23.0,1642590780.683367
/main_fitness,0.0,24.0,1642590803.930283
/main_fitness,0.0,25.0,1642590830.242242
/main_fitness,0.0,26.0,1642590855.458998
/main_fitness,0.0,27.0,1642590881.901523
/main_fitness,0.0,28.0,1642590907.66846
/main_fitness,0.0,29.0,1642590934.533302
/main_fitness,0.0,30.0,1642590958.656292
/main_fitness,0.0,31.0,1642590984.686934
/main_fitness,0.0,32.0,1642591009.459602
/main_fitness,0.0,33.0,1642591032.003333
/main_fitness,0.0,34.0,1642591062.858306
/main_fitness,0.0,35.0,1642591088.176548
/main_fitness,0.0,36.0,1642591112.634634
/main_fitness,0.0,37.0,1642591135.857421
/main_fitness,0.0,38.0,1642591161.316877
/main_fitness,0.0,39.0,1642591185.896863
/main_fitness,0.0,40.0,1642591211.84784
/main_fitness,0.0,41.0,1642591234.413925
/main_fitness,0.0,42.0,1642591265.488089
/main_fitness,0.0,43.0,1642591289.731831
/main_fitness,0.0,44.0,1642591316.183357
/main_fitness,0.0,45.0,1642591340.043077
/main_fitness,0.0,46.0,1642591370.862819
/main_fitness,0.0,47.0,1642591394.883425
/main_fitness,0.0,48.0,1642591426.048377
/main_fitness,0.0,49.0,1642591450.082697
/main_fitness,0.0,50.0,1642591479.895179
/main_fitness,0.0,51.0,1642591501.253863
/main_fitness,0.0,52.0,1642591526.646325
/main_fitness,0.0,53.0,1642591549.589908
/main_fitness,0.0,54.0,1642591575.965602
/main_fitness,0.0,55.0,1642591600.163017
/main_fitness,0.0,56.0,1642591626.397157
/main_fitness,0.0,57.0,1642591648.790929
/main_fitness,0.0,58.0,1642591672.160924
/main_fitness,0.0,59.0,1642591705.12726
/main_fitness,0.0,60.0,1642591728.55599
/main_fitness,0.0,61.0,1642591761.049623
/main_fitness,0.0,62.0,1642591784.330768
/main_fitness,0.0,63.0,1642591809.625325
/main_fitness,0.0,64.0,1642591832.489662
/main_fitness,0.0,65.0,1642591857.487202
/main_fitness,0.0,66.0,1642591888.376231
/main_fitness,0.0,67.0,1642591911.112891
/main_fitness,0.0,68.0,1642591941.839116
/main_fitness,0.0,69.0,1642591965.101087
/main_fitness,0.0,70.0,1642591989.899949
/main_fitness,0.0,71.0,1642592013.206849
/main_fitness,0.0,72.0,1642592041.060817
/main_fitness,0.0,73.0,1642592065.191319
/main_fitness,0.0,74.0,1642592088.375229
/main_fitness,0.0,75.0,1642592119.004584
/main_fitness,0.0,76.0,1642592142.629268
/main_fitness,0.0,77.0,1642592170.732042
/main_fitness,0.0,78.0,1642592194.354479
/main_fitness,0.0,79.0,1642592226.341453
/main_fitness,0.0,80.0,1642592248.38369
/main_fitness,0.0,81.0,1642592274.856721
/main_fitness,0.0,82.0,1642592298.158589
/main_fitness,0.0,83.0,1642592322.793231
/main_fitness,0.0,84.0,1642592346.320038
/main_fitness,0.0,85.0,1642592368.361024
/main_fitness,0.0,86.0,1642592392.281495
/main_fitness,0.0,87.0,1642592418.389416
/main_fitness,0.0,88.0,1642592442.940402
/main_fitness,0.0,89.0,1642592473.787354
