metric,value,step,walltime
/main_fitness,0.0,0.0,1642590329.078556
/main_fitness,0.0,1.0,1642590351.896316
/main_fitness,0.0,2.0,1642590374.867838
/main_fitness,0.0,3.0,1642590406.596165
/main_fitness,0.0,4.0,1642590430.475985
/main_fitness,0.0,5.0,1642590457.710446
/main_fitness,0.0,6.0,1642590481.861104
/main_fitness,0.0,7.0,1642590504.702112
/main_fitness,0.0,8.0,1642590536.834237
/main_fitness,0.0,9.0,1642590562.894334
/main_fitness,0.0,10.0,1642590594.067704
/main_fitness,0.0,11.0,1642590620.186569
/main_fitness,0.0,12.0,1642590648.835736
/main_fitness,0.0,13.0,1642590673.923292
/main_fitness,0.0,14.0,1642590706.051587
/main_fitness,0.0,15.0,1642590730.156858
/main_fitness,0.0,16.0,1642590757.730595
/main_fitness,0.0,17.0,1642590782.537049
/main_fitness,0.0,18.0,1642590810.411124
/main_fitness,0.0,19.0,1642590834.132856
/main_fitness,0.0,20.0,1642590859.288836
/main_fitness,0.0,21.0,1642590884.210676
/main_fitness,0.0,22.0,1642590914.908892
/main_fitness,0.0,23.0,1642590937.636221
/main_fitness,0.0,24.0,1642590967.784959
/main_fitness,0.0,25.0,1642590993.12647
/main_fitness,0.0,26.0,1642591021.253551
/main_fitness,0.0,27.0,1642591045.209272
/main_fitness,0.0,28.0,1642591075.594638
/main_fitness,0.0,29.0,1642591098.653422
/main_fitness,0.0,30.0,1642591125.905257
/main_fitness,0.0,31.0,1642591150.193031
/main_fitness,0.0,32.0,1642591175.485716
/main_fitness,0.0,33.0,1642591201.283423
/main_fitness,0.0,34.0,1642591228.031622
/main_fitness,0.0,35.0,1642591251.906745
/main_fitness,0.0,36.0,1642591286.000199
/main_fitness,0.0,37.0,1642591309.446312
/main_fitness,0.0,38.0,1642591342.288488
/main_fitness,0.0,39.0,1642591367.828932
/main_fitness,0.0,40.0,1642591398.676156
/main_fitness,0.0,41.0,1642591421.930309
/main_fitness,0.0,42.0,1642591448.687528
/main_fitness,0.0,43.0,1642591474.982219
/main_fitness,0.0,44.0,1642591505.423209
/main_fitness,0.0,45.0,1642591529.357743
/main_fitness,0.0,46.0,1642591558.631824
/main_fitness,0.0,47.0,1642591583.978659
/main_fitness,0.0,48.0,1642591611.332583
/main_fitness,0.0,49.0,1642591634.934432
/main_fitness,0.0,50.0,1642591658.845539
/main_fitness,0.0,51.0,1642591688.577679
/main_fitness,0.0,52.0,1642591712.024642
/main_fitness,0.0,53.0,1642591740.338676
/main_fitness,0.0,54.0,1642591763.942489
/main_fitness,0.0,55.0,1642591789.140289
/main_fitness,0.0,56.0,1642591815.165149
/main_fitness,0.0,57.0,1642591849.345494
/main_fitness,0.0,58.0,1642591873.663833
/main_fitness,0.0,59.0,1642591903.631568
/main_fitness,0.0,60.0,1642591927.221803
/main_fitness,0.0,61.0,1642591954.221165
/main_fitness,0.0,62.0,1642591978.614664
/main_fitness,0.0,63.0,1642592002.006472
/main_fitness,0.0,64.0,1642592032.264759
/main_fitness,0.0,65.0,1642592058.091399
/main_fitness,0.0,66.0,1642592086.278207
/main_fitness,0.0,67.0,1642592110.795862
/main_fitness,0.0,68.0,1642592137.718001
/main_fitness,0.0,69.0,1642592163.877639
/main_fitness,0.0,70.0,1642592185.772682
/main_fitness,0.0,71.0,1642592217.988017
/main_fitness,0.0,72.0,1642592245.339735
/main_fitness,0.0,73.0,1642592267.85837
/main_fitness,0.0,74.0,1642592292.565279
/main_fitness,0.0,75.0,1642592317.553459
/main_fitness,0.0,76.0,1642592348.484521
/main_fitness,0.0,77.0,1642592373.58971
/main_fitness,0.0,78.0,1642592405.594751
/main_fitness,0.0,79.0,1642592431.65447
/main_fitness,0.0,80.0,1642592456.357248
/main_fitness,0.0,81.0,1642592479.803816
/main_fitness,0.0,82.0,1642592506.732337
/main_fitness,0.0,83.0,1642592530.545802
/main_fitness,0.0,84.0,1642592556.166335
/main_fitness,0.0,85.0,1642592582.442051
/main_fitness,0.0,86.0,1642592606.923849
/main_fitness,0.0,87.0,1642592633.68821
/main_fitness,0.0,88.0,1642592657.700987
/main_fitness,0.0,89.0,1642592686.554186
/main_fitness,0.0,90.0,1642592708.50029
/main_fitness,0.0,91.0,1642592734.328498
/main_fitness,0.0,92.0,1642592757.164226
/main_fitness,0.0,93.0,1642592790.730286
/main_fitness,0.0,94.0,1642592815.509176
/main_fitness,0.0,95.0,1642592849.43403
/main_fitness,0.0,96.0,1642592871.914671
/main_fitness,0.0,97.0,1642592898.053291
/main_fitness,0.0,98.0,1642592922.565503
/main_fitness,0.0,99.0,1642592949.287151
/main_fitness,0.0,100.0,1642592974.64751
/main_fitness,0.0,101.0,1642593000.915468
/main_fitness,0.0,102.0,1642593026.51991
/main_fitness,0.0,103.0,1642593055.032662
/main_fitness,0.0,104.0,1642593078.860934
/main_fitness,0.0,105.0,1642593101.412165
/main_fitness,0.0,106.0,1642593127.644654
/main_fitness,0.0,107.0,1642593151.882529
/main_fitness,0.0,108.0,1642593178.801844
/main_fitness,0.0,109.0,1642593205.834596
/main_fitness,0.0,110.0,1642593230.57872
/main_fitness,0.0,111.0,1642593258.214607
/main_fitness,0.0,112.0,1642593281.221526
/main_fitness,0.0,113.0,1642593303.68956
/main_fitness,0.0,114.0,1642593333.642989
/main_fitness,0.0,115.0,1642593357.321139
/main_fitness,0.0,116.0,1642593389.872914
/main_fitness,0.0,117.0,1642593413.779485
/main_fitness,0.0,118.0,1642593443.673008
/main_fitness,0.0,119.0,1642593469.233795
/main_fitness,0.0,120.0,1642593494.832849
/main_fitness,0.0,121.0,1642593518.772448
/main_fitness,0.0,122.0,1642593552.19126
/main_fitness,0.0,123.0,1642593575.067382
/main_fitness,0.0,124.0,1642593602.953879
/main_fitness,0.0,125.0,1642593628.16338
/main_fitness,0.0,126.0,1642593654.529346
/main_fitness,0.0,127.0,1642593689.328022
/main_fitness,0.0,128.0,1642593713.255344
/main_fitness,0.0,129.0,1642593744.146059
/main_fitness,0.0,130.0,1642593768.884232
/main_fitness,0.0,131.0,1642593797.029139
/main_fitness,0.0,132.0,1642593823.08033
/main_fitness,0.0,133.0,1642593849.280533
/main_fitness,0.0,134.0,1642593873.595673
/main_fitness,0.0,135.0,1642593899.033865
/main_fitness,0.0,136.0,1642593920.870549
/main_fitness,0.0,137.0,1642593947.2817
/main_fitness,0.0,138.0,1642593973.132494
/main_fitness,0.0,139.0,1642594002.729595
/main_fitness,0.0,140.0,1642594027.983944
/main_fitness,0.0,141.0,1642594055.40631
/main_fitness,0.0,142.0,1642594089.506481
/main_fitness,0.0,143.0,1642594117.384381
/main_fitness,0.0,144.0,1642594149.545916
/main_fitness,0.0,145.0,1642594175.447096
/main_fitness,0.0,146.0,1642594200.952295
/main_fitness,0.0,147.0,1642594227.558742
/main_fitness,0.0,148.0,1642594251.584041
/main_fitness,0.0,149.0,1642594274.665224
/main_fitness,0.0,150.0,1642594304.37114
/main_fitness,0.0,151.0,1642594328.6128
/main_fitness,0.0,152.0,1642594357.143562
/main_fitness,0.0,153.0,1642594379.696584
/main_fitness,0.0,154.0,1642594403.259161
/main_fitness,0.0,155.0,1642594435.124124
/main_fitness,0.0,156.0,1642594458.898273
/main_fitness,0.0,157.0,1642594489.923386
/main_fitness,0.0,158.0,1642594514.28037
/main_fitness,0.0,159.0,1642594542.365322
/main_fitness,0.0,160.0,1642594566.842675
/main_fitness,0.0,161.0,1642594600.711062
/main_fitness,0.0,162.0,1642594628.727523
/main_fitness,0.0,163.0,1642594650.596669
/main_fitness,0.0,164.0,1642594682.180996
/main_fitness,0.0,165.0,1642594704.954867
/main_fitness,0.0,166.0,1642594733.184609
/main_fitness,0.0,167.0,1642594756.804211
/main_fitness,0.0,168.0,1642594787.781077
/main_fitness,0.0,169.0,1642594813.828109
/main_fitness,0.0,170.0,1642594844.534081
/main_fitness,0.0,171.0,1642594867.992511
/main_fitness,0.0,172.0,1642594895.018595
/main_fitness,0.0,173.0,1642594918.969365
/main_fitness,0.0,174.0,1642594943.079452
/main_fitness,0.0,175.0,1642594974.186167
/main_fitness,0.0,176.0,1642594994.69759
/main_fitness,0.0,177.0,1642595026.145281
/main_fitness,0.0,178.0,1642595049.332035
/main_fitness,0.0,179.0,1642595076.245201
/main_fitness,0.0,180.0,1642595100.348182
/main_fitness,0.0,181.0,1642595128.1516
/main_fitness,0.0,182.0,1642595153.054754
/main_fitness,0.0,183.0,1642595181.602891
/main_fitness,0.0,184.0,1642595203.843316
/main_fitness,0.0,185.0,1642595229.300028
/main_fitness,0.0,186.0,1642595251.611728
/main_fitness,0.0,187.0,1642595273.772593
/main_fitness,0.0,188.0,1642595299.120445
/main_fitness,0.0,189.0,1642595323.73582
/main_fitness,0.0,190.0,1642595349.499005
/main_fitness,0.0,191.0,1642595375.045739
/main_fitness,0.0,192.0,1642595397.478821
/main_fitness,0.0,193.0,1642595426.841347
/main_fitness,0.0,194.0,1642595449.555152
/main_fitness,0.0,195.0,1642595476.526092
/main_fitness,0.0,196.0,1642595499.039053
/main_fitness,0.0,197.0,1642595521.93503
/main_fitness,0.0,198.0,1642595554.387195
/main_fitness,0.0,199.0,1642595579.803809
/main_fitness,0.0,200.0,1642595609.189463
/main_fitness,0.0,201.0,1642595632.497515
/main_fitness,0.0,202.0,1642595662.491873
/main_fitness,0.0,203.0,1642595688.846107
/main_fitness,0.0,204.0,1642595712.604099
/main_fitness,0.0,205.0,1642595737.783935
/main_fitness,0.0,206.0,1642595761.554565
/main_fitness,0.0,207.0,1642595785.483301
/main_fitness,0.0,208.0,1642595814.909099
/main_fitness,0.0,209.0,1642595837.884461
/main_fitness,0.0,210.0,1642595869.51654
/main_fitness,0.0,211.0,1642595893.265308
/main_fitness,0.0,212.0,1642595923.794929
/main_fitness,0.0,213.0,1642595946.754959
/main_fitness,0.0,214.0,1642595974.373296
/main_fitness,0.0,215.0,1642595997.485685
/main_fitness,0.0,216.0,1642596020.380714
/main_fitness,0.0,217.0,1642596044.669095
/main_fitness,0.0,218.0,1642596066.796017
/main_fitness,0.0,219.0,1642596099.70212
/main_fitness,0.0,220.0,1642596120.963268
/main_fitness,0.0,221.0,1642596147.892558
/main_fitness,0.0,222.0,1642596172.485374
/main_fitness,0.0,223.0,1642596199.573521
/main_fitness,0.0,224.0,1642596220.854639
/main_fitness,0.0,225.0,1642596245.191505
/main_fitness,0.0,226.0,1642596267.578281
/main_fitness,0.0,227.0,1642596290.424506
/main_fitness,0.0,228.0,1642596317.889809
/main_fitness,0.0,229.0,1642596343.808165
/main_fitness,0.0,230.0,1642596367.763362
/main_fitness,0.0,231.0,1642596390.950814
/main_fitness,0.0,232.0,1642596422.61901
/main_fitness,0.0,233.0,1642596447.281502
/main_fitness,0.0,234.0,1642596474.065082
/main_fitness,0.0,235.0,1642596498.773885
/main_fitness,0.0,236.0,1642596520.094882
/main_fitness,0.0,237.0,1642596552.71612
/main_fitness,0.0,238.0,1642596576.540897
/main_fitness,0.0,239.0,1642596600.521262
/main_fitness,0.0,240.0,1642596627.934486
/main_fitness,0.0,241.0,1642596650.481129
/main_fitness,0.0,242.0,1642596680.589858
/main_fitness,0.0,243.0,1642596702.805728
/main_fitness,0.0,244.0,1642596730.751713
/main_fitness,0.0,245.0,1642596753.978084
/main_fitness,0.0,246.0,1642596777.010478
/main_fitness,0.0,247.0,1642596808.124769
/main_fitness,0.0,248.0,1642596830.208938
/main_fitness,0.0,249.0,1642596858.547604
/main_fitness,0.0,250.0,1642596883.202422
/main_fitness,0.0,251.0,1642596908.476494
/main_fitness,0.0,252.0,1642596931.663627
/main_fitness,0.0,253.0,1642596954.187163
/main_fitness,0.0,254.0,1642596979.287354
/main_fitness,0.0,255.0,1642597001.071059
/main_fitness,0.0,256.0,1642597032.388651
/main_fitness,0.0,257.0,1642597057.406398
/main_fitness,0.0,258.0,1642597083.096588
/main_fitness,0.0,259.0,1642597110.798646
/main_fitness,0.0,260.0,1642597131.167798
/main_fitness,0.0,261.0,1642597155.982573
/main_fitness,0.0,262.0,1642597178.255209
/main_fitness,0.0,263.0,1642597211.967877
/main_fitness,0.0,264.0,1642597236.227852
/main_fitness,0.0,265.0,1642597262.103354
/main_fitness,0.0,266.0,1642597290.923686
/main_fitness,0.0,267.0,1642597315.026695
/main_fitness,0.0,268.0,1642597344.927156
/main_fitness,0.0,269.0,1642597368.862511
/main_fitness,0.0,270.0,1642597394.810867
/main_fitness,0.0,271.0,1642597417.359392
/main_fitness,0.0,272.0,1642597449.660343
/main_fitness,0.0,273.0,1642597475.887372
/main_fitness,0.0,274.0,1642597499.34575
/main_fitness,0.0,275.0,1642597525.676154
/main_fitness,0.0,276.0,1642597550.579257
/main_fitness,0.0,277.0,1642597572.540564
/main_fitness,0.0,278.0,1642597601.812344
/main_fitness,0.0,279.0,1642597623.452546
/main_fitness,0.0,280.0,1642597649.440956
/main_fitness,0.0,281.0,1642597673.249366
/main_fitness,0.0,282.0,1642597701.471718
/main_fitness,0.0,283.0,1642597724.79382
/main_fitness,0.0,284.0,1642597756.245203
/main_fitness,0.0,285.0,1642597779.676127
/main_fitness,0.0,286.0,1642597809.147635
/main_fitness,0.0,287.0,1642597832.404314
/main_fitness,0.0,288.0,1642597855.567253
/main_fitness,0.0,289.0,1642597886.279566
/main_fitness,0.0,290.0,1642597908.925129
/main_fitness,0.0,291.0,1642597934.105705
/main_fitness,0.0,292.0,1642597957.542076
/main_fitness,0.0,293.0,1642597981.606728
/main_fitness,0.0,294.0,1642598007.394468
/main_fitness,0.0,295.0,1642598029.768232
/main_fitness,0.0,296.0,1642598062.042375
/main_fitness,0.0,297.0,1642598087.851305
/main_fitness,0.0,298.0,1642598114.794716
/main_fitness,0.0,299.0,1642598139.810399
/main_fitness,0.0,300.0,1642598163.384455
/main_fitness,0.0,301.0,1642598191.484082
/main_fitness,0.0,302.0,1642598215.466982
/main_fitness,0.0,303.0,1642598238.666324
/main_fitness,0.0,304.0,1642598262.57688
/main_fitness,0.0,305.0,1642598288.277028
/main_fitness,0.0,306.0,1642598311.550746
/main_fitness,0.0,307.0,1642598342.983897
/main_fitness,0.0,308.0,1642598366.244498
/main_fitness,0.0,309.0,1642598393.612198
/main_fitness,0.0,310.0,1642598416.092804
/main_fitness,0.0,311.0,1642598446.151956
/main_fitness,0.0,312.0,1642598468.810067
/main_fitness,0.0,313.0,1642598493.373084
/main_fitness,0.0,314.0,1642598524.522348
/main_fitness,0.0,315.0,1642598549.040415
/main_fitness,0.0,316.0,1642598573.456848
/main_fitness,0.0,317.0,1642598596.837198
/main_fitness,0.0,318.0,1642598618.502507
/main_fitness,0.0,319.0,1642598648.153371
/main_fitness,0.0,320.0,1642598671.781507
/main_fitness,0.0,321.0,1642598696.694897
/main_fitness,0.0,322.0,1642598721.980191
/main_fitness,0.0,323.0,1642598750.678868
/main_fitness,0.0,324.0,1642598772.998759
/main_fitness,0.0,325.0,1642598799.409745
/main_fitness,0.0,326.0,1642598822.197069
/main_fitness,0.0,327.0,1642598844.755502
/main_fitness,0.0,328.0,1642598874.710388
/main_fitness,0.0,329.0,1642598898.196747
/main_fitness,0.0,330.0,1642598927.436324
/main_fitness,0.0,331.0,1642598950.353059
/main_fitness,0.0,332.0,1642598972.196019
/main_fitness,0.0,333.0,1642599004.035966
/main_fitness,0.0,334.0,1642599026.919477
/main_fitness,0.0,335.0,1642599057.610306
/main_fitness,0.0,336.0,1642599079.850922
/main_fitness,0.0,337.0,1642599108.484827
/main_fitness,0.0,338.0,1642599130.324537
/main_fitness,0.0,339.0,1642599158.972495
/main_fitness,0.0,340.0,1642599182.044507
/main_fitness,0.0,341.0,1642599205.356618
/main_fitness,0.0,342.0,1642599227.940994
/main_fitness,0.0,343.0,1642599255.461222
/main_fitness,0.0,344.0,1642599277.719062
/main_fitness,0.0,345.0,1642599301.958595
/main_fitness,0.0,346.0,1642599325.631108
/main_fitness,0.0,347.0,1642599348.874208
/main_fitness,0.0,348.0,1642599373.571892
/main_fitness,0.0,349.0,1642599396.797212
/main_fitness,0.0,350.0,1642599423.946087
/main_fitness,0.0,351.0,1642599446.560057
/main_fitness,0.0,352.0,1642599478.791826
/main_fitness,0.0,353.0,1642599500.895278
/main_fitness,0.0,354.0,1642599525.12489
/main_fitness,0.0,355.0,1642599546.493595
/main_fitness,0.0,356.0,1642599576.930646
/main_fitness,0.0,357.0,1642599600.285279
/main_fitness,0.0,358.0,1642599629.659118
/main_fitness,0.0,359.0,1642599655.649166
/main_fitness,0.0,360.0,1642599677.848203
/main_fitness,0.0,361.0,1642599702.941878
/main_fitness,0.0,362.0,1642599726.402535
/main_fitness,0.0,363.0,1642599753.54805
/main_fitness,0.0,364.0,1642599775.730369
