metric,value,step,walltime
/main_fitness,0.0,0.0,1642547017.367361
/main_fitness,0.0,1.0,1642547041.062136
/main_fitness,0.0,2.0,1642547065.171916
/main_fitness,0.0,3.0,1642547088.3683
/main_fitness,0.0,4.0,1642547110.363086
/main_fitness,0.0,5.0,1642547141.158928
/main_fitness,0.0,6.0,1642547165.05574
/main_fitness,0.0,7.0,1642547194.076428
/main_fitness,0.0,8.0,1642547216.758884
/main_fitness,0.0,9.0,1642547240.904276
/main_fitness,0.0,10.0,1642547263.769463
/main_fitness,0.0,11.0,1642547294.262016
/main_fitness,0.0,12.0,1642547316.089347
/main_fitness,0.0,13.0,1642547344.254297
/main_fitness,0.0,14.0,1642547367.287694
/main_fitness,0.0,15.0,1642547389.542069
/main_fitness,0.0,16.0,1642547418.761303
/main_fitness,0.0,17.0,1642547441.771333
/main_fitness,0.0,18.0,1642547470.569867
/main_fitness,0.0,19.0,1642547493.05443
/main_fitness,0.0,20.0,1642547524.289476
/main_fitness,0.0,21.0,1642547547.171441
/main_fitness,0.0,22.0,1642547578.06371
/main_fitness,0.0,23.0,1642547600.957011
/main_fitness,0.0,24.0,1642547631.190989
/main_fitness,0.0,25.0,1642547654.214584
/main_fitness,0.0,26.0,1642547679.817098
/main_fitness,0.0,27.0,1642547703.474552
/main_fitness,0.0,28.0,1642547727.672701
/main_fitness,0.0,29.0,1642547761.080494
/main_fitness,0.0,30.0,1642547782.884285
/main_fitness,0.0,31.0,1642547813.93238
/main_fitness,0.0,32.0,1642547835.931355
/main_fitness,0.0,33.0,1642547866.035327
/main_fitness,0.0,34.0,1642547887.715957
/main_fitness,0.0,35.0,1642547915.360233
/main_fitness,0.0,36.0,1642547940.333245
/main_fitness,0.0,37.0,1642547967.365928
/main_fitness,0.0,38.0,1642547990.663102
/main_fitness,0.0,39.0,1642548022.328549
/main_fitness,0.0,40.0,1642548045.515662
/main_fitness,0.0,41.0,1642548073.789114
/main_fitness,0.0,42.0,1642548096.933597
/main_fitness,0.0,43.0,1642548122.222552
/main_fitness,0.0,44.0,1642548145.683134
/main_fitness,0.0,45.0,1642548167.969664
/main_fitness,0.0,46.0,1642548198.664201
/main_fitness,0.0,47.0,1642548221.971147
/main_fitness,0.0,48.0,1642548253.462873
/main_fitness,0.0,49.0,1642548276.236937
/main_fitness,0.0,50.0,1642548306.277656
/main_fitness,0.0,51.0,1642548329.475407
/main_fitness,0.0,52.0,1642548353.244127
/main_fitness,0.0,53.0,1642548386.109687
/main_fitness,0.0,54.0,1642548407.986182
/main_fitness,0.0,55.0,1642548434.966324
/main_fitness,0.0,56.0,1642548458.397273
/main_fitness,0.0,57.0,1642548488.992108
/main_fitness,0.0,58.0,1642548513.911122
/main_fitness,0.0,59.0,1642548547.706787
/main_fitness,0.0,60.0,1642548571.151504
/main_fitness,0.0,61.0,1642548597.606381
/main_fitness,0.0,62.0,1642548620.484536
/main_fitness,0.0,63.0,1642548643.335816
/main_fitness,0.0,64.0,1642548673.807225
/main_fitness,0.0,65.0,1642548696.280704
/main_fitness,0.0,66.0,1642548728.785041
/main_fitness,0.0,67.0,1642548754.573168
/main_fitness,0.0,68.0,1642548780.104622
/main_fitness,0.0,69.0,1642548804.880493
/main_fitness,0.0,70.0,1642548829.805375
/main_fitness,0.0,71.0,1642548852.840821
/main_fitness,0.0,72.0,1642548876.850992
/main_fitness,0.0,73.0,1642548908.047862
/main_fitness,0.0,74.0,1642548931.711561
/main_fitness,0.0,75.0,1642548958.89138
/main_fitness,0.0,76.0,1642548983.552656
/main_fitness,0.0,77.0,1642549006.88677
/main_fitness,0.0,78.0,1642549039.194721
/main_fitness,0.0,79.0,1642549066.022888
/main_fitness,0.0,80.0,1642549096.276812
/main_fitness,0.0,81.0,1642549118.62475
/main_fitness,0.0,82.0,1642549144.050354
/main_fitness,0.0,83.0,1642549168.963109
/main_fitness,0.0,84.0,1642549192.667048
/main_fitness,0.0,85.0,1642549224.0089
/main_fitness,0.0,86.0,1642549247.537207
/main_fitness,0.0,87.0,1642549278.68981
/main_fitness,0.0,88.0,1642549302.214407
/main_fitness,0.0,89.0,1642549326.615243
/main_fitness,0.0,90.0,1642549361.025688
/main_fitness,0.0,91.0,1642549384.906
/main_fitness,0.0,92.0,1642549411.017879
/main_fitness,0.0,93.0,1642549432.133811
/main_fitness,0.0,94.0,1642549461.721988
/main_fitness,0.0,95.0,1642549483.147167
/main_fitness,0.0,96.0,1642549513.351313
/main_fitness,0.0,97.0,1642549535.977088
/main_fitness,0.0,98.0,1642549564.78643
/main_fitness,0.0,99.0,1642549593.357037
/main_fitness,0.0,100.0,1642549617.046057
/main_fitness,0.0,101.0,1642549639.941158
/main_fitness,0.0,102.0,1642549674.375523
/main_fitness,0.0,103.0,1642549696.661963
/main_fitness,0.0,104.0,1642549727.351869
/main_fitness,0.0,105.0,1642549751.359803
/main_fitness,0.0,106.0,1642549778.338085
