metric,value,step,walltime
/main_fitness,0.0,0.0,1642589574.026686
/main_fitness,0.0,1.0,1642589596.6323
/main_fitness,0.0,2.0,1642589618.447957
/main_fitness,0.0,3.0,1642589648.426952
/main_fitness,0.0,4.0,1642589669.126165
/main_fitness,0.0,5.0,1642589694.33029
/main_fitness,0.0,6.0,1642589714.800536
/main_fitness,0.0,7.0,1642589738.945662
/main_fitness,0.0,8.0,1642589760.827508
/main_fitness,0.0,9.0,1642589785.505688
/main_fitness,0.0,10.0,1642589808.478801
/main_fitness,0.0,11.0,1642589829.746978
/main_fitness,0.0,12.0,1642589858.795005
/main_fitness,0.0,13.0,1642589878.913748
/main_fitness,0.0,14.0,1642589909.318322
/main_fitness,0.0,15.0,1642589930.856938
/main_fitness,0.0,16.0,1642589960.632785
/main_fitness,0.0,17.0,1642589980.572854
/main_fitness,0.0,18.0,1642590012.469116
/main_fitness,0.0,19.0,1642590034.07755
/main_fitness,0.0,20.0,1642590063.091677
/main_fitness,0.0,21.0,1642590084.195692
/main_fitness,0.0,22.0,1642590110.733948
/main_fitness,0.0,23.0,1642590132.722145
/main_fitness,0.0,24.0,1642590160.139894
/main_fitness,0.0,25.0,1642590180.748403
/main_fitness,0.0,26.0,1642590211.08099
/main_fitness,0.0,27.0,1642590234.010024
/main_fitness,0.0,28.0,1642590259.090227
/main_fitness,0.0,29.0,1642590282.327941
/main_fitness,0.0,30.0,1642590304.753963
/main_fitness,0.0,31.0,1642590327.028667
/main_fitness,0.0,32.0,1642590350.698372
/main_fitness,0.0,33.0,1642590373.542401
/main_fitness,0.0,34.0,1642590395.413312
/main_fitness,0.0,35.0,1642590427.079001
/main_fitness,0.0,36.0,1642590450.06782
/main_fitness,0.0,37.0,1642590479.333784
/main_fitness,0.0,38.0,1642590501.971698
/main_fitness,0.0,39.0,1642590528.21828
/main_fitness,0.0,40.0,1642590549.2717
/main_fitness,0.0,41.0,1642590579.581945
/main_fitness,0.0,42.0,1642590599.2544
/main_fitness,0.0,43.0,1642590624.159561
/main_fitness,0.0,44.0,1642590647.037507
/main_fitness,0.0,45.0,1642590673.138311
/main_fitness,0.0,46.0,1642590695.486198
