metric,value,step,walltime
/main_fitness,0.0,0.0,1642589657.339518
/main_fitness,0.0,1.0,1642589680.344463
/main_fitness,0.0,2.0,1642589704.905424
/main_fitness,0.0,3.0,1642589731.654579
/main_fitness,0.0,4.0,1642589753.479058
/main_fitness,0.0,5.0,1642589778.365642
/main_fitness,0.0,6.0,1642589800.568312
/main_fitness,0.0,7.0,1642589825.184532
/main_fitness,0.0,8.0,1642589856.127491
/main_fitness,0.0,9.0,1642589880.287399
/main_fitness,0.0,10.0,1642589913.115625
/main_fitness,0.0,11.0,1642589935.968114
/main_fitness,0.0,12.0,1642589960.891513
/main_fitness,0.0,13.0,1642589982.235564
/main_fitness,0.0,14.0,1642590008.67557
/main_fitness,0.0,15.0,1642590031.985343
/main_fitness,0.0,16.0,1642590057.164351
/main_fitness,0.0,17.0,1642590082.137021
/main_fitness,0.0,18.0,1642590109.469621
/main_fitness,0.0,19.0,1642590135.771892
/main_fitness,0.0,20.0,1642590156.646274
/main_fitness,0.0,21.0,1642590187.934581
/main_fitness,0.0,22.0,1642590214.670801
/main_fitness,0.0,23.0,1642590239.205332
/main_fitness,0.0,24.0,1642590263.53215
/main_fitness,0.0,25.0,1642590293.10524
/main_fitness,0.0,26.0,1642590319.889367
/main_fitness,0.0,27.0,1642590340.871596
/main_fitness,0.0,28.0,1642590373.671446
/main_fitness,0.0,29.0,1642590401.347562
/main_fitness,0.0,30.0,1642590429.246573
/main_fitness,0.0,31.0,1642590454.345436
/main_fitness,0.0,32.0,1642590482.817513
/main_fitness,0.0,33.0,1642590506.926172
/main_fitness,0.0,34.0,1642590530.397971
/main_fitness,0.0,35.0,1642590562.999463
/main_fitness,0.0,36.0,1642590585.725523
/main_fitness,0.0,37.0,1642590617.485227
/main_fitness,0.0,38.0,1642590640.667553
/main_fitness,0.0,39.0,1642590667.150109
/main_fitness,0.0,40.0,1642590691.029583
/main_fitness,0.0,41.0,1642590719.093602
/main_fitness,0.0,42.0,1642590742.02736
/main_fitness,0.0,43.0,1642590765.167358
/main_fitness,0.0,44.0,1642590794.652482
/main_fitness,0.0,45.0,1642590817.2271
/main_fitness,0.0,46.0,1642590847.652305
/main_fitness,0.0,47.0,1642590870.488553
/main_fitness,0.0,48.0,1642590895.091667
/main_fitness,0.0,49.0,1642590917.302305
/main_fitness,0.0,50.0,1642590941.227418
/main_fitness,0.0,51.0,1642590964.833433
/main_fitness,0.0,52.0,1642590988.841504
/main_fitness,0.0,53.0,1642591011.408723
/main_fitness,0.0,54.0,1642591036.709037
/main_fitness,0.0,55.0,1642591059.265664
/main_fitness,0.0,56.0,1642591083.509399
/main_fitness,0.0,57.0,1642591106.234034
/main_fitness,0.0,58.0,1642591128.346773
/main_fitness,0.0,59.0,1642591155.550857
/main_fitness,0.0,60.0,1642591175.937569
/main_fitness,0.0,61.0,1642591207.997743
/main_fitness,0.0,62.0,1642591231.662651
/main_fitness,0.0,63.0,1642591258.188603
/main_fitness,0.0,64.0,1642591279.471319
