metric,value,step,walltime
/main_fitness,0.0,0.0,1642366360.670673
/main_fitness,0.0,1.0,1642366385.448393
/main_fitness,0.0,2.0,1642366412.7486
/main_fitness,0.0,3.0,1642366442.626196
/main_fitness,0.0,4.0,1642366471.311223
/main_fitness,0.0,5.0,1642366499.827805
/main_fitness,0.0,6.0,1642366530.20808
/main_fitness,0.0,7.0,1642366568.233754
/main_fitness,0.0,8.0,1642366597.935356
/main_fitness,0.0,9.0,1642366631.36758
/main_fitness,0.0,10.0,1642366663.290335
/main_fitness,0.0,11.0,1642366694.158207
/main_fitness,0.0,12.0,1642366722.84845
/main_fitness,0.0,13.0,1642366756.379663
/main_fitness,0.0,14.0,1642366785.755031
/main_fitness,0.0,15.0,1642366815.166005
/main_fitness,0.0,16.0,1642366847.583035
/main_fitness,0.0,17.0,1642366879.573909
/main_fitness,0.0,18.0,1642366907.848666
/main_fitness,0.0,19.0,1642366939.437957
/main_fitness,0.0,20.0,1642366975.419466
/main_fitness,0.0,21.0,1642367005.608744
/main_fitness,0.0,22.0,1642367036.807932
/main_fitness,0.0,23.0,1642367070.496232
/main_fitness,0.0,24.0,1642367101.128956
/main_fitness,0.0,25.0,1642367130.789404
/main_fitness,0.0,26.0,1642367160.871958
/main_fitness,0.0,27.0,1642367199.694953
/main_fitness,0.0,28.0,1642367228.785429
/main_fitness,0.0,29.0,1642367261.592467
/main_fitness,0.0,30.0,1642367293.267496
/main_fitness,0.0,31.0,1642367323.159055
/main_fitness,0.0,32.0,1642367355.204361
/main_fitness,0.0,33.0,1642367389.256662
/main_fitness,0.0,34.0,1642367420.157114
/main_fitness,0.0,35.0,1642367451.310767
/main_fitness,0.0,36.0,1642367482.694812
/main_fitness,0.0,37.0,1642367520.651209
/main_fitness,0.0,38.0,1642367550.818102
/main_fitness,0.0,39.0,1642367583.071158
/main_fitness,0.0,40.0,1642367616.409431
/main_fitness,0.0,41.0,1642367647.909611
/main_fitness,0.0,42.0,1642367677.091564
/main_fitness,0.0,43.0,1642367710.694129
/main_fitness,0.0,44.0,1642367742.18867
/main_fitness,0.0,45.0,1642367772.279384
/main_fitness,0.0,46.0,1642367805.541408
/main_fitness,0.0,47.0,1642367844.763825
/main_fitness,0.0,48.0,1642367876.739956
/main_fitness,0.0,49.0,1642367909.189606
/main_fitness,0.0,50.0,1642367940.981274
/main_fitness,0.0,51.0,1642367973.157664
/main_fitness,0.0,52.0,1642368001.915949
/main_fitness,0.0,53.0,1642368035.290858
/main_fitness,0.0,54.0,1642368072.615755
/main_fitness,0.0,55.0,1642368102.06672
/main_fitness,0.0,56.0,1642368133.286886
