metric,value,step,walltime
/main_fitness,0.0,0.0,1642366343.46853
/main_fitness,0.0,1.0,1642366369.449268
/main_fitness,0.0,2.0,1642366397.822068
/main_fitness,0.0,3.0,1642366428.420281
/main_fitness,0.0,4.0,1642366456.254845
/main_fitness,0.0,5.0,1642366482.395966
/main_fitness,0.0,6.0,1642366514.237828
/main_fitness,0.0,7.0,1642366541.881954
/main_fitness,0.0,8.0,1642366574.0957
/main_fitness,0.0,9.0,1642366609.944141
/main_fitness,0.0,10.0,1642366638.613951
/main_fitness,0.0,11.0,1642366665.102359
/main_fitness,0.0,12.0,1642366694.809797
/main_fitness,0.0,13.0,1642366731.297437
/main_fitness,0.0,14.0,1642366761.059372
/main_fitness,0.0,15.0,1642366790.171082
/main_fitness,0.0,16.0,1642366822.831345
/main_fitness,0.0,17.0,1642366851.601685
/main_fitness,0.0,18.0,1642366880.170646
/main_fitness,0.0,19.0,1642366915.130761
/main_fitness,0.0,20.0,1642366944.843021
/main_fitness,0.0,21.0,1642366973.844077
/main_fitness,0.0,22.0,1642367004.040461
/main_fitness,0.0,23.0,1642367042.930157
/main_fitness,0.0,24.0,1642367073.440073
/main_fitness,0.0,25.0,1642367103.443917
/main_fitness,0.0,26.0,1642367138.673657
/main_fitness,0.0,27.0,1642367169.679705
/main_fitness,0.0,28.0,1642367198.784358
/main_fitness,0.0,29.0,1642367232.639056
/main_fitness,0.0,30.0,1642367262.078343
/main_fitness,0.0,31.0,1642367290.275323
/main_fitness,0.0,32.0,1642367317.586218
/main_fitness,0.0,33.0,1642367349.93836
/main_fitness,0.0,34.0,1642367377.523907
/main_fitness,0.0,35.0,1642367404.955857
/main_fitness,0.0,36.0,1642367442.382292
/main_fitness,0.0,37.0,1642367470.973874
/main_fitness,0.0,38.0,1642367500.318629
/main_fitness,0.0,39.0,1642367534.687247
/main_fitness,0.0,40.0,1642367564.115313
/main_fitness,0.0,41.0,1642367593.476332
/main_fitness,0.0,42.0,1642367625.523263
/main_fitness,0.0,43.0,1642367654.93187
/main_fitness,0.0,44.0,1642367683.585688
/main_fitness,0.0,45.0,1642367711.783666
/main_fitness,0.0,46.0,1642367750.204565
/main_fitness,0.0,47.0,1642367777.387635
/main_fitness,0.0,48.0,1642367821.067698
/main_fitness,0.0,49.0,1642367851.24142
/main_fitness,0.0,50.0,1642367878.35015
/main_fitness,0.0,51.0,1642367911.01776
/main_fitness,0.0,52.0,1642367940.339976
/main_fitness,0.0,53.0,1642367967.432045
/main_fitness,0.0,54.0,1642368001.650191
/main_fitness,0.0,55.0,1642368031.380579
/main_fitness,0.0,56.0,1642368060.444024
/main_fitness,0.0,57.0,1642368089.455777
/main_fitness,0.0,58.0,1642368125.672667
/main_fitness,0.0,59.0,1642368156.512642
/main_fitness,0.0,60.0,1642368185.190544
/main_fitness,0.0,61.0,1642368216.714625
/main_fitness,0.0,62.0,1642368247.698996
/main_fitness,0.0,63.0,1642368274.95075
/main_fitness,0.0,64.0,1642368304.326927
/main_fitness,0.0,65.0,1642368342.116201
/main_fitness,0.0,66.0,1642368372.062515
/main_fitness,0.0,67.0,1642368400.188301
/main_fitness,0.0,68.0,1642368432.940547
/main_fitness,0.0,69.0,1642368464.396687
/main_fitness,0.0,70.0,1642368494.192596
/main_fitness,0.0,71.0,1642368526.612299
/main_fitness,0.0,72.0,1642368555.786748
/main_fitness,0.0,73.0,1642368583.52991
/main_fitness,0.0,74.0,1642368611.034183
/main_fitness,0.0,75.0,1642368648.670359
/main_fitness,0.0,76.0,1642368683.592122
/main_fitness,0.0,77.0,1642368711.01264
/main_fitness,0.0,78.0,1642368743.047197
