metric,value,step,walltime
/main_fitness,0.0,0.0,1642409196.221709
/main_fitness,0.0,1.0,1642409221.032857
/main_fitness,0.0,2.0,1642409256.605421
/main_fitness,0.0,3.0,1642409284.592259
/main_fitness,0.0,4.0,1642409311.815919
/main_fitness,0.0,5.0,1642409342.460727
/main_fitness,0.0,6.0,1642409381.767313
/main_fitness,0.0,7.0,1642409408.634776
/main_fitness,0.0,8.0,1642409436.920019
/main_fitness,0.0,9.0,1642409482.327619
/main_fitness,0.0,10.0,1642409510.608934
/main_fitness,0.0,11.0,1642409547.063149
/main_fitness,0.0,12.0,1642409581.075972
/main_fitness,0.0,13.0,1642409611.25719
/main_fitness,0.0,14.0,1642409641.810248
/main_fitness,0.0,15.0,1642409679.216746
/main_fitness,0.0,16.0,1642409710.421897
/main_fitness,0.0,17.0,1642409741.23444
/main_fitness,0.0,18.0,1642409776.255448
/main_fitness,0.0,19.0,1642409808.82952
/main_fitness,0.0,20.0,1642409836.670389
/main_fitness,0.0,21.0,1642409866.586897
/main_fitness,0.0,22.0,1642409907.105705
/main_fitness,0.0,23.0,1642409936.456918
/main_fitness,0.0,24.0,1642409967.08213
/main_fitness,0.0,25.0,1642410000.684499
/main_fitness,0.0,26.0,1642410031.850298
/main_fitness,0.0,27.0,1642410060.089536
/main_fitness,0.0,28.0,1642410090.649771
/main_fitness,0.0,29.0,1642410130.168614
/main_fitness,0.0,30.0,1642410161.813384
/main_fitness,0.0,31.0,1642410191.081088
/main_fitness,0.0,32.0,1642410222.168893
/main_fitness,0.0,33.0,1642410252.215096
/main_fitness,0.0,34.0,1642410279.496323
/main_fitness,0.0,35.0,1642410312.457518
/main_fitness,0.0,36.0,1642410341.807409
/main_fitness,0.0,37.0,1642410370.021561
/main_fitness,0.0,38.0,1642410398.14212
/main_fitness,0.0,39.0,1642410437.593841
/main_fitness,0.0,40.0,1642410465.900366
/main_fitness,0.0,41.0,1642410493.575447
/main_fitness,0.0,42.0,1642410525.642651
/main_fitness,0.0,43.0,1642410555.579197
/main_fitness,0.0,44.0,1642410585.524982
/main_fitness,0.0,45.0,1642410614.721897
/main_fitness,0.0,46.0,1642410651.005208
/main_fitness,0.0,47.0,1642410681.018599
/main_fitness,0.0,48.0,1642410709.697478
/main_fitness,0.0,49.0,1642410743.829471
/main_fitness,0.0,50.0,1642410771.841066
/main_fitness,0.0,51.0,1642410800.34402
/main_fitness,0.0,52.0,1642410832.131888
/main_fitness,0.0,53.0,1642410860.063515
/main_fitness,0.0,54.0,1642410887.22268
/main_fitness,0.0,55.0,1642410922.199405
/main_fitness,0.0,56.0,1642410950.726846
/main_fitness,0.0,57.0,1642410979.367258
/main_fitness,0.0,58.0,1642411010.606528
/main_fitness,0.0,59.0,1642411041.48533
/main_fitness,0.0,60.0,1642411070.142617
/main_fitness,0.0,61.0,1642411098.461391
/main_fitness,0.0,62.0,1642411135.727486
/main_fitness,0.0,63.0,1642411163.005388
/main_fitness,0.0,64.0,1642411192.190027
/main_fitness,0.0,65.0,1642411224.267149
/main_fitness,0.0,66.0,1642411254.361442
/main_fitness,0.0,67.0,1642411282.177395
/main_fitness,0.0,68.0,1642411310.530543
/main_fitness,0.0,69.0,1642411348.518096
/main_fitness,0.0,70.0,1642411377.450396
/main_fitness,0.0,71.0,1642411411.024771
/main_fitness,0.0,72.0,1642411441.327848
/main_fitness,0.0,73.0,1642411468.881894
/main_fitness,0.0,74.0,1642411498.403636
/main_fitness,0.0,75.0,1642411535.701182
/main_fitness,0.0,76.0,1642411563.78013
/main_fitness,0.0,77.0,1642411591.351486
/main_fitness,0.0,78.0,1642411625.73073
/main_fitness,0.0,79.0,1642411656.111257
/main_fitness,0.0,80.0,1642411683.572139
/main_fitness,0.0,81.0,1642411720.654962
/main_fitness,0.0,82.0,1642411748.989101
/main_fitness,0.0,83.0,1642411777.49803
/main_fitness,0.0,84.0,1642411808.982018
/main_fitness,0.0,85.0,1642411838.832489
/main_fitness,0.0,86.0,1642411866.607967
/main_fitness,0.0,87.0,1642411898.952253
/main_fitness,0.0,88.0,1642411928.020669
/main_fitness,0.0,89.0,1642411957.205878
/main_fitness,0.0,90.0,1642411987.778223
/main_fitness,0.0,91.0,1642412020.757894
/main_fitness,0.0,92.0,1642412047.442559
/main_fitness,0.0,93.0,1642412076.499244
/main_fitness,0.0,94.0,1642412108.993508
/main_fitness,0.0,95.0,1642412137.748392
/main_fitness,0.0,96.0,1642412165.676293
/main_fitness,0.0,97.0,1642412197.803727
/main_fitness,0.0,98.0,1642412227.909063
/main_fitness,0.0,99.0,1642412254.708193
/main_fitness,0.0,100.0,1642412289.880807
/main_fitness,0.0,101.0,1642412318.272932
/main_fitness,0.0,102.0,1642412345.663635
/main_fitness,0.0,103.0,1642412377.065881
/main_fitness,0.0,104.0,1642412405.578488
/main_fitness,0.0,105.0,1642412433.692229
/main_fitness,0.0,106.0,1642412465.247182
/main_fitness,0.0,107.0,1642412495.191792
