metric,value,step,walltime
/main_fitness,0.0,0.0,1642409460.622114
/main_fitness,0.0,1.0,1642409486.897485
/main_fitness,0.0,2.0,1642409514.788834
/main_fitness,0.0,3.0,1642409545.58793
/main_fitness,0.0,4.0,1642409574.144451
/main_fitness,0.0,5.0,1642409602.564319
/main_fitness,0.0,6.0,1642409634.310724
/main_fitness,0.0,7.0,1642409665.96621
/main_fitness,0.0,8.0,1642409695.336846
/main_fitness,0.0,9.0,1642409727.578064
/main_fitness,0.0,10.0,1642409753.874776
/main_fitness,0.0,11.0,1642409787.676585
/main_fitness,0.0,12.0,1642409816.728994
/main_fitness,0.0,13.0,1642409845.09998
/main_fitness,0.0,14.0,1642409874.211557
/main_fitness,0.0,15.0,1642409912.619676
/main_fitness,0.0,16.0,1642409940.716375
/main_fitness,0.0,17.0,1642409970.816004
/main_fitness,0.0,18.0,1642410002.693677
/main_fitness,0.0,19.0,1642410034.791434
/main_fitness,0.0,20.0,1642410061.72005
/main_fitness,0.0,21.0,1642410093.143961
/main_fitness,0.0,22.0,1642410123.997621
/main_fitness,0.0,23.0,1642410152.589458
/main_fitness,0.0,24.0,1642410182.039835
/main_fitness,0.0,25.0,1642410219.715672
/main_fitness,0.0,26.0,1642410248.926006
/main_fitness,0.0,27.0,1642410278.819982
/main_fitness,0.0,28.0,1642410312.687026
/main_fitness,0.0,29.0,1642410345.536936
/main_fitness,0.0,30.0,1642410372.659421
/main_fitness,0.0,31.0,1642410409.817681
/main_fitness,0.0,32.0,1642410443.895185
/main_fitness,0.0,33.0,1642410478.363133
/main_fitness,0.0,34.0,1642410507.459555
/main_fitness,0.0,35.0,1642410537.694846
/main_fitness,0.0,36.0,1642410572.279242
/main_fitness,0.0,37.0,1642410602.127325
/main_fitness,0.0,38.0,1642410630.419119
/main_fitness,0.0,39.0,1642410666.374505
/main_fitness,0.0,40.0,1642410694.825055
/main_fitness,0.0,41.0,1642410723.472655
/main_fitness,0.0,42.0,1642410753.832707
/main_fitness,0.0,43.0,1642410791.119361
/main_fitness,0.0,44.0,1642410819.851543
/main_fitness,0.0,45.0,1642410847.851808
/main_fitness,0.0,46.0,1642410880.413016
/main_fitness,0.0,47.0,1642410910.458261
/main_fitness,0.0,48.0,1642410938.420523
/main_fitness,0.0,49.0,1642410967.866359
/main_fitness,0.0,50.0,1642411004.510329
/main_fitness,0.0,51.0,1642411033.506458
/main_fitness,0.0,52.0,1642411063.625569
/main_fitness,0.0,53.0,1642411095.313253
/main_fitness,0.0,54.0,1642411125.706198
/main_fitness,0.0,55.0,1642411152.725771
/main_fitness,0.0,56.0,1642411185.100251
/main_fitness,0.0,57.0,1642411213.855506
/main_fitness,0.0,58.0,1642411242.624786
/main_fitness,0.0,59.0,1642411274.148278
/main_fitness,0.0,60.0,1642411304.474836
/main_fitness,0.0,61.0,1642411333.183786
/main_fitness,0.0,62.0,1642411360.23592
/main_fitness,0.0,63.0,1642411392.508386
/main_fitness,0.0,64.0,1642411420.901147
/main_fitness,0.0,65.0,1642411448.664583
/main_fitness,0.0,66.0,1642411476.260279
/main_fitness,0.0,67.0,1642411513.356016
/main_fitness,0.0,68.0,1642411542.104164
/main_fitness,0.0,69.0,1642411571.294614
/main_fitness,0.0,70.0,1642411602.457614
/main_fitness,0.0,71.0,1642411632.342025
/main_fitness,0.0,72.0,1642411660.408118
/main_fitness,0.0,73.0,1642411688.84613
/main_fitness,0.0,74.0,1642411727.249099
/main_fitness,0.0,75.0,1642411754.717811
/main_fitness,0.0,76.0,1642411783.250527
/main_fitness,0.0,77.0,1642411815.398081
/main_fitness,0.0,78.0,1642411844.059697
/main_fitness,0.0,79.0,1642411873.578437
/main_fitness,0.0,80.0,1642411903.715145
/main_fitness,0.0,81.0,1642411940.710031
/main_fitness,0.0,82.0,1642411970.531471
/main_fitness,0.0,83.0,1642411999.182137
/main_fitness,0.0,84.0,1642412031.578776
/main_fitness,0.0,85.0,1642412061.998555
/main_fitness,0.0,86.0,1642412089.133772
/main_fitness,0.0,87.0,1642412121.199339
/main_fitness,0.0,88.0,1642412152.538577
/main_fitness,0.0,89.0,1642412181.467582
/main_fitness,0.0,90.0,1642412209.00259
/main_fitness,0.0,91.0,1642412246.300758
/main_fitness,0.0,92.0,1642412274.879595
/main_fitness,0.0,93.0,1642412303.604957
/main_fitness,0.0,94.0,1642412335.631024
/main_fitness,0.0,95.0,1642412364.160183
/main_fitness,0.0,96.0,1642412391.624018
/main_fitness,0.0,97.0,1642412419.965301
/main_fitness,0.0,98.0,1642412457.94724
/main_fitness,0.0,99.0,1642412488.640778
/main_fitness,0.0,100.0,1642412516.032712
/main_fitness,0.0,101.0,1642412549.180237
/main_fitness,0.0,102.0,1642412579.22597
/main_fitness,0.0,103.0,1642412607.08619
/main_fitness,0.0,104.0,1642412636.240448
/main_fitness,0.0,105.0,1642412672.788043
/main_fitness,0.0,106.0,1642412700.804155
/main_fitness,0.0,107.0,1642412729.62369
/main_fitness,0.0,108.0,1642412762.017309
/main_fitness,0.0,109.0,1642412793.550619
/main_fitness,0.0,110.0,1642412820.797257
/main_fitness,0.0,111.0,1642412849.797158
/main_fitness,0.0,112.0,1642412886.145597
/main_fitness,0.0,113.0,1642412914.577335
/main_fitness,0.0,114.0,1642412941.847972
/main_fitness,0.0,115.0,1642412973.925947
/main_fitness,0.0,116.0,1642413001.448156
/main_fitness,0.0,117.0,1642413033.879047
/main_fitness,0.0,118.0,1642413064.118885
/main_fitness,0.0,119.0,1642413093.355094
/main_fitness,0.0,120.0,1642413119.590094
/main_fitness,0.0,121.0,1642413157.747316
/main_fitness,0.0,122.0,1642413186.82796
/main_fitness,0.0,123.0,1642413215.584767
/main_fitness,0.0,124.0,1642413247.128845
/main_fitness,0.0,125.0,1642413277.051859
/main_fitness,0.0,126.0,1642413303.731355
/main_fitness,0.0,127.0,1642413332.99205
/main_fitness,0.0,128.0,1642413372.651967
/main_fitness,0.0,129.0,1642413402.819399
/main_fitness,0.0,130.0,1642413431.99752
/main_fitness,0.0,131.0,1642413471.12987
/main_fitness,0.0,132.0,1642413500.65809
/main_fitness,0.0,133.0,1642413529.913278
/main_fitness,0.0,134.0,1642413563.127446
/main_fitness,0.0,135.0,1642413593.179453
/main_fitness,0.0,136.0,1642413621.478392
/main_fitness,0.0,137.0,1642413649.829648
/main_fitness,0.0,138.0,1642413682.015892
/main_fitness,0.0,139.0,1642413712.468796
/main_fitness,0.0,140.0,1642413740.438164
/main_fitness,0.0,141.0,1642413772.712634
/main_fitness,0.0,142.0,1642413802.689458
/main_fitness,0.0,143.0,1642413831.01017
/main_fitness,0.0,144.0,1642413859.525346
/main_fitness,0.0,145.0,1642413897.611077
/main_fitness,0.0,146.0,1642413925.920879
/main_fitness,0.0,147.0,1642413955.004316
/main_fitness,0.0,148.0,1642413987.399548
/main_fitness,0.0,149.0,1642414018.111203
/main_fitness,0.0,150.0,1642414045.103246
/main_fitness,0.0,151.0,1642414073.653736
/main_fitness,0.0,152.0,1642414110.175539
/main_fitness,0.0,153.0,1642414138.213245
/main_fitness,0.0,154.0,1642414166.956891
/main_fitness,0.0,155.0,1642414199.779606
/main_fitness,0.0,156.0,1642414229.847143
/main_fitness,0.0,157.0,1642414259.015678
/main_fitness,0.0,158.0,1642414287.127854
/main_fitness,0.0,159.0,1642414326.523455
/main_fitness,0.0,160.0,1642414352.30397
/main_fitness,0.0,161.0,1642414381.343646
/main_fitness,0.0,162.0,1642414413.832358
/main_fitness,0.0,163.0,1642414443.375094
/main_fitness,0.0,164.0,1642414472.530568
/main_fitness,0.0,165.0,1642414499.86473
/main_fitness,0.0,166.0,1642414537.760342
/main_fitness,0.0,167.0,1642414566.832343
/main_fitness,0.0,168.0,1642414594.858503
/main_fitness,0.0,169.0,1642414628.905277
/main_fitness,0.0,170.0,1642414657.133384
/main_fitness,0.0,171.0,1642414685.32922
/main_fitness,0.0,172.0,1642414718.665144
/main_fitness,0.0,173.0,1642414748.592003
/main_fitness,0.0,174.0,1642414777.950237
/main_fitness,0.0,175.0,1642414807.915314
/main_fitness,0.0,176.0,1642414840.118318
/main_fitness,0.0,177.0,1642414869.528522
/main_fitness,0.0,178.0,1642414897.516243
/main_fitness,0.0,179.0,1642414933.128706
/main_fitness,0.0,180.0,1642414959.699501
/main_fitness,0.0,181.0,1642414986.775266
/main_fitness,0.0,182.0,1642415015.053985
/main_fitness,0.0,183.0,1642415053.429433
/main_fitness,0.0,184.0,1642415080.846167
/main_fitness,0.0,185.0,1642415109.458623
/main_fitness,0.0,186.0,1642415141.042332
/main_fitness,0.0,187.0,1642415170.541571
/main_fitness,0.0,188.0,1642415198.257041
/main_fitness,0.0,189.0,1642415228.569374
/main_fitness,0.0,190.0,1642415259.294476
/main_fitness,0.0,191.0,1642415287.588479
/main_fitness,0.0,192.0,1642415315.867481
/main_fitness,0.0,193.0,1642415347.14628
/main_fitness,0.0,194.0,1642415377.651543
/main_fitness,0.0,195.0,1642415404.101189
/main_fitness,0.0,196.0,1642415432.65375
/main_fitness,0.0,197.0,1642415470.851899
/main_fitness,0.0,198.0,1642415498.286323
/main_fitness,0.0,199.0,1642415527.923693
/main_fitness,0.0,200.0,1642415558.398571
/main_fitness,0.0,201.0,1642415587.801712
/main_fitness,0.0,202.0,1642415615.714266
/main_fitness,0.0,203.0,1642415644.450195
/main_fitness,0.0,204.0,1642415680.788445
/main_fitness,0.0,205.0,1642415708.522141
/main_fitness,0.0,206.0,1642415737.691151
/main_fitness,0.0,207.0,1642415766.5054
/main_fitness,0.0,208.0,1642415804.015078
/main_fitness,0.0,209.0,1642415833.249674
/main_fitness,0.0,210.0,1642415860.576928
/main_fitness,0.0,211.0,1642415893.486869
/main_fitness,0.0,212.0,1642415922.038705
/main_fitness,0.0,213.0,1642415951.02139
/main_fitness,0.0,214.0,1642415981.42484
/main_fitness,0.0,215.0,1642416009.685641
/main_fitness,0.0,216.0,1642416037.724983
/main_fitness,0.0,217.0,1642416065.890106
/main_fitness,0.0,218.0,1642416098.872194
/main_fitness,0.0,219.0,1642416128.831006
/main_fitness,0.0,220.0,1642416153.922019
/main_fitness,0.0,221.0,1642416184.885501
/main_fitness,0.0,222.0,1642416213.458984
/main_fitness,0.0,223.0,1642416241.658294
/main_fitness,0.0,224.0,1642416270.009659
/main_fitness,0.0,225.0,1642416306.775614
/main_fitness,0.0,226.0,1642416335.592173
/main_fitness,0.0,227.0,1642416365.43774
/main_fitness,0.0,228.0,1642416395.735147
/main_fitness,0.0,229.0,1642416426.014217
/main_fitness,0.0,230.0,1642416452.190807
/main_fitness,0.0,231.0,1642416481.018189
/main_fitness,0.0,232.0,1642416514.764683
/main_fitness,0.0,233.0,1642416543.670219
/main_fitness,0.0,234.0,1642416572.692526
/main_fitness,0.0,235.0,1642416603.339195
/main_fitness,0.0,236.0,1642416632.007484
/main_fitness,0.0,237.0,1642416660.102577
/main_fitness,0.0,238.0,1642416688.23424
/main_fitness,0.0,239.0,1642416727.743249
/main_fitness,0.0,240.0,1642416754.300038
/main_fitness,0.0,241.0,1642416782.275243
/main_fitness,0.0,242.0,1642416813.319072
/main_fitness,0.0,243.0,1642416842.374895
/main_fitness,0.0,244.0,1642416870.082229
/main_fitness,0.0,245.0,1642416898.449972
/main_fitness,0.0,246.0,1642416931.395717
/main_fitness,0.0,247.0,1642416959.829642
/main_fitness,0.0,248.0,1642416988.01917
/main_fitness,0.0,249.0,1642417022.221549
/main_fitness,0.0,250.0,1642417051.696013
/main_fitness,0.0,251.0,1642417082.459563
/main_fitness,0.0,252.0,1642417110.671818
/main_fitness,0.0,253.0,1642417146.964049
/main_fitness,0.0,254.0,1642417174.55309
/main_fitness,0.0,255.0,1642417205.295533
/main_fitness,0.0,256.0,1642417235.84522
/main_fitness,0.0,257.0,1642417265.519919
/main_fitness,0.0,258.0,1642417296.026078
/main_fitness,0.0,259.0,1642417325.839849
/main_fitness,0.0,260.0,1642417356.473155
/main_fitness,0.0,261.0,1642417384.866061
/main_fitness,0.0,262.0,1642417412.691105
/main_fitness,0.0,263.0,1642417445.873924
/main_fitness,0.0,264.0,1642417475.596436
/main_fitness,0.0,265.0,1642417504.675038
/main_fitness,0.0,266.0,1642417534.685441
/main_fitness,0.0,267.0,1642417572.893295
/main_fitness,0.0,268.0,1642417601.682169
/main_fitness,0.0,269.0,1642417631.249688
/main_fitness,0.0,270.0,1642417663.064352
/main_fitness,0.0,271.0,1642417690.605885
/main_fitness,0.0,272.0,1642417718.619133
/main_fitness,0.0,273.0,1642417749.959196
/main_fitness,0.0,274.0,1642417779.036087
/main_fitness,0.0,275.0,1642417808.223175
/main_fitness,0.0,276.0,1642417836.611581
/main_fitness,0.0,277.0,1642417869.547859
/main_fitness,0.0,278.0,1642417898.378124
/main_fitness,0.0,279.0,1642417928.208767
/main_fitness,0.0,280.0,1642417957.259474
/main_fitness,0.0,281.0,1642417986.083785
/main_fitness,0.0,282.0,1642418013.389291
/main_fitness,0.0,283.0,1642418041.394196
/main_fitness,0.0,284.0,1642418073.376084
/main_fitness,0.0,285.0,1642418102.160225
/main_fitness,0.0,286.0,1642418131.099561
/main_fitness,0.0,287.0,1642418162.961723
/main_fitness,0.0,288.0,1642418193.541114
/main_fitness,0.0,289.0,1642418222.808757
/main_fitness,0.0,290.0,1642418248.151294
/main_fitness,0.0,291.0,1642418281.105458
/main_fitness,0.0,292.0,1642418310.777764
/main_fitness,0.0,293.0,1642418339.777015
/main_fitness,0.0,294.0,1642418370.362738
/main_fitness,0.0,295.0,1642418399.101856
/main_fitness,0.0,296.0,1642418426.20544
/main_fitness,0.0,297.0,1642418454.216742
/main_fitness,0.0,298.0,1642418492.108447
/main_fitness,0.0,299.0,1642418521.74697
/main_fitness,0.0,300.0,1642418548.624026
/main_fitness,0.0,301.0,1642418586.954773
/main_fitness,0.0,302.0,1642418625.803449
/main_fitness,0.0,303.0,1642418654.12193
/main_fitness,0.0,304.0,1642418683.280616
/main_fitness,0.0,305.0,1642418715.709607
/main_fitness,0.0,306.0,1642418744.057709
/main_fitness,0.0,307.0,1642418773.823139
/main_fitness,0.0,308.0,1642418802.918972
