metric,value,step,walltime
/main_fitness,0.0,0.0,1642409601.409227
/main_fitness,0.0,1.0,1642409625.969692
/main_fitness,0.0,2.0,1642409653.541098
/main_fitness,0.0,3.0,1642409686.979822
/main_fitness,0.0,4.0,1642409715.942193
/main_fitness,0.0,5.0,1642409743.269551
/main_fitness,0.0,6.0,1642409774.225139
/main_fitness,0.0,7.0,1642409803.009574
/main_fitness,0.0,8.0,1642409829.677234
/main_fitness,0.0,9.0,1642409862.837333
/main_fitness,0.0,10.0,1642409891.757413
/main_fitness,0.0,11.0,1642409919.54856
/main_fitness,0.0,12.0,1642409948.364826
/main_fitness,0.0,13.0,1642409986.780202
/main_fitness,0.0,14.0,1642410015.583792
/main_fitness,0.0,15.0,1642410045.383708
/main_fitness,0.0,16.0,1642410078.155314
/main_fitness,0.0,17.0,1642410110.112273
/main_fitness,0.0,18.0,1642410138.928526
/main_fitness,0.0,19.0,1642410169.332262
/main_fitness,0.0,20.0,1642410205.049146
/main_fitness,0.0,21.0,1642410231.722332
/main_fitness,0.0,22.0,1642410259.690025
/main_fitness,0.0,23.0,1642410290.652128
/main_fitness,0.0,24.0,1642410318.411134
/main_fitness,0.0,25.0,1642410345.597582
/main_fitness,0.0,26.0,1642410377.036139
/main_fitness,0.0,27.0,1642410408.008091
/main_fitness,0.0,28.0,1642410435.371217
/main_fitness,0.0,29.0,1642410464.317568
/main_fitness,0.0,30.0,1642410501.061388
/main_fitness,0.0,31.0,1642410529.184253
/main_fitness,0.0,32.0,1642410556.831487
/main_fitness,0.0,33.0,1642410588.535327
/main_fitness,0.0,34.0,1642410618.934075
/main_fitness,0.0,35.0,1642410648.245048
/main_fitness,0.0,36.0,1642410676.94802
/main_fitness,0.0,37.0,1642410714.903631
/main_fitness,0.0,38.0,1642410744.609789
/main_fitness,0.0,39.0,1642410774.782593
/main_fitness,0.0,40.0,1642410805.547841
/main_fitness,0.0,41.0,1642410834.420736
/main_fitness,0.0,42.0,1642410863.311097
/main_fitness,0.0,43.0,1642410891.725754
/main_fitness,0.0,44.0,1642410928.501215
/main_fitness,0.0,45.0,1642410957.299614
/main_fitness,0.0,46.0,1642410986.670619
/main_fitness,0.0,47.0,1642411020.117231
/main_fitness,0.0,48.0,1642411049.612024
/main_fitness,0.0,49.0,1642411079.145093
/main_fitness,0.0,50.0,1642411111.453993
/main_fitness,0.0,51.0,1642411141.687134
/main_fitness,0.0,52.0,1642411170.63956
/main_fitness,0.0,53.0,1642411200.444045
/main_fitness,0.0,54.0,1642411238.287041
/main_fitness,0.0,55.0,1642411267.705853
/main_fitness,0.0,56.0,1642411297.795157
/main_fitness,0.0,57.0,1642411330.498956
/main_fitness,0.0,58.0,1642411368.790287
/main_fitness,0.0,59.0,1642411396.185189
/main_fitness,0.0,60.0,1642411432.376681
/main_fitness,0.0,61.0,1642411462.443197
/main_fitness,0.0,62.0,1642411494.61934
/main_fitness,0.0,63.0,1642411529.250514
/main_fitness,0.0,64.0,1642411565.861528
