metric,value,step,walltime
/main_fitness,0.0,0.0,1642409574.891007
/main_fitness,0.0,1.0,1642409598.962549
/main_fitness,0.0,2.0,1642409626.693549
/main_fitness,0.0,3.0,1642409657.905307
/main_fitness,0.0,4.0,1642409686.401801
/main_fitness,0.0,5.0,1642409715.082641
/main_fitness,0.0,6.0,1642409744.294956
/main_fitness,0.0,7.0,1642409781.961513
/main_fitness,0.0,8.0,1642409810.975359
/main_fitness,0.0,9.0,1642409843.346025
/main_fitness,0.0,10.0,1642409875.65632
/main_fitness,0.0,11.0,1642409905.08305
/main_fitness,0.0,12.0,1642409933.566522
/main_fitness,0.0,13.0,1642409966.409038
/main_fitness,0.0,14.0,1642409995.102323
/main_fitness,0.0,15.0,1642410023.196421
/main_fitness,0.0,16.0,1642410052.158589
/main_fitness,0.0,17.0,1642410089.009549
/main_fitness,0.0,18.0,1642410117.792913
/main_fitness,0.0,19.0,1642410148.690095
/main_fitness,0.0,20.0,1642410178.09583
/main_fitness,0.0,21.0,1642410205.708815
/main_fitness,0.0,22.0,1642410233.067892
/main_fitness,0.0,23.0,1642410263.312197
/main_fitness,0.0,24.0,1642410293.389264
/main_fitness,0.0,25.0,1642410322.210989
/main_fitness,0.0,26.0,1642410349.732883
/main_fitness,0.0,27.0,1642410380.677232
/main_fitness,0.0,28.0,1642410408.519859
/main_fitness,0.0,29.0,1642410436.307035
/main_fitness,0.0,30.0,1642410466.175102
/main_fitness,0.0,31.0,1642410494.937065
/main_fitness,0.0,32.0,1642410521.819206
/main_fitness,0.0,33.0,1642410548.349349
/main_fitness,0.0,34.0,1642410584.333264
/main_fitness,0.0,35.0,1642410610.747547
/main_fitness,0.0,36.0,1642410639.250097
/main_fitness,0.0,37.0,1642410670.300057
/main_fitness,0.0,38.0,1642410698.115116
/main_fitness,0.0,39.0,1642410727.782593
/main_fitness,0.0,40.0,1642410757.209904
/main_fitness,0.0,41.0,1642410785.759722
/main_fitness,0.0,42.0,1642410812.926843
