metric,value,step,walltime
/main_fitness,0.0,0.0,1642366369.622828
/main_fitness,0.0,1.0,1642366394.113633
/main_fitness,0.0,2.0,1642366420.675843
/main_fitness,0.0,3.0,1642366452.233966
/main_fitness,0.0,4.0,1642366480.890538
/main_fitness,0.0,5.0,1642366507.886752
/main_fitness,0.0,6.0,1642366534.996611
/main_fitness,0.0,7.0,1642366564.806713
/main_fitness,0.0,8.0,1642366592.225794
/main_fitness,0.0,9.0,1642366622.901241
/main_fitness,0.0,10.0,1642366650.120031
/main_fitness,0.0,11.0,1642366677.698141
/main_fitness,0.0,12.0,1642366709.214954
/main_fitness,0.0,13.0,1642366737.335903
/main_fitness,0.0,14.0,1642366764.421539
/main_fitness,0.0,15.0,1642366791.379761
/main_fitness,0.0,16.0,1642366829.31598
/main_fitness,0.0,17.0,1642366858.245044
/main_fitness,0.0,18.0,1642366888.575198
/main_fitness,0.0,19.0,1642366921.440403
/main_fitness,0.0,20.0,1642366949.97922
/main_fitness,0.0,21.0,1642366977.562434
/main_fitness,0.0,22.0,1642367004.987818
/main_fitness,0.0,23.0,1642367043.387491
/main_fitness,0.0,24.0,1642367073.756382
/main_fitness,0.0,25.0,1642367101.35854
/main_fitness,0.0,26.0,1642367132.173959
/main_fitness,0.0,27.0,1642367160.653494
/main_fitness,0.0,28.0,1642367188.572832
/main_fitness,0.0,29.0,1642367221.279858
/main_fitness,0.0,30.0,1642367247.63737
/main_fitness,0.0,31.0,1642367275.006534
/main_fitness,0.0,32.0,1642367302.212922
/main_fitness,0.0,33.0,1642367339.360619
/main_fitness,0.0,34.0,1642367366.877404
/main_fitness,0.0,35.0,1642367397.751632
/main_fitness,0.0,36.0,1642367429.548088
/main_fitness,0.0,37.0,1642367460.477425
/main_fitness,0.0,38.0,1642367490.144154
/main_fitness,0.0,39.0,1642367520.375271
/main_fitness,0.0,40.0,1642367555.918393
/main_fitness,0.0,41.0,1642367583.179558
/main_fitness,0.0,42.0,1642367611.344868
/main_fitness,0.0,43.0,1642367642.284176
/main_fitness,0.0,44.0,1642367671.485718
/main_fitness,0.0,45.0,1642367697.987508
/main_fitness,0.0,46.0,1642367727.122439
/main_fitness,0.0,47.0,1642367763.127108
/main_fitness,0.0,48.0,1642367791.037518
/main_fitness,0.0,49.0,1642367819.697327
/main_fitness,0.0,50.0,1642367850.667426
/main_fitness,0.0,51.0,1642367879.452873
/main_fitness,0.0,52.0,1642367907.181573
/main_fitness,0.0,53.0,1642367937.672206
/main_fitness,0.0,54.0,1642367966.941872
/main_fitness,0.0,55.0,1642367994.246345
/main_fitness,0.0,56.0,1642368022.219613
/main_fitness,0.0,57.0,1642368058.872681
/main_fitness,0.0,58.0,1642368087.743086
/main_fitness,0.0,59.0,1642368119.018694
/main_fitness,0.0,60.0,1642368148.233296
/main_fitness,0.0,61.0,1642368176.892129
/main_fitness,0.0,62.0,1642368204.477814
/main_fitness,0.0,63.0,1642368236.970404
/main_fitness,0.0,64.0,1642368269.835726
/main_fitness,0.0,65.0,1642368298.679961
/main_fitness,0.0,66.0,1642368326.586481
/main_fitness,0.0,67.0,1642368358.891585
/main_fitness,0.0,68.0,1642368388.521509
/main_fitness,0.0,69.0,1642368418.156223
/main_fitness,0.0,70.0,1642368447.530798
/main_fitness,0.0,71.0,1642368484.287201
/main_fitness,0.0,72.0,1642368513.269272
/main_fitness,0.0,73.0,1642368542.533504
/main_fitness,0.0,74.0,1642368575.291713
/main_fitness,0.0,75.0,1642368605.125265
/main_fitness,0.0,76.0,1642368633.119905
/main_fitness,0.0,77.0,1642368680.702229
/main_fitness,0.0,78.0,1642368713.266988
/main_fitness,0.0,79.0,1642368742.315193
/main_fitness,0.0,80.0,1642368769.296432
/main_fitness,0.0,81.0,1642368801.89499
/main_fitness,0.0,82.0,1642368829.756179
/main_fitness,0.0,83.0,1642368857.721381
/main_fitness,0.0,84.0,1642368888.750094
/main_fitness,0.0,85.0,1642368917.979348
/main_fitness,0.0,86.0,1642368946.552432
/main_fitness,0.0,87.0,1642368974.121885
/main_fitness,0.0,88.0,1642369013.709935
/main_fitness,0.0,89.0,1642369042.915551
/main_fitness,0.0,90.0,1642369070.350678
/main_fitness,0.0,91.0,1642369102.948141
/main_fitness,0.0,92.0,1642369131.852945
/main_fitness,0.0,93.0,1642369160.047045
/main_fitness,0.0,94.0,1642369202.740747
/main_fitness,0.0,95.0,1642369233.310934
/main_fitness,0.0,96.0,1642369262.733155
/main_fitness,0.0,97.0,1642369295.564678
/main_fitness,0.0,98.0,1642369326.316004
/main_fitness,0.0,99.0,1642369359.047286
/main_fitness,0.0,100.0,1642369389.072534
/main_fitness,0.0,101.0,1642369426.777901
/main_fitness,0.0,102.0,1642369454.03718
/main_fitness,0.0,103.0,1642369482.382595
/main_fitness,0.0,104.0,1642369512.590474
/main_fitness,0.0,105.0,1642369541.89583
/main_fitness,0.0,106.0,1642369568.803351
/main_fitness,0.0,107.0,1642369597.458633
/main_fitness,0.0,108.0,1642369633.724111
/main_fitness,0.0,109.0,1642369663.794633
/main_fitness,0.0,110.0,1642369694.909088
/main_fitness,0.0,111.0,1642369726.17537
/main_fitness,0.0,112.0,1642369754.911949
/main_fitness,0.0,113.0,1642369782.725578
/main_fitness,0.0,114.0,1642369816.115564
/main_fitness,0.0,115.0,1642369845.894908
/main_fitness,0.0,116.0,1642369875.140139
/main_fitness,0.0,117.0,1642369906.31222
/main_fitness,0.0,118.0,1642369943.75893
/main_fitness,0.0,119.0,1642369973.863246
/main_fitness,0.0,120.0,1642370000.614005
/main_fitness,0.0,121.0,1642370031.616308
/main_fitness,0.0,122.0,1642370060.551588
/main_fitness,0.0,123.0,1642370089.204203
/main_fitness,0.0,124.0,1642370119.206044
/main_fitness,0.0,125.0,1642370152.276701
/main_fitness,0.0,126.0,1642370179.095366
/main_fitness,0.0,127.0,1642370211.565684
/main_fitness,0.0,128.0,1642370239.613977
/main_fitness,0.0,129.0,1642370270.628731
/main_fitness,0.0,130.0,1642370299.991789
/main_fitness,0.0,131.0,1642370329.040314
/main_fitness,0.0,132.0,1642370357.666425
/main_fitness,0.0,133.0,1642370385.212707
/main_fitness,0.0,134.0,1642370417.17821
/main_fitness,0.0,135.0,1642370445.433233
/main_fitness,0.0,136.0,1642370472.859663
/main_fitness,0.0,137.0,1642370503.956185
/main_fitness,0.0,138.0,1642370532.769543
