metric,value,step,walltime
/main_fitness,0.0,0.0,1642366381.885017
/main_fitness,0.0,1.0,1642366407.237353
/main_fitness,0.0,2.0,1642366434.998372
/main_fitness,0.0,3.0,1642366464.602188
/main_fitness,0.0,4.0,1642366494.028119
/main_fitness,0.0,5.0,1642366521.366999
/main_fitness,0.0,6.0,1642366551.754417
/main_fitness,0.0,7.0,1642366579.540162
/main_fitness,0.0,8.0,1642366606.382063
/main_fitness,0.0,9.0,1642366634.345018
/main_fitness,0.0,10.0,1642366668.674986
/main_fitness,0.0,11.0,1642366696.871052
/main_fitness,0.0,12.0,1642366724.383031
/main_fitness,0.0,13.0,1642366756.904646
/main_fitness,0.0,14.0,1642366787.35581
/main_fitness,0.0,15.0,1642366815.423452
/main_fitness,0.0,16.0,1642366845.121268
/main_fitness,0.0,17.0,1642366885.410782
/main_fitness,0.0,18.0,1642366915.059438
/main_fitness,0.0,19.0,1642366948.121311
/main_fitness,0.0,20.0,1642366978.045404
/main_fitness,0.0,21.0,1642367008.319001
/main_fitness,0.0,22.0,1642367037.824385
/main_fitness,0.0,23.0,1642367067.344301
/main_fitness,0.0,24.0,1642367106.829731
/main_fitness,0.0,25.0,1642367136.335468
/main_fitness,0.0,26.0,1642367165.534383
/main_fitness,0.0,27.0,1642367199.479886
/main_fitness,0.0,28.0,1642367232.186833
/main_fitness,0.0,29.0,1642367266.809014
/main_fitness,0.0,30.0,1642367299.384008
/main_fitness,0.0,31.0,1642367330.299119
/main_fitness,0.0,32.0,1642367359.773598
/main_fitness,0.0,33.0,1642367394.075751
/main_fitness,0.0,34.0,1642367425.935039
/main_fitness,0.0,35.0,1642367456.661525
/main_fitness,0.0,36.0,1642367491.31877
/main_fitness,0.0,37.0,1642367522.415349
/main_fitness,0.0,38.0,1642367552.28353
/main_fitness,0.0,39.0,1642367587.849542
/main_fitness,0.0,40.0,1642367618.889385
/main_fitness,0.0,41.0,1642367648.854792
/main_fitness,0.0,42.0,1642367679.311289
/main_fitness,0.0,43.0,1642367714.740055
/main_fitness,0.0,44.0,1642367745.327904
/main_fitness,0.0,45.0,1642367774.951823
/main_fitness,0.0,46.0,1642367808.064844
/main_fitness,0.0,47.0,1642367838.798525
/main_fitness,0.0,48.0,1642367869.035993
/main_fitness,0.0,49.0,1642367899.481088
/main_fitness,0.0,50.0,1642367935.594741
/main_fitness,0.0,51.0,1642367963.143104
/main_fitness,0.0,52.0,1642367991.788489
/main_fitness,0.0,53.0,1642368029.579066
/main_fitness,0.0,54.0,1642368062.393984
/main_fitness,0.0,55.0,1642368091.891805
/main_fitness,0.0,56.0,1642368129.412525
/main_fitness,0.0,57.0,1642368157.82353
/main_fitness,0.0,58.0,1642368186.51718
/main_fitness,0.0,59.0,1642368219.816301
/main_fitness,0.0,60.0,1642368249.617922
/main_fitness,0.0,61.0,1642368277.763446
/main_fitness,0.0,62.0,1642368305.699339
/main_fitness,0.0,63.0,1642368344.176071
/main_fitness,0.0,64.0,1642368372.620116
/main_fitness,0.0,65.0,1642368401.966585
/main_fitness,0.0,66.0,1642368432.771244
/main_fitness,0.0,67.0,1642368461.900616
/main_fitness,0.0,68.0,1642368488.371949
/main_fitness,0.0,69.0,1642368517.994633
/main_fitness,0.0,70.0,1642368553.654555
/main_fitness,0.0,71.0,1642368581.345445
/main_fitness,0.0,72.0,1642368609.421222
/main_fitness,0.0,73.0,1642368641.939381
/main_fitness,0.0,74.0,1642368669.20698
/main_fitness,0.0,75.0,1642368696.750843
/main_fitness,0.0,76.0,1642368728.667081
/main_fitness,0.0,77.0,1642368757.498338
/main_fitness,0.0,78.0,1642368785.373858
/main_fitness,0.0,79.0,1642368815.297458
/main_fitness,0.0,80.0,1642368853.12928
/main_fitness,0.0,81.0,1642368882.93466
/main_fitness,0.0,82.0,1642368911.8316
/main_fitness,0.0,83.0,1642368943.08437
/main_fitness,0.0,84.0,1642368972.284564
/main_fitness,0.0,85.0,1642368999.123686
/main_fitness,0.0,86.0,1642369028.330717
/main_fitness,0.0,87.0,1642369064.530522
/main_fitness,0.0,88.0,1642369093.700506
/main_fitness,0.0,89.0,1642369122.500253
/main_fitness,0.0,90.0,1642369152.792512
/main_fitness,0.0,91.0,1642369181.249099
/main_fitness,0.0,92.0,1642369207.482595
/main_fitness,0.0,93.0,1642369235.456999
/main_fitness,0.0,94.0,1642369272.155894
/main_fitness,0.0,95.0,1642369300.533152
/main_fitness,0.0,96.0,1642369329.843543
