metric,value,step,walltime
/main_fitness,0.0,0.0,1642409495.29647
/main_fitness,0.0,1.0,1642409521.929873
/main_fitness,0.0,2.0,1642409549.422979
/main_fitness,0.0,3.0,1642409579.911547
/main_fitness,0.0,4.0,1642409608.432147
/main_fitness,0.0,5.0,1642409634.458653
/main_fitness,0.0,6.0,1642409665.685558
/main_fitness,0.0,7.0,1642409694.133835
/main_fitness,0.0,8.0,1642409721.115255
/main_fitness,0.0,9.0,1642409750.784125
/main_fitness,0.0,10.0,1642409786.652617
/main_fitness,0.0,11.0,1642409814.477694
/main_fitness,0.0,12.0,1642409842.448213
/main_fitness,0.0,13.0,1642409874.808117
/main_fitness,0.0,14.0,1642409902.856325
/main_fitness,0.0,15.0,1642409931.099185
/main_fitness,0.0,16.0,1642409958.032268
/main_fitness,0.0,17.0,1642409994.778255
/main_fitness,0.0,18.0,1642410022.369646
/main_fitness,0.0,19.0,1642410052.987452
/main_fitness,0.0,20.0,1642410083.607482
/main_fitness,0.0,21.0,1642410112.387612
/main_fitness,0.0,22.0,1642410141.366292
/main_fitness,0.0,23.0,1642410172.911929
/main_fitness,0.0,24.0,1642410203.406693
/main_fitness,0.0,25.0,1642410231.749458
/main_fitness,0.0,26.0,1642410260.477705
/main_fitness,0.0,27.0,1642410298.008653
/main_fitness,0.0,28.0,1642410326.517986
/main_fitness,0.0,29.0,1642410357.398647
/main_fitness,0.0,30.0,1642410386.766762
/main_fitness,0.0,31.0,1642410417.548492
/main_fitness,0.0,32.0,1642410444.594677
/main_fitness,0.0,33.0,1642410476.852202
/main_fitness,0.0,34.0,1642410507.130163
/main_fitness,0.0,35.0,1642410534.92512
/main_fitness,0.0,36.0,1642410564.048492
/main_fitness,0.0,37.0,1642410599.617162
/main_fitness,0.0,38.0,1642410628.647571
/main_fitness,0.0,39.0,1642410659.744319
/main_fitness,0.0,40.0,1642410690.646933
/main_fitness,0.0,41.0,1642410719.886622
/main_fitness,0.0,42.0,1642410748.368723
/main_fitness,0.0,43.0,1642410777.512035
/main_fitness,0.0,44.0,1642410817.504145
/main_fitness,0.0,45.0,1642410847.462593
/main_fitness,0.0,46.0,1642410876.990473
/main_fitness,0.0,47.0,1642410909.033305
/main_fitness,0.0,48.0,1642410938.52088
/main_fitness,0.0,49.0,1642410968.693127
/main_fitness,0.0,50.0,1642410999.216163
/main_fitness,0.0,51.0,1642411029.526934
/main_fitness,0.0,52.0,1642411059.333293
/main_fitness,0.0,53.0,1642411087.953295
/main_fitness,0.0,54.0,1642411127.625967
/main_fitness,0.0,55.0,1642411156.687782
/main_fitness,0.0,56.0,1642411188.670258
/main_fitness,0.0,57.0,1642411221.907633
/main_fitness,0.0,58.0,1642411253.921847
/main_fitness,0.0,59.0,1642411284.840051
/main_fitness,0.0,60.0,1642411313.899222
/main_fitness,0.0,61.0,1642411351.41118
/main_fitness,0.0,62.0,1642411381.670275
/main_fitness,0.0,63.0,1642411410.2751
/main_fitness,0.0,64.0,1642411443.751339
/main_fitness,0.0,65.0,1642411473.613505
/main_fitness,0.0,66.0,1642411502.83144
/main_fitness,0.0,67.0,1642411531.674603
/main_fitness,0.0,68.0,1642411571.825554
/main_fitness,0.0,69.0,1642411602.164397
/main_fitness,0.0,70.0,1642411630.338355
/main_fitness,0.0,71.0,1642411663.537536
/main_fitness,0.0,72.0,1642411693.986642
/main_fitness,0.0,73.0,1642411722.659571
/main_fitness,0.0,74.0,1642411755.796323
/main_fitness,0.0,75.0,1642411786.391766
/main_fitness,0.0,76.0,1642411815.605182
/main_fitness,0.0,77.0,1642411845.158992
/main_fitness,0.0,78.0,1642411883.891012
/main_fitness,0.0,79.0,1642411915.032833
/main_fitness,0.0,80.0,1642411942.848649
/main_fitness,0.0,81.0,1642411974.621783
/main_fitness,0.0,82.0,1642412004.479574
/main_fitness,0.0,83.0,1642412033.321614
/main_fitness,0.0,84.0,1642412065.54038
/main_fitness,0.0,85.0,1642412095.708241
/main_fitness,0.0,86.0,1642412124.45977
/main_fitness,0.0,87.0,1642412155.164027
/main_fitness,0.0,88.0,1642412192.008462
/main_fitness,0.0,89.0,1642412222.936316
/main_fitness,0.0,90.0,1642412249.028904
/main_fitness,0.0,91.0,1642412282.771993
/main_fitness,0.0,92.0,1642412312.38569
/main_fitness,0.0,93.0,1642412341.726432
/main_fitness,0.0,94.0,1642412370.80527
/main_fitness,0.0,95.0,1642412408.528678
/main_fitness,0.0,96.0,1642412437.677044
/main_fitness,0.0,97.0,1642412465.395588
/main_fitness,0.0,98.0,1642412498.239646
/main_fitness,0.0,99.0,1642412527.555894
/main_fitness,0.0,100.0,1642412554.46559
/main_fitness,0.0,101.0,1642412586.294716
/main_fitness,0.0,102.0,1642412614.462888
/main_fitness,0.0,103.0,1642412642.143948
/main_fitness,0.0,104.0,1642412669.984751
/main_fitness,0.0,105.0,1642412708.708359
/main_fitness,0.0,106.0,1642412735.702365
/main_fitness,0.0,107.0,1642412764.459254
/main_fitness,0.0,108.0,1642412797.249355
/main_fitness,0.0,109.0,1642412827.729153
/main_fitness,0.0,110.0,1642412853.804125
/main_fitness,0.0,111.0,1642412885.034371
/main_fitness,0.0,112.0,1642412915.445203
/main_fitness,0.0,113.0,1642412943.782761
/main_fitness,0.0,114.0,1642412972.294836
/main_fitness,0.0,115.0,1642413009.624602
/main_fitness,0.0,116.0,1642413038.580759
/main_fitness,0.0,117.0,1642413067.834683
/main_fitness,0.0,118.0,1642413099.642767
/main_fitness,0.0,119.0,1642413138.814029
/main_fitness,0.0,120.0,1642413166.529074
/main_fitness,0.0,121.0,1642413193.352282
/main_fitness,0.0,122.0,1642413225.021348
/main_fitness,0.0,123.0,1642413255.118787
/main_fitness,0.0,124.0,1642413283.078578
/main_fitness,0.0,125.0,1642413311.687466
/main_fitness,0.0,126.0,1642413348.436215
/main_fitness,0.0,127.0,1642413376.543913
/main_fitness,0.0,128.0,1642413404.90592
/main_fitness,0.0,129.0,1642413437.605836
/main_fitness,0.0,130.0,1642413465.263398
/main_fitness,0.0,131.0,1642413493.564395
/main_fitness,0.0,132.0,1642413520.925188
/main_fitness,0.0,133.0,1642413556.08532
/main_fitness,0.0,134.0,1642413584.278059
/main_fitness,0.0,135.0,1642413612.553746
/main_fitness,0.0,136.0,1642413643.922886
/main_fitness,0.0,137.0,1642413673.99749
/main_fitness,0.0,138.0,1642413700.292109
/main_fitness,0.0,139.0,1642413729.772714
/main_fitness,0.0,140.0,1642413765.942954
/main_fitness,0.0,141.0,1642413793.969568
/main_fitness,0.0,142.0,1642413821.73805
/main_fitness,0.0,143.0,1642413852.47354
/main_fitness,0.0,144.0,1642413881.096885
/main_fitness,0.0,145.0,1642413907.445554
/main_fitness,0.0,146.0,1642413935.60009
/main_fitness,0.0,147.0,1642413972.432807
/main_fitness,0.0,148.0,1642414000.028522
/main_fitness,0.0,149.0,1642414029.835724
/main_fitness,0.0,150.0,1642414059.204515
/main_fitness,0.0,151.0,1642414089.387343
/main_fitness,0.0,152.0,1642414115.479052
/main_fitness,0.0,153.0,1642414143.40887
/main_fitness,0.0,154.0,1642414181.679963
/main_fitness,0.0,155.0,1642414209.514115
/main_fitness,0.0,156.0,1642414238.723827
/main_fitness,0.0,157.0,1642414270.541104
/main_fitness,0.0,158.0,1642414300.017347
/main_fitness,0.0,159.0,1642414328.627611
/main_fitness,0.0,160.0,1642414357.29039
/main_fitness,0.0,161.0,1642414395.687008
/main_fitness,0.0,162.0,1642414424.780256
/main_fitness,0.0,163.0,1642414452.364615
/main_fitness,0.0,164.0,1642414483.825118
/main_fitness,0.0,165.0,1642414512.006127
/main_fitness,0.0,166.0,1642414539.02475
/main_fitness,0.0,167.0,1642414566.766554
/main_fitness,0.0,168.0,1642414603.474362
/main_fitness,0.0,169.0,1642414632.873595
/main_fitness,0.0,170.0,1642414663.215609
/main_fitness,0.0,171.0,1642414695.11432
/main_fitness,0.0,172.0,1642414724.034769
/main_fitness,0.0,173.0,1642414752.397588
/main_fitness,0.0,174.0,1642414782.111475
/main_fitness,0.0,175.0,1642414818.536175
/main_fitness,0.0,176.0,1642414847.387988
/main_fitness,0.0,177.0,1642414876.164517
/main_fitness,0.0,178.0,1642414908.047613
/main_fitness,0.0,179.0,1642414938.961831
/main_fitness,0.0,180.0,1642414965.838266
/main_fitness,0.0,181.0,1642414997.923087
/main_fitness,0.0,182.0,1642415028.536355
/main_fitness,0.0,183.0,1642415068.591804
/main_fitness,0.0,184.0,1642415095.746943
/main_fitness,0.0,185.0,1642415123.286715
/main_fitness,0.0,186.0,1642415157.208568
/main_fitness,0.0,187.0,1642415186.123806
/main_fitness,0.0,188.0,1642415213.945715
/main_fitness,0.0,189.0,1642415247.92989
/main_fitness,0.0,190.0,1642415275.27311
/main_fitness,0.0,191.0,1642415303.513231
/main_fitness,0.0,192.0,1642415331.679352
/main_fitness,0.0,193.0,1642415370.029885
/main_fitness,0.0,194.0,1642415398.364824
/main_fitness,0.0,195.0,1642415425.687769
/main_fitness,0.0,196.0,1642415458.207807
/main_fitness,0.0,197.0,1642415487.686546
/main_fitness,0.0,198.0,1642415517.335732
/main_fitness,0.0,199.0,1642415547.247768
/main_fitness,0.0,200.0,1642415582.929839
/main_fitness,0.0,201.0,1642415611.663438
/main_fitness,0.0,202.0,1642415639.365111
/main_fitness,0.0,203.0,1642415671.014403
/main_fitness,0.0,204.0,1642415700.159229
/main_fitness,0.0,205.0,1642415728.267669
/main_fitness,0.0,206.0,1642415756.833297
/main_fitness,0.0,207.0,1642415794.267801
/main_fitness,0.0,208.0,1642415822.707763
/main_fitness,0.0,209.0,1642415853.096848
/main_fitness,0.0,210.0,1642415883.338976
/main_fitness,0.0,211.0,1642415912.783584
/main_fitness,0.0,212.0,1642415942.125147
/main_fitness,0.0,213.0,1642415970.665966
/main_fitness,0.0,214.0,1642416008.870704
/main_fitness,0.0,215.0,1642416037.893471
/main_fitness,0.0,216.0,1642416067.3113
/main_fitness,0.0,217.0,1642416099.066717
/main_fitness,0.0,218.0,1642416128.708371
/main_fitness,0.0,219.0,1642416159.08683
/main_fitness,0.0,220.0,1642416187.466192
