metric,value,step,walltime
Reward/average_eval1_hrl_reward,-2823.890625,100001.0,1641804483.4981945
Reward/average_eval1_hrl_reward,-7126.9228515625,200001.0,1641805003.304225
Reward/average_eval1_hrl_reward,-5107.8955078125,300001.0,1641805521.364057
Reward/average_eval1_hrl_reward,-4295.13818359375,400001.0,1641806037.509653
Reward/average_eval1_hrl_reward,-5663.7373046875,500001.0,1641806554.008025
Reward/average_eval1_hrl_reward,-4976.7294921875,600001.0,1641807072.704831
Reward/average_eval1_hrl_reward,-4932.41064453125,700001.0,1641807594.7188432
Reward/average_eval1_hrl_reward,-2947.122314453125,800001.0,1641808116.4007456
Reward/average_eval1_hrl_reward,-3766.0810546875,900001.0,1641808638.1254768
Reward/average_eval1_hrl_reward,-3536.397705078125,1000001.0,1641809160.587459
Reward/average_eval1_hrl_reward,-3826.86962890625,1100001.0,1641809684.9274778
Reward/average_eval1_hrl_reward,-4006.20361328125,1200001.0,1641810214.4304123
Reward/average_eval1_hrl_reward,-3460.606201171875,1300001.0,1641810747.3938096
Reward/average_eval1_hrl_reward,-3808.10107421875,1400001.0,1641811272.4105015
Reward/average_eval1_hrl_reward,-4126.6435546875,1500001.0,1641811797.1305757
Reward/average_eval1_hrl_reward,-3424.402587890625,1600001.0,1641812317.6324403
Reward/average_eval1_hrl_reward,-3062.85400390625,1700001.0,1641812830.9347885
Reward/average_eval1_hrl_reward,-3042.562744140625,1800001.0,1641813341.1024106
Reward/average_eval1_hrl_reward,-3704.710693359375,1900001.0,1641813860.0251415
Reward/average_eval1_hrl_reward,-3431.701171875,2000001.0,1641814379.207562
Reward/average_eval1_hrl_reward,-3199.279541015625,2100001.0,1641814897.2671032
Reward/average_eval1_hrl_reward,-3392.27978515625,2200001.0,1641815415.4685612
Reward/average_eval1_hrl_reward,-3407.46435546875,2300001.0,1641815933.6659772
Reward/average_eval1_hrl_reward,-3511.26611328125,2400001.0,1641816455.4330077
Reward/average_eval1_hrl_reward,-4053.083740234375,2500001.0,1641816983.9776356
Reward/average_eval1_hrl_reward,-4073.222900390625,2600001.0,1641817512.910325
Reward/average_eval1_hrl_reward,-4078.81298828125,2700001.0,1641818039.9821303
Reward/average_eval1_hrl_reward,-3685.642333984375,2800001.0,1641818562.993129
Reward/average_eval1_hrl_reward,-4225.1103515625,2900001.0,1641819082.5385573
Reward/average_eval1_hrl_reward,-3931.10791015625,3000001.0,1641819593.8636928
Reward/average_eval1_hrl_reward,-3723.37939453125,3100001.0,1641820109.5357447
Reward/average_eval1_hrl_reward,-3505.502685546875,3200001.0,1641820630.465724
Reward/average_eval1_hrl_reward,-3555.408203125,3300001.0,1641821147.956302
Reward/average_eval1_hrl_reward,-3265.461181640625,3400001.0,1641821665.9492583
Reward/average_eval1_hrl_reward,-2886.57568359375,3500001.0,1641822184.5991988
Reward/average_eval1_hrl_reward,-3343.676513671875,3600001.0,1641822706.0372384
Reward/average_eval1_hrl_reward,-2858.48876953125,3700001.0,1641823228.3306475
Reward/average_eval1_hrl_reward,-3186.061767578125,3800001.0,1641823762.8742986
Reward/average_eval1_hrl_reward,-3221.62890625,3900001.0,1641824299.9526684
Reward/average_eval1_hrl_reward,-3405.524169921875,4000001.0,1641824825.0826776
Reward/average_eval1_hrl_reward,-3087.83447265625,4100001.0,1641825343.8209438
Reward/average_eval1_hrl_reward,-3865.83544921875,4200001.0,1641825855.2888918
Reward/average_eval1_hrl_reward,-3893.386962890625,4300001.0,1641826362.1335235
Reward/average_eval1_hrl_reward,-3570.78125,4400001.0,1641826871.590976
Reward/average_eval1_hrl_reward,-3602.280029296875,4500001.0,1641827383.0289514
Reward/average_eval1_hrl_reward,-3780.7333984375,4600001.0,1641827894.9156418
Reward/average_eval1_hrl_reward,-3681.674072265625,4700001.0,1641828407.8062677
Reward/average_eval1_hrl_reward,-4086.2724609375,4800001.0,1641828924.1727614
Reward/average_eval1_hrl_reward,-4153.3701171875,4900001.0,1641829437.8937013
Reward/average_eval1_hrl_reward,-4186.59375,5000001.0,1641829953.3473105
Reward/average_eval1_hrl_reward,-4039.0302734375,5100001.0,1641830473.0418541
Reward/average_eval1_hrl_reward,-4005.980224609375,5200001.0,1641830998.1782813
Reward/average_eval1_hrl_reward,-3723.280029296875,5300001.0,1641831519.9848924
Reward/average_eval1_hrl_reward,-4008.65478515625,5400001.0,1641832040.969871
