metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.5,18.0
/main_fitness,0.5,20.0
/main_fitness,0.5,22.0
/main_fitness,0.5,24.0
/main_fitness,0.5,26.0
/main_fitness,0.5,28.0
/main_fitness,0.5,30.0
/main_fitness,0.5,32.0
/main_fitness,0.5,34.0
/main_fitness,0.5,36.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.5,40.0
/main_fitness,0.5,42.0
/main_fitness,0.5,44.0
/main_fitness,0.5,46.0
/main_fitness,0.5,48.0
/main_fitness,0.5,50.0
/main_fitness,0.5,52.0
/main_fitness,0.5,54.0
/main_fitness,0.5,56.0
/main_fitness,0.4000000059604645,58.0
/main_fitness,0.5,60.0
/main_fitness,0.5,62.0
/main_fitness,0.5,64.0
/main_fitness,0.5,66.0
/main_fitness,0.5,68.0
/main_fitness,0.5,70.0
/main_fitness,0.5,72.0
/main_fitness,0.5,74.0
/main_fitness,0.5,76.0
/main_fitness,0.30000001192092896,78.0
/main_fitness,0.5,80.0
/main_fitness,0.5,82.0
/main_fitness,0.5,84.0
/main_fitness,0.5,86.0
/main_fitness,0.5,88.0
/main_fitness,0.5,90.0
/main_fitness,0.5,92.0
/main_fitness,0.5,94.0
/main_fitness,0.5,96.0
/main_fitness,1.0,98.0
/main_fitness,1.0,100.0
/main_fitness,1.0,102.0
/main_fitness,1.0,104.0
/main_fitness,1.0,106.0
/main_fitness,1.0,108.0
/main_fitness,1.0,110.0
/main_fitness,1.0,112.0
/main_fitness,1.0,114.0
/main_fitness,1.0,116.0
/main_fitness,1.2999999523162842,118.0
/main_fitness,1.2999999523162842,120.0
/main_fitness,1.2999999523162842,122.0
/main_fitness,1.2999999523162842,124.0
/main_fitness,1.2999999523162842,126.0
/main_fitness,1.2999999523162842,128.0
/main_fitness,1.2999999523162842,130.0
/main_fitness,1.2999999523162842,132.0
/main_fitness,1.2999999523162842,134.0
/main_fitness,1.2999999523162842,136.0
/main_fitness,1.2999999523162842,138.0
/main_fitness,1.2999999523162842,140.0
/main_fitness,1.2999999523162842,142.0
/main_fitness,1.2999999523162842,144.0
/main_fitness,1.2999999523162842,146.0
/main_fitness,1.2999999523162842,148.0
/main_fitness,1.2999999523162842,150.0
/main_fitness,1.2999999523162842,152.0
/main_fitness,1.2999999523162842,154.0
/main_fitness,1.2999999523162842,156.0
/main_fitness,1.600000023841858,158.0
/main_fitness,1.600000023841858,160.0
/main_fitness,1.600000023841858,162.0
/main_fitness,1.600000023841858,164.0
/main_fitness,1.600000023841858,166.0
/main_fitness,1.600000023841858,168.0
/main_fitness,1.600000023841858,170.0
/main_fitness,1.600000023841858,172.0
/main_fitness,1.600000023841858,174.0
/main_fitness,1.600000023841858,176.0
/main_fitness,1.7999999523162842,178.0
/main_fitness,1.7999999523162842,180.0
/main_fitness,1.7999999523162842,182.0
/main_fitness,1.7999999523162842,184.0
/main_fitness,1.7999999523162842,186.0
/main_fitness,1.7999999523162842,188.0
/main_fitness,1.7999999523162842,190.0
/main_fitness,1.7999999523162842,192.0
/main_fitness,1.7999999523162842,194.0
/main_fitness,1.7999999523162842,196.0
/main_fitness,1.5,198.0
/main_fitness,1.7999999523162842,200.0
/main_fitness,1.7999999523162842,202.0
/main_fitness,1.7999999523162842,204.0
/main_fitness,1.7999999523162842,206.0
/main_fitness,1.7999999523162842,208.0
/main_fitness,1.7999999523162842,210.0
/main_fitness,1.7999999523162842,212.0
/main_fitness,1.7999999523162842,214.0
/main_fitness,1.7999999523162842,216.0
/main_fitness,2.4000000953674316,218.0
