metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.20000000298023224,20.0
/main_fitness,0.20000000298023224,22.0
/main_fitness,0.20000000298023224,24.0
/main_fitness,0.20000000298023224,26.0
/main_fitness,0.20000000298023224,28.0
/main_fitness,0.20000000298023224,30.0
/main_fitness,0.20000000298023224,32.0
/main_fitness,0.20000000298023224,34.0
/main_fitness,0.20000000298023224,36.0
/main_fitness,0.699999988079071,38.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.6000000238418579,58.0
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,66.0
/main_fitness,0.699999988079071,68.0
/main_fitness,0.699999988079071,70.0
/main_fitness,0.699999988079071,72.0
/main_fitness,0.699999988079071,74.0
/main_fitness,0.699999988079071,76.0
/main_fitness,1.2000000476837158,78.0
/main_fitness,1.2000000476837158,80.0
/main_fitness,1.2000000476837158,82.0
/main_fitness,1.2000000476837158,84.0
/main_fitness,1.2000000476837158,86.0
/main_fitness,1.2000000476837158,88.0
/main_fitness,1.2000000476837158,90.0
/main_fitness,1.2000000476837158,92.0
/main_fitness,1.2000000476837158,94.0
/main_fitness,1.2000000476837158,96.0
/main_fitness,1.2000000476837158,98.0
/main_fitness,1.2000000476837158,100.0
/main_fitness,1.2000000476837158,102.0
/main_fitness,1.2000000476837158,104.0
/main_fitness,1.2000000476837158,106.0
/main_fitness,1.2000000476837158,108.0
/main_fitness,1.2000000476837158,110.0
/main_fitness,1.2000000476837158,112.0
/main_fitness,1.2000000476837158,114.0
/main_fitness,1.2000000476837158,116.0
/main_fitness,0.800000011920929,118.0
/main_fitness,1.2000000476837158,120.0
/main_fitness,1.2000000476837158,122.0
/main_fitness,1.2000000476837158,124.0
/main_fitness,1.2000000476837158,126.0
/main_fitness,1.2000000476837158,128.0
/main_fitness,1.2000000476837158,130.0
/main_fitness,1.2000000476837158,132.0
/main_fitness,1.2000000476837158,134.0
/main_fitness,1.2000000476837158,136.0
/main_fitness,1.2999999523162842,138.0
/main_fitness,1.2999999523162842,140.0
/main_fitness,1.2999999523162842,142.0
/main_fitness,1.2999999523162842,144.0
/main_fitness,1.2999999523162842,146.0
/main_fitness,1.2999999523162842,148.0
/main_fitness,1.2999999523162842,150.0
/main_fitness,1.2999999523162842,152.0
/main_fitness,1.2999999523162842,154.0
/main_fitness,1.2999999523162842,156.0
/main_fitness,2.0999999046325684,158.0
/main_fitness,2.0999999046325684,160.0
/main_fitness,2.0999999046325684,162.0
/main_fitness,2.0999999046325684,164.0
/main_fitness,2.0999999046325684,166.0
/main_fitness,2.0999999046325684,168.0
/main_fitness,2.0999999046325684,170.0
/main_fitness,2.0999999046325684,172.0
/main_fitness,2.0999999046325684,174.0
/main_fitness,2.0999999046325684,176.0
/main_fitness,3.0,178.0
/main_fitness,3.0,180.0
/main_fitness,3.0,182.0
/main_fitness,3.0,184.0
/main_fitness,3.0,186.0
/main_fitness,3.0,188.0
/main_fitness,3.0,190.0
/main_fitness,3.0,192.0
/main_fitness,3.0,194.0
/main_fitness,3.0,196.0
/main_fitness,3.299999952316284,198.0
/main_fitness,3.299999952316284,200.0
