metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.10000000149011612,30.0
/main_fitness,0.10000000149011612,32.0
/main_fitness,0.10000000149011612,34.0
/main_fitness,0.10000000149011612,36.0
/main_fitness,0.4000000059604645,38.0
/main_fitness,0.4000000059604645,40.0
/main_fitness,0.4000000059604645,42.0
/main_fitness,0.4000000059604645,44.0
/main_fitness,0.4000000059604645,46.0
/main_fitness,0.4000000059604645,48.0
/main_fitness,0.4000000059604645,50.0
/main_fitness,0.4000000059604645,52.0
/main_fitness,0.4000000059604645,54.0
/main_fitness,0.4000000059604645,56.0
/main_fitness,0.699999988079071,58.0
/main_fitness,0.699999988079071,60.0
/main_fitness,0.699999988079071,62.0
/main_fitness,0.699999988079071,64.0
/main_fitness,0.699999988079071,66.0
/main_fitness,0.699999988079071,68.0
/main_fitness,0.699999988079071,70.0
/main_fitness,0.699999988079071,72.0
/main_fitness,0.699999988079071,74.0
/main_fitness,0.699999988079071,76.0
/main_fitness,0.4000000059604645,78.0
/main_fitness,0.699999988079071,80.0
/main_fitness,0.699999988079071,82.0
/main_fitness,0.699999988079071,84.0
/main_fitness,0.699999988079071,86.0
/main_fitness,0.699999988079071,88.0
/main_fitness,0.699999988079071,90.0
/main_fitness,0.699999988079071,92.0
/main_fitness,0.699999988079071,94.0
/main_fitness,0.699999988079071,96.0
/main_fitness,1.399999976158142,98.0
/main_fitness,1.399999976158142,100.0
/main_fitness,1.399999976158142,102.0
/main_fitness,1.399999976158142,104.0
/main_fitness,1.399999976158142,106.0
/main_fitness,1.399999976158142,108.0
/main_fitness,1.399999976158142,110.0
/main_fitness,1.399999976158142,112.0
/main_fitness,1.399999976158142,114.0
/main_fitness,1.399999976158142,116.0
/main_fitness,1.100000023841858,118.0
/main_fitness,1.399999976158142,120.0
/main_fitness,1.399999976158142,122.0
/main_fitness,1.399999976158142,124.0
/main_fitness,1.399999976158142,126.0
/main_fitness,1.399999976158142,128.0
/main_fitness,1.399999976158142,130.0
/main_fitness,1.399999976158142,132.0
/main_fitness,1.399999976158142,134.0
/main_fitness,1.399999976158142,136.0
/main_fitness,1.5,138.0
/main_fitness,1.5,140.0
/main_fitness,1.5,142.0
/main_fitness,1.5,144.0
/main_fitness,1.5,146.0
/main_fitness,1.5,148.0
/main_fitness,1.5,150.0
/main_fitness,1.5,152.0
/main_fitness,1.5,154.0
/main_fitness,1.5,156.0
/main_fitness,1.5,158.0
/main_fitness,1.5,160.0
/main_fitness,1.5,162.0
/main_fitness,1.5,164.0
/main_fitness,1.5,166.0
/main_fitness,1.5,168.0
/main_fitness,1.5,170.0
/main_fitness,1.5,172.0
/main_fitness,1.5,174.0
/main_fitness,1.5,176.0
/main_fitness,1.7000000476837158,178.0
/main_fitness,1.7000000476837158,180.0
/main_fitness,1.7000000476837158,182.0
/main_fitness,1.7000000476837158,184.0
/main_fitness,1.7000000476837158,186.0
/main_fitness,1.7000000476837158,188.0
/main_fitness,1.7000000476837158,190.0
/main_fitness,1.7000000476837158,192.0
/main_fitness,1.7000000476837158,194.0
/main_fitness,1.7000000476837158,196.0
/main_fitness,1.7999999523162842,198.0
/main_fitness,1.7999999523162842,200.0
/main_fitness,1.7999999523162842,202.0
/main_fitness,1.7999999523162842,204.0
/main_fitness,1.7999999523162842,206.0
