metric,value,step,walltime
/main_fitness,0.0,0.0,1643099698.386838
/main_fitness,0.0,1.0,1643099710.351807
/main_fitness,0.0,2.0,1643099725.659425
/main_fitness,0.0,3.0,1643099737.001503
/main_fitness,0.0,4.0,1643099748.164971
/main_fitness,0.0,5.0,1643099759.367139
/main_fitness,0.0,6.0,1643099770.627622
/main_fitness,0.0,7.0,1643099784.36621
/main_fitness,0.0,8.0,1643099798.291366
/main_fitness,0.0,9.0,1643099815.644156
/main_fitness,0.0,10.0,1643099827.133973
/main_fitness,0.0,11.0,1643099838.542016
/main_fitness,0.0,12.0,1643099850.418112
/main_fitness,0.0,13.0,1643099861.781749
/main_fitness,0.0,14.0,1643099875.538116
/main_fitness,0.0,15.0,1643099889.249606
/main_fitness,0.0,16.0,1643099903.605971
/main_fitness,0.0,17.0,1643099918.201644
/main_fitness,0.0,18.0,1643099933.651756
/main_fitness,0.0,19.0,1643099950.547632
/main_fitness,0.0,20.0,1643099960.952731
/main_fitness,0.0,21.0,1643099977.710547
/main_fitness,0.0,22.0,1643099992.240157
/main_fitness,0.0,23.0,1643100009.001791
/main_fitness,0.0,24.0,1643100020.521598
/main_fitness,0.0,25.0,1643100031.990727
/main_fitness,0.0,26.0,1643100043.476182
/main_fitness,0.0,27.0,1643100058.550059
/main_fitness,0.0,28.0,1643100072.410306
/main_fitness,0.0,29.0,1643100087.366796
/main_fitness,0.0,30.0,1643100100.106615
/main_fitness,0.0,31.0,1643100111.348147
/main_fitness,0.0,32.0,1643100123.038016
/main_fitness,0.0,33.0,1643100134.889056
/main_fitness,0.0,34.0,1643100146.097299
/main_fitness,0.0,35.0,1643100159.713417
/main_fitness,0.0,36.0,1643100173.009936
/main_fitness,0.0,37.0,1643100188.053763
/main_fitness,0.0,38.0,1643100203.210801
/main_fitness,0.0,39.0,1643100220.68677
/main_fitness,0.0,40.0,1643100232.323452
/main_fitness,0.0,41.0,1643100243.972087
/main_fitness,0.0,42.0,1643100255.237842
/main_fitness,0.0,43.0,1643100266.994544
/main_fitness,0.0,44.0,1643100280.861298
/main_fitness,0.0,45.0,1643100295.028329
/main_fitness,0.0,46.0,1643100309.79792
/main_fitness,0.0,47.0,1643100324.045465
/main_fitness,0.0,48.0,1643100341.823434
/main_fitness,0.0,49.0,1643100359.058595
/main_fitness,0.0,50.0,1643100370.453385
/main_fitness,0.0,51.0,1643100382.185698
/main_fitness,0.0,52.0,1643100394.039734
/main_fitness,0.0,53.0,1643100405.729996
/main_fitness,0.0,54.0,1643100417.282101
/main_fitness,0.0,55.0,1643100428.780775
/main_fitness,0.0,56.0,1643100442.568661
/main_fitness,0.0,57.0,1643100458.100046
/main_fitness,0.0,58.0,1643100472.870112
/main_fitness,0.0,59.0,1643100490.04814
/main_fitness,0.0,60.0,1643100501.709922
/main_fitness,0.0,61.0,1643100516.177007
/main_fitness,0.0,62.0,1643100531.210822
/main_fitness,0.0,63.0,1643100545.148141
/main_fitness,0.0,64.0,1643100558.514153
/main_fitness,0.0,65.0,1643100573.574549
/main_fitness,0.0,66.0,1643100588.19368
/main_fitness,0.0,67.0,1643100603.391681
/main_fitness,0.0,68.0,1643100618.775563
/main_fitness,0.0,69.0,1643100636.090352
/main_fitness,0.0,70.0,1643100647.294705
/main_fitness,0.0,71.0,1643100658.612057
/main_fitness,0.0,72.0,1643100669.835454
/main_fitness,0.0,73.0,1643100684.112195
/main_fitness,0.0,74.0,1643100698.066229
/main_fitness,0.0,75.0,1643100709.292235
/main_fitness,0.0,76.0,1643100722.387703
/main_fitness,0.0,77.0,1643100736.141389
/main_fitness,0.0,78.0,1643100749.509867
/main_fitness,0.0,79.0,1643100765.576805
/main_fitness,0.0,80.0,1643100778.575343
/main_fitness,0.0,81.0,1643100790.153722
/main_fitness,0.0,82.0,1643100800.918893
/main_fitness,0.0,83.0,1643100816.938028
/main_fitness,0.0,84.0,1643100834.403738
/main_fitness,0.0,85.0,1643100852.818453
/main_fitness,0.0,86.0,1643100868.298601
/main_fitness,0.0,87.0,1643100884.323559
/main_fitness,0.0,88.0,1643100900.401039
/main_fitness,0.0,89.0,1643100918.740358
/main_fitness,0.0,90.0,1643100930.454753
/main_fitness,0.0,91.0,1643100942.183302
/main_fitness,0.0,92.0,1643100953.776164
/main_fitness,0.0,93.0,1643100965.414322
/main_fitness,0.0,94.0,1643100976.626642
/main_fitness,0.0,95.0,1643100990.681543
/main_fitness,0.0,96.0,1643101004.456069
/main_fitness,0.0,97.0,1643101018.144849
/main_fitness,0.0,98.0,1643101032.208752
/main_fitness,0.0,99.0,1643101048.950613
/main_fitness,0.0,100.0,1643101059.966792
/main_fitness,0.0,101.0,1643101070.410802
/main_fitness,0.0,102.0,1643101087.141661
/main_fitness,0.0,103.0,1643101098.370329
/main_fitness,0.0,104.0,1643101109.942219
/main_fitness,0.0,105.0,1643101121.738007
/main_fitness,0.0,106.0,1643101133.464806
/main_fitness,0.0,107.0,1643101147.354813
/main_fitness,0.0,108.0,1643101160.802044
/main_fitness,0.0,109.0,1643101177.469419
/main_fitness,0.0,110.0,1643101190.757796
/main_fitness,0.0,111.0,1643101202.526193
/main_fitness,0.0,112.0,1643101214.401196
/main_fitness,0.0,113.0,1643101226.32594
/main_fitness,0.0,114.0,1643101238.044203
/main_fitness,0.0,115.0,1643101250.012893
/main_fitness,0.0,116.0,1643101262.027175
/main_fitness,0.0,117.0,1643101276.747273
/main_fitness,0.0,118.0,1643101291.167328
/main_fitness,0.0,119.0,1643101307.101379
/main_fitness,0.0,120.0,1643101319.572216
/main_fitness,0.0,121.0,1643101334.746214
/main_fitness,0.0,122.0,1643101351.45963
/main_fitness,0.0,123.0,1643101363.479476
/main_fitness,0.0,124.0,1643101375.623975
/main_fitness,0.0,125.0,1643101387.686516
/main_fitness,0.0,126.0,1643101399.91685
/main_fitness,0.0,127.0,1643101414.299001
/main_fitness,0.0,128.0,1643101428.773692
/main_fitness,0.0,129.0,1643101444.483846
/main_fitness,0.0,130.0,1643101458.158133
/main_fitness,0.0,131.0,1643101470.271856
/main_fitness,0.0,132.0,1643101481.956737
/main_fitness,0.0,133.0,1643101493.980229
/main_fitness,0.0,134.0,1643101505.915889
/main_fitness,0.0,135.0,1643101523.717064
/main_fitness,0.0,136.0,1643101538.330793
/main_fitness,0.0,137.0,1643101553.682605
/main_fitness,0.0,138.0,1643101570.058619
/main_fitness,0.0,139.0,1643101587.978713
/main_fitness,0.0,140.0,1643101603.385175
/main_fitness,0.0,141.0,1643101615.685281
/main_fitness,0.0,142.0,1643101627.883543
/main_fitness,0.0,143.0,1643101642.070906
