metric,value,step,walltime
/main_fitness,0.0,0.0,1643099726.58485
/main_fitness,0.0,1.0,1643099738.721158
/main_fitness,0.0,2.0,1643099748.996657
/main_fitness,0.0,3.0,1643099765.164963
/main_fitness,0.0,4.0,1643099778.196609
/main_fitness,0.0,5.0,1643099791.359025
/main_fitness,0.0,6.0,1643099805.571833
/main_fitness,0.0,7.0,1643099819.494386
/main_fitness,0.0,8.0,1643099833.644182
/main_fitness,0.0,9.0,1643099849.79229
/main_fitness,0.0,10.0,1643099863.256444
/main_fitness,0.0,11.0,1643099877.542504
/main_fitness,0.0,12.0,1643099891.963135
/main_fitness,0.0,13.0,1643099906.402211
/main_fitness,0.0,14.0,1643099920.78233
/main_fitness,0.0,15.0,1643099935.324051
/main_fitness,0.0,16.0,1643099950.752274
/main_fitness,0.0,17.0,1643099961.710562
/main_fitness,0.0,18.0,1643099972.543071
/main_fitness,0.0,19.0,1643099990.21403
/main_fitness,0.0,20.0,1643100004.279125
/main_fitness,0.0,21.0,1643100015.343611
/main_fitness,0.0,22.0,1643100036.009428
/main_fitness,0.0,23.0,1643100049.306203
/main_fitness,0.0,24.0,1643100063.872301
/main_fitness,0.0,25.0,1643100078.548723
/main_fitness,0.0,26.0,1643100093.428059
/main_fitness,0.0,27.0,1643100109.131151
/main_fitness,0.0,28.0,1643100124.392975
/main_fitness,0.0,29.0,1643100141.467382
/main_fitness,0.0,30.0,1643100155.437412
/main_fitness,0.0,31.0,1643100171.536696
/main_fitness,0.0,32.0,1643100181.876135
/main_fitness,0.0,33.0,1643100198.312243
/main_fitness,0.0,34.0,1643100212.668516
/main_fitness,0.0,35.0,1643100228.660239
/main_fitness,0.0,36.0,1643100240.070216
/main_fitness,0.0,37.0,1643100259.679453
/main_fitness,0.0,38.0,1643100273.853906
/main_fitness,0.0,39.0,1643100291.129794
/main_fitness,0.0,40.0,1643100306.983424
/main_fitness,0.0,41.0,1643100324.868597
/main_fitness,0.0,42.0,1643100339.850692
/main_fitness,0.0,43.0,1643100355.765795
/main_fitness,0.0,44.0,1643100371.226622
/main_fitness,0.0,45.0,1643100386.630864
/main_fitness,0.0,46.0,1643100402.619355
/main_fitness,0.0,47.0,1643100417.848642
/main_fitness,0.0,48.0,1643100433.503051
/main_fitness,0.0,49.0,1643100450.736931
/main_fitness,0.0,50.0,1643100461.070714
/main_fitness,0.0,51.0,1643100477.437194
/main_fitness,0.0,52.0,1643100491.626464
/main_fitness,0.0,53.0,1643100508.648509
/main_fitness,0.0,54.0,1643100522.75177
/main_fitness,0.0,55.0,1643100537.502555
/main_fitness,0.0,56.0,1643100552.412579
/main_fitness,0.0,57.0,1643100567.302084
/main_fitness,0.0,58.0,1643100582.018338
/main_fitness,0.0,59.0,1643100599.030204
/main_fitness,0.0,60.0,1643100610.005374
/main_fitness,0.0,61.0,1643100620.919438
/main_fitness,0.0,62.0,1643100637.650318
/main_fitness,0.0,63.0,1643100651.555283
/main_fitness,0.0,64.0,1643100666.290292
/main_fitness,0.0,65.0,1643100681.920915
/main_fitness,0.0,66.0,1643100696.337021
/main_fitness,0.0,67.0,1643100710.961336
/main_fitness,0.0,68.0,1643100725.80061
/main_fitness,0.0,69.0,1643100742.665907
/main_fitness,0.0,70.0,1643100753.748599
/main_fitness,0.0,71.0,1643100770.966904
/main_fitness,0.0,72.0,1643100785.160515
/main_fitness,0.0,73.0,1643100799.740274
/main_fitness,0.0,74.0,1643100814.421038
/main_fitness,0.0,75.0,1643100829.120226
/main_fitness,0.0,76.0,1643100843.995273
/main_fitness,0.0,77.0,1643100858.812474
/main_fitness,0.0,78.0,1643100873.471823
/main_fitness,0.0,79.0,1643100890.561684
/main_fitness,0.0,80.0,1643100906.866831
/main_fitness,0.0,81.0,1643100920.393695
/main_fitness,0.0,82.0,1643100934.917934
/main_fitness,0.0,83.0,1643100949.013853
/main_fitness,0.0,84.0,1643100963.802923
/main_fitness,0.0,85.0,1643100979.307452
/main_fitness,0.0,86.0,1643100994.843423
/main_fitness,0.0,87.0,1643101010.399909
/main_fitness,0.0,88.0,1643101025.846395
/main_fitness,0.0,89.0,1643101042.785567
/main_fitness,0.0,90.0,1643101053.714032
/main_fitness,0.0,91.0,1643101069.226828
/main_fitness,0.0,92.0,1643101082.876073
/main_fitness,0.0,93.0,1643101097.31754
/main_fitness,0.0,94.0,1643101112.752487
/main_fitness,0.0,95.0,1643101126.611967
/main_fitness,0.0,96.0,1643101141.67193
/main_fitness,0.0,97.0,1643101156.836062
/main_fitness,0.0,98.0,1643101171.694301
/main_fitness,0.0,99.0,1643101190.973171
/main_fitness,0.0,100.0,1643101207.218167
/main_fitness,0.0,101.0,1643101221.496943
/main_fitness,0.0,102.0,1643101236.261513
/main_fitness,0.0,103.0,1643101252.449793
/main_fitness,0.0,104.0,1643101268.217506
/main_fitness,0.0,105.0,1643101283.931819
/main_fitness,0.0,106.0,1643101299.734591
/main_fitness,0.0,107.0,1643101315.430441
/main_fitness,0.0,108.0,1643101330.345619
/main_fitness,0.0,109.0,1643101347.533533
/main_fitness,0.0,110.0,1643101358.887986
/main_fitness,0.0,111.0,1643101375.392472
/main_fitness,0.0,112.0,1643101390.171499
