metric,value,step,walltime
/main_fitness,0.0,0.0,1643081660.596328
/main_fitness,0.0,1.0,1643081671.936233
/main_fitness,0.0,2.0,1643081686.09049
/main_fitness,0.0,3.0,1643081702.586855
/main_fitness,0.0,4.0,1643081718.548875
/main_fitness,0.0,5.0,1643081733.400261
/main_fitness,0.0,6.0,1643081748.505855
/main_fitness,0.0,7.0,1643081763.200914
/main_fitness,0.0,8.0,1643081774.550363
/main_fitness,0.0,9.0,1643081791.890915
/main_fitness,0.0,10.0,1643081806.556898
/main_fitness,0.0,11.0,1643081818.067475
/main_fitness,0.0,12.0,1643081834.50262
/main_fitness,0.0,13.0,1643081850.456342
/main_fitness,0.0,14.0,1643081866.342472
/main_fitness,0.0,15.0,1643081881.424927
/main_fitness,0.0,16.0,1643081896.875486
/main_fitness,0.0,17.0,1643081913.267383
/main_fitness,0.0,18.0,1643081928.372473
/main_fitness,0.0,19.0,1643081945.902034
/main_fitness,0.0,20.0,1643081961.530405
/main_fitness,0.0,21.0,1643081972.951757
/main_fitness,0.0,22.0,1643081990.86677
/main_fitness,0.0,23.0,1643082005.291308
/main_fitness,0.0,24.0,1643082020.602428
/main_fitness,0.0,25.0,1643082035.990995
/main_fitness,0.0,26.0,1643082051.325557
/main_fitness,0.0,27.0,1643082066.867342
/main_fitness,0.0,28.0,1643082082.285092
/main_fitness,0.0,29.0,1643082100.558255
/main_fitness,0.0,30.0,1643082116.064977
/main_fitness,0.0,31.0,1643082133.518995
/main_fitness,0.0,32.0,1643082150.663009
/main_fitness,0.0,33.0,1643082166.967236
/main_fitness,0.0,34.0,1643082181.495523
/main_fitness,0.0,35.0,1643082192.775576
/main_fitness,0.0,36.0,1643082209.479498
/main_fitness,0.0,37.0,1643082227.410487
/main_fitness,0.0,38.0,1643082241.44994
/main_fitness,0.0,39.0,1643082259.662974
/main_fitness,0.0,40.0,1643082273.910919
/main_fitness,0.0,41.0,1643082290.453477
/main_fitness,0.0,42.0,1643082304.648914
/main_fitness,0.0,43.0,1643082319.291628
/main_fitness,0.0,44.0,1643082334.954048
/main_fitness,0.0,45.0,1643082350.378805
/main_fitness,0.0,46.0,1643082365.20108
/main_fitness,0.0,47.0,1643082382.73806
/main_fitness,0.0,48.0,1643082397.823926
/main_fitness,0.0,49.0,1643082416.153872
/main_fitness,0.0,50.0,1643082427.507984
/main_fitness,0.0,51.0,1643082438.663319
/main_fitness,0.0,52.0,1643082449.899333
/main_fitness,0.0,53.0,1643082461.263143
/main_fitness,0.0,54.0,1643082473.927756
/main_fitness,0.0,55.0,1643082491.116783
