metric,value,step,walltime
/main_fitness,0.0,0.0,1643017971.782921
/main_fitness,0.0,1.0,1643017985.864359
/main_fitness,0.0,2.0,1643018000.735714
/main_fitness,0.0,3.0,1643018015.860883
/main_fitness,0.0,4.0,1643018032.382516
/main_fitness,0.0,5.0,1643018047.176136
/main_fitness,0.0,6.0,1643018062.312405
/main_fitness,0.0,7.0,1643018073.943186
/main_fitness,0.0,8.0,1643018085.846095
/main_fitness,0.0,9.0,1643018099.947854
/main_fitness,0.0,10.0,1643018114.291932
/main_fitness,0.0,11.0,1643018129.946995
/main_fitness,0.0,12.0,1643018145.044945
/main_fitness,0.0,13.0,1643018160.978472
/main_fitness,0.0,14.0,1643018176.604367
/main_fitness,0.0,15.0,1643018192.55637
/main_fitness,0.0,16.0,1643018204.933369
/main_fitness,0.0,17.0,1643018217.319752
/main_fitness,0.0,18.0,1643018232.03411
/main_fitness,0.0,19.0,1643018250.855882
/main_fitness,0.0,20.0,1643018263.696089
/main_fitness,0.0,21.0,1643018280.91457
/main_fitness,0.0,22.0,1643018296.599157
/main_fitness,0.0,23.0,1643018311.858898
/main_fitness,0.0,24.0,1643018326.827487
/main_fitness,0.0,25.0,1643018341.990757
/main_fitness,0.0,26.0,1643018357.2707
/main_fitness,0.0,27.0,1643018374.673067
/main_fitness,0.0,28.0,1643018390.09309
/main_fitness,0.0,29.0,1643018406.338855
/main_fitness,0.0,30.0,1643018420.025734
/main_fitness,0.0,31.0,1643018432.141599
/main_fitness,0.0,32.0,1643018444.203528
/main_fitness,0.0,33.0,1643018456.451464
/main_fitness,0.0,34.0,1643018468.468979
/main_fitness,0.0,35.0,1643018480.08449
/main_fitness,0.0,36.0,1643018492.024211
/main_fitness,0.0,37.0,1643018504.14628
/main_fitness,0.0,38.0,1643018516.180033
/main_fitness,0.0,39.0,1643018529.955432
/main_fitness,0.0,40.0,1643018543.462172
/main_fitness,0.0,41.0,1643018560.015637
/main_fitness,0.0,42.0,1643018575.385341
/main_fitness,0.0,43.0,1643018590.570869
/main_fitness,0.0,44.0,1643018604.753973
/main_fitness,0.0,45.0,1643018618.778922
/main_fitness,0.0,46.0,1643018633.885516
/main_fitness,0.0,47.0,1643018648.957438
/main_fitness,0.0,48.0,1643018660.847767
/main_fitness,0.0,49.0,1643018673.960658
/main_fitness,0.0,50.0,1643018687.453065
/main_fitness,0.0,51.0,1643018703.882366
/main_fitness,0.0,52.0,1643018715.373436
/main_fitness,0.0,53.0,1643018726.674368
/main_fitness,0.0,54.0,1643018737.966394
/main_fitness,0.0,55.0,1643018749.302668
/main_fitness,0.0,56.0,1643018760.652645
/main_fitness,0.0,57.0,1643018774.522599
/main_fitness,0.0,58.0,1643018786.116272
/main_fitness,0.0,59.0,1643018798.974633
/main_fitness,0.0,60.0,1643018810.383381
/main_fitness,0.0,61.0,1643018823.242709
/main_fitness,0.0,62.0,1643018837.860226
/main_fitness,0.0,63.0,1643018855.121683
/main_fitness,0.0,64.0,1643018870.852395
/main_fitness,0.0,65.0,1643018886.282075
/main_fitness,0.0,66.0,1643018902.199137
/main_fitness,0.0,67.0,1643018918.006707
/main_fitness,0.0,68.0,1643018932.79042
/main_fitness,0.0,69.0,1643018946.089727
/main_fitness,0.0,70.0,1643018959.269483
/main_fitness,0.0,71.0,1643018974.213234
/main_fitness,0.0,72.0,1643018989.661934
/main_fitness,0.0,73.0,1643019005.04145
/main_fitness,0.0,74.0,1643019020.710493
/main_fitness,0.0,75.0,1643019038.687414
/main_fitness,0.0,76.0,1643019054.510139
/main_fitness,0.0,77.0,1643019072.891153
/main_fitness,0.0,78.0,1643019090.362495
/main_fitness,0.0,79.0,1643019107.934302
/main_fitness,0.0,80.0,1643019120.228604
/main_fitness,0.0,81.0,1643019138.044102
/main_fitness,0.0,82.0,1643019153.659905
/main_fitness,0.0,83.0,1643019168.823099
/main_fitness,0.0,84.0,1643019188.652572
/main_fitness,0.0,85.0,1643019203.78967
/main_fitness,0.0,86.0,1643019218.688942
/main_fitness,0.0,87.0,1643019233.697102
/main_fitness,0.0,88.0,1643019248.707982
/main_fitness,0.0,89.0,1643019265.826736
/main_fitness,0.0,90.0,1643019277.064579
/main_fitness,0.0,91.0,1643019288.272952
/main_fitness,0.0,92.0,1643019302.423375
/main_fitness,0.0,93.0,1643019316.292966
/main_fitness,0.0,94.0,1643019330.553494
/main_fitness,0.0,95.0,1643019344.68304
/main_fitness,0.0,96.0,1643019359.436541
/main_fitness,0.0,97.0,1643019374.22967
/main_fitness,0.0,98.0,1643019389.341776
/main_fitness,0.0,99.0,1643019402.7483
/main_fitness,0.0,100.0,1643019416.199416
/main_fitness,0.0,101.0,1643019431.020697
/main_fitness,0.0,102.0,1643019445.041571
/main_fitness,0.0,103.0,1643019458.87361
/main_fitness,0.0,104.0,1643019473.561071
/main_fitness,0.0,105.0,1643019488.264432
/main_fitness,0.0,106.0,1643019505.840336
/main_fitness,0.0,107.0,1643019517.384387
/main_fitness,0.0,108.0,1643019528.619313
/main_fitness,0.0,109.0,1643019541.379335
/main_fitness,0.0,110.0,1643019552.68525
/main_fitness,0.0,111.0,1643019563.810091
/main_fitness,0.0,112.0,1643019577.44141
/main_fitness,0.0,113.0,1643019591.013469
/main_fitness,0.0,114.0,1643019604.830157
/main_fitness,0.0,115.0,1643019620.358892
/main_fitness,0.0,116.0,1643019635.471793
/main_fitness,0.0,117.0,1643019650.410224
/main_fitness,0.0,118.0,1643019666.188331
/main_fitness,0.0,119.0,1643019682.951563
/main_fitness,0.0,120.0,1643019696.345771
/main_fitness,0.0,121.0,1643019711.484099
/main_fitness,0.0,122.0,1643019726.453839
/main_fitness,0.0,123.0,1643019741.544641
/main_fitness,0.0,124.0,1643019758.245371
/main_fitness,0.0,125.0,1643019773.434597
/main_fitness,0.0,126.0,1643019788.537517
/main_fitness,0.0,127.0,1643019800.043345
/main_fitness,0.0,128.0,1643019813.715828
/main_fitness,0.0,129.0,1643019826.81021
/main_fitness,0.0,130.0,1643019839.713963
/main_fitness,0.0,131.0,1643019854.312085
/main_fitness,0.0,132.0,1643019869.392959
/main_fitness,0.0,133.0,1643019883.964332
/main_fitness,0.0,134.0,1643019900.611001
/main_fitness,0.0,135.0,1643019916.799658
/main_fitness,0.0,136.0,1643019930.617132
/main_fitness,0.0,137.0,1643019945.420705
/main_fitness,0.0,138.0,1643019960.573937
/main_fitness,0.0,139.0,1643019979.592131
/main_fitness,0.0,140.0,1643019989.991467
/main_fitness,0.0,141.0,1643020006.243223
/main_fitness,0.0,142.0,1643020017.541024
/main_fitness,0.0,143.0,1643020028.086546
/main_fitness,0.0,144.0,1643020044.534832
/main_fitness,0.0,145.0,1643020055.830166
/main_fitness,0.0,146.0,1643020066.23835
/main_fitness,0.0,147.0,1643020083.085503
/main_fitness,0.0,148.0,1643020099.312736
/main_fitness,0.0,149.0,1643020116.634549
/main_fitness,0.0,150.0,1643020127.827873
/main_fitness,0.0,151.0,1643020142.392951
/main_fitness,0.0,152.0,1643020155.997988
/main_fitness,0.0,153.0,1643020169.349453
/main_fitness,0.0,154.0,1643020188.502498
/main_fitness,0.0,155.0,1643020201.958006
/main_fitness,0.0,156.0,1643020216.34573
/main_fitness,0.0,157.0,1643020230.78123
/main_fitness,0.0,158.0,1643020246.845414
/main_fitness,0.0,159.0,1643020265.048125
/main_fitness,0.0,160.0,1643020275.281225
/main_fitness,0.0,161.0,1643020291.142174
/main_fitness,0.0,162.0,1643020305.167581
/main_fitness,0.0,163.0,1643020320.703555
/main_fitness,0.0,164.0,1643020331.800032
/main_fitness,0.0,165.0,1643020342.928522
/main_fitness,0.0,166.0,1643020354.028214
/main_fitness,0.0,167.0,1643020365.146429
/main_fitness,0.0,168.0,1643020378.642031
/main_fitness,0.0,169.0,1643020391.436894
/main_fitness,0.0,170.0,1643020404.209317
/main_fitness,0.0,171.0,1643020418.68614
/main_fitness,0.0,172.0,1643020433.540538
/main_fitness,0.0,173.0,1643020448.166437
/main_fitness,0.0,174.0,1643020462.754074
/main_fitness,0.0,175.0,1643020477.502852
/main_fitness,0.0,176.0,1643020492.335722
/main_fitness,0.0,177.0,1643020507.147523
/main_fitness,0.0,178.0,1643020521.846545
/main_fitness,0.0,179.0,1643020540.600565
/main_fitness,0.0,180.0,1643020551.741942
/main_fitness,0.0,181.0,1643020562.001279
/main_fitness,0.0,182.0,1643020573.188583
/main_fitness,0.0,183.0,1643020589.214348
/main_fitness,0.0,184.0,1643020603.47437
/main_fitness,0.0,185.0,1643020618.992632
/main_fitness,0.0,186.0,1643020630.077693
/main_fitness,0.0,187.0,1643020641.179309
/main_fitness,0.0,188.0,1643020651.436636
/main_fitness,0.0,189.0,1643020668.840402
/main_fitness,0.0,190.0,1643020682.158046
/main_fitness,0.0,191.0,1643020693.517602
/main_fitness,0.0,192.0,1643020708.137157
/main_fitness,0.0,193.0,1643020721.472625
/main_fitness,0.0,194.0,1643020735.549844
/main_fitness,0.0,195.0,1643020750.078623
/main_fitness,0.0,196.0,1643020764.880595
/main_fitness,0.0,197.0,1643020780.209597
/main_fitness,0.0,198.0,1643020795.790315
/main_fitness,0.0,199.0,1643020812.43652
/main_fitness,0.0,200.0,1643020823.555373
/main_fitness,0.0,201.0,1643020834.746133
/main_fitness,0.0,202.0,1643020845.729451
/main_fitness,0.0,203.0,1643020856.837729
/main_fitness,0.0,204.0,1643020870.409675
/main_fitness,0.0,205.0,1643020881.702875
/main_fitness,0.0,206.0,1643020892.770389
/main_fitness,0.0,207.0,1643020903.861589
/main_fitness,0.0,208.0,1643020914.905598
/main_fitness,0.0,209.0,1643020927.78882
/main_fitness,0.0,210.0,1643020941.336556
/main_fitness,0.0,211.0,1643020955.34951
