metric,value,step,walltime
/main_fitness,0.0,0.0,1643374013.989004
/main_fitness,0.0,1.0,1643374025.375273
/main_fitness,0.0,2.0,1643374040.941973
/main_fitness,0.0,3.0,1643374055.388829
/main_fitness,0.0,4.0,1643374069.749081
/main_fitness,0.0,5.0,1643374084.271271
/main_fitness,0.0,6.0,1643374099.402702
/main_fitness,0.0,7.0,1643374117.354413
/main_fitness,0.0,8.0,1643374132.303795
/main_fitness,0.0,9.0,1643374149.182325
/main_fitness,0.0,10.0,1643374160.393189
/main_fitness,0.0,11.0,1643374171.589313
/main_fitness,0.0,12.0,1643374185.448632
/main_fitness,0.0,13.0,1643374199.091099
/main_fitness,0.0,14.0,1643374213.036772
/main_fitness,0.0,15.0,1643374227.759676
/main_fitness,0.0,16.0,1643374242.405415
/main_fitness,0.0,17.0,1643374257.684754
/main_fitness,0.0,18.0,1643374273.237121
/main_fitness,0.0,19.0,1643374291.549354
/main_fitness,0.0,20.0,1643374303.508607
/main_fitness,0.0,21.0,1643374315.518812
/main_fitness,0.0,22.0,1643374327.543027
/main_fitness,0.0,23.0,1643374344.10498
/main_fitness,0.0,24.0,1643374358.37496
/main_fitness,0.0,25.0,1643374373.297996
/main_fitness,0.0,26.0,1643374388.682495
/main_fitness,0.0,27.0,1643374404.393531
/main_fitness,0.0,28.0,1643374419.892271
/main_fitness,0.0,29.0,1643374438.055828
/main_fitness,0.0,30.0,1643374450.06165
/main_fitness,0.0,31.0,1643374461.929169
/main_fitness,0.0,32.0,1643374473.948553
/main_fitness,0.0,33.0,1643374487.973347
/main_fitness,0.0,34.0,1643374502.348767
/main_fitness,0.0,35.0,1643374516.475738
/main_fitness,0.0,36.0,1643374531.80836
/main_fitness,0.0,37.0,1643374547.630396
/main_fitness,0.0,38.0,1643374563.153579
/main_fitness,0.0,39.0,1643374580.919359
/main_fitness,0.0,40.0,1643374592.475865
/main_fitness,0.0,41.0,1643374603.654348
/main_fitness,0.0,42.0,1643374614.993647
/main_fitness,0.0,43.0,1643374630.060592
/main_fitness,0.0,44.0,1643374644.521254
/main_fitness,0.0,45.0,1643374659.107307
/main_fitness,0.0,46.0,1643374674.49337
/main_fitness,0.0,47.0,1643374689.913654
/main_fitness,0.0,48.0,1643374705.545864
/main_fitness,0.0,49.0,1643374724.040693
/main_fitness,0.0,50.0,1643374735.913609
/main_fitness,0.0,51.0,1643374747.818543
/main_fitness,0.0,52.0,1643374759.755344
/main_fitness,0.0,53.0,1643374775.770856
/main_fitness,0.0,54.0,1643374789.913191
/main_fitness,0.0,55.0,1643374805.094312
/main_fitness,0.0,56.0,1643374820.32558
/main_fitness,0.0,57.0,1643374835.339559
/main_fitness,0.0,58.0,1643374850.676973
/main_fitness,0.0,59.0,1643374867.922894
/main_fitness,0.0,60.0,1643374879.993681
/main_fitness,0.0,61.0,1643374891.939582
/main_fitness,0.0,62.0,1643374903.847889
/main_fitness,0.0,63.0,1643374915.831075
/main_fitness,0.0,64.0,1643374930.098403
/main_fitness,0.0,65.0,1643374944.406417
