metric,value,step,walltime
/main_fitness,0.0,0.0,1643102221.583453
/main_fitness,0.0,1.0,1643102235.166551
/main_fitness,0.0,2.0,1643102249.718085
/main_fitness,0.0,3.0,1643102265.368307
/main_fitness,0.0,4.0,1643102281.299517
/main_fitness,0.0,5.0,1643102295.4621
/main_fitness,0.0,6.0,1643102308.598604
/main_fitness,0.0,7.0,1643102321.674348
/main_fitness,0.0,8.0,1643102335.700074
/main_fitness,0.0,9.0,1643102351.239298
/main_fitness,0.0,10.0,1643102365.250571
/main_fitness,0.0,11.0,1643102375.717637
/main_fitness,0.0,12.0,1643102390.419517
/main_fitness,0.0,13.0,1643102404.175862
/main_fitness,0.0,14.0,1643102415.358852
/main_fitness,0.0,15.0,1643102426.798096
/main_fitness,0.0,16.0,1643102438.310457
/main_fitness,0.0,17.0,1643102457.937326
/main_fitness,0.0,18.0,1643102472.346396
/main_fitness,0.0,19.0,1643102492.096012
/main_fitness,0.0,20.0,1643102509.763967
/main_fitness,0.0,21.0,1643102524.232602
/main_fitness,0.0,22.0,1643102538.741779
/main_fitness,0.0,23.0,1643102553.905431
/main_fitness,0.0,24.0,1643102568.278104
/main_fitness,0.0,25.0,1643102582.537193
/main_fitness,0.0,26.0,1643102597.597741
/main_fitness,0.0,27.0,1643102613.384716
/main_fitness,0.0,28.0,1643102633.232857
/main_fitness,0.0,29.0,1643102650.072056
/main_fitness,0.0,30.0,1643102663.516194
/main_fitness,0.0,31.0,1643102679.684273
/main_fitness,0.0,32.0,1643102695.603099
/main_fitness,0.0,33.0,1643102712.403355
/main_fitness,0.0,34.0,1643102731.196833
/main_fitness,0.0,35.0,1643102747.593151
/main_fitness,0.0,36.0,1643102762.953414
/main_fitness,0.0,37.0,1643102777.953677
/main_fitness,0.0,38.0,1643102793.545749
/main_fitness,0.0,39.0,1643102810.691122
/main_fitness,0.0,40.0,1643102832.067248
/main_fitness,0.0,41.0,1643102846.262042
/main_fitness,0.0,42.0,1643102862.663215
/main_fitness,0.0,43.0,1643102878.018436
/main_fitness,0.0,44.0,1643102892.8942
/main_fitness,0.0,45.0,1643102911.958586
/main_fitness,0.0,46.0,1643102927.496194
/main_fitness,0.0,47.0,1643102942.960022
