metric,value,step,walltime
/main_fitness,0.0,0.0,1643183214.301115
/main_fitness,0.0,1.0,1643183228.186768
/main_fitness,0.0,2.0,1643183242.841044
/main_fitness,0.0,3.0,1643183258.193474
/main_fitness,0.0,4.0,1643183273.246946
/main_fitness,0.0,5.0,1643183288.003505
/main_fitness,0.0,6.0,1643183302.570098
/main_fitness,0.0,7.0,1643183317.315406
/main_fitness,0.0,8.0,1643183331.858957
/main_fitness,0.0,9.0,1643183349.056477
/main_fitness,0.0,10.0,1643183360.018146
/main_fitness,0.0,11.0,1643183370.909827
/main_fitness,0.0,12.0,1643183384.705513
/main_fitness,0.0,13.0,1643183395.743715
/main_fitness,0.0,14.0,1643183406.607331
/main_fitness,0.0,15.0,1643183420.448193
/main_fitness,0.0,16.0,1643183434.322017
/main_fitness,0.0,17.0,1643183445.518505
/main_fitness,0.0,18.0,1643183460.866868
/main_fitness,0.0,19.0,1643183476.513832
/main_fitness,0.0,20.0,1643183486.614652
/main_fitness,0.0,21.0,1643183503.52534
/main_fitness,0.0,22.0,1643183514.539148
/main_fitness,0.0,23.0,1643183524.801681
/main_fitness,0.0,24.0,1643183541.78345
/main_fitness,0.0,25.0,1643183552.767282
/main_fitness,0.0,26.0,1643183563.706359
/main_fitness,0.0,27.0,1643183574.616822
/main_fitness,0.0,28.0,1643183585.688052
/main_fitness,0.0,29.0,1643183601.132231
/main_fitness,0.0,30.0,1643183613.171304
/main_fitness,0.0,31.0,1643183629.295569
/main_fitness,0.0,32.0,1643183643.93493
/main_fitness,0.0,33.0,1643183658.720229
/main_fitness,0.0,34.0,1643183673.528974
/main_fitness,0.0,35.0,1643183688.176206
/main_fitness,0.0,36.0,1643183702.73525
/main_fitness,0.0,37.0,1643183717.234579
/main_fitness,0.0,38.0,1643183732.15424
/main_fitness,0.0,39.0,1643183749.358572
/main_fitness,0.0,40.0,1643183760.510292
/main_fitness,0.0,41.0,1643183776.095259
/main_fitness,0.0,42.0,1643183789.929234
/main_fitness,0.0,43.0,1643183801.251086
/main_fitness,0.0,44.0,1643183812.949648
/main_fitness,0.0,45.0,1643183826.879378
/main_fitness,0.0,46.0,1643183840.885519
/main_fitness,0.0,47.0,1643183855.905611
/main_fitness,0.0,48.0,1643183871.163282
/main_fitness,0.0,49.0,1643183884.627665
/main_fitness,0.0,50.0,1643183897.949788
/main_fitness,0.0,51.0,1643183912.592804
/main_fitness,0.0,52.0,1643183929.847209
/main_fitness,0.0,53.0,1643183948.099087
/main_fitness,0.0,54.0,1643183958.506095
/main_fitness,0.0,55.0,1643183974.843395
/main_fitness,0.0,56.0,1643183991.052277
/main_fitness,0.0,57.0,1643184006.432766
/main_fitness,0.0,58.0,1643184022.050905
/main_fitness,0.0,59.0,1643184040.128071
/main_fitness,0.0,60.0,1643184051.370923
/main_fitness,0.0,61.0,1643184062.752106
/main_fitness,0.0,62.0,1643184076.729634
/main_fitness,0.0,63.0,1643184090.563463
/main_fitness,0.0,64.0,1643184102.308694
/main_fitness,0.0,65.0,1643184113.638288
/main_fitness,0.0,66.0,1643184130.721374
/main_fitness,0.0,67.0,1643184144.80429
