metric,value,step,walltime
/main_fitness,0.0,0.0,1643106032.547812
/main_fitness,0.0,1.0,1643106044.173051
/main_fitness,0.0,2.0,1643106058.324165
/main_fitness,0.0,3.0,1643106073.372218
/main_fitness,0.0,4.0,1643106089.400011
/main_fitness,0.0,5.0,1643106100.489487
/main_fitness,0.0,6.0,1643106114.9567
/main_fitness,0.0,7.0,1643106126.332566
/main_fitness,0.0,8.0,1643106137.544648
/main_fitness,0.0,9.0,1643106152.478582
/main_fitness,0.0,10.0,1643106164.482858
/main_fitness,0.0,11.0,1643106179.298082
/main_fitness,0.0,12.0,1643106194.347238
/main_fitness,0.0,13.0,1643106211.54552
/main_fitness,0.0,14.0,1643106226.086481
/main_fitness,0.0,15.0,1643106240.613426
/main_fitness,0.0,16.0,1643106255.116108
/main_fitness,0.0,17.0,1643106270.421656
/main_fitness,0.0,18.0,1643106285.067768
/main_fitness,0.0,19.0,1643106302.52005
/main_fitness,0.0,20.0,1643106313.720447
/main_fitness,0.0,21.0,1643106324.899987
/main_fitness,0.0,22.0,1643106339.664222
/main_fitness,0.0,23.0,1643106353.644727
/main_fitness,0.0,24.0,1643106366.989334
/main_fitness,0.0,25.0,1643106381.48724
/main_fitness,0.0,26.0,1643106396.202331
/main_fitness,0.0,27.0,1643106411.083005
/main_fitness,0.0,28.0,1643106426.02809
/main_fitness,0.0,29.0,1643106443.421829
/main_fitness,0.0,30.0,1643106454.872683
/main_fitness,0.0,31.0,1643106466.297517
/main_fitness,0.0,32.0,1643106477.689814
/main_fitness,0.0,33.0,1643106489.048789
/main_fitness,0.0,34.0,1643106500.457672
/main_fitness,0.0,35.0,1643106514.193279
/main_fitness,0.0,36.0,1643106527.8679
/main_fitness,0.0,37.0,1643106541.680027
/main_fitness,0.0,38.0,1643106556.525056
/main_fitness,0.0,39.0,1643106572.816401
/main_fitness,0.0,40.0,1643106585.393392
/main_fitness,0.0,41.0,1643106601.11124
/main_fitness,0.0,42.0,1643106612.371037
/main_fitness,0.0,43.0,1643106623.554142
/main_fitness,0.0,44.0,1643106634.802098
/main_fitness,0.0,45.0,1643106649.325098
/main_fitness,0.0,46.0,1643106662.964491
/main_fitness,0.0,47.0,1643106676.243674
/main_fitness,0.0,48.0,1643106687.871827
/main_fitness,0.0,49.0,1643106703.378561
/main_fitness,0.0,50.0,1643106715.014868
/main_fitness,0.0,51.0,1643106731.076228
/main_fitness,0.0,52.0,1643106748.808239
/main_fitness,0.0,53.0,1643106763.401604
/main_fitness,0.0,54.0,1643106778.60403
/main_fitness,0.0,55.0,1643106793.659413
/main_fitness,0.0,56.0,1643106808.587863
/main_fitness,0.0,57.0,1643106823.868295
/main_fitness,0.0,58.0,1643106837.460619
/main_fitness,0.0,59.0,1643106853.323774
/main_fitness,0.0,60.0,1643106864.893014
/main_fitness,0.0,61.0,1643106876.613142
/main_fitness,0.0,62.0,1643106887.406854
/main_fitness,0.0,63.0,1643106898.240396
/main_fitness,0.0,64.0,1643106909.103823
/main_fitness,0.0,65.0,1643106923.353214
/main_fitness,0.0,66.0,1643106937.110057
/main_fitness,0.0,67.0,1643106950.515653
/main_fitness,0.0,68.0,1643106967.273402
/main_fitness,0.0,69.0,1643106983.753927
/main_fitness,0.0,70.0,1643106996.271907
/main_fitness,0.0,71.0,1643107007.02524
/main_fitness,0.0,72.0,1643107017.690635
/main_fitness,0.0,73.0,1643107028.352494
/main_fitness,0.0,74.0,1643107039.075755
/main_fitness,0.0,75.0,1643107052.241158
/main_fitness,0.0,76.0,1643107065.294739
/main_fitness,0.0,77.0,1643107078.902994
/main_fitness,0.0,78.0,1643107092.751482
/main_fitness,0.0,79.0,1643107109.189519
/main_fitness,0.0,80.0,1643107121.789108
/main_fitness,0.0,81.0,1643107131.623705
/main_fitness,0.0,82.0,1643107151.02766
/main_fitness,0.0,83.0,1643107161.649481
/main_fitness,0.0,84.0,1643107172.241768
/main_fitness,0.0,85.0,1643107184.045357
/main_fitness,0.0,86.0,1643107197.59991
/main_fitness,0.0,87.0,1643107210.92752
/main_fitness,0.0,88.0,1643107224.491848
/main_fitness,0.0,89.0,1643107240.352445
/main_fitness,0.0,90.0,1643107252.684986
/main_fitness,0.0,91.0,1643107263.381453
/main_fitness,0.0,92.0,1643107273.2859
/main_fitness,0.0,93.0,1643107289.260696
/main_fitness,0.0,94.0,1643107300.000748
/main_fitness,0.0,95.0,1643107310.737167
/main_fitness,0.0,96.0,1643107321.454517
/main_fitness,0.0,97.0,1643107332.194879
/main_fitness,0.0,98.0,1643107345.415271
/main_fitness,0.0,99.0,1643107360.192417
/main_fitness,0.0,100.0,1643107372.026624
/main_fitness,0.0,101.0,1643107386.155219
/main_fitness,0.0,102.0,1643107400.430491
/main_fitness,0.0,103.0,1643107414.871674
/main_fitness,0.0,104.0,1643107429.297123
/main_fitness,0.0,105.0,1643107443.623199
/main_fitness,0.0,106.0,1643107458.082665
/main_fitness,0.0,107.0,1643107472.201554
/main_fitness,0.0,108.0,1643107487.228696
/main_fitness,0.0,109.0,1643107504.603413
/main_fitness,0.0,110.0,1643107515.189545
/main_fitness,0.0,111.0,1643107528.147621
/main_fitness,0.0,112.0,1643107540.964194
