metric,value,step,walltime
/main_fitness,0.0,0.0,1642966156.79581
/main_fitness,0.0,1.0,1642966167.497857
/main_fitness,0.0,2.0,1642966183.716107
/main_fitness,0.0,3.0,1642966198.224289
/main_fitness,0.0,4.0,1642966213.234144
/main_fitness,0.0,5.0,1642966227.941022
/main_fitness,0.0,6.0,1642966242.977655
/main_fitness,0.0,7.0,1642966260.575489
/main_fitness,0.0,8.0,1642966271.690049
/main_fitness,0.0,9.0,1642966288.145532
/main_fitness,0.0,10.0,1642966300.261151
/main_fitness,0.0,11.0,1642966316.419389
/main_fitness,0.0,12.0,1642966333.209358
/main_fitness,0.0,13.0,1642966349.873774
/main_fitness,0.0,14.0,1642966370.668416
/main_fitness,0.0,15.0,1642966388.083021
/main_fitness,0.0,16.0,1642966402.669796
/main_fitness,0.0,17.0,1642966418.397684
/main_fitness,0.0,18.0,1642966433.767576
/main_fitness,0.0,19.0,1642966451.883666
/main_fitness,0.0,20.0,1642966467.331749
/main_fitness,0.0,21.0,1642966484.25618
/main_fitness,0.0,22.0,1642966498.286464
/main_fitness,0.0,23.0,1642966512.350561
/main_fitness,0.0,24.0,1642966526.84116
/main_fitness,0.0,25.0,1642966541.165828
/main_fitness,0.0,26.0,1642966555.571481
/main_fitness,0.0,27.0,1642966570.544199
/main_fitness,0.0,28.0,1642966585.726036
/main_fitness,0.0,29.0,1642966603.106458
/main_fitness,0.0,30.0,1642966614.438199
/main_fitness,0.0,31.0,1642966630.725625
/main_fitness,0.0,32.0,1642966644.514982
/main_fitness,0.0,33.0,1642966659.031336
/main_fitness,0.0,34.0,1642966674.00727
/main_fitness,0.0,35.0,1642966689.878205
/main_fitness,0.0,36.0,1642966705.204297
/main_fitness,0.0,37.0,1642966720.22349
/main_fitness,0.0,38.0,1642966735.408034
/main_fitness,0.0,39.0,1642966754.809524
/main_fitness,0.0,40.0,1642966770.014039
/main_fitness,0.0,41.0,1642966781.853605
/main_fitness,0.0,42.0,1642966797.482027
/main_fitness,0.0,43.0,1642966813.866047
/main_fitness,0.0,44.0,1642966827.899436
/main_fitness,0.0,45.0,1642966843.238346
/main_fitness,0.0,46.0,1642966859.14485
/main_fitness,0.0,47.0,1642966874.879612
/main_fitness,0.0,48.0,1642966892.498882
/main_fitness,0.0,49.0,1642966910.381319
/main_fitness,0.0,50.0,1642966922.37956
/main_fitness,0.0,51.0,1642966934.093369
/main_fitness,0.0,52.0,1642966945.843819
/main_fitness,0.0,53.0,1642966963.709455
/main_fitness,0.0,54.0,1642966977.837455
/main_fitness,0.0,55.0,1642966992.960737
/main_fitness,0.0,56.0,1642967007.846979
/main_fitness,0.0,57.0,1642967023.139685
/main_fitness,0.0,58.0,1642967038.646986
/main_fitness,0.0,59.0,1642967055.65523
/main_fitness,0.0,60.0,1642967067.110598
/main_fitness,0.0,61.0,1642967078.295278
/main_fitness,0.0,62.0,1642967096.197889
/main_fitness,0.0,63.0,1642967111.460836
/main_fitness,0.0,64.0,1642967126.716437
/main_fitness,0.0,65.0,1642967141.917844
/main_fitness,0.0,66.0,1642967156.821858
/main_fitness,0.0,67.0,1642967171.658791
/main_fitness,0.0,68.0,1642967187.430979
/main_fitness,0.0,69.0,1642967203.115869
/main_fitness,0.0,70.0,1642967216.166518
/main_fitness,0.0,71.0,1642967230.80578
/main_fitness,0.0,72.0,1642967246.275434
/main_fitness,0.0,73.0,1642967261.229691
/main_fitness,0.0,74.0,1642967276.404104
/main_fitness,0.0,75.0,1642967291.757763
/main_fitness,0.0,76.0,1642967307.346264
/main_fitness,0.0,77.0,1642967322.607906
/main_fitness,0.0,78.0,1642967341.301994
/main_fitness,0.0,79.0,1642967359.528272
/main_fitness,0.0,80.0,1642967375.230428
/main_fitness,0.0,81.0,1642967388.708516
/main_fitness,0.0,82.0,1642967403.258793
/main_fitness,0.0,83.0,1642967417.638946
/main_fitness,0.0,84.0,1642967432.239796
/main_fitness,0.0,85.0,1642967447.247724
/main_fitness,0.0,86.0,1642967462.32455
/main_fitness,0.0,87.0,1642967477.263765
/main_fitness,0.0,88.0,1642967491.803109
/main_fitness,0.0,89.0,1642967509.014175
/main_fitness,0.0,90.0,1642967526.099588
/main_fitness,0.0,91.0,1642967539.992329
/main_fitness,0.0,92.0,1642967560.541877
/main_fitness,0.0,93.0,1642967573.045596
/main_fitness,0.0,94.0,1642967587.68619
/main_fitness,0.0,95.0,1642967602.716439
/main_fitness,0.0,96.0,1642967617.868436
/main_fitness,0.0,97.0,1642967632.807036
/main_fitness,0.0,98.0,1642967647.743883
/main_fitness,0.0,99.0,1642967665.326878
/main_fitness,0.0,100.0,1642967679.107182
/main_fitness,0.0,101.0,1642967692.719682
/main_fitness,0.0,102.0,1642967707.708795
/main_fitness,0.0,103.0,1642967722.430566
/main_fitness,0.0,104.0,1642967740.608905
/main_fitness,0.0,105.0,1642967755.54368
/main_fitness,0.0,106.0,1642967770.929266
/main_fitness,0.0,107.0,1642967784.589678
/main_fitness,0.0,108.0,1642967799.381542
/main_fitness,0.0,109.0,1642967815.261304
/main_fitness,0.0,110.0,1642967828.470369
/main_fitness,0.0,111.0,1642967839.873274
/main_fitness,0.0,112.0,1642967857.986855
/main_fitness,0.0,113.0,1642967874.114494
/main_fitness,0.0,114.0,1642967887.992464
/main_fitness,0.0,115.0,1642967902.378962
/main_fitness,0.0,116.0,1642967917.204156
/main_fitness,0.0,117.0,1642967932.564285
/main_fitness,0.0,118.0,1642967947.496961
/main_fitness,0.0,119.0,1642967964.419921
/main_fitness,0.0,120.0,1642967980.042012
/main_fitness,0.0,121.0,1642967993.604628
/main_fitness,0.0,122.0,1642968006.978677
/main_fitness,0.0,123.0,1642968021.568336
/main_fitness,0.0,124.0,1642968035.860878
/main_fitness,0.0,125.0,1642968050.879515
/main_fitness,0.0,126.0,1642968065.666415
/main_fitness,0.0,127.0,1642968080.509428
/main_fitness,0.0,128.0,1642968095.472829
/main_fitness,0.0,129.0,1642968112.755488
/main_fitness,0.0,130.0,1642968123.860032
/main_fitness,0.0,131.0,1642968139.860198
/main_fitness,0.0,132.0,1642968153.109119
/main_fitness,0.0,133.0,1642968167.995202
/main_fitness,0.0,134.0,1642968185.401519
/main_fitness,0.0,135.0,1642968199.9025
/main_fitness,0.0,136.0,1642968214.303732
/main_fitness,0.0,137.0,1642968229.897526
/main_fitness,0.0,138.0,1642968243.695871
/main_fitness,0.0,139.0,1642968259.84541
/main_fitness,0.0,140.0,1642968271.591187
/main_fitness,0.0,141.0,1642968285.463812
/main_fitness,0.0,142.0,1642968300.170615
/main_fitness,0.0,143.0,1642968315.181024
/main_fitness,0.0,144.0,1642968330.049471
/main_fitness,0.0,145.0,1642968345.961706
/main_fitness,0.0,146.0,1642968359.535167
/main_fitness,0.0,147.0,1642968373.292622
/main_fitness,0.0,148.0,1642968386.722274
/main_fitness,0.0,149.0,1642968401.791421
/main_fitness,0.0,150.0,1642968413.331288
/main_fitness,0.0,151.0,1642968428.247945
/main_fitness,0.0,152.0,1642968444.989647
/main_fitness,0.0,153.0,1642968460.041756
/main_fitness,0.0,154.0,1642968474.496775
/main_fitness,0.0,155.0,1642968493.041192
/main_fitness,0.0,156.0,1642968503.990338
/main_fitness,0.0,157.0,1642968514.760829
/main_fitness,0.0,158.0,1642968531.467441
/main_fitness,0.0,159.0,1642968548.914939
/main_fitness,0.0,160.0,1642968560.544207
/main_fitness,0.0,161.0,1642968575.169833
/main_fitness,0.0,162.0,1642968594.957839
/main_fitness,0.0,163.0,1642968610.659505
/main_fitness,0.0,164.0,1642968624.83945
/main_fitness,0.0,165.0,1642968639.774787
/main_fitness,0.0,166.0,1642968655.496623
/main_fitness,0.0,167.0,1642968671.099061
/main_fitness,0.0,168.0,1642968686.623545
/main_fitness,0.0,169.0,1642968703.874544
/main_fitness,0.0,170.0,1642968714.894714
/main_fitness,0.0,171.0,1642968726.357298
/main_fitness,0.0,172.0,1642968737.143817
/main_fitness,0.0,173.0,1642968748.462918
/main_fitness,0.0,174.0,1642968764.604767
/main_fitness,0.0,175.0,1642968778.511793
/main_fitness,0.0,176.0,1642968792.830668
/main_fitness,0.0,177.0,1642968807.199986
/main_fitness,0.0,178.0,1642968821.898747
/main_fitness,0.0,179.0,1642968838.752594
/main_fitness,0.0,180.0,1642968852.587925
/main_fitness,0.0,181.0,1642968866.466806
/main_fitness,0.0,182.0,1642968880.157741
/main_fitness,0.0,183.0,1642968891.669631
/main_fitness,0.0,184.0,1642968902.766039
/main_fitness,0.0,185.0,1642968916.531746
/main_fitness,0.0,186.0,1642968931.184624
/main_fitness,0.0,187.0,1642968944.714142
/main_fitness,0.0,188.0,1642968958.776549
/main_fitness,0.0,189.0,1642968974.84036
/main_fitness,0.0,190.0,1642968987.896903
/main_fitness,0.0,191.0,1642969001.596332
/main_fitness,0.0,192.0,1642969017.77165
/main_fitness,0.0,193.0,1642969032.210292
/main_fitness,0.0,194.0,1642969047.706543
/main_fitness,0.0,195.0,1642969062.068966
/main_fitness,0.0,196.0,1642969077.033737
/main_fitness,0.0,197.0,1642969091.46417
/main_fitness,0.0,198.0,1642969106.668914
/main_fitness,0.0,199.0,1642969126.81732
/main_fitness,0.0,200.0,1642969143.924386
/main_fitness,0.0,201.0,1642969157.86751
/main_fitness,0.0,202.0,1642969173.48327
/main_fitness,0.0,203.0,1642969188.463847
/main_fitness,0.0,204.0,1642969203.887948
/main_fitness,0.0,205.0,1642969219.697486
/main_fitness,0.0,206.0,1642969235.442758
/main_fitness,0.0,207.0,1642969250.987374
/main_fitness,0.0,208.0,1642969266.222397
/main_fitness,0.0,209.0,1642969283.347993
/main_fitness,0.0,210.0,1642969294.638468
/main_fitness,0.0,211.0,1642969309.933982
/main_fitness,0.0,212.0,1642969325.305509
/main_fitness,0.0,213.0,1642969341.7593
/main_fitness,0.0,214.0,1642969355.583502
/main_fitness,0.0,215.0,1642969373.263142
/main_fitness,0.0,216.0,1642969387.862452
/main_fitness,0.0,217.0,1642969403.283576
/main_fitness,0.0,218.0,1642969419.010384
/main_fitness,0.0,219.0,1642969436.699193
/main_fitness,0.0,220.0,1642969447.762546
/main_fitness,0.0,221.0,1642969458.8036
