metric,value,step,walltime
/main_fitness,0.0,0.0,1643236706.247129
/main_fitness,0.0,1.0,1643236765.747011
/main_fitness,0.0,2.0,1643236820.467525
/main_fitness,0.0,3.0,1643236877.179114
/main_fitness,0.0,4.0,1643236935.114839
/main_fitness,0.0,5.0,1643236990.445178
/main_fitness,0.0,6.0,1643237048.451535
/main_fitness,0.0,7.0,1643237110.546133
/main_fitness,0.0,8.0,1643237177.173668
/main_fitness,0.0,9.0,1643237238.183732
/main_fitness,0.0,10.0,1643237299.324867
/main_fitness,0.0,11.0,1643237359.67885
/main_fitness,0.0,12.0,1643237420.845819
/main_fitness,0.0,13.0,1643237484.971044
/main_fitness,0.0,14.0,1643237545.812312
/main_fitness,0.0,15.0,1643237609.101487
/main_fitness,0.0,16.0,1643237668.868244
/main_fitness,0.0,17.0,1643237727.861291
/main_fitness,0.0,18.0,1643237787.86759
/main_fitness,0.0,19.0,1643237848.306146
/main_fitness,0.0,20.0,1643237906.41753
/main_fitness,0.0,21.0,1643237967.998999
/main_fitness,0.0,22.0,1643238023.985813
/main_fitness,0.0,23.0,1643238087.171071
/main_fitness,0.0,24.0,1643238142.623921
/main_fitness,0.0,25.0,1643238188.503411
/main_fitness,0.0,26.0,1643238247.798361
/main_fitness,0.0,27.0,1643238307.316128
/main_fitness,0.0,28.0,1643238371.449028
/main_fitness,0.0,29.0,1643238436.349684
/main_fitness,0.0,30.0,1643238498.934876
/main_fitness,0.0,31.0,1643238563.607918
/main_fitness,0.0,32.0,1643238618.550405
/main_fitness,0.0,33.0,1643238678.201879
/main_fitness,0.0,34.0,1643238736.24098
/main_fitness,0.0,35.0,1643238796.109482
/main_fitness,0.0,36.0,1643238852.193883
/main_fitness,0.0,37.0,1643238912.286838
/main_fitness,0.0,38.0,1643238969.463629
/main_fitness,0.0,39.0,1643239031.438729
/main_fitness,0.0,40.0,1643239089.53877
/main_fitness,0.0,41.0,1643239150.008782
/main_fitness,0.0,42.0,1643239212.267459
/main_fitness,0.0,43.0,1643239265.171116
/main_fitness,0.0,44.0,1643239321.344602
/main_fitness,0.0,45.0,1643239383.640929
/main_fitness,0.0,46.0,1643239440.136308
/main_fitness,0.0,47.0,1643239494.613757
/main_fitness,0.0,48.0,1643239554.549762
/main_fitness,0.0,49.0,1643239612.90397
/main_fitness,0.0,50.0,1643239666.422833
/main_fitness,0.0,51.0,1643239726.630977
/main_fitness,0.0,52.0,1643239780.616513
/main_fitness,0.0,53.0,1643239837.657513
/main_fitness,0.0,54.0,1643239893.993498
/main_fitness,0.0,55.0,1643239946.439011
/main_fitness,0.0,56.0,1643240005.964488
/main_fitness,0.0,57.0,1643240061.426009
/main_fitness,0.0,58.0,1643240114.087654
/main_fitness,0.0,59.0,1643240174.497842
/main_fitness,0.0,60.0,1643240234.859581
/main_fitness,0.0,61.0,1643240290.623692
/main_fitness,0.0,62.0,1643240352.345464
/main_fitness,0.0,63.0,1643240408.326337
/main_fitness,0.0,64.0,1643240468.809557
/main_fitness,0.0,65.0,1643240526.535706
/main_fitness,0.0,66.0,1643240581.91006
/main_fitness,0.0,67.0,1643240637.663858
/main_fitness,0.0,68.0,1643240694.787267
/main_fitness,0.0,69.0,1643240751.934642
/main_fitness,0.0,70.0,1643240806.265553
/main_fitness,0.0,71.0,1643240859.2145
/main_fitness,0.0,72.0,1643240916.357773
/main_fitness,0.0,73.0,1643240972.580853
/main_fitness,0.0,74.0,1643241028.688253
/main_fitness,0.0,75.0,1643241081.43137
/main_fitness,0.0,76.0,1643241144.659866
/main_fitness,0.0,77.0,1643241202.767154
/main_fitness,0.0,78.0,1643241257.030788
/main_fitness,0.0,79.0,1643241310.813771
/main_fitness,0.0,80.0,1643241369.924957
/main_fitness,0.0,81.0,1643241426.948761
/main_fitness,0.0,82.0,1643241480.406279
/main_fitness,0.0,83.0,1643241537.163388
/main_fitness,0.0,84.0,1643241591.285458
/main_fitness,0.0,85.0,1643241649.745891
/main_fitness,0.0,86.0,1643241709.113445
/main_fitness,0.0,87.0,1643241766.383801
/main_fitness,0.0,88.0,1643241826.701285
/main_fitness,0.0,89.0,1643241882.965651
/main_fitness,0.0,90.0,1643241940.74536
/main_fitness,0.0,91.0,1643241996.269023
/main_fitness,0.0,92.0,1643242052.090983
/main_fitness,0.0,93.0,1643242107.085497
/main_fitness,0.0,94.0,1643242160.321043
/main_fitness,0.0,95.0,1643242213.014288
/main_fitness,0.0,96.0,1643242267.906756
/main_fitness,0.0,97.0,1643242322.73933
/main_fitness,0.0,98.0,1643242381.860811
/main_fitness,0.0,99.0,1643242438.33202
/main_fitness,0.0,100.0,1643242491.714721
/main_fitness,0.0,101.0,1643242549.428917
/main_fitness,0.0,102.0,1643242605.451287
/main_fitness,0.0,103.0,1643242661.592538
/main_fitness,0.0,104.0,1643242732.570224
/main_fitness,0.0,105.0,1643242788.740868
/main_fitness,0.0,106.0,1643242844.130672
/main_fitness,0.0,107.0,1643242899.213068
/main_fitness,0.0,108.0,1643242957.112087
/main_fitness,0.0,109.0,1643243007.608428
/main_fitness,0.0,110.0,1643243064.245532
/main_fitness,0.0,111.0,1643243124.185412
/main_fitness,0.0,112.0,1643243173.501756
/main_fitness,0.0,113.0,1643243229.274227
/main_fitness,0.0,114.0,1643243285.852015
/main_fitness,0.0,115.0,1643243339.639828
/main_fitness,0.0,116.0,1643243396.124992
/main_fitness,0.0,117.0,1643243453.964095
/main_fitness,0.0,118.0,1643243503.017758
/main_fitness,0.0,119.0,1643243569.457968
/main_fitness,0.0,120.0,1643243624.416789
/main_fitness,0.0,121.0,1643243677.042927
/main_fitness,0.0,122.0,1643243734.403325
/main_fitness,0.0,123.0,1643243789.331867
/main_fitness,0.0,124.0,1643243847.059844
/main_fitness,0.0,125.0,1643243907.655414
/main_fitness,0.0,126.0,1643243958.702273
/main_fitness,0.0,127.0,1643244010.349662
/main_fitness,0.0,128.0,1643244066.795807
/main_fitness,0.0,129.0,1643244121.839937
/main_fitness,0.0,130.0,1643244181.327581
/main_fitness,0.0,131.0,1643244243.08984
/main_fitness,0.0,132.0,1643244291.960798
/main_fitness,0.0,133.0,1643244345.246505
/main_fitness,0.0,134.0,1643244400.834284
/main_fitness,0.0,135.0,1643244449.499508
/main_fitness,0.0,136.0,1643244502.520638
/main_fitness,0.0,137.0,1643244559.659012
/main_fitness,0.0,138.0,1643244607.916569
/main_fitness,0.0,139.0,1643244662.870644
/main_fitness,0.0,140.0,1643244716.859064
/main_fitness,0.0,141.0,1643244773.627121
/main_fitness,0.0,142.0,1643244823.105457
/main_fitness,0.0,143.0,1643244879.837019
/main_fitness,0.0,144.0,1643244934.062917
/main_fitness,0.0,145.0,1643244986.724991
/main_fitness,0.0,146.0,1643245042.427008
/main_fitness,0.0,147.0,1643245102.041136
/main_fitness,0.0,148.0,1643245153.63853
/main_fitness,0.0,149.0,1643245213.834485
/main_fitness,0.0,150.0,1643245270.526201
/main_fitness,0.0,151.0,1643245329.498933
/main_fitness,0.0,152.0,1643245379.682349
/main_fitness,0.0,153.0,1643245435.8052
/main_fitness,0.0,154.0,1643245487.683914
/main_fitness,0.0,155.0,1643245538.405948
/main_fitness,0.0,156.0,1643245592.395252
/main_fitness,0.0,157.0,1643245640.267418
/main_fitness,0.0,158.0,1643245692.548669
/main_fitness,0.0,159.0,1643245751.077946
/main_fitness,0.0,160.0,1643245801.603676
/main_fitness,0.0,161.0,1643245853.353877
/main_fitness,0.0,162.0,1643245909.549387
/main_fitness,0.0,163.0,1643245960.033864
/main_fitness,0.0,164.0,1643246014.830146
/main_fitness,0.0,165.0,1643246066.847693
/main_fitness,0.0,166.0,1643246123.325219
/main_fitness,0.0,167.0,1643246171.116062
/main_fitness,0.0,168.0,1643246223.44901
/main_fitness,0.0,169.0,1643246272.700986
/main_fitness,0.0,170.0,1643246324.975706
/main_fitness,0.0,171.0,1643246379.87841
/main_fitness,0.0,172.0,1643246436.817949
/main_fitness,0.0,173.0,1643246503.749737
/main_fitness,0.0,174.0,1643246563.212667
/main_fitness,0.0,175.0,1643246615.444006
/main_fitness,0.0,176.0,1643246674.628636
/main_fitness,0.0,177.0,1643246726.513822
/main_fitness,0.0,178.0,1643246781.150221
/main_fitness,0.0,179.0,1643246836.942967
/main_fitness,0.0,180.0,1643246886.349788
/main_fitness,0.0,181.0,1643246941.674503
/main_fitness,0.0,182.0,1643247001.15468
/main_fitness,0.0,183.0,1643247052.693555
/main_fitness,0.0,184.0,1643247109.226479
/main_fitness,0.0,185.0,1643247159.882062
/main_fitness,0.0,186.0,1643247217.112481
/main_fitness,0.0,187.0,1643247269.419032
/main_fitness,0.0,188.0,1643247325.203473
/main_fitness,0.0,189.0,1643247378.253878
/main_fitness,0.0,190.0,1643247432.349521
/main_fitness,0.0,191.0,1643247480.833165
/main_fitness,0.0,192.0,1643247536.373661
/main_fitness,0.0,193.0,1643247588.33649
/main_fitness,0.0,194.0,1643247663.416139
/main_fitness,0.0,195.0,1643247711.946369
/main_fitness,0.0,196.0,1643247768.920504
/main_fitness,0.0,197.0,1643247821.767131
/main_fitness,0.0,198.0,1643247884.184653
/main_fitness,0.0,199.0,1643247936.987345
/main_fitness,0.0,200.0,1643247993.736484
/main_fitness,0.0,201.0,1643248043.935453
/main_fitness,0.0,202.0,1643248096.710768
/main_fitness,0.0,203.0,1643248151.686705
/main_fitness,0.0,204.0,1643248199.792126
/main_fitness,0.0,205.0,1643248254.483868
/main_fitness,0.0,206.0,1643248305.020555
/main_fitness,0.0,207.0,1643248357.222045
/main_fitness,0.0,208.0,1643248413.718786
/main_fitness,0.0,209.0,1643248467.205948
/main_fitness,0.0,210.0,1643248525.149855
/main_fitness,0.0,211.0,1643248576.50382
/main_fitness,0.0,212.0,1643248632.229567
/main_fitness,0.0,213.0,1643248685.47409
/main_fitness,0.0,214.0,1643248741.397017
/main_fitness,0.0,215.0,1643248793.839844
/main_fitness,0.0,216.0,1643248842.54839
/main_fitness,0.0,217.0,1643248898.444791
/main_fitness,0.0,218.0,1643248953.334441
/main_fitness,0.0,219.0,1643249006.856194
/main_fitness,0.0,220.0,1643249061.975811
/main_fitness,0.0,221.0,1643249114.070328
/main_fitness,0.0,222.0,1643249169.341668
/main_fitness,0.0,223.0,1643249224.224984
/main_fitness,0.0,224.0,1643249276.173422
/main_fitness,0.0,225.0,1643249328.519616
/main_fitness,0.0,226.0,1643249379.271647
/main_fitness,0.0,227.0,1643249437.174273
