metric,value,step,walltime
/main_fitness,0.0,0.0,1643143545.888029
/main_fitness,0.0,1.0,1643143553.31813
/main_fitness,0.0,2.0,1643143561.931045
/main_fitness,0.0,3.0,1643143570.074937
/main_fitness,0.0,4.0,1643143576.284287
/main_fitness,0.0,5.0,1643143585.600291
/main_fitness,0.0,6.0,1643143595.966497
/main_fitness,0.0,7.0,1643143605.888018
/main_fitness,0.0,8.0,1643143612.26101
/main_fitness,0.0,9.0,1643143620.565147
/main_fitness,0.0,10.0,1643143627.218894
/main_fitness,0.0,11.0,1643143633.961393
/main_fitness,0.0,12.0,1643143640.165664
/main_fitness,0.0,13.0,1643143649.876618
/main_fitness,0.0,14.0,1643143661.604587
/main_fitness,0.0,15.0,1643143668.793318
/main_fitness,0.0,16.0,1643143677.47277
/main_fitness,0.0,17.0,1643143689.547971
/main_fitness,0.0,18.0,1643143696.76241
/main_fitness,0.0,19.0,1643143707.134923
/main_fitness,0.0,20.0,1643143719.545599
/main_fitness,0.0,21.0,1643143728.55734
/main_fitness,0.0,22.0,1643143735.245697
/main_fitness,0.0,23.0,1643143741.91951
/main_fitness,0.0,24.0,1643143748.19556
/main_fitness,0.0,25.0,1643143758.437623
/main_fitness,0.0,26.0,1643143768.537651
/main_fitness,0.0,27.0,1643143779.153086
/main_fitness,0.0,28.0,1643143785.892601
/main_fitness,0.0,29.0,1643143796.007627
/main_fitness,0.0,30.0,1643143804.304758
/main_fitness,0.0,31.0,1643143811.017608
/main_fitness,0.0,32.0,1643143819.687934
/main_fitness,0.0,33.0,1643143826.51113
/main_fitness,0.0,34.0,1643143832.65649
/main_fitness,0.0,35.0,1643143842.457478
/main_fitness,0.0,36.0,1643143852.84548
/main_fitness,0.0,37.0,1643143859.768439
/main_fitness,0.0,38.0,1643143868.332296
/main_fitness,0.0,39.0,1643143877.004227
/main_fitness,0.0,40.0,1643143889.140029
/main_fitness,0.0,41.0,1643143898.210017
/main_fitness,0.0,42.0,1643143904.999427
/main_fitness,0.0,43.0,1643143911.785371
/main_fitness,0.0,44.0,1643143918.004279
/main_fitness,0.0,45.0,1643143927.591165
/main_fitness,0.0,46.0,1643143938.619592
/main_fitness,0.0,47.0,1643143945.56004
/main_fitness,0.0,48.0,1643143952.609298
/main_fitness,0.0,49.0,1643143961.424782
/main_fitness,0.0,50.0,1643143970.272425
/main_fitness,0.0,51.0,1643143978.942126
/main_fitness,0.0,52.0,1643143985.784892
/main_fitness,0.0,53.0,1643143992.564499
/main_fitness,0.0,54.0,1643143998.993448
/main_fitness,0.0,55.0,1643144009.773247
/main_fitness,0.0,56.0,1643144020.736873
/main_fitness,0.0,57.0,1643144027.715842
/main_fitness,0.0,58.0,1643144036.547584
/main_fitness,0.0,59.0,1643144046.999922
