metric,value,step,walltime
/main_fitness,0.0,0.0,1643100174.837943
/main_fitness,0.0,1.0,1643100186.440776
/main_fitness,0.0,2.0,1643100201.889023
/main_fitness,0.0,3.0,1643100215.494817
/main_fitness,0.0,4.0,1643100226.388221
/main_fitness,0.0,5.0,1643100243.026078
/main_fitness,0.0,6.0,1643100258.98952
/main_fitness,0.0,7.0,1643100274.057638
/main_fitness,0.0,8.0,1643100289.459351
/main_fitness,0.0,9.0,1643100308.5867
/main_fitness,0.0,10.0,1643100320.758863
/main_fitness,0.0,11.0,1643100335.867964
/main_fitness,0.0,12.0,1643100348.277713
/main_fitness,0.0,13.0,1643100365.442021
/main_fitness,0.0,14.0,1643100380.009768
/main_fitness,0.0,15.0,1643100396.218316
/main_fitness,0.0,16.0,1643100411.886782
/main_fitness,0.0,17.0,1643100429.18824
/main_fitness,0.0,18.0,1643100444.469761
/main_fitness,0.0,19.0,1643100462.92324
/main_fitness,0.0,20.0,1643100474.198666
/main_fitness,0.0,21.0,1643100490.147145
/main_fitness,0.0,22.0,1643100502.296605
/main_fitness,0.0,23.0,1643100519.017506
/main_fitness,0.0,24.0,1643100533.603997
/main_fitness,0.0,25.0,1643100548.37756
/main_fitness,0.0,26.0,1643100563.681311
/main_fitness,0.0,27.0,1643100579.198615
/main_fitness,0.0,28.0,1643100594.287557
/main_fitness,0.0,29.0,1643100615.418189
/main_fitness,0.0,30.0,1643100632.962012
/main_fitness,0.0,31.0,1643100653.363803
/main_fitness,0.0,32.0,1643100667.138779
/main_fitness,0.0,33.0,1643100685.237314
/main_fitness,0.0,34.0,1643100702.583737
/main_fitness,0.0,35.0,1643100714.41651
/main_fitness,0.0,36.0,1643100731.531438
/main_fitness,0.0,37.0,1643100747.771128
/main_fitness,0.0,38.0,1643100762.519304
/main_fitness,0.0,39.0,1643100780.182806
/main_fitness,0.0,40.0,1643100794.854781
/main_fitness,0.0,41.0,1643100806.377265
/main_fitness,0.0,42.0,1643100825.836188
/main_fitness,0.0,43.0,1643100840.107845
/main_fitness,0.0,44.0,1643100855.940971
/main_fitness,0.0,45.0,1643100872.078239
/main_fitness,0.0,46.0,1643100889.678844
/main_fitness,0.0,47.0,1643100907.266515
/main_fitness,0.0,48.0,1643100925.600305
/main_fitness,0.0,49.0,1643100943.508419
