metric,value,step,walltime
/main_fitness,0.0,0.0,1643266513.085944
/main_fitness,0.0,1.0,1643266524.737655
/main_fitness,0.0,2.0,1643266535.183085
/main_fitness,0.0,3.0,1643266544.796426
/main_fitness,0.0,4.0,1643266560.886949
/main_fitness,0.0,5.0,1643266571.6653
/main_fitness,0.0,6.0,1643266582.604809
/main_fitness,0.0,7.0,1643266593.669031
/main_fitness,0.0,8.0,1643266604.946781
/main_fitness,0.0,9.0,1643266617.869742
/main_fitness,0.0,10.0,1643266630.76491
/main_fitness,0.0,11.0,1643266644.707358
/main_fitness,0.0,12.0,1643266660.958654
/main_fitness,0.0,13.0,1643266676.466213
/main_fitness,0.0,14.0,1643266687.176631
/main_fitness,0.0,15.0,1643266697.918104
/main_fitness,0.0,16.0,1643266708.66443
/main_fitness,0.0,17.0,1643266719.406787
/main_fitness,0.0,18.0,1643266732.907491
/main_fitness,0.0,19.0,1643266748.058121
/main_fitness,0.0,20.0,1643266760.235683
/main_fitness,0.0,21.0,1643266775.249095
/main_fitness,0.0,22.0,1643266786.134352
/main_fitness,0.0,23.0,1643266796.959847
/main_fitness,0.0,24.0,1643266807.831665
/main_fitness,0.0,25.0,1643266819.651487
/main_fitness,0.0,26.0,1643266832.760006
/main_fitness,0.0,27.0,1643266845.845782
/main_fitness,0.0,28.0,1643266859.963146
/main_fitness,0.0,29.0,1643266876.132455
/main_fitness,0.0,30.0,1643266886.065154
/main_fitness,0.0,31.0,1643266901.559951
/main_fitness,0.0,32.0,1643266915.320418
/main_fitness,0.0,33.0,1643266930.756209
/main_fitness,0.0,34.0,1643266941.61964
/main_fitness,0.0,35.0,1643266952.506228
/main_fitness,0.0,36.0,1643266963.344081
/main_fitness,0.0,37.0,1643266975.162361
/main_fitness,0.0,38.0,1643266988.416445
/main_fitness,0.0,39.0,1643267003.567688
/main_fitness,0.0,40.0,1643267015.193452
/main_fitness,0.0,41.0,1643267030.335657
/main_fitness,0.0,42.0,1643267040.365014
/main_fitness,0.0,43.0,1643267056.010693
/main_fitness,0.0,44.0,1643267069.695152
/main_fitness,0.0,45.0,1643267081.459457
/main_fitness,0.0,46.0,1643267092.332394
/main_fitness,0.0,47.0,1643267103.190139
/main_fitness,0.0,48.0,1643267117.745884
/main_fitness,0.0,49.0,1643267132.594523
/main_fitness,0.0,50.0,1643267144.014578
/main_fitness,0.0,51.0,1643267158.301669
/main_fitness,0.0,52.0,1643267172.735368
/main_fitness,0.0,53.0,1643267187.187963
/main_fitness,0.0,54.0,1643267204.001535
/main_fitness,0.0,55.0,1643267214.839529
/main_fitness,0.0,56.0,1643267225.782304
/main_fitness,0.0,57.0,1643267236.657839
/main_fitness,0.0,58.0,1643267247.494524
/main_fitness,0.0,59.0,1643267259.994371
/main_fitness,0.0,60.0,1643267270.818698
/main_fitness,0.0,61.0,1643267284.481739
/main_fitness,0.0,62.0,1643267297.620961
/main_fitness,0.0,63.0,1643267310.935226
/main_fitness,0.0,64.0,1643267325.116341
/main_fitness,0.0,65.0,1643267339.185513
/main_fitness,0.0,66.0,1643267353.609533
/main_fitness,0.0,67.0,1643267368.04444
/main_fitness,0.0,68.0,1643267382.582515
/main_fitness,0.0,69.0,1643267399.213946
/main_fitness,0.0,70.0,1643267415.119094
/main_fitness,0.0,71.0,1643267428.311595
/main_fitness,0.0,72.0,1643267441.457022
/main_fitness,0.0,73.0,1643267455.69141
/main_fitness,0.0,74.0,1643267469.758309
/main_fitness,0.0,75.0,1643267485.282756
/main_fitness,0.0,76.0,1643267498.64033
/main_fitness,0.0,77.0,1643267510.390073
/main_fitness,0.0,78.0,1643267521.24764
/main_fitness,0.0,79.0,1643267537.070004
/main_fitness,0.0,80.0,1643267550.132393
/main_fitness,0.0,81.0,1643267567.350347
/main_fitness,0.0,82.0,1643267581.86324
/main_fitness,0.0,83.0,1643267596.364492
/main_fitness,0.0,84.0,1643267610.596847
/main_fitness,0.0,85.0,1643267624.876816
/main_fitness,0.0,86.0,1643267639.313084
/main_fitness,0.0,87.0,1643267653.933799
/main_fitness,0.0,88.0,1643267668.521274
/main_fitness,0.0,89.0,1643267685.5512
